"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
12,1456.035,1411.0925,1763.2438,";;18;23;1;26;16;13*17;2;4;11;22;28;8*12;25;29;20;14*31;21;19;3;30;6;9;10;15;5*7;24;27","5",""
13,1449.0576,1387.1202,1715.9612,";;6;23;1;26;16;13;17*2;4;11;22;28;8;27*25;29;20;14;31*21;19;24;18;9;10;15;5;7*3;30;12","5",""
14,1455.8374,1387.1202,1709.5258,";;6;23;1;26;16;13;17*2;4;11;22;28;8;27*25;29;20;14;31*21;19;3;18;9;10;15;5*7;24;30;12","5",""
15,1449.2567,1387.1202,1769.3872,";;6;23;1;26;16;13;17*2;4;11;22;28;8;27*25;29;20;14;31*21;19;3;18;9;10;15;5*7;24;30;12","5",""
16,1443.0425,1343.1748,1792.0955,";;6;23;1;26;16;13;17*2;4;11;22;28;8;7*25;29;20;14;31*21;19;3;18;9;10;15;5;27*24;30;12","5",""
17,1406.5319,1343.1748,1744.7515,";;6;23;1;26;16;13;17*2;4;11;22;28;8;7*25;29;20;14;31*21;19;3;18;9;10;15;5;27*24;30;12","5",""
18,1407.846,1285.0374,1649.9299,";;6;23;1;26;16;13;17*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;10;15;5;14*24;30;12","5",""
19,1381.1136,1285.0374,1682.7261,";;6;23;1;26;16;13;17*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;10;15;5;14*24;30;12","5",""
20,1369.7397,1263.711,1648.3801,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;10;15;5;14*24;30;12","5",""
21,1343.7461,1263.711,1680.3136,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;10;15;5;14*24;30;12","5",""
22,1309.904,1263.7069,1605.3627,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;31;21;19;7*3;18;9;10;15;5;14*24;30;12","5",""
23,1279.6685,1236.7662,1518.976,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;15;10;5;14*24;30;12","5",""
24,1300.4003,1236.7662,1638.7789,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;15;10;5;14*24;30;12","5",""
25,1285.1947,1236.7662,1545.4596,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;7;31;21;19*3;18;9;15;10;5;14*24;30;12","5",""
26,1270.5115,1236.7621,1494.6315,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;31;21;19;7*3;18;9;15;10;5;14*24;30;12","5",""
27,1262.9702,1236.0977,1589.6917,";;6;23;17;26;16;13*7;2;4;11;22;28;8;27*25;29;20;1;31;21;19*3;18;9;15;10;5;14*24;30;12","5",""
28,1258.807,1222.2637,1546.4749,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;21;31;19;7*3;18;9;15;10;5;14*24;30;12","5",""
29,1267.0841,1222.2637,1580.258,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;20;21;31;19;7*3;18;9;15;10;5;14*24;30;12","5",""
30,1267.3843,1209.1173,1546.0555,";;6;3;17;26;16*13;1;2;4;11;22;28*8;27;25;29;20;21*31;19;7;23;18;9;15;10;5*14;24;30;12","5",""
31,1251.7266,1209.1173,1464.4443,";;6;3;17;26;16*13;1;2;4;11;22;28*8;27;25;29;20;21*31;19;7;23;18;9;15;10;5*14;24;30;12","5",""
32,1254.997,1200.4928,1633.6873,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;3;21;31;19;7*20;18;9;15;10;5*14;24;30;12","5",""
33,1248.069,1200.4928,1607.3865,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;3;21;31;19;7*20;18;9;15;10;5*14;24;30;12","5",""
34,1244.0061,1200.4928,1606.5548,";;6;23;17;26;16;13;1*2;4;11;22;28;8;27*25;29;3;21;31;19;7*20;18;9;15;10;5*14;24;30;12","5",""
35,1241.4125,1178.0107,1554.0311,";;6;23;17;26;16;7;1*2;4;11;22;28;8;27*25;29;3;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
36,1218.8297,1178.0107,1519.7323,";;6;23;17;26;16;7;1*2;4;11;22;14;20;27*25;29;3;21;31;19*13;8;18;9;15;10;5*28;24;30;12","5",""
37,1227.7656,1178.0107,1513.7198,";;6;23;17;26;16;7;1*2;4;11;22;28;8;27*25;29;3;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
38,1248.8995,1178.0107,1563.9574,";;6;23;17;26;16;7;1*2;4;11;22;28;21;27;25*29;3;8;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
39,1210.9235,1178.0107,1582.5724,";;6;23;17;26;16;7;1*2;4;11;22;28;8;27*25;29;3;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
40,1208.2512,1178.0107,1510.335,";;6;23;17;26;16;7;1*2;4;11;22;28;8;27*25;29;3;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
41,1210.3878,1178.0107,1569.151,";;6;3;17;26;16*7;1;2;4;14;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;11;24;30;12","5",""
42,1194.4119,1178.0107,1439.4044,";;6;23;17;26;16;7;1*2;4;11;22;28;8;27*25;29;3;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
43,1197.292,1171.5643,1527.8635,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
44,1205.7922,1171.5643,1662.2046,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
45,1203.667,1171.5643,1626.629,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
46,1210.1404,1171.5643,1569.151,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
47,1196.1324,1171.5643,1673.1936,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
48,1190.6578,1171.5643,1493.4796,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
49,1186.4307,1171.5643,1456.241,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
50,1208.43,1171.5643,1576.126,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5*14;24;30;12","5",""
51,1190.5559,1171.3495,1369.8702,";;6;3;17;26;16*7;1;2;4;11;22;28;8;27*25;29;23;21;31;19;13*20;18;9;15;10;5;24*14;30;12","5",""
52,1182.4966,1161.5077,1426.2844,";;6;3;17;7;16*26;1;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
53,1197.896,1161.5077,1565.9092,";;6;3;17;7;16*26;1;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
54,1183.4617,1161.5077,1400.1387,";;6;3;17;7;16*26;1;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;14;24;30;12","5",""
55,1174.5189,1161.2928,1302.9843,";;6;3;17;7;16*26;1;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;30;12","5",""
56,1191.6975,1161.2928,1495.0156,";;6;3;17;7;16*26;1;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;30;12","5",""
57,1185.6176,1142.1443,1483.423,";;6;3;17;7;16*26;30;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;14;24;1;12","5",""
58,1169.8226,1142.1443,1377.598,";;6;3;20;7;16*26;30;2;4;11;22;28*8;27;25;29;23;21;31;19*13;17;18;9;15;10*5;14;24;1;12","5",""
59,1182.062,1141.9293,1542.2714,";;6;3;17;7;16*26;30;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;12;1","5",""
60,1212.5145,1141.9293,1529.4827,";;6;3;17;7;28*26;30;2;4;11;22;16*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;12;1","5",""
61,1194.2799,1141.9293,1540.2003,";;6;3;17;7;16*26;30;2;4;11;22;28*8;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;12;1","5",""
62,1174.3757,1123.1378,1508.4396,";;6;3;17;7;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19*13;20;18;9;15;10*5;14;24;1;12","5",""
63,1166.9921,1122.923,1517.333,";;6;3;17;7;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19*13;20;18;9;15;10*5;24;14;1;12","5",""
64,1157.8573,1122.923,1451.6036,";;6;3;17;7;16*26;30;2;4;13;8*28;22;27;25;29;23;21;31;19*11;20;18;9;15;10;5*24;14;1;12","5",""
65,1157.2115,1122.3181,1576.2046,";;6;3;17;13;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
66,1143.5073,1122.3181,1599.9078,";;6;3;17;13;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
67,1165.8539,1122.3181,1545.7344,";;6;3;17;13;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
68,1151.3573,1122.3181,1461.5012,";;6;3;17;13;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
69,1166.4142,1122.3181,1605.0408,";;6;3;17;13;16*26;30;2;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
70,1147.0132,1121.8317,1518.0638,";;6;2;17;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
71,1148.586,1121.8317,1424.8911,";;6;2;17;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
72,1143.5146,1121.8317,1486.0939,";;6;2;17;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
73,1149.0431,1121.8317,1560.1375,";;6;2;17;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
74,1131.2384,1121.8317,1310.5336,";;6;2;17;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;7*20;18;9;15;10;5;24*14;1;12","5",""
75,1139.6624,1119.698,1481.3389,";;6;2;7;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
76,1150.0936,1119.698,1477.1052,";;6;2;7;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
77,1140.8154,1119.698,1509.0713,";;6;2;7;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
78,1157.8372,1119.698,1490.46,";;6;2;7;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
79,1149.571,1119.698,1501.7645,";;6;2;7;13;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
80,1154.9496,1097.4042,1527.0187,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
81,1144.8807,1097.4042,1516.5391,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
82,1137.4805,1097.4042,1375.2657,";;6;2;13;7;16*26;30;3;4;11;8;24;22;27*25;29;23;21;31;19;17*20;18;9;15;10;5*28;14;1;12","5",""
83,1125.8782,1097.4042,1460.9116,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
84,1124.5057,1097.4042,1494.2451,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
85,1142.5874,1097.4042,1488.1785,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
86,1128.3999,1097.4042,1475.203,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
87,1122.1028,1097.4042,1534.7874,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
88,1122.6465,1097.4042,1391.1036,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
89,1114.1869,1097.4042,1467.133,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
90,1114.352,1097.4042,1432.6251,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
91,1130.6074,1097.4042,1559.5764,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
92,1133.888,1097.4042,1495.6925,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
93,1114.2386,1097.4042,1504.4153,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
94,1125.6772,1097.4042,1486.0748,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
95,1117.432,1097.4042,1440.1859,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
96,1139.3088,1097.4042,1640.7273,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
97,1111.2429,1097.4042,1559.0293,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
98,1137.6239,1097.4042,1534.7874,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
99,1126.7799,1097.4042,1460.3757,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
100,1117.203,1097.4042,1486.0748,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
101,1116.0864,1097.4042,1504.4153,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
102,1133.9825,1097.4042,1534.7874,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
103,1123.3163,1097.4042,1432.7225,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
104,1117.6461,1097.4042,1593.7743,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;21;31;19;17*20;18;9;15;10;5;24*14;1;12","5",""
105,1122.1323,1088.6276,1519.316,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
106,1116.6715,1088.6276,1496.1221,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
107,1117.6946,1088.6276,1541.143,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
108,1122.0204,1088.6276,1445.2892,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
109,1115.1115,1088.6276,1481.5822,";;6;2;13;7;16;21;30*3;4;11;8;28;22;27*25;29;23;17;31;19;26*20;18;9;15;10;5;24*14;1;12","5",""
110,1111.8629,1088.6276,1480.4011,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
111,1107.7866,1088.6276,1477.2982,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
112,1111.3607,1088.6276,1463.1249,";;6;2;13;7;16*26;30;3;4;11;8;28*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
113,1110.256,1078.3405,1595.365,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
114,1115.568,1078.3405,1477.2593,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
115,1115.604,1078.3405,1757.6443,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
116,1115.805,1078.3405,1466.9722,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
117,1104.3972,1078.3405,1516.7845,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
118,1095.3745,1078.3405,1304.4366,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
119,1092.179,1078.3405,1496.773,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
120,1122.4697,1078.3405,1528.342,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
121,1107.5182,1078.3405,1494.8104,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
122,1107.1818,1078.3405,1488.495,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
123,1096.5851,1078.3405,1330.1179,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
124,1098.1943,1078.3405,1585.0779,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
125,1108.1405,1078.3405,1585.0779,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
126,1101.5819,1078.3405,1464.9917,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
127,1098.0543,1078.3405,1496.773,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
128,1097.4802,1078.3405,1480.0352,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
129,1101.5559,1078.3405,1488.2115,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
130,1098.624,1078.3405,1362.8914,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
131,1104.4402,1078.3405,1482.8761,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
132,1097.7498,1078.3405,1520.5867,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
133,1094.6533,1078.3405,1541.4202,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
134,1098.1122,1078.3405,1609.2689,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
135,1089.8872,1078.3405,1362.8914,";;6;2;13;7;16*26;30;3;4;11;28;8*22;27;25;29;23;17;31;19;21*20;18;9;15;10;5;24*14;1;12","5",""
136,1113.5629,1047.5432,1436.7968,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
137,1093.5844,1047.5432,1585.0779,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
138,1097.1333,1047.5432,1458.5879,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
139,1099.4691,1047.5432,1717.761,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
140,1089.0924,1047.5432,1532.0934,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
141,1082.2382,1047.5432,1554.2805,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
142,1065.1901,1047.5432,1352.6017,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
143,1086.484,1047.5432,1603.5339,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
144,1074.7437,1047.5432,1475.7931,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
145,1074.3351,1047.5432,1542.965,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
146,1063.6385,1047.5432,1489.4839,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
147,1087.8282,1047.5432,1554.2805,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
148,1079.3142,1047.5432,1528.3732,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
149,1061.8956,1047.5432,1302.6555,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
150,1058.5499,1047.5432,1402.6997,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
151,1086.896,1047.5432,1562.4175,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
152,1083.0277,1047.5432,1521.0315,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
153,1074.9517,1047.5432,1485.2119,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
154,1063.2266,1047.5432,1412.3368,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;14;17*31;19;21;20;22;9;15;10*5;24;23;1;12","5",""
155,1074.3625,1047.5432,1603.5339,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
156,1058.9622,1047.5432,1322.249,";;6;2;13;7;16*26;30;3;4;11;28;8*18;27;25;29;23;17;31;19*21;20;22;9;15;10;5;24*14;1;12","5",""
