"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.2775"
0,2930.753,2522.208,3339.0283,";;27;6;36;11;9*31;45;15;44;4;3;20;35;33;30;39*26;24;41;34;21;28;14*25;5;29;10;42;38;32*37;8;12;43;1;19;16*17;13;46;47;18*2;40;22;7;23","7",""
11,2216.732,2028.6917,2971.6887,";;16;8;9;13;29;24*34;10;3;26;2;28*15;27;31;5;19;25;6*46;12;21;11;4;30;33*17;14;20;39;37*38;7;18;22;32;43;1;36;41*23;35;44;40;45;42;47","7",""
12,2175.2932,1928.566,2783.07,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;47;7;40*45;46;36","7",""
13,2113.2256,1928.566,2680.5884,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;47;7;40*45;46;36","7",""
14,2080.8518,1919.7604,2496.6028,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;7;35;23;36;18;40;45*46;47","7",""
15,2041.9385,1874.5728,2370.697,";;16;11;4;13;29;24*34;10;3;26;2;28*15;27;31;5;19;25;6*44;12;21;8;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;36;18;23;35;7;40;45*46;47","7",""
16,2008.7607,1817.0664,2323.0525,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;36;7;40;45*46;47","7",""
17,1961.0171,1817.0664,2390.636,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;36;7;40;45*46;47","7",""
18,1911.5509,1817.0664,2443.0488,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;36;7;40;45*46;47","7",""
19,1877.2705,1815.0854,2242.4888,";;16;8;4;13;29;24;34;10*3;26;2;28;15;27;31*5;19;25;6;44;43;21*11;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40;45*46;47","7",""
20,1839.4965,1785.2101,2208.7925,";;16;8;4;13;29;24;46;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;36;7;40;45*34;47","7",""
21,1843.2238,1785.2101,2327.9204,";;16;8;4;13;29;24;46;10*3;26;2;28;15;27;31*5;19;25;6;44;12*21;11;9;30;33;17;14*41;37;38;22;32;42;20*39;43;1;23;35;18;36;7;40;45*34;47","7",""
22,1835.9396,1783.2294,2255.7056,";;16;8;4;13;29;24;46;10*3;26;2;28;15;27;31*5;19;25;6;44;43;21*11;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
23,1829.4883,1783.2294,2266.4275,";;16;8;4;13;29;24;46;10*3;26;2;28;15;27;31*5;19;25;6;44;43;21*11;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
24,1815.5814,1773.1364,2328.2783,";;16;8;4;13;29;24;46;10*3;26;11;28;15;27*31;5;19;25;6;44;43*21;2;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
25,1801.823,1773.1364,2108.237,";;16;8;4;13;29;24;45;10;3*26;11;28;15;27;31*5;19;25;6;44;43;21*2;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40*46;34;47","7",""
26,1807.1804,1772.4279,2292.9358,";;16;46;4;13;29;24;8;10*3;26;2;28;15;27;31*5;19;25;6;44;43;21*11;9;30;33;17;14;41*37;38;22;32;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
27,1795.014,1762.6669,2307.976,";;16;8;4;13;29;24;46;10*3;26;11;28;15;27*31;5;19;25;6;44;43*21;2;9;30;33;17;14;41*32;38;22;37;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
28,1789.2766,1731.8448,2319.9805,";;16;8;4;13;29;30;46;10;3*26;11;28;15;27;31*5;19;18;6;44;43*21;24;9;2;33;17;14*41;37;38;22;32;42;20*39;12;1;23;35;25;36;7;40;45*34;47","7",""
29,1777.321,1723.7318,2088.4075,";;16;46;4;13;29;24*2;10;3;26;11*28;15;27;31;5;19;25*6;44;43;21;8;9;30;33*17;14;41;32;38;22;37*42;20;39;12;1;23;35;18;36*7;40;45;34;47","7",""
30,1770.3113,1712.0936,2102.211,";;16;8;4;13;29;30;2;10*3;26;11;28;15;27*31;5;19;25;6;44;43*21;24;9;46;33;17;14*41;37;38;22;32;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
31,1753.4191,1669.8224,2444.4622,";;16;8;4;13;29;30;2;10*3;26;11;28;15;27*31;5;19;25;6;44;43*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
32,1747.604,1669.8224,2082.1057,";;16;8;4;13;29;30;2;10*3;26;11;28;15;27*31;5;19;25;6;44;43*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
33,1731.6713,1669.1486,2438.753,";;16;8;4;13;29;30;2;10*3;26;11;28;18;27*31;5;19;25;6;43;44*21;46;9;24;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;15;36;7;40*45;34;47","7",""
34,1715.8352,1634.7123,2229.0571,";;16;8;4;13;29;30;2;10*3;26;11;28;15;27*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
35,1698.8805,1634.7123,2033.127,";;16;28;4;13;29;30;2*10;3;26;11;8;15;27*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
36,1685.8014,1631.1896,2008.426,";;16;8;4;13;29;30;2;27*3;26;11;28;15;10*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
37,1662.5905,1631.1896,2083.3777,";;16;8;4;13;29;30;2;27*3;26;11;28;15;10*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
38,1646.2184,1628.8068,2088.5645,";;16;8;4;13;29;30;2;10*11;26;3;28;15;27*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
39,1663.7612,1628.1415,2213.032,";;16;8;4;13;29;30;2;10*11;26;3;28;15;27*31;5;19;25;6;43;44*9;24;17;21;33;46;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
40,1659.054,1628.1415,2026.3964,";;16;8;4;13;29;30;2;10*11;26;3;28;15;27*31;5;19;25;6;43;44*9;24;46;21;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
41,1648.1344,1625.3844,2093.0046,";;16;8;4;13;29;30;2;10*11;26;3;15;28;27*31;5;19;25;6;43;44*9;24;21;46;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
42,1658.4304,1609.962,2183.5732,";;16;8;4;13;29;30;2;10*11;26;3;28;15;27*31;5;19;25;6;43;41*9;24;21;46;33;17;14*44;32;38;22;37;42*20;39;12;1;23;35;18;36;7*40;45;34;47","7",""
43,1649.3827,1609.962,2049.575,";;16;8;4;13;29;30;2;10*11;26;3;28;15;27*31;5;19;25;6;43;41*9;24;21;46;33;17;14*44;32;38;22;37;42*20;39;12;1;23;35;18;36;7*40;45;34;47","7",""
44,1645.6173,1595.8021,1906.9639,";;16;8;4;13;29;30;2;10*28;26;3;11;15;27*31;5;19;25;6;43;44*9;24;46;21;33;17;14*41;32;38;22;37;42;20*12;39;1;23;35;18;36;7;40*45;34;47","7",""
45,1642.9797,1595.8021,2111.9155,";;16;8;4;13;29;30;2;10*28;26;3;11;15;27*31;5;19;25;6;43;44*9;24;46;21;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
46,1640.7437,1587.5887,2028.4812,";;16;8;4;13;29;30;2;10*11;26;3;15;27;28*31;5;19;25;6;43;44*9;24;46;21;33;17;14*41;32;38;22;37;42;20*39;12;1;23;35;18;36;7;40*45;34;47","7",""
47,1626.5552,1568.744,2157.2825,";;16;8;4;13;29;30;2;32*11;26;3;15;27;28*31;5;19;25;6;43;41*9;17;46;21;33;24;14*44;10;38;22;37;42*20;39;12;1;23;35;18;36;7*40;45;34;47","7",""
48,1617.2506,1568.744,2074.5867,";;16;8;4;13;29;30;2;10*11;26;3;15;27;28*31;5;19;25;6;43;41*9;24;46;21;33;17;14*44;32;38;22;37;42*20;39;12;1;23;35;18;36;7*40;45;34;47","7",""
49,1614.5525,1568.744,1996.4882,";;16;8;4;13;29;30;2;10*11;26;3;15;27;28*31;5;19;25;6;43;41*9;24;46;21;33;17;14*44;32;38;22;37;42*20;39;12;1;23;35;18;36;7*40;45;34;47","7",""
50,1601.2607,1555.101,2033.949,";;16;15;4;13;29;30;2;10*11;26;3;8;27;28;31*5;19;25;6;43;41;9*24;46;21;33;17;14;44;32*38;22;37;42;12;39*20;1;23;35;18;36;7;40;45*34;47","7",""
51,1594.7897,1555.101,2146.1292,";;16;15;4;13;29;30;2;10*47;26;3;8;27;28;31;5*19;25;6;43;41;9;24*46;21;33;17;14;44;32*38;22;37;42;20;39*12;1;23;35;18;36;7;40;45*34;11","7",""
52,1591.82,1555.101,2116.7866,";;16;15;4;13;29;30;2;10*11;26;3;8;27;28;31*5;19;25;6;43;41;9*24;46;21;33;17;14;44;32*38;22;37;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
53,1599.489,1555.101,2146.956,";;16;15;4;13;29;30;2;10*11;26;3;8;27;28;31*5;19;25;6;43;41;9*24;46;21;33;17;14;44;32*38;22;37;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
54,1586.4669,1549.0132,2010.0627,";;16;15;4;13;29;30;2;10*20;26;12;8;27;28;31;5*19;25;6;43;41;9;24*46;21;33;17;14;44;32*38;22;37;42;11*39;3;1;23;35;18;36;7;40*45;34;47","7",""
55,1578.6313,1549.0132,2144.2761,";;16;15;4;13;29;30;2;10*20;26;3;8;27;28;31;5*19;25;6;43;41;9;24*46;21;33;17;14;44;32*38;22;37;42;11*39;12;1;23;35;18;36;7;40*45;34;47","7",""
56,1585.5715,1532.4681,2163.0366,";;16;15;4;13;29;30;2;10*11;26;3;8;27;28;31*5;19;25;6;43;36;9*24;46;21;33;17;14;44;32*22;38;37;42;20;39*12;1;23;35;18;41;7;40;45*34;47","7",""
57,1594.8639,1532.4681,2264.9941,";;16;15;4;13;29;30;2;10*11;26;3;44;27;28*31;5;19;25;6;43;41*9;24;46;21;33;17;14;8;32*22;38;37;42;20;39*12;1;23;35;18;36;7;40;45*34;47","7",""
58,1596.5961,1526.3802,2254.0198,";;16;15;4;13;29;30;2;10*20;26;3;8;27;28;31;5*19;25;6;43;41;9;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
59,1564.3868,1522.7772,2139.247,";;16;15;4;13;6;30;2*10;20;26;3;8;27;28;31*5;19;25;9;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
60,1553.8732,1522.7772,2116.6145,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31*5;19;25;6;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
61,1563.3622,1522.7772,2335.192,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31*5;19;25;6;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
62,1549.2828,1520.0093,2116.6145,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31*5;6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
63,1544.2416,1520.0093,1938.8958,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31*5;6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
64,1539.8912,1520.0093,1899.0645,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31*5;6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;1;23;35;18;36;7;40;45*34;47","7",""
65,1559.2931,1504.2775,2063.885,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;47","7",""
66,1550.9382,1504.2775,2027.2482,";;16;15;4;13;9;30;2*10;20;26;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;47","7",""
67,1558.5854,1504.2191,1983.2512,";;47;15;10;13;9;30*2;4;20;26;3;8;27;28*31;1;6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
68,1530.67,1504.2191,1867.6569,";;47;15;4;13;9;30;2*10;20;26;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
69,1539.9504,1504.2191,1971.9238,";;47;15;4;13;9;30;2*10;20;26;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
70,1539.8732,1498.0216,2031.6932,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
71,1525.3665,1498.0216,1971.8655,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
72,1528.295,1498.0216,1949.3447,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
73,1536.0587,1498.0216,2112.8872,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
74,1530.2794,1493.4098,1881.2357,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;42;11;39*12;5;23;35;18;36;7*40;45;34;16","7",""
75,1518.4103,1483.358,1978.162,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
76,1519.915,1483.358,2066.9446,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;41;29;24*46;21;33;17;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
77,1511.4457,1478.7462,1825.6302,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
78,1514.5554,1478.7462,1982.3529,";;47;15;4;13;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
79,1515.3821,1470.7306,1969.3406,";;47;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
80,1509.1016,1470.7306,1938.7155,";;47;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
81,1494.876,1470.7306,1923.6456,";;47;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
82,1494.8002,1470.7306,1901.2819,";;47;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
83,1495.8542,1470.7306,1978.8365,";;47;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;43;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
84,1494.2234,1459.4619,1929.8556,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;43;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
85,1504.4075,1459.4619,2206.3088,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;43;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
86,1494.5138,1459.4619,1897.3439,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;43;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;23;35;18;36;7*40;45;34;16","7",""
87,1492.5353,1459.1836,1954.1692,";;34;13;4;15;9;30;2*10;26;20;3;8;27;28;31;1*6;25;19;23;17;29*24;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;47;16","7",""
88,1496.5029,1451.5015,1925.1013,";;47;24;30;15;9;4;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
89,1497.0413,1451.5015,2121.9634,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
90,1486.3718,1451.5015,2079.161,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
91,1475.7742,1451.5015,1915.6724,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
92,1482.5062,1451.5015,2098.6902,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;13;1*6;25;19;23;17;29*31;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
93,1469.9939,1451.5015,1887.1287,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
94,1485.725,1451.5015,2115.7598,";;47;24;4;15;9;30;2;10*26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;21;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
95,1481.1742,1446.0475,2069.9023,";;47;24;4;15;9;21;2*10;26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;45;22*38;37;39;11;42*12;5;43;35;18;36;7*40;32;34;16","7",""
96,1478.606,1446.0475,2086.3872,";;47;24;4;15;9;21;2*10;26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
97,1474.965,1446.0475,2018.5999,";;47;24;4;15;9;21;2*10;26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
98,1480.9926,1446.0475,1927.1097,";;47;24;4;15;9;21;2*10;26;20;3;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
99,1483.5461,1434.815,2072.554,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
100,1477.4124,1434.815,1975.5259,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
101,1474.2332,1434.815,2041.7206,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
102,1466.1772,1434.815,2013.9,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
103,1458.6187,1434.815,1874.4647,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
104,1465.177,1434.815,2033.3822,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
105,1463.6919,1434.815,2099.0732,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
106,1461.0448,1434.815,2020.7681,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;7*40;45;34;16","7",""
107,1460.611,1434.815,2099.0732,";;47;35;4;15;9;21;2;10*3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;24;18;36;7*40;45;34;16","7",""
108,1462.1346,1432.992,2061.3215,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
109,1453.4604,1432.992,1871.4398,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
110,1473.2117,1432.992,2190.6836,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
111,1454.2963,1432.992,1993.7946,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
112,1451.4587,1432.992,1818.0656,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
113,1467.0753,1432.992,2088.1895,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
114,1455.8644,1432.992,1888.8269,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
