"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
20,1472.2625,1435.941,1710.8213,";;1;13;6;10;3;19;24;5*11;2;20;30;12;16*29;15;18;8;4;23;14*25;22;9;28;17;31*21;26;7;27","5",""
21,1472.5084,1435.941,1778.8115,";;1;13;6;10;3;19;24;5*11;2;20;30;12;16*29;15;18;8;4;23;14*25;22;9;28;17;31*21;26;7;27","5",""
22,1461.624,1435.4679,1802.6885,";;1;13;6;10;3;19;24;20*11;25;5;30;12;16*29;15;18;8;4;23;14;2*22;9;28;17;31;21*26;7;27","5",""
23,1455.9307,1388.5764,1724.6997,";;1;13;20;10;3;19;24*5;11;2;6;30;12;16*29;15;18;8;4;23;14*25;22;9;28;17;31*21;26;7;27","5",""
24,1447.3298,1385.5056,1701.6761,";;1;13;6;10;3;19;24;5*11;2;7;30;12;16;29;15*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
25,1446.3064,1385.5056,1739.0345,";;1;13;6;10;3;19;24;5*11;2;7;30;12;16;29;15*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
26,1435.831,1385.5056,1739.0662,";;1;13;6;10;3;19;24;5*11;2;7;30;12;16;29;15*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
27,1419.239,1384.4097,1709.6508,";;1;13;19;10;3;6;24;5*11;2;7;30;12;16;29;15*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
28,1402.7122,1380.1593,1712.9917,";;1;13;29;15;3;19;24;5;11*2;7;30;12;16;6;10*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
29,1408.4733,1369.4965,1793.6556,";;1;13;6;10;3;19;25*5;11;2;7;30;12;16*29;15;18;8;4;23;14;24;22*9;28;17;31;21;26*20;27","5",""
30,1407.9794,1360.8594,1745.5154,";;1;13;19;3;10;6;24;5*11;2;7;30;12;16;29;15*18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
31,1398.1685,1356.4244,1744.7362,";;1;13;6;10;3;19;24;5;9*2;7;30;12;16;29;15*18;8;4;23;14;25;22*11;28;17;31;21;26*20;27","5",""
32,1385.5713,1288.0253,1727.312,";;1;13;11;3;19;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*9;28;17;31;21;26*20;27","5",""
33,1384.7147,1288.0253,1785.6987,";;1;13;19;3;11;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*9;28;27;31;21;26;20*17","5",""
34,1375.0083,1283.4679,1703.365,";;1;13;19;3;9;6;24;5;10*2;7;30;12;16;29;15*18;8;4;23;14;25;22*11;28;17;31;21;26*20;27","5",""
35,1360.3018,1283.4679,1836.719,";;1;13;19;3;9;6;24;5;10*2;7;30;12;16;29;15*18;8;4;23;14;25;22*11;28;17;31;21;26*20;27","5",""
36,1326.0914,1283.4679,1645.9973,";;1;13;19;3;9;6;24;5;10*2;7;30;12;16;29;15*18;8;4;23;14;25;22*11;28;17;31;21;26*20;27","5",""
37,1310.1985,1283.4679,1627.6128,";;1;13;19;3;9;6;24;5;10*2;7;30;12;16;29;15*18;8;4;23;14;25;22*11;28;17;31;21;26*20;27","5",""
38,1290.5143,1273.0778,1543.3135,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
39,1302.218,1273.0778,1595.4224,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
40,1297.0485,1273.0778,1529.9706,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
41,1291.0203,1273.0778,1613.079,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
42,1286.5275,1273.0778,1564.6425,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
43,1281.6648,1273.0778,1465.7875,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*11;9;17;31;21;26*20;27","5",""
44,1293.1187,1235.307,1595.3785,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
45,1291.3868,1235.307,1596.9283,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
46,1298.6511,1235.307,1651.0281,";;1;13;19;3;28;6;24;5*10;2;7;30;12;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
47,1277.3339,1232.8252,1623.714,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
48,1264.6542,1232.8252,1583.4851,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
49,1250.3943,1232.8252,1653.0944,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
50,1253.2771,1232.8252,1685.9774,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
51,1249.5774,1232.8252,1519.2104,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;23;14;25;22*9;11;17;31;21;26*20;27","5",""
52,1244.6729,1217.1943,1520.7944,";;1;13;19;3;28;6;24;5*10;2;7;12;30;16;29*15;18;8;4;11;14;25*22;9;23;17;31;21;26*20;27","5",""
53,1247.1252,1196.363,1506.4009,";;1;13;19;3;28;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;2;25;22*9;11;17;31;21;26*20;27","5",""
54,1236.2429,1196.363,1638.6858,";;1;13;19;3;28;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;2;25;22*9;11;17;31;21;26*20;27","5",""
55,1263.0151,1196.363,1770.8231,";;1;13;19;3;28;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;2;25;22*9;11;17;31;21;26*20;27","5",""
56,1241.932,1196.363,1532.0181,";;1;13;19;2;28;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;3;25*22;9;11;17;31;21;26*20;27","5",""
57,1234.6564,1196.363,1509.9386,";;1;13;19;3;28;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;2;25;22*9;11;17;31;21;26*20;27","5",""
58,1216.1584,1186.757,1635.3578,";;7;13;19;3;28;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;2*25;22;9;11;17;31;21*26;20;27","5",""
59,1214.5333,1178.7366,1458.7931,";;1;13;19;3;2;6;24;7*10;14;5;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
60,1216.5582,1178.7366,1504.3015,";;1;13;19;3;2;6;24;5*10;14;7;12;30;16;29;15*18;8;4;23;28;25*22;9;11;17;31;21;26*20;27","5",""
61,1219.1292,1169.1305,1639.8572,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
62,1195.1235,1169.1305,1483.2224,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
63,1188.0647,1169.1305,1563.8877,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
64,1191.8573,1169.1305,1622.8909,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
65,1195.4656,1169.1305,1544.9479,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
66,1193.1176,1169.1305,1580.3281,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
67,1198.1364,1169.1305,1567.9664,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;26;23*28;25;22;9;11;17*31;21;4;20;27","5",""
68,1197.1881,1169.1305,1592.9799,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
69,1184.8038,1169.1305,1469.3501,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
70,1196.398,1169.1305,1580.1936,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
71,1181.8341,1169.1305,1390.6411,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
72,1189.9304,1169.1305,1499.7661,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
73,1204.4114,1169.1305,1580.4597,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
74,1179.4602,1169.1305,1396.527,";;7;13;19;3;2;6;24*5;10;14;1;12;30;16*29;15;18;8;4;23;28*25;22;9;11;17;31;21*26;20;27","5",""
75,1186.9004,1161.1187,1443.6652,";;7;13;19;3;2;6;14*5;10;24;1;12;30;16;29;15*18;8;4;23;28;25*22;9;11;17;31;21;26*20;27","5",""
76,1181.5035,1161.1187,1427.0952,";;7;13;19;3;2;6;14*5;10;24;1;12;30;16;29;15*18;8;4;23;28;25*22;9;11;17;31;21;26*20;27","5",""
77,1187.8927,1161.1187,1608.7816,";;7;13;19;3;2;6;14*5;10;24;1;12;30;16;29;15*18;8;4;23;28;25*22;9;11;17;31;21;26*20;27","5",""
78,1188.3129,1161.1187,1566.9528,";;7;13;19;3;2;6;14*5;10;24;1;12;30;16;29;15*18;8;4;23;28;25*22;9;11;17;31;21;26*20;27","5",""
79,1185.5629,1148.0101,1547.6216,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
80,1172.532,1148.0101,1543.6423,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
81,1167.6896,1148.0101,1452.389,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
82,1177.4734,1148.0101,1664.1014,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
83,1176.3555,1148.0101,1546.7982,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
84,1174.6824,1148.0101,1608.1041,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
85,1170.1699,1148.0101,1543.8575,";;7;13;19;3;2;6;14*5;10;24;1;12;28*25;29;15;18;8;4;23;30*16;22;9;11;17;31;21*26;20;27","5",""
86,1172.074,1148.0101,1505.6606,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;23;28;16*22;9;11;17;31;21;26*20;27","5",""
87,1187.8691,1124.9149,1649.565,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
88,1185.9684,1124.9149,1634.1631,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
89,1159.6254,1124.9149,1411.1951,";;7;13;19;3;2;6;14*5;10;24;1;29;30;25;12*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
90,1158.1449,1124.9149,1563.1693,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
91,1144.5144,1124.9149,1509.0468,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
92,1154.9058,1124.9149,1627.4197,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
93,1154.8873,1124.9149,1614.568,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
94,1140.5886,1124.9149,1545.7433,";;7;13;19;3;2;6;14*5;10;24;1;12;30;25;29*15;18;8;4;28;23;16*22;9;11;17;31;21;26*20;27","5",""
95,1151.8132,1111.7506,1562.8394,";;7;13;19;3;2;6;14*5;10;20;1;12;30;25*29;15;18;8;4;28;23*16;22;9;11;17;31;21*26;24;27","5",""
96,1153.0027,1111.7506,1669.0143,";;7;13;19;3;2;6;14*5;10;20;1;12;30;25*29;15;18;8;4;28;23*16;22;9;11;17;31;21*26;24;27","5",""
97,1140.9198,1111.7506,1554.8564,";;7;13;19;3;2;6;14*5;10;20;1;12;30;25*29;15;18;8;4;28;23*16;22;9;11;17;31;21*26;24;27","5",""
98,1117.0085,1110.1729,1379.8357,";;7;13;19;3;2;6;14*5;10;20;1;12;30;25*29;15;18;8;4;11;23;16*22;9;28;17;31;21*26;24;27","5",""
99,1136.7933,1109.2563,1527.9628,";;7;13;19;3;2;6;27*5;10;20;1;12;30;25*29;15;18;8;4;28;23*16;22;9;11;17;31;21*26;24;14","5",""
100,1135.4854,1109.2563,1498.9733,";;7;13;19;3;2;6;27*5;10;20;1;12;30;25*29;15;18;8;4;28;23*16;22;9;11;17;31;21*26;24;14","5",""
101,1123.8392,1107.2238,1365.7009,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;15;18;8;4;11;23;16*22;9;28;17;31;21*26;24;14","5",""
102,1131.3896,1105.7418,1526.6835,";;7;13;19;3;2;6;14*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;27","5",""
103,1133.7378,1105.7418,1601.4899,";;7;13;19;3;2;6;14*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;27","5",""
104,1115.8282,1103.2476,1271.221,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
105,1142.8458,1103.2476,1672.6158,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
106,1144.4619,1103.2476,1678.9899,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
107,1135.7239,1103.2476,1510.2236,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
108,1124.5314,1103.2476,1441.6184,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
109,1140.2855,1103.2476,1506.4023,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
110,1111.472,1103.2476,1454.0013,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
111,1130.8218,1103.2476,1516.2893,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
112,1120.7463,1103.2476,1425.0284,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
113,1125.7914,1103.2476,1463.1904,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
114,1133.0615,1103.2476,1516.2893,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
115,1130.6204,1103.2476,1405.4652,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
116,1120.1244,1103.2476,1405.4652,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
117,1125.2275,1103.2476,1465.6444,";;7;13;19;3;2;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
118,1120.728,1099.5317,1501.081,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
119,1127.9417,1099.5317,1428.521,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
120,1122.958,1099.5317,1482.0164,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
121,1131.1707,1099.5317,1467.4567,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
122,1127.1885,1099.5317,1487.5381,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
123,1132.9928,1099.5317,1446.5038,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;31;17;21*26;24;14","5",""
124,1112.3181,1099.5317,1383.4683,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
125,1127.4742,1099.5317,1643.3031,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
126,1120.5641,1099.5317,1487.5381,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
127,1122.809,1099.5317,1424.8218,";;7;13;19;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;17;31;21*26;24;14","5",""
128,1121.4111,1097.4259,1529.9526,";;7;13;17;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
129,1140.0447,1097.4259,1475.3839,";;7;13;17;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
130,1115.7897,1097.4259,1421.3126,";;7;13;17;2;3;6;27*5;10;20;30;12;1;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
131,1119.3784,1095.4939,1460.0518,";;7;30;17;2;3;6;27;5*10;20;13;1;12;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
132,1126.6481,1095.4939,1485.1849,";;7;13;17;2;3;6;27*5;10;20;30;16;12*25;29;22;18;8;4;11*23;1;15;9;28;19;31;21;26;24*14","5",""
133,1125.1862,1095.4939,1521.5052,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
134,1109.7933,1095.4939,1456.1935,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
135,1111.8197,1095.4939,1360.7606,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;4;11;23*16;15;9;28;19;31;21;26*24;14","5",""
136,1122.4476,1087.1633,1446.5465,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
137,1121.5216,1087.1633,1496.2238,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
138,1118.8916,1087.1633,1515.184,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
139,1106.994,1087.1633,1446.3312,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
140,1109.094,1087.1633,1497.5393,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
141,1097.8796,1087.1633,1462.211,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
142,1115.5778,1087.1633,1543.2266,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
143,1112.0992,1087.1633,1492.0034,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
144,1106.8365,1087.1633,1489.2714,";;7;13;17;2;3;6;27*5;10;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
145,1108.0004,1081.4043,1475.0918,";;7;13;17;2;3;6;27*10;5;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
146,1107.9724,1081.4043,1492.0034,";;7;13;17;2;3;6;27*30;5;20;10;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
147,1098.1722,1081.4043,1446.3751,";;7;13;17;2;3;6;27*10;5;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
148,1109.9388,1081.4043,1514.7914,";;7;13;17;2;3;6;27*10;5;20;30;1;12;25*29;22;18;8;11;4;23*16;15;9;28;19;31;21;26*24;14","5",""
149,1101.2863,1079.7972,1486.2444,";;7;13;17;2;11;16*27;10;5;20;30;1;12*25;29;22;18;8*3;4;23;6;15;9;28;19;31;21*26;24;14","5",""
150,1116.0867,1079.7972,1507.257,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
151,1098.958,1079.7972,1508.1389,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
152,1101.3531,1079.7972,1473.5665,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
153,1106.7646,1079.7972,1468.426,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
154,1095.6255,1079.7972,1468.426,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
155,1104.338,1079.7972,1545.0055,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
156,1102.8137,1079.7972,1499.0376,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;6;15;9;28;19;31;21;26;24*14","5",""
157,1101.4083,1079.7972,1491.4231,";;7;13;17;2;3*16;27;10;5;20;30;1;12*25;29;22;18;8;11;4*23;14;15;9;28;19;31;21;26*24;6","5",""
