"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
108,1112.7177,1076.8961,1571.8936,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
109,1100.206,1076.8961,1360.5482,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;30;7;1;26;20;29*10;9;22","5",""
110,1091.0829,1071.2092,1354.9711,";;30;6;18;8;11;4;28;23;12*16;5;25;15;14*3;2;17;19;31;21;24;27*13;7;1;26;20;29*10;9;22","5",""
111,1099.2094,1065.0635,1506.8168,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;26;7;1;30;20;29*10;9;22","5",""
112,1088.2911,1065.0635,1496.8832,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*24;27;26;7;1;30;20;29*10;9;22","5",""
113,1095.1996,1056.7358,1454.1885,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
114,1082.4929,1056.7358,1493.9387,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
115,1070.7267,1056.7358,1400.8068,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
116,1083.062,1056.7358,1389.104,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
117,1076.7566,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
118,1084.3866,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
119,1076.5994,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
120,1075.0903,1056.7358,1355.498,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
121,1080.8378,1056.7358,1394.0034,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
122,1100.2506,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
123,1084.9299,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
124,1095.0433,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
125,1076.4812,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
126,1090.0565,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
127,1084.8027,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
128,1078.8005,1056.7358,1401.3728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
129,1099.9406,1056.7358,1484.7831,";;13;6;18;8;19;4;28;23*12;16;5;25;15;14*3;2;17;11;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
130,1081.5934,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
131,1077.8989,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
132,1085.1924,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
133,1071.2368,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
134,1074.3254,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
135,1078.8718,1056.7358,1355.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
136,1089.5001,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
137,1076.117,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
138,1078.6726,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
139,1074.924,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
140,1089.0574,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
141,1082.358,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
142,1096.0316,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
143,1082.2687,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
144,1078.9421,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
145,1075.8745,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
146,1073.8981,1056.7358,1252.6241,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
147,1084.0059,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
148,1086.8729,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
149,1076.922,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
150,1079.8074,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
151,1076.4084,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
152,1083.3446,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
153,1093.8688,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
154,1073.4865,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
155,1072.9064,1056.7358,1393.1592,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
156,1075.5057,1056.7358,1337.2257,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
157,1091.1704,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
