"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.3726"
0,2918.924,2457.1687,3325.9543,";;41;13;45;3;11;26*31;6;21;30;40;16;27*2;32;28;22;14;19;5;24*9;29;36;1;25;37;33;17*10;46;4;15;39;44;8;42;35*38;20;7;12;23;43*47;18;34","7",""
29,1967.5419,1938.9742,2354.896,";;38;19;31;43;12;16;8*39;25;1;10;18;45;15;26;3*37;24;27;30;21;33;28*34;20;4;35;36;22;32;40*7;17;44;5;14;41*2;29;42;11;9*6;23;46;13;47","7",""
30,1969.8121,1925.2118,2531.9915,";;38;19;31;43;12;16;8*39;25;1;10;18;45;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*7;17;44;5;14;41*2;29;13;11;9*6;23;46;42;47","7",""
31,1959.5836,1875.8462,2336.6003,";;38;19;31;43;12;6;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;16*47;17;44;5;14;41*2;29;42;11;9*40;45;46;13;7","7",""
32,1982.3931,1866.572,2558.837,";;38;19;31;43;12;6;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*7;17;44;5;14;41*2;29;42;11;9*16;45;46;13;47","7",""
33,1927.8651,1853.5393,2087.9888,";;38;19;31;43;12;6;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*47;17;44;5;14;41*2;29;42;11;9*7;16;46;13;45","7",""
34,1898.9376,1853.5393,2135.2412,";;38;19;31;43;12;6;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*47;17;44;5;14;41*2;29;42;11;9*7;16;46;13;45","7",""
35,1882.4794,1853.5393,2147.6646,";;38;19;31;43;12;6;8*39;25;1;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*47;17;44;5;14;41*2;29;42;11;9*7;16;46;13;45","7",""
36,1887.9116,1845.6069,2166.5195,";;1;19;31;43;12;6;8;39;25*38;10;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40*7;17;44;5;14;41*2;29;42;11;9*16;45;46;13;47","7",""
37,1875.4124,1835.0594,2208.9075,";;38;19;16;30;12*6;8;39;25;1;47;18;23;15*26;3;37;24;27;43;21;33*28;34;20;4;35;32;22;36;40*7;17;44;5;14;41*2;29;42;11;9;31*45;46;13;10","7",""
38,1868.7205,1829.0559,2132.091,";;38;19;31;43;12;6;8*39;25;1;47;18;23;15;26;3*37;24;27;30;21;33;28*34;20;4;35;32;22;36;40;45*17;44;5;14;41;2;29*42;11;9;7*16;46;13;10","7",""
39,1879.4047,1800.2646,2264.3691,";;38;19;31;43;12;6;8*39;25;1;47;18;23;15;26;3*37;20;27;30;21;33;28*34;24;4;35;32;22;36;40*7;17;44;5;14;41*2;29;42;11;9*16;45;46;13;10","7",""
40,1867.3444,1794.2611,2070.0933,";;38;19;31;43;12;6;8*39;25;1;47;18;23;15;26;22*37;20;27;30;21;33;28*34;24;4;35;32;3;36;40;45*17;44;5;14;41;2;29*42;11;9;7*16;46;13;10","7",""
41,1843.3999,1775.5598,2258.5044,";;38;28;31;43;12;6;8;39*25;1;14;18;23;15;26;3*37;20;27;30;21;33;19*34;24;4;35;32;22;36;40*7;17;44;5;47;41*2;29;42;11;9*16;45;46;13;10","7",""
42,1824.1636,1739.1721,2083.6477,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;20;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;9*16;45;46;13;10","7",""
43,1819.6548,1739.1721,2219.4402,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;20;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;9*16;45;46;13;10","7",""
44,1796.452,1739.1721,2166.7026,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;20;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;9*16;45;46;13;10","7",""
45,1793.2839,1725.0077,2330.788,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;28;27;30;21;33;20*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;9;45*16;46;13;10","7",""
46,1751.0061,1713.0712,2038.5548,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;16;32;22;36;40*7;17;44;5;47;41*2;29;42;11;20;45;23*46;13;10","7",""
47,1754.8824,1713.0712,2075.7236,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;20;45*16;46;13;10","7",""
48,1748.5171,1713.0712,2000.1234,";;38;19;31;43;12;6;8*39;25;1;14;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;20;45*16;46;13;10","7",""
49,1743.225,1710.8756,2063.6938,";;38;19;31;43;12;6;8*20;25;1;14;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;5;47;41*2;29;42;11;39;45*16;46;13;10","7",""
50,1739.336,1699.5082,2007.6093,";;38;19;31;5;12;8*6;39;25;1;14;18;35;15;26*3;37;9;27;30;21;33*28;34;24;4;23;32;22;36;40*7;17;44;43;47;41*2;29;42;11;20;45*16;46;13;10","7",""
51,1759.1079,1699.5082,2309.9412,";;38;19;31;5;12*6;8;39;25;1;14;18;35;15;26*3;37;9;27;30;21;33*28;34;24;4;23;32;22;36;40*7;17;44;43;47;41*2;29;42;11;20;45*16;46;13;10","7",""
52,1738.2191,1699.5082,2225.3872,";;38;19;31;5;12*6;8;39;25;1;14;18;35;15;26*3;37;9;27;30;21;33*28;34;24;4;23;32;22;36;40*7;17;44;43;47;41*2;29;42;11;20;45*16;46;13;10","7",""
53,1733.5277,1658.6409,2063.0708,";;38;19;31;43;1;6;8;39;25*12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;44;14;47;41*2;29;42;11;20;45*16;46;13;10","7",""
54,1723.8981,1658.6409,2353.3286,";;38;19;44;43;1;6;8;39*25;12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;40*7;17;31;14;47;41*2;29;42;11;20;45*16;46;13;10","7",""
55,1721.0956,1645.2704,2247.2366,";;38;19;31;43;1;6;8;39;25*12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;20;45*16;46;13;10","7",""
56,1723.0436,1645.2704,2165.7532,";;38;19;31;43;1;6;8;39;25*12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;20;45*16;46;13;10","7",""
57,1700.2272,1643.0748,2261.2566,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;46;13;10","7",""
58,1685.6608,1643.0748,2030.1724,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;46;13;10","7",""
59,1664.6644,1643.0748,2218.39,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;27;30;21;33;28*34;24;4;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;46;13;10","7",""
60,1670.9594,1628.7877,2222.295,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;27;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;46;13;10","7",""
61,1663.2946,1628.7877,1861.774,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;27;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;46;13;10","7",""
62,1650.5557,1628.715,1879.2117,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;27;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;45*16;10;13;46","7",""
63,1645.24,1621.055,1910.1862,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;46;13;10","7",""
64,1647.1746,1621.055,2041.7922,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;46;13;10","7",""
65,1651.7472,1620.9823,2230.1035,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
66,1642.3483,1620.9823,1966.7865,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
67,1660.2234,1620.9823,2231.171,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
68,1631.7681,1620.9823,1851.4543,";;38;19;31;43;1;6;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
69,1652.103,1612.9935,2136.3013,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
70,1638.9147,1612.9935,1890.6943,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
71,1648.4749,1612.9935,1929.5175,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
72,1656.5771,1612.9935,2158.888,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
73,1627.7316,1612.9935,1867.6047,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
74,1622.0771,1612.9935,1823.7299,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
75,1627.7825,1612.9935,1832.5614,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;44;14;47;41*2;29;42;11;39;27*16;10;13;46","7",""
76,1625.6908,1595.8628,1869.5337,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;32;22;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
77,1628.5687,1584.532,1978.0928,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
78,1649.0797,1584.532,2285.243,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
79,1617.9972,1584.532,2078.5276,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
80,1624.0592,1584.532,2149.9211,";;38;19;6;43;1;31;8;20*25;12;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
81,1599.04,1554.5813,1867.7426,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
82,1618.5682,1554.5813,2216.449,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
83,1597.3556,1554.5813,2087.7168,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
84,1583.6625,1554.5813,2042.2181,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
85,1592.2167,1554.5813,1897.0476,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
86,1569.0714,1554.5813,1940.0869,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
87,1598.0181,1554.5813,2102.382,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
88,1575.6655,1554.5813,1921.9937,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
89,1582.2964,1554.5813,1961.5222,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
90,1565.8838,1554.5813,1761.9913,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
91,1577.6353,1554.5813,1980.6375,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
92,1590.7192,1554.5813,2145.7742,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
93,1575.9248,1554.5813,1918.1056,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
94,1580.1652,1554.5813,2026.1287,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
95,1566.9375,1554.5813,1872.597,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
96,1577.4039,1554.5813,2125.4854,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
97,1567.237,1554.5813,1776.2117,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
98,1568.4141,1554.5813,1929.4766,";;38;19;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
99,1572.1044,1554.0643,1872.2565,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
100,1567.7443,1554.0643,2017.255,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
101,1586.5995,1554.0643,2116.8564,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
102,1574.3892,1554.0643,1936.4309,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
103,1574.1724,1554.0643,1864.4174,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
104,1570.7549,1554.0643,1980.3599,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
105,1590.568,1554.0643,2047.8984,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
106,1580.6761,1554.0643,2068.823,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
107,1570.4688,1554.0643,2043.0099,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
108,1568.0199,1554.0643,1885.9813,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
109,1578.845,1554.0643,2188.4373,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
110,1575.038,1554.0643,2075.2654,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
111,1583.0643,1554.0643,2183.3289,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
112,1573.7523,1554.0643,1885.3021,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
113,1573.7635,1554.0643,1867.7898,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
114,1587.2303,1554.0643,1980.1617,";;19;38;6;43;12;31;8*20;25;1;5;18;35;15;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;39;27*16;10;13;46","7",""
