"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
24,1407.5347,1331.2278,1684.2745,";;5;25;10;9;21;13*26;30;3;2;4;18*16;1;17;23;28;22;15*20;27;31;19;7;11;8;29*14;24;6;12","5",""
25,1385.6229,1306.0377,1891.2153,";;5;25;10;6;21;12*26;30;13;3;2;9*18;4;16;1;17;23;28*14;15;20;27;31;19;7;11;8*29;22;24","5",""
26,1376.2634,1306.0377,1637.6993,";;5;25;10;6;21;12*26;30;13;3;2;9*18;4;16;1;17;23;28*22;15;20;27;31;19;7;11;8*29;14;24","5",""
27,1360.064,1306.0377,1596.6942,";;5;25;10;6;21;12*26;30;13;3;2;9*18;4;16;1;17;23;28*22;15;20;27;31;19;7;11;8*29;14;24","5",""
28,1328.09,1306.0377,1609.4193,";;5;25;10;6;21;12*26;30;13;3;2;9*18;4;16;1;17;23;28*22;15;20;27;31;19;7;11;8*29;14;24","5",""
29,1324.188,1301.3795,1625.8888,";;5;25;10;6;21;1;26;30*13;3;2;9;18;4*16;12;17;23;28;22;15*20;27;31;19;7;11;8;29*14;24","5",""
30,1328.2108,1295.8335,1697.1334,";;5;25;10;6;21;12*26;30;13;3;2;9*18;4;16;1;17;23;28*22;29;20;27;31;19;7;11*8;15;14;24","5",""
31,1330.2759,1290.5626,1640.4434,";;5;25;10;6;21;1;26;30*13;3;2;9;18;4*16;17;23;28;22;15*20;27;31;19;7;11;8;29*14;24;12","5",""
32,1347.1578,1261.5197,1652.1458,";;5;25;10;6;21;1;26;30*13;3;2;9;18;4;27*12;17;23;28;22;15;20*16;31;19;7;11;8;29*14;24","5",""
33,1338.2964,1261.5197,1659.2302,";;5;25;10;6;21;1;26;30*13;3;2;9;18;4;27*12;17;23;28;22;15;20*16;31;19;7;11;8;29*14;24","5",""
34,1319.6558,1261.5197,1624.7327,";;5;25;10;6;21;1;26;30*13;3;2;9;18;4;27*12;17;23;28;22;15;20*16;31;19;7;11;8;29*14;24","5",""
35,1303.2842,1232.4375,1611.2186,";;5;25;10;6;21;1;26;30*13;3;2;28;18*11;27;12;17;23;9;22;15;20*16;31;19;7;4;8;29*14;24","5",""
36,1279.9122,1224.3035,1580.9158,";;5;25;10;8;21;1*26;30;13;3;2*28;18;4;27;12;17;23;9*22;15;20;16;31;19;11;6*29;14;24;7","5",""
37,1290.9296,1204.7909,1614.5096,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;12;17;23;9;22;15*20;16;31;19;7;11;8*29;14;24","5",""
38,1275.8983,1204.7909,1663.4667,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;12;17;23;9;22;15*20;16;31;19;7;11;8*29;14;24","5",""
39,1274.7208,1196.6567,1646.8999,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;12;17;23;9;22;15*20;16;31;19;11;8;29*14;24;7","5",""
40,1237.8152,1196.6567,1673.9758,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;12;17;23;9;22;15*20;16;31;19;11;8;29*14;24;7","5",""
41,1239.0281,1196.6567,1594.4861,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;12;17;23;9;22;15*20;16;31;19;11;8;29*14;24;7","5",""
42,1219.9954,1193.137,1651.2761,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;12;17;23;9;22;15*20;13;31;19;11;8;29*14;24;7","5",""
43,1213.3734,1193.137,1510.9204,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;12;17;23;9;22;15*20;13;31;19;11;8;29*14;24;7","5",""
44,1219.5496,1193.137,1592.6704,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;12;17;23;9;22;15*20;13;31;19;11;8;29*14;24;7","5",""
45,1228.6962,1189.75,1663.342,";;5;25;10;6;21;1;26;30*3;2;28;4;18;27*12;17;23;9;22;15;20;7*13;31;19;11;8;29;14;24*16","5",""
46,1248.7753,1175.6158,1667.4929,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;7;17;23;9;22;15;20*16;31;19;11;8;29;14;24*12","5",""
47,1226.7021,1175.6158,1572.7444,";;5;25;10;6;21;1;26;30*13;3;2;28;4*18;27;7;17;23;9;22;15;20*16;31;19;11;8;29;14;24*12","5",""
48,1233.5542,1172.0962,1642.0046,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;7;17;23;9;22;15;20*13;31;19;11;8;29;14;24*12","5",""
49,1215.5068,1172.0962,1531.5532,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;7;17;23;19;22;15;20*13;31;9;11;8;29;14*24;12","5",""
50,1204.9993,1172.0962,1622.2836,";;5;25;10;6;21;1;26;30*16;3;2;28;4*18;27;7;17;23;9;22;15;20*13;31;19;11;8;29;14;24*12","5",""
51,1210.9226,1170.1351,1618.1973,";;20;25;10;6;21;1*26;30;16;3;2;23;4*18;27;7;17;28;9;22;15*5;13;31;19;11;8;29*14;24;12","5",""
52,1199.4615,1170.1351,1572.9841,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;28;9;22;15;20*13;31;19;11;8;29;14;24*12","5",""
53,1208.1945,1170.1351,1632.4819,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;28;9;22;15;20*13;31;19;11;8;29;14;24*12","5",""
54,1217.4077,1163.3671,1704.1873,";;22;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;5;15;20*13;31;19;28;8;29*14;24;12","5",""
55,1201.7155,1163.3671,1502.3353,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
56,1195.2931,1163.3671,1448.3362,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
57,1219.2369,1163.3671,1708.7417,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
58,1182.9183,1163.3671,1547.3287,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
59,1184.468,1163.3671,1478.493,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*22;17;11;9;7;15;20*13;31;19;28;8;29*14;24;12","5",""
60,1178.4806,1163.3671,1461.6432,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
61,1189.6068,1163.3671,1491.304,";;5;25;10;6;21;1;26;30*16;3;2;23;4;18;27*7;17;11;9;22;15;20*13;31;19;28;8;29*14;24;12","5",""
62,1181.2861,1160.25,1435.6962,";;5;25;10;6;21;1;19;30;16*3;2;23;4;8;27;7;17*11;9;22;15;20;13;31*26;28;18;29;14*24;12","5",""
63,1199.7731,1160.25,1552.5657,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;17;11;9;22;15;20*13;31;19;28;18;29*14;24;12","5",""
64,1196.9746,1160.25,1577.7434,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;17;11;9;22;15;20*13;31;19;28;18;29*14;24;12","5",""
65,1207.837,1160.25,1620.4866,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;17;11;9;22;15;20*13;31;19;28;18;29*14;24;12","5",""
66,1199.9252,1160.25,1544.2488,";;5;25;10;6;21;1;26*23;16;3;2;30;4;8;27*7;17;11;9;22;15;20*13;31;19;28;18;29*14;24;12","5",""
67,1183.6926,1137.3427,1653.3784,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20*17;31;19;28;18;29*14;24;12","5",""
68,1189.6562,1137.3427,1582.6738,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20*17;31;19;28;18;29*14;24;12","5",""
69,1177.5629,1137.3427,1511.9171,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20*17;31;19;28;18;29*14;24;12","5",""
70,1186.4315,1137.3427,1615.0718,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20*17;31;19;28;18;29*14;24;12","5",""
71,1175.5835,1134.8319,1507.1879,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;14;22;15;20;19*31;17;28;18;29;9;24*12","5",""
72,1156.2429,1134.8319,1478.6295,";;5;25;10;6;21;1;26;30*16;22;2;23;4;8;27;7*13;11;9;3;15;20;19;31*17;28;18;29;14;24*12","5",""
73,1157.8976,1134.8319,1610.6483,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
74,1162.705,1134.8319,1557.1759,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
75,1150.31,1134.8319,1467.1061,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
76,1150.5178,1134.8319,1554.3608,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
77,1168.0887,1134.8319,1692.0197,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
78,1158.7952,1134.8319,1456.0559,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
79,1156.8582,1134.8319,1517.3647,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
80,1159.1381,1134.8319,1427.7728,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
81,1147.0934,1134.8319,1365.042,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
82,1155.1835,1134.8319,1567.43,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
83,1160.7651,1134.8319,1491.1084,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
84,1151.631,1134.8319,1505.333,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
85,1155.0815,1134.8319,1517.3647,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
86,1152.4374,1134.8319,1463.3441,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
87,1162.6793,1134.8319,1547.7302,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
88,1155.4526,1134.8319,1490.7407,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
89,1159.0983,1134.8319,1552.4734,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
90,1160.7241,1134.8319,1466.077,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
91,1156.4591,1134.8319,1537.5924,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
92,1157.8953,1134.8319,1426.1193,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
93,1152.0771,1134.8319,1374.4421,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
94,1165.0616,1134.8319,1491.1084,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
95,1166.5847,1134.8319,1500.663,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;19*31;17;28;18;29*14;24;12","5",""
96,1152.9008,1128.4086,1446.8613,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
97,1165.056,1128.4086,1543.659,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
98,1146.2875,1128.4086,1435.5654,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
99,1143.2926,1128.4086,1479.065,";;5;25;10;6;21;1;26;30*16;3;2;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
100,1154.5876,1128.1494,1638.5278,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
101,1160.6189,1128.1494,1559.3042,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
102,1143.4731,1128.1494,1468.0366,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
103,1173.3867,1128.1494,1562.5455,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
104,1165.6544,1128.1494,1657.9122,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
105,1163.647,1128.1494,1702.9327,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
106,1161.1604,1128.1494,1569.1241,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
107,1154.7147,1128.1494,1566.0328,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
108,1152.6985,1128.1494,1490.1765,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
109,1160.0027,1128.1494,1545.842,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
110,1148.0752,1128.1494,1531.9877,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
111,1156.0343,1128.1494,1621.3505,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
112,1138.6488,1128.1494,1550.5725,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
113,1146.2003,1128.1494,1552.0322,";;5;25;10;6;21;1;26;30*16;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
114,1158.2847,1118.0068,1621.3505,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*29;13;11;9;22;15;20*31;19;17;28;18;7;14*24;12","5",""
115,1176.8838,1118.0068,1584.9797,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
116,1160.7264,1118.0068,1425.0552,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
117,1135.7252,1118.0068,1530.7485,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
118,1132.2278,1118.0068,1425.7264,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
119,1138.0283,1118.0068,1519.7423,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
120,1141.5469,1118.0068,1440.1863,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
121,1142.0819,1118.0068,1440.4768,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
122,1131.5327,1118.0068,1492.8805,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
123,1145.0024,1118.0068,1450.7528,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
124,1145.9463,1118.0068,1553.1428,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
125,1152.992,1118.0068,1573.8302,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
126,1135.5167,1118.0068,1521.8451,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
127,1139.9932,1118.0068,1553.8228,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
128,1150.0635,1118.0068,1561.5952,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
129,1149.0768,1118.0068,1554.5315,";;12;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*5","5",""
130,1144.847,1118.0068,1517.9026,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
131,1139.4363,1118.0068,1501.3252,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
132,1142.0472,1118.0068,1517.9026,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
133,1147.508,1118.0068,1523.2506,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;13;11;9;22;15;20;31*19;17;28;18;29;14;24*12","5",""
134,1148.7655,1110.5502,1554.9434,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
135,1145.9741,1110.5502,1469.0438,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
136,1158.5072,1110.5502,1555.8903,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
137,1178.1683,1110.5502,1598.9493,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
138,1139.761,1110.5502,1601.7489,";;5;25;10;6;13;1*16;30;26;2;3;23;4*8;27;7;28;11;9;22;15*20;31;19;17;21;18;29*14;24;12","5",""
139,1130.3293,1110.5502,1490.0573,";;5;25;18;6;21;1;16*30;26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;10;29;14;24*12","5",""
140,1132.4764,1110.5502,1426.2456,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
141,1152.2834,1110.5502,1591.4711,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
142,1146.4117,1110.5502,1653.7144,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
143,1145.4185,1110.5502,1556.6526,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
144,1137.5695,1110.5502,1547.0748,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
145,1126.483,1110.5502,1548.4336,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
146,1144.5322,1110.5502,1639.5153,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
147,1135.557,1110.5502,1571.2869,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
148,1130.9489,1110.5502,1474.919,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
149,1136.9927,1110.5502,1466.524,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
150,1153.3301,1110.5502,1634.0377,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
151,1127.1744,1110.5502,1388.0048,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
152,1154.9503,1110.5502,1611.2595,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
153,1134.8441,1110.5502,1556.6526,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
154,1147.8597,1110.5502,1547.0748,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
155,1130.6371,1110.5502,1466.524,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
156,1144.0437,1110.5502,1620.6357,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
157,1141.9767,1110.5502,1601.7489,";;5;25;10;6;21;1;16;30*26;2;3;23;4;8;27*7;28;11;9;22;15;20;31;19*17;13;18;29;14;24*12","5",""
