"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
29,1668.2935,1595.5973,2140.0808,";;18;3;8;27;11;13;45*35;7;28;10;21;30;2*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*20;39;34;29;47;14*37;38;15;24;16;41*33;46;4;42;9","7",""
30,1655.0271,1548.5869,2124.7693,";;18;3;27;4;11;13*45;35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;8;37*38;15;42;24;46;33;14;41*16;47","7",""
31,1671.438,1548.5869,2271.1758,";;18;3;27;4;11;13*45;35;7;28;10;2;30;21*17;1;31;5;6;12;43;32;22*19;25;40;23;44;36;26*39;20;34;29;9;8;37*38;15;42;24;46;33;14;41*16;47","7",""
32,1658.0154,1513.244,2182.9182,";;18;3;27;4;11;13*45;35;7;28;10;21;30;2*17;1;6;5;31;12;43;32;22*19;25;40;23;44;36;26*20;39;34;29;9;8;37*38;15;42;24;46;33;14;41*16;47","7",""
33,1646.6086,1493.539,2207.1858,";;18;3;8;27;11;13;45*35;7;28;10;21;30;2*17;1;6;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;34;29;9;4*37;40;15;42;24;46;33*14;41;16;47","7",""
34,1613.3254,1493.539,2237.362,";;18;3;8;27;11;13;45*35;7;28;10;21;30;2*17;1;6;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;34;29;9;4*37;40;15;42;24;46;33*14;41;16;47","7",""
35,1568.8699,1488.0078,2079.6816,";;18;3;27;8;23;13;45;35*7;28;10;21;30;2*17;20;6;5;31;12*43;32;22;19;25;38;11*44;36;1;26;39;34;29;9*4;37;40;15;42;24;46*33;14;41;16;47","7",""
36,1531.7839,1488.0078,1927.8987,";;18;3;27;8;11;13;45*35;7;28;10;21;30;2*17;1;6;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;34;29;9;4*37;40;15;42;24;46;33*14;41;16;47","7",""
37,1529.5411,1458.818,1949.4688,";;18;3;8;4;11;13;45;35*7;28;10;21;30;2*17;1;6;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;34;29;9;27*37;40;15;42;24;46;33*14;41;16;47","7",""
38,1516.2107,1458.818,2019.6475,";;18;3;8;4;11;13;45;35*7;28;10;21;30;2*17;1;6;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;34;29;9;27*37;40;15;42;24;46;33*14;41;16;47","7",""
39,1519.606,1450.2351,1900.2667,";;18;3;8;4;11;19;45;35*7;28;10;21;30;2*17;6;1;5;31;12;43;32;36*13;25;38;23;44;22;26*20;39;34;29;9;27*37;40;15;42;24;46;33*14;41;16;47","7",""
40,1494.5411,1450.2351,1871.0453,";;18;3;8;4;11;13;45;35*7;28;10;21;30;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;34;29;9;27*37;40;15;42;24;46;33*14;41;16;47","7",""
41,1500.3182,1448.1125,2047.1449,";;18;3;8;4;11;13;45;35*7;28;10;21;30;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;27;29;9;34*37;40;15;42;24;46;33*14;41;16;47","7",""
42,1483.459,1448.1125,2017.8217,";;18;3;8;4;11;13;45;35*7;28;30;21;10;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;27;29;9;34*37;40;15;42;24;46;33*14;41;16;47","7",""
43,1475.5201,1446.5308,2102.9778,";;18;3;8;4;11;13;45;35*7;28;10;21;30;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;20*26;39;34;29;9;27*37;40;15;42;24;46;33*14;41;16;47","7",""
44,1471.793,1426.8712,2102.9778,";;18;3;8;4;11;13;45;35*7;28;30;21;10;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;27;29;9;34*37;40;15;42;24;46;33*14;41;16;47","7",""
45,1471.3716,1425.8618,1983.927,";;37;3;8;4;11;13*45;35;7;28;10;21;30;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;20*26;39;34;29;9;27;18*40;15;42;24;46;33;14;41*16;47","7",""
46,1471.269,1391.1176,1889.308,";;37;3;8;4;11;13*45;35;7;28;10;21;30;2*17;6;1;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;27;29;9;34*18;40;15;42;24;46;33;14*41;16;47","7",""
47,1462.3103,1390.5671,1984.6326,";;37;3;8;4;11;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;26*20;39;27;29;9;34;18*40;15;42;24;46;33;14;41*16;47","7",""
48,1455.8405,1386.8629,1921.761,";;37;3;8;4;11;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;43;32;36*19;25;38;23;44;22;20*26;39;27;29;9;34;18*40;15;42;24;46;33;14;41*16;47","7",""
49,1443.6937,1369.8761,1963.903,";;37;3;8;4;11;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;27;29;9;34*18;40;15;42;24;46;33;14*41;16;47","7",""
50,1430.8386,1355.6472,1931.5034,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;27;29;9;34*18;40;15;42;24;46;33;14*41;16;47","7",""
51,1408.7925,1355.6472,1986.8752,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;43;32;22*19;25;38;23;44;36*26;20;39;27;29;9;34*18;40;15;42;24;46;33;14*41;16;47","7",""
52,1396.5693,1349.8179,1893.9155,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;27;29;9;34;18*40;15;42;24;46;33;14;41*16;47","7",""
53,1395.3322,1349.8179,1864.247,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;27;29;9;34;18*40;15;42;24;46;33;14;41*16;47","7",""
54,1389.7596,1341.6664,1939.0306,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;15;29;9;34;18*40;27;42;24;46;33;14;41*16;47","7",""
55,1378.019,1341.6664,1883.6173,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;15;29;9;34;18*40;27;42;24;46;33;14;41*16;47","7",""
56,1368.0417,1341.6664,1886.3527,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;15;29;9;34;18*40;27;42;24;46;33;14;41*16;47","7",""
57,1370.9213,1340.1133,1892.1292,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32;22*19;25;38;43;44;36;20*26;39;15;29;9;34;18*40;27;42;24;46;33;14;47*16;41","7",""
58,1368.5237,1326.8527,1859.9045,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32*38;19;25;22;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;16;47","7",""
59,1369.2196,1326.8527,1833.275,";;37;3;8;28;4;13;45;35*7;11;30;21;10;2*17;6;1;5;31;12;23;32*38;19;25;22;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;16;47","7",""
60,1366.4686,1325.2996,1880.668,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32*38;19;25;22;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*47;16;41","7",""
61,1362.1372,1322.1835,1921.6841,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23*20;38;19;25;22;43;44*36;32;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
62,1374.3352,1322.1835,1882.8063,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;22;23;32*38;19;25;12;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
63,1350.9276,1322.1835,1853.0723,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32*38;19;25;22;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
64,1364.6251,1322.1835,1930.3263,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;32*38;19;25;22;43;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
65,1357.3433,1317.5709,1974.9135,";;37;3;8;11;4;13*45;35;7;28;9;21;10*2;17;6;1;5;31*12;23;43;38;19;25;22;32;44*36;20;26;39;15;29;30;34*18;40;27;42;24;46;33;14*47;16;41","7",""
66,1348.1521,1314.4548,1889.4373,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*46;19;25;22;32;44;36;20*26;39;15;29;9;34;18*40;27;42;24;38;33;14;41*47;16","7",""
67,1351.677,1314.4548,1957.6475,";;37;3;26;11;4*13;45;35;7;28;30;21;10*2;17;6;1;5;31*12;23;43;38;19;25;22;32;44*36;20;8;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
68,1345.7716,1314.4548,1925.6571,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
69,1352.3457,1314.4548,1749.963,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
70,1341.1256,1314.4548,1810.7227,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
71,1342.3052,1314.4548,1913.0033,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
72,1337.6724,1314.4548,1751.5582,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
73,1337.2798,1314.4548,1839.3223,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
74,1336.94,1314.4548,1863.7697,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
75,1335.5685,1314.4548,1691.3613,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*17;6;1;5;31;12;23;43*38;19;25;22;32;44;36*20;26;39;15;29;9;34*18;40;27;42;24;46;33;14*41;47;16","7",""
76,1338.1471,1299.1722,1839.3223,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
77,1341.254,1299.1722,1781.0807,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
78,1338.4575,1299.1722,1784.1469,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
79,1338.0449,1299.1722,1726.3931,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
80,1337.8137,1298.292,1920.8688,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
81,1331.2479,1298.292,1817.8855,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;33;14;17*47;16","7",""
82,1323.0734,1298.292,1880.152,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;29;16;34;47;40*27;42;24;46;33;14;17*18;9","7",""
83,1323.0511,1295.9352,1755.5791,";;37;3;8;11;4;13*45;35;7;28;30;21;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;18;36;20*26;39;40;9;29;34;44*15;27;42;24;46;33;14*17;47;16","7",""
84,1326.169,1295.0549,1842.6384,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;6;1;5;31;12;23;43;38*19;25;22;32;44;36;20;26*39;15;9;29;34;18;40*27;42;24;46;33;14;17*47;16","7",""
85,1324.8496,1293.3363,1887.0034,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;38*19;25;22;32;44;36;20;26*39;15;29;9;34;18;40*27;42;24;46;47;14*17;33;16","7",""
86,1325.7589,1290.0992,1809.1157,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;38*19;25;22;32;44;36;20;26*39;15;9;29;34;18;40*27;42;24;46;33;14;17*47;16","7",""
87,1329.4087,1290.0992,1843.8862,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;38*19;25;22;32;44;36;20;26*39;15;9;29;34;18;40*27;42;24;46;33;14;17*47;16","7",""
88,1320.5564,1287.942,1838.0774,";;37;3;8;24;4;13;45;35*7;28;21;30;10;2;41;43;1*5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;11;46;33;14*17;47;16","7",""
89,1324.6165,1287.942,1851.2498,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;34;32;44;36*20;26;39;15;9;29;22*18;40;27;42;24;46;33;14*17;47;16","7",""
90,1318.833,1287.942,1843.6536,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
91,1314.7688,1287.942,1819.7745,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
92,1312.6433,1287.942,1830.4657,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
93,1311.6764,1287.942,1637.5718,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
94,1309.428,1287.942,1761.0492,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
95,1308.1013,1287.942,1793.9547,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
96,1316.7404,1287.942,1859.5355,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
97,1313.9554,1287.942,1778.867,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
98,1304.8286,1287.942,1813.2843,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
99,1315.5575,1287.942,1872.1707,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
100,1312.2428,1287.942,1764.0087,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
101,1306.7589,1287.942,1859.5355,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
102,1311.0425,1287.942,1779.7672,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
103,1318.7124,1287.942,1875.8917,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
104,1322.7189,1287.942,1854.4938,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
105,1315.8844,1287.942,1813.2843,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
106,1317.3761,1287.942,1750.5701,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
107,1315.7736,1287.942,1859.5355,";;37;3;8;11;4;13*45;35;7;28;21;30;10;2*41;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;24;46;33;14*17;47;16","7",""
108,1316.2185,1273.3699,1826.949,";;37;3;8;11;4;24;45;35*7;28;21;30;10;2*16;43;1;5;31;12;23;6;25*19;38;22;32;44;36;20*26;39;15;9;29;34;18*40;27;42;13;46;33;14*17;47;41","7",""
109,1313.5833,1273.3699,1778.867,";;37;3;8;11;4;24;45;35*7;28;21;30;10;2;41;43;1*5;31;12;23;6;25;19*38;22;32;44;36;20;33;39;15*9;29;34;18;40;27*42;13;46;26;14*17;47;16","7",""
110,1314.9988,1273.3699,1837.3041,";;37;3;8;11;4;24;45;35*7;28;21;30;10;2;41;43;1*5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
111,1319.17,1273.3699,1799.2385,";;37;3;8;11;4;24;45;35*7;28;21;30;10;2;41;43;1*5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
112,1314.0308,1273.3699,1813.0668,";;37;3;8;11;4;24;45;35*7;28;21;30;10;2;41;43;1*5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
113,1300.429,1266.0338,1857.5986,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;27;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40;31*42;13;46;33;14;17*47;16","7",""
114,1296.3624,1266.0338,1752.8365,";;37;3;8;11;4;24;45*7;35;28;21;30;10;2;41*43;1;5;31;12;23;6;25;19*38;22;32;44;36;20;26;39*15;9;29;34;18;40*27;42;13;46;33;14;17*47;16","7",""
