"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1757.0013"
38,2109.858,2090.4583,2335.3892,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;28;21;20;19;41;45*9;30;47;16","7",""
39,2099.2239,2065.582,2200.3994,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;20;28;41;45*9;30;47;16","7",""
40,2111.831,2065.582,2412.7957,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;20;28;41;45*9;30;47;16","7",""
41,2085.9226,2065.582,2184.0278,";;18;6;32;3;1;38;14*17;2;8;26;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;20;28;41;45*9;30;47;16","7",""
42,2069.1772,2065.1755,2137.89,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
43,2073.0073,2065.1755,2215.3096,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
44,2081.7285,2065.1755,2193.885,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
45,2067.6504,2065.1755,2113.4143,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
46,2065.1755,2065.1755,2065.1755,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
47,2070.0273,2065.1755,2137.4836,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
48,2069.8105,2065.1755,2157.8723,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;36;40;44;31;23;10;29;33*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
49,2083.8289,2065.1755,2235.002,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
50,2071.7783,2065.1755,2170.4392,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
51,2095.0173,2065.1755,2343.974,";;18;6;32;3;1;38;14*17;2;8;20;27;7*25;33;40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;41;45*9;30;47;16","7",""
52,2085.9512,2048.9404,2330.034,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
53,2061.6465,2048.9404,2065.1755,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
54,2057.4434,2048.9404,2133.6243,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
55,2067.9197,2048.9404,2152.0208,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
56,2065.8474,2048.9404,2247.198,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
57,2074.2686,2048.9404,2293.4753,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
58,2065.9282,2048.9404,2238.7537,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
59,2068.9795,2048.9404,2226.9785,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
60,2090.6575,2048.9404,2391.4888,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
61,2053.4583,2048.9404,2139.285,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;26;28;17*45;9;30;47;16","7",""
62,2064.6333,2015.3479,2364.1753,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;45*9;26;47;16","7",""
63,2038.8629,2015.3479,2048.9404,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;45*9;26;47;16","7",""
64,2034.1199,2015.3479,2256.4214,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;44;31;23;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;45*9;26;47;16","7",""
65,2024.778,2010.2346,2136.2524,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;23;31;44;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;45*9;26;47;16","7",""
66,2053.2478,2010.2346,2284.3481,";;18;6;32;3;1;38;14;41*2;8;20;27;7;25;33*40;23;31;44;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;45*9;26;47;16","7",""
67,2029.2845,2006.0334,2245.507,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
68,2027.9053,2006.0334,2283.1504,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
69,2011.3428,2006.0334,2070.2065,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
70,2008.6028,2006.0334,2057.4153,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
71,2016.282,2006.0334,2098.9749,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
72,2015.5416,2006.0334,2140.7532,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
73,2015.8656,2006.0334,2101.91,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
74,2023.1396,2006.0334,2216.0173,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
75,2021.2415,2006.0334,2233.7131,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
76,2031.6082,2006.0334,2276.7512,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
77,2026.4727,2006.0334,2414.8157,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
78,2024.1462,2006.0334,2253.3406,";;18;6;32;3;1;33;14;41;2;8*20;27;7;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
79,2025.7998,2002.562,2261.3647,";;18;6;32;3;1;33;14;41;2;8*20;37;7;25;38*40;23;31;44;10;29;36;27;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
80,2006.0494,1982.5793,2046.6494,";;18;6;45;3;1;7;14*41;2;8;20;27;33;25;38*40;23;31;44;10;29;36*37;15;24;4;35;5;43;13*46;42;39;11;34;12*22;19;21;30;28;17;32*9;26;47;16","7",""
81,2018.0739,1982.5793,2355.8533,";;18;6;32;3;1;7;14;41*2;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;26*47;16","7",""
82,2019.3994,1957.0577,2357.0715,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
83,1996.3743,1957.0577,2184.8447,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
84,1981.569,1957.0577,2257.77,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
85,2006.599,1957.0577,2315.7449,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
86,1983.2122,1957.0577,2250.6804,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
87,1987.9694,1957.0577,2341.3264,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
88,1964.0492,1957.0577,2035.135,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
89,1965.291,1957.0577,2121.7158,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
90,1971.5414,1957.0577,2092.3115,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
91,1993.1057,1957.0577,2325.559,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
92,1959.1533,1957.0577,1978.9996,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;29;36;37;15*24;4;35;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
93,2007.2496,1926.4432,2222.5615,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;35;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
94,1957.1475,1926.4432,2020.0753,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;35;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
95,1953.9967,1926.4432,1957.0577,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;35;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
96,1955.6145,1926.4432,2139.583,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;35;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
97,1944.2819,1926.4432,2221.992,";;18;6;32;3;1;7;14;41*26;8;20;27;33;25;38;40*23;31;44;10;35;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
98,1925.6453,1908.3138,1945.4261,";;18;6;32;3;1;35;14;41;26;8*20;27;33;25;38;40;23;31*44;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
99,1936.3303,1908.3138,2028.2728,";;18;6;32;3;1;35;14;41;26;8*20;27;33;25;38;40;23;31*44;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
100,1909.2217,1905.7054,1926.4432,";;18;6;32;3;1;44;14;41;26*8;20;27;33;25;38;40;23;31;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
101,1904.9202,1892.932,1908.3138,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
102,1915.349,1892.932,2160.5254,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
103,1903.0051,1892.932,2089.528,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
104,1893.5764,1892.932,1905.8202,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;10;35*44;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
105,1898.3141,1892.932,1992.0536,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
106,1911.568,1892.932,2100.323,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
107,1910.7777,1892.932,2077.9255,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
108,1900.2734,1892.932,1995.6276,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
109,1902.0286,1892.932,2074.8618,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
110,1910.3033,1892.932,2237.6519,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
111,1894.5137,1892.932,1924.5656,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
112,1925.0999,1892.932,2395.5088,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
113,1901.1475,1892.932,2009.3512,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
114,1925.2194,1892.932,2103.8176,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
115,1912.335,1892.932,2067.8193,";;18;6;32;3;1;31;14;41;26;8*20;27;33;25;38;40;23;44;35*10;7;36;37;15;24*4;29;5;43;13;46;42;39*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
