"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
43,1741.4603,1694.7109,2050.1023,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
44,1732.0146,1694.7109,2307.9004,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
45,1711.4647,1694.7109,1951.6139,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
46,1713.8766,1694.7109,1981.6847,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*47;17;44","7",""
47,1715.8372,1694.7109,2055.3625,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;10;30;21;2;11*47;17;44","7",""
48,1703.121,1693.5531,1902.3671,";;22;31;12;43;16;41;7;5;1*6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10*47;17;44","7",""
49,1716.4641,1667.4265,2068.466,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*41;17;44","7",""
50,1713.2844,1667.4265,2131.9832,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;3;38;20;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;18;11;30;21;2;10*41;17;44","7",""
51,1698.8291,1667.4265,2040.3627,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;3;38;18;35*26;39;46;28;9;34*15;27;29;33;19;25;32;36;40*45;20;11;30;21;2;10*41;17;44","7",""
52,1699.9882,1666.2687,2045.4053,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
53,1690.3578,1666.2687,2055.8552,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;3;33;29;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
54,1679.7156,1666.2687,2118.1023,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
55,1709.0308,1666.2687,1997.9845,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
56,1676.5105,1666.2687,1971.4083,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
57,1693.9883,1666.2687,2112.4502,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;9;34*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
58,1687.7623,1664.932,2104.699,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;34;9*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
59,1681.0997,1664.932,1907.2701,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;38;19;18;35*26;39;46;28;34;9*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
60,1682.1669,1664.932,2079.554,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*26;39;46;28;34;9*15;27;29;33;3;25;32;36;40;45*20;11;30;21;2;10;41*17;44","7",""
61,1683.6829,1662.5916,2280.2407,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38*11;35;45;39;46;28;34*9;15;27;29;33;3;25;32;36*40;26;20;18;30;21;2*10;41;17;44","7",""
62,1677.1713,1662.5916,1953.4841,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*45;39;46;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
63,1686.292,1662.5916,2103.3623,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*45;39;46;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
64,1711.1898,1662.5916,2017.2406,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;8;19;38;18;35*45;39;46;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
65,1691.2788,1654.3433,2053.2559,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;46;19;38*18;35;45;39;8;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
66,1691.8082,1654.3433,2106.6567,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;24;46;19;38*18;35;45;39;8;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
67,1674.3615,1637.8789,1927.0085,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;28;34;9;15*36;29;33;3;25;32;27;40;26*20;11;30;21;2;10;41*17;44","7",""
68,1669.2183,1637.8789,1869.4393,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
69,1673.4318,1637.8789,1993.0231,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
70,1663.0813,1637.8789,1933.7295,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;28;34;9;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
71,1674.645,1622.1256,1948.3573,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
72,1638.7166,1622.1256,1768.489,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
73,1641.3611,1622.1256,1978.3435,";;22;31;1;43;16;47;7;5*12;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
74,1651.4849,1622.1256,2069.4263,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
75,1635.486,1622.1256,1948.3478,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
76,1640.5865,1622.1256,2024.0891,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
77,1630.3522,1622.1256,1867.9316,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
78,1643.0105,1622.1256,1981.9678,";;22;31;12;43;16;47;7*5;1;6;23;14;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
79,1641.6316,1619.0548,2037.3293,";;22;31;12;43;16;47;14;5;1*6;23;7;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
80,1637.1559,1619.0548,2046.1942,";;22;31;12;43;16;47;14;5;1*6;23;7;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
81,1635.5426,1619.0548,1917.1293,";;22;31;12;43;16;47;14;5;1*6;23;7;37;42;4*13;46;24;19;38*18;35;45;39;8;9;34;28;15*27;29;33;3;25;32;36;40;26*20;11;30;21;2;10;41*17;44","7",""
82,1642.9309,1565.0741,1951.581,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28*15;27;29;33;3;25;32;36;40*26;20;11;30;21;2*10;41;17;44","7",""
83,1630.4917,1565.0741,1996.6052,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28*15;27;29;33;3;25;32;36;40*26;20;11;30;21;2*10;41;17;44","7",""
84,1620.1696,1565.0741,1802.051,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28*15;27;29;33;3;25;32;36;40*26;20;11;30;21;2*10;41;17;44","7",""
85,1602.0856,1562.2067,1995.3159,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28*15;27;29;33;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
86,1588.6272,1562.2067,1881.0732,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28*15;27;29;33;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
87,1580.5139,1560.0201,1901.3812,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;2*10;41;17;44","7",""
88,1586.7323,1557.1527,1955.4609,";;22;31;47;43;16;12;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
89,1581.333,1557.1527,1985.7708,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
90,1587.2289,1557.1527,1833.7761,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
91,1581.1886,1549.006,1964.8081,";;18;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;22*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
92,1582.5381,1549.006,1961.5503,";;18;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;22*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
93,1576.8644,1549.006,1891.2706,";;18;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;22*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
94,1570.7961,1549.006,1801.0505,";;18;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;22*7;45;39;8;9;34;28;33*27;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
95,1570.2571,1546.8041,1828.9092,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
96,1570.4424,1546.8041,1864.845,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
97,1572.129,1546.8041,1900.8774,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
98,1564.5431,1546.8041,1842.1868,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
99,1570.5524,1546.8041,1985.0325,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
100,1556.0748,1546.8041,1820.4393,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
101,1577.3846,1546.8041,1854.5057,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
102,1556.9268,1546.8041,1873.0394,";;22;31;12;43;16;47;14;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;44","7",""
103,1563.3278,1545.519,1854.834,";;22;31;12;43;16;47;14*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;44","7",""
104,1570.9259,1545.519,1871.4226,";;22;31;12;43;16;47;14*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;44","7",""
105,1567.7855,1545.519,2123.687,";;22;31;12;43;16;47;14*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;44","7",""
106,1556.0077,1541.5168,1891.0227,";;22;31;12;43;16;47;44;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
107,1572.7563,1541.5168,2043.443,";;22;31;12;43;16;47;44;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
108,1558.5559,1541.5168,1847.6238,";;22;31;12;43;16;47;44;5;1*6;23;35;37;42;4;13*46;24;19;38;18*7;45;39;8;9;27;28;33*34;29;15;3;25;32;36;40*26;20;11;30;21;41;10*2;17;14","7",""
109,1563.4163,1540.2319,1933.6368,";;22;31;12;43;16;47;44*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
110,1565.0658,1540.2319,1881.2524,";;22;31;12;43;16;47;44*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
111,1543.7303,1540.2319,1700.6556,";;22;31;12;43;16;47;44*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
112,1579.3402,1540.2319,1819.6816,";;22;31;12;43;16;47;44*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
113,1557.624,1525.3221,1735.3665,";;43;31;12;22;16;47;44*6;1;5;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
114,1565.7439,1516.4948,1904.6067,";;43;31;12;5;16;47;44*6;1;22;23;35;37;42;4*13;46;24;19;38*18;7;45;39;8;9;27*28;33;34;29;15;3;25;32;36*40;26;20;11;30;21;41*10;2;17;14","7",""
