"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
13,2374.6777,2012.7745,2965.247,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;14;2*18;44;25;22;35;26;33;10;34*36;38;45;41;47","7",""
14,2362.3025,2012.7745,2856.362,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;14;2*18;44;25;22;35;26;33;10;34*36;38;45;41;47","7",""
15,2344.4136,2012.7745,2845.4106,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;14;2*18;44;25;22;35;26;33;10;34*36;38;45;41;47","7",""
16,2342.8042,2012.7745,2967.676,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;25;1;11;9*39;37;3;40;7*28;16;32;45;2;18;44*12;22;35;26;33;10;34;36*38;14;41;47","7",""
17,2316.2507,2012.7745,2813.6042,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;14;2*18;44;25;22;35;26;33;10;34*36;38;45;41;47","7",""
18,2268.6885,1998.905,2637.4377,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;45;2*18;44;25;22;35;26;33;10;34*36;38;14;41;47","7",""
19,2233.4397,1993.8688,2531.8452,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;25;22;35;26;33;10;34*36;38;45;32;47","7",""
20,2204.5063,1983.1583,2556.416,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;32;45;2*18;44;25;38;35;26;33;10*34;22;36;14;41;47","7",""
21,2147.9546,1948.2423,2560.8335,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;25;22;35;26;33;10;34*45;38;36;32;47","7",""
22,2099.1013,1948.2423,2487.1785,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;25;22;35;26;33;10;34*45;38;36;32;47","7",""
23,2066.804,1881.6224,2377.7842,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;10;35*44;18;22;25;26;33;2*34;32;38;36;45;47","7",""
24,2037.9265,1875.1537,2317.5469,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
25,2041.8274,1875.1537,2407.872,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
26,2018.5178,1875.1537,2236.8423,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
27,2001.424,1875.1537,2293.8909,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
28,1982.8114,1872.9874,2171.246,";;23;27;20;15;24;30;42;21;4*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;37;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;32;36;47","7",""
29,1983.6852,1869.7443,2322.4087,";;23;27;20;15;24;30;42;21;4*17;37;29;13;46*19;6;43;31;5;12;1*11;9;39;8;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
30,1955.3632,1843.695,2326.8215,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;19;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
31,1943.3007,1841.5287,2231.3542,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;19;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;32;36;47","7",""
32,1926.478,1841.5287,2235.727,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;19;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;32;36;47","7",""
33,1903.2264,1837.9609,2173.752,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;19;3;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;36;38;32;47","7",""
34,1881.3002,1804.8842,2133.565,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;3;36;40;7*28;16;41;14;2;18;44*35;22;25;26;33;10;34;45;38*19;32;47","7",""
35,1871.1653,1801.4114,2051.4204,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*6;43;31;5;12;1;11*9;39;3;36;40;7*28;16;41;14;2;18;44*35;22;25;26;33;10;34;45;19*38;32;47","7",""
36,1867.8192,1801.4114,2134.7136,";;23;27;20;15;24;30;42;21;4*37;8;29;13;46;17*25;43;31;5;12;1;11;9;39*3;36;40;7;28*16;41;14;2;18;44;35;22*6;26;33;10;34;45*19;38;32;47","7",""
37,1866.6763,1770.0055,2072.8118,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
38,1844.2272,1770.0055,2114.0752,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;36;32;47","7",""
39,1826.8147,1764.2715,1997.804,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;19*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;36;38;32;47","7",""
40,1826.2717,1746.7506,2032.5004,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;14;2*18;44;35;22;25;26;33;10;34*45;38;19;32;47","7",""
41,1841.3019,1733.4083,2158.5186,";;23;27;20;15;24;4;42*11;30;17;8;29;13*46;36;6;43;31;5;12;1*21;9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;19;32;47","7",""
42,1825.1045,1733.4083,2123.7437,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;19;32;47","7",""
43,1807.612,1733.4083,2013.4653,";;23;27;25;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2;14*18;44;35;22;20;26;33;10*34;45;38;19;32;47","7",""
44,1791.3315,1708.8373,2094.986,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;19;32;47","7",""
45,1793.37,1708.8373,2219.658,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2;14*18;44;35;22;25;26;33;10;34*45;38;19;32;47","7",""
46,1787.4476,1694.855,2222.4949,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;10;1;11*9;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;12*34;45;38;19;32;14","7",""
47,1764.6193,1694.855,1993.3682,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;11*9;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*34;45;38;19;32;14","7",""
48,1757.1495,1694.628,2051.08,";;23;27;20;15;24;29;42;21;30*17;9;4;13;46;36*6;43;31;5;12;1;8;11;39*3;37;40;7;28*16;41;2;14;18;44;35;22*25;26;33;10;34;45;38*19;32;47","7",""
49,1736.4939,1670.2839,2004.761,";;23;27;20;15;24;4;42;21;30*17;8;29;41;46;36;6;43*31;5;12;1;9;11;39*3;37;40;7;28*16;13;2;47;18*44;35;22;25;26;33;10;34;45*38;19;32;14","7",""
50,1735.8636,1670.2839,2075.9756,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*34;45;38;19;32;14","7",""
51,1721.4565,1670.2839,1954.409,";;23;27;20;15;24;4;42;21;30*17;8;29;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*34;45;38;19;32;14","7",""
52,1728.2644,1645.7681,2233.737,";;23;27;20;15;24;4;42;21;30*17;9;29;13;46*36;6;43;31;5;12;1;8*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*34;45;38;19;32;14","7",""
53,1709.033,1638.731,2011.1053,";;34;27;20;15;24;4;42*21;30;17;8;29;13;46*36;6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
54,1686.352,1638.731,1938.4912,";;34;27;20;15;24;4;42*21;30;17;8;29;13;46*36;6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
55,1688.1564,1638.731,1888.6353,";;34;27;20;15;24;4;42*21;30;17;8;29;13;46*36;6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
56,1692.9966,1638.731,2006.1238,";;34;27;20;15;24;4;42*21;30;17;8;29;13;46*36;6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
57,1691.846,1637.426,1947.4764,";;34;27;20;15;24;4;42*21;30;17;8;11;13*46;36;6;43;31;5;12;1*9;29;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
58,1678.4019,1637.426,2212.0298,";;34;27;20;15;24;4;42*21;30;17;8;11;13*46;36;6;43;31;5;12;1*9;29;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
59,1680.7842,1624.9783,2178.1824,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
60,1683.729,1624.9783,2021.1187,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
61,1670.386,1624.9783,1983.1929,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
62,1675.314,1624.9783,1927.6937,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
63,1661.1815,1624.9783,1893.271,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;43;31;5;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
64,1656.7137,1624.085,1915.0732,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;5;31;43;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
65,1660.3282,1624.085,2150.9146,";;34;27;20;15;24;4;29;21*30;47;8;42;13;46;36*6;5;31;43;12;1;9*11;39;3;37;40*7;28;16;41;2*17;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
66,1654.1499,1611.4053,1944.3522,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;16;37;40*7;28;3;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
67,1655.2511,1611.4053,1904.1958,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
68,1662.5865,1611.4053,2095.139,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
69,1648.9946,1611.4053,1975.6094,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
70,1644.0128,1611.4053,1825.2322,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;38;41;2*47;18;44;35;22;25;26;33;10*14;45;16;19;32;23","7",""
71,1643.9457,1611.4053,1902.5172,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
72,1636.7706,1611.4053,1880.266,";;34;27;20;15;24;4;29;21*30;17;8;11;13;46*36;6;43;31;5;12;1;9*42;39;3;37;40*7;28;16;41;2*47;18;44;35;22;25;26;33;10*14;45;38;19;32;23","7",""
73,1657.8241,1585.6084,1932.5496,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;1;9;11;39*3;37;40;7;28*16;41;2;47;18;44;35*22;25;26;33;10;14;17*38;19;32;23","7",""
74,1648.2745,1585.6084,1983.0737,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;1;9;11;39*3;37;40;7;28*16;41;2;47;18;44;35*22;25;26;33;10;14;17*38;19;32;23","7",""
75,1630.7164,1585.0372,1871.854,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;1;9;11;39*3;37;40;7;28*16;41;2;47;18;44;35*22;25;26;33;10;14;17*19;38;32;23","7",""
76,1634.4988,1585.0372,1932.5096,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;1;9;11;39*3;37;40;7;28*16;41;2;47;18;44;35*22;25;26;33;10;14;17*19;38;32;23","7",""
77,1623.6735,1558.394,1903.2218,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;40;7;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
78,1625.0269,1558.394,1866.7086,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;40;7;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
79,1633.5247,1558.394,1995.874,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;40;7;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
80,1624.295,1547.6538,1896.1755,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;7;40;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
81,1612.4159,1547.6538,1986.1733,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;7;40;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
82,1598.9817,1547.6538,1905.9829,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;36;6*43;31;5;12;35;9;11;39*3;37;7;40;28*16;41;2;47;18;44;1*22;25;26;33;10;14;17*38;19;32;23","7",""
83,1610.3353,1544.4065,1954.8112,";;34;27;20;15;24;4;29;21*30;45;8;11;13;12;36*6;43;31;5;46;35;9;42*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;17*38;19;32;23","7",""
84,1596.4843,1544.4065,1911.386,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;36*6;43;31;5;12;35;9;42*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;17*38;19;32;23","7",""
85,1585.8788,1538.3252,1903.6671,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;36*6;43;31;5;12;35;9;42*39;3;37;40;7*28;2;41;16;47;18*44;1;22;25;26;33;10;14;17*38;19;32;23","7",""
86,1602.0579,1532.0854,1995.9237,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;17*6;43;31;5;12;35;9*11;39;3;37;40*7;28;16;41;2*47;18;44;1;22;25;26;33;10;14*36;38;19;32;23","7",""
87,1574.7965,1532.0854,1840.3079,";;34;27;20;15;24;4;29;21*30;45;8;37;13;46;17*6;43;31;5;12;35;9*11;39;3;42;40*7;28;16;41;2*47;18;44;1;22;25;26;33;10;14*36;38;19;32;23","7",""
88,1568.4237,1532.0854,1870.361,";;40;27;20;15;24;4;29;21;30*45;8;42;13;46;17*6;43;31;5;12;35;9*11;39;3;37;34*7;28;16;41;2*47;18;44;1;22;25;26;33;10;14*36;38;19;32;23","7",""
89,1576.7002,1528.8379,2033.8145,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;17*6;43;31;5;12;35;9;42*39;3;37;40;7*28;16;41;2;47;18*44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
90,1568.5778,1521.3452,1968.7605,";;34;27;20;15;24;4;29;21*30;45;8;42;13;46;17*6;43;31;5;12;35;9*11;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
91,1557.8108,1518.0977,1940.3666,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;17*6;43;31;5;12;35;9;42*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
92,1570.4794,1518.0977,2020.5,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;17*6;43;31;5;12;35;9;42*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
93,1548.7004,1518.0977,1803.1459,";;34;27;20;15;24;4;29;21*30;45;8;11;13;46;17*6;43;31;5;12;35;9;42*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
94,1543.9587,1498.9958,1937.3774,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;43;31;5;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
95,1551.8029,1498.9958,1824.4017,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;43;31;5;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
96,1550.453,1498.9958,1874.4303,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;43;31;5;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
97,1543.2383,1498.9958,1942.5825,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;43;31;5;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
98,1522.77,1498.1025,1732.1613,";;34;27;20;15;24;4;19*21;30;45;42;11;13*46;17;6;5;31;43*12;35;9;8;39;3;37*7;40;28;16;41*2;47;18;44;1;22;25;26*33;10;14;36;38;29;32;23","7",""
99,1516.4225,1498.1025,1619.5992,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;5;31;43;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
100,1519.8911,1498.1025,1928.6819,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;5;31;43;12;35*9;8;39;3;37;7*40;28;16;41;2;47*18;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
101,1532.3679,1491.6638,2006.5676,";;34;27;20;15;24;4;29;21*30;45;42;11;13;46*17;6;5;31;43;12;35*9;8;39;3;37;7*40;28;18;41;2;47*16;44;1;22;25;26;33;10;14;36*38;19;32;23","7",""
102,1516.1411,1485.8103,1763.3411,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;35*9;20;39;3;37*7;40;28;16;41*2;47;18;44;1;22;25;26*33;10;14;36;38;19;32;23","7",""
103,1533.9681,1485.8103,1959.5455,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;35*9;20;39;3;37*7;40;28;16;41*2;47;18;44;1;22;25;26*33;10;14;36;38;19;32;23","7",""
104,1521.0055,1484.9167,1922.4949,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;16;41*2;47;18;44;1;22;25;26*33;10;14;36;38;19;32;23","7",""
105,1524.4878,1484.9167,1921.7886,";;34;27;8;15;36;4;29;21;30;45*42;11;13;32;17*6;5;31;43;12;35;9;20*39;3;37;7;40*28;16;41;2;47;18*44;1;22;25;26;33;10;14;24*38;19;46;23","7",""
106,1510.1477,1484.9167,1905.2332,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;16;41*2;47;18;44;1;22;25;26*33;10;14;36;38;19;32;23","7",""
107,1532.3936,1478.4783,2170.3093,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;23","7",""
108,1529.6592,1478.4783,1949.0676,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;23","7",""
109,1517.0869,1478.4783,1820.0327,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;23","7",""
110,1528.9836,1478.4783,2061.495,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;23","7",""
111,1518.0687,1478.4783,1834.0087,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;5;31;43;12;35*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;23","7",""
112,1493.722,1452.8958,1759.0514,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
113,1515.8699,1452.8958,1902.9324,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
114,1504.5995,1452.8958,1794.1284,";;34;27;8;15;24;4;29;21;30;45*42;11;13;46*17;6;43;31;5;12;23*9;20;39;3;37*7;40;28;18;41;2*47;16;44;1;22;25;26;33;10*14;36;38;19;32;35","7",""
