"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
34,1792.4487,1695.37,2044.6343,";;36;9;24;7;43;19*3;35;1;6;5;31;12;18;14;8*37;38;32;23;2;34*15;39;29;4;42;27;40;45;20*26;11;21;41;17;33;30*46;13;25;22;10;28;47*16;44","7",""
35,1823.202,1682.6205,2204.1145,";;36;9;24;7;43;19*3;35;1;6;5;31;12;18;14;8*37;38;32;23;2;34*15;39;42;4;29;27;40;45;20*26;11;21;41;17;33;30*46;13;25;22;10;28;47*16;44","7",""
36,1737.7699,1661.6434,2223.4097,";;24;9;36;7;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;29;4;42;27;40;8*20;26;11;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
37,1724.8656,1648.8942,2104.6318,";;36;9;24;7;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;29;27;40;8*20;26;11;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
38,1667.9514,1640.1974,1967.9073,";;36;9;24;7;43;12;3*35;1;6;5;31;19;18;14;45*37;38;32;23;2;34*15;39;42;4;11;27;40;8*20;26;29;21;41;17;33;30*46;13;25;22;10;28;47*16;44","7",""
39,1662.4525,1640.1974,2096.7056,";;36;9;24;7;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;29;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
40,1653.2294,1637.7599,1846.6989,";;36;9;29;7;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
41,1651.7699,1637.7599,1922.1,";;36;9;29;7;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
42,1665.9321,1636.6996,2022.6776,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
43,1660.1072,1636.6996,1922.8038,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
44,1668.1016,1636.6996,1843.201,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
45,1679.2473,1636.6996,2048.347,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
46,1643.3022,1636.6996,1846.713,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
47,1646.8544,1636.6996,2041.7399,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
48,1651.6661,1636.6996,1929.379,";;36;7;29;9;43;19*3;35;1;6;5;31;12;18;14*45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
49,1657.7947,1614.2313,1921.1239,";;36;7;29;9;6*19;3;35;1;43;5;31;12;18*14;45;37;38;32;23;10*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22*2;28;47;16;44","7",""
50,1652.3639,1614.2313,2081.2122,";;36;7;29;9;6*19;3;35;1;43;5;31;12;18*14;45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
51,1643.693,1614.2313,2094.686,";;36;7;29;9;6*19;3;35;1;43;5;31;12;18*14;45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
52,1651.1793,1614.2313,2025.0052,";;36;7;29;9;6*19;3;35;1;43;5;31;12;18*14;45;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;25;22;10*28;47;16;44","7",""
53,1637.6681,1607.3075,2000.0831,";;36;7;29;9;6*19;3;35;1;43;5;31;12;18*14;25;37;38;32;23;2*34;15;39;42;4;11;27*40;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
54,1634.9569,1603.4169,2017.0697,";;35;7;29;9;6;19*3;36;1;43;5;31;12;18;14;25*37;38;32;23;2;34*15;39;42;4;11;27;40;8*20;26;24;21;41;17;33;30*46;13;45;22;10;28;47*16;44","7",""
55,1620.3883,1603.4169,1823.4357,";;35;7;29;9;6;19*3;36;1;43;5;31;12;18;14;25*37;38;32;23;2;34*15;39;42;4;11;27;40;8*20;26;24;21;41;17;33;30*46;13;45;22;10;28;47*16;44","7",""
56,1647.2415,1590.6041,2041.6029,";;46;7;29;9;6*19;3;36;1;43;5;31;12*18;40;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;35;13;45;22*10;28;47;16;44","7",""
57,1632.2166,1590.6041,2133.7483,";;35;7;29;9;6;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
58,1620.4436,1590.6041,2043.8685,";;35;7;29;9;6;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
59,1653.8721,1590.6041,2277.4944,";;35;7;29;9;6;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
60,1614.6742,1586.1195,2072.868,";;35;6;29;9;7;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
61,1611.5674,1586.1195,2035.9597,";;35;6;29;9;7;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
62,1622.5007,1586.1195,1913.5791,";;35;6;29;9;7;19*3;36;1;43;5;31;12;18;40*25;37;38;32;23;2*34;15;39;42;4;11;27*14;8;20;26;24;21;41*17;33;30;46;13;45;22;10*28;47;16;44","7",""
63,1613.7328,1585.3225,2154.36,";;44;6;29;9;7*19;3;36;1;43;5;31;12*18;40;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;46;13;45*22;10;28;47;16;35","7",""
64,1606.5564,1585.3225,1970.4619,";;44;6;29;9;7*19;3;36;1;43;5;31;12*18;40;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;46;13;45*22;10;28;47;16;35","7",""
65,1599.4111,1559.8055,1881.3616,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;46;13;45*22;10;28;47;16;35","7",""
66,1635.5032,1559.8055,2056.2065,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;46;13;45*22;10;28;47;16;35","7",""
67,1613.347,1559.8055,2026.0126,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;27;14;8;20;26;24*21;41;17;33;30;46;13;45*22;10;28;47;16;35","7",""
68,1575.8723,1559.2657,1882.3706,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;45;14;8;20;26;24*21;41;17;33;30;46;13*27;22;10;28;47;16;35","7",""
69,1596.0347,1559.2657,2358.9094,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;45;14;8;20;26;24*21;41;17;33;30;46;13*27;22;10;28;47;16;35","7",""
70,1575.7557,1538.723,1862.2224,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;45;35;8;20;26;24;21*41;17;33;30;46;13;27;22*10;28;47;16;14","7",""
71,1634.1848,1538.723,2006.0682,";;44;40;29;9;7*19;3;36;1;43;5;31;12*18;6;25;37;38;32;23*2;34;15;39;42;4*11;45;35;8;20;26;24;21*41;17;33;30;46;13;27;22*10;28;47;16;14","7",""
72,1555.2775,1517.7854,2116.6543,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;4*11;45;35;8;20;26;24;21*41;17;33;30;46;13;27;22*10;28;47;16;14","7",""
73,1647.9335,1516.6234,2227.9358,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;4*11;45;35;8;20;26;24;21*16;17;33;30;46;13;27*22;10;28;47;41;14","7",""
74,1572.8267,1516.6234,1990.6797,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;4*11;45;35;8;20;26;24;21*16;17;33;30;46;13;27*22;10;28;47;41;14","7",""
75,1533.6165,1508.9402,1983.6748,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
76,1555.8784,1508.9402,1963.7363,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
77,1555.7053,1508.9402,1937.3428,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
78,1540.2289,1508.9402,1950.1263,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
79,1543.404,1508.9402,1955.7755,";;44;40;29;9;7*19;25;36;1;43;5;31;12;18*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
80,1544.0128,1493.7125,1950.1263,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
81,1528.9248,1493.7125,1875.672,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
82,1531.7981,1493.7125,1966.8121,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
83,1517.5197,1493.7125,1990.2833,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
84,1516.9513,1493.7125,1820.6733,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
85,1525.0966,1493.7125,1854.6987,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
86,1520.2008,1493.7125,2001.6981,";;44;40;29;9;7*19;25;36;18;43;5;31;12;1*6;3;37;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
87,1528.5654,1488.193,1916.8818,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
88,1520.7639,1488.193,2010.5779,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
89,1526.8789,1488.193,1863.6051,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
90,1506.8772,1488.193,1837.9823,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
91,1507.5631,1488.193,1973.6488,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;42;11*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
92,1505.6489,1486.3689,1922.2908,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;11;42*4;45;35;8;20;26;24;30;16*17;33;21;46;13;27;22*10;28;47;41;14","7",""
93,1532.2664,1486.3689,1930.3225,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;39;11;42*4;45;35;8;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
94,1504.6548,1476.4839,1940.1556,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;8;11;42;4*45;35;39;20;26;24;21;16*17;33;30;46;13;27;22;10*28;47;41;14","7",""
95,1509.7792,1470.0474,1904.6864,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;8;11;42;4*45;22;39;20;26;24;21;16*17;33;30;46;13;27;35;10*28;47;41;14","7",""
96,1544.4619,1470.0474,2216.3228,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;8;11;42;4*45;22;39;20;26;24;21;16*17;33;30;46;13;27;35;10*28;47;41;14","7",""
97,1508.0503,1470.0474,2055.8918,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;3;25;38;32;23*2;34;15;8;11;42;4*45;22;39;20;26;24;21;16*17;33;30;46;13;27;35;10*28;47;41;14","7",""
98,1506.1843,1419.1123,1943.8573,";;44;40;29;9;7*19;37;17;18;43*5;31;12;1;6;22;25;38;32*23;2;34;15;8;11;42*4;45;3;39;20;26;24;21*16;36;33;30;46;13;27;35;10*28;47;41;14","7",""
99,1478.192,1419.1123,1821.1656,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
100,1455.4142,1419.1123,1910.5978,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
101,1447.2935,1419.1123,1931.6506,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
102,1446.5889,1419.1123,1933.5293,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
103,1444.3833,1419.1123,1892.2303,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
104,1448.2922,1419.1123,1788.0354,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
105,1443.9736,1419.1123,1880.7909,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
106,1445.7611,1419.1123,1755.1957,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
107,1458.2601,1419.1123,1933.6418,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
108,1468.5493,1419.1123,1944.9785,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*2;34;15;8;11;42;4*45;3;39;20;26;24;21*16;17;33;30;46;13;27;35*10;28;47;41;14","7",""
109,1434.2634,1391.9885,1729.2448,";;44;40;29;9;7*19;37;36;18;43;5*31;12;1;6;22;25;38;32;23*17;34;15;8;11;42*4;45;3;39;20;26;24;21*16;2;33;30;46;13;27;35*10;28;47;41;14","7",""
110,1435.9393,1390.2081,1993.3375,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
111,1452.5671,1390.2081,1826.0615,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
112,1423.5481,1390.2081,1785.8398,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
113,1400.2756,1390.2081,1762.2114,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
114,1435.893,1390.2081,2010.1996,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
115,1419.7594,1390.2081,1975.0459,";;44;40;29;27;7;19*37;36;18;43;5;31;12;1*6;22;25;38;32;23;17*34;15;8;11;42;4;45;3*39;20;26;24;21;16*2;33;30;46;13;9;35;10*28;47;41;14","7",""
