"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
11,2215.6013,2046.8066,2571.5715,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;8;6*19;5;38;37;32;14*18;41;21;29;9;47*34;2;42;3;27;15;45*43;12;31;1;35;44;16","7",""
12,2139.837,2046.8066,2429.3403,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;8;6*19;5;38;37;32;14*18;41;21;29;9;47*34;2;42;3;27;15;45*43;12;31;1;35;44;16","7",""
13,2087.763,2008.0408,2297.5295,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;5*6;19;8;38;37;32*14;18;41;21;29;9;47*34;2;42;3;27;15;45*43;12;31;1;35;44;16","7",""
14,2073.9966,1994.5209,2424.8486,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;22;13;30;25;5*6;19;8;38;37;32*14;18;41;21;29;9;47*34;2;4;3;27;15;45;43*12;31;1;35;44;16","7",""
15,2052.2239,1994.5209,2311.5664,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;22;13;30;25;5*6;19;8;38;37;32*14;18;41;21;29;9;47*34;2;4;3;27;15;45;43*12;31;1;35;44;16","7",""
16,2028.1531,1967.8301,2287.007,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;22;13;30;25;5*6;19;8;38;37;32*14;18;41;21;29;9;47*34;2;42;3;27;15;45*35;12;31;1;43;44;16","7",""
17,2007.8015,1954.3102,2405.682,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;22;13;30;25;5*6;19;8;38;37;32*14;18;41;21;29;9;47*34;2;4;3;27;15;45;35*12;31;1;43;44;16","7",""
18,1993.1936,1954.0924,2192.225,";;40;46;24;26;20;10;39;4*11;33;28;7;36*17;23;37;13;30;25;5*6;19;8;38;22;32;14*18;41;21;29;9;47*34;2;42;3;27;15;45*35;12;31;1;43;44;16","7",""
19,1974.3026,1940.5724,2289.3813,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;5*6;19;8;38;22;32;14*18;41;21;29;9;47*34;2;4;3;27;15;45;35*12;31;1;43;44;16","7",""
20,1971.0548,1937.891,2272.7903,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;22;13;30;25;1;6*19;8;38;37;32;14;18*41;21;29;9;47;34*2;4;3;27;15;45;35;12;31*5;43;44;16","7",""
21,1969.0653,1931.3566,2281.489,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;5*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;1;43;44;16","7",""
22,1956.5806,1924.9414,2339.1387,";;40;46;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;47*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
23,1951.8657,1915.7256,2170.9116,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
24,1952.3754,1915.7256,2251.7305,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
25,1927.67,1915.7256,2107.3838,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
26,1944.2375,1915.7256,2367.767,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
27,1929.8756,1915.7256,2250.9717,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
28,1935.4669,1915.7256,2354.4575,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;8;38;22;32;14*18;41;21;29;9;46*34;2;4;3;27;15;45;35*12;31;5;43;44;16","7",""
29,1929.7383,1832.3274,2211.364,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;2;4;8;27;15;45;35;12*31;5;43;44;16","7",""
30,1925.4265,1832.3274,2250.9717,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;2;4;8;27;15;45;35;12*31;5;43;44;16","7",""
31,1906.384,1832.3274,2217.8518,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;25;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;2;4;8;27;15;45;35;12*31;5;43;44;16","7",""
32,1872.9626,1802.2411,2148.5354,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
33,1841.963,1802.2411,2177.772,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
34,1851.3257,1802.2411,2116.135,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
35,1825.1552,1802.2411,2112.5232,";;40;47;24;26;20;10;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
36,1829.598,1795.4344,2121.0571,";;40;47;10;26;20;24;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
37,1818.7423,1795.4344,2121.0571,";;40;47;10;26;20;24;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;41;21;29;9;46*34;25;4;8;27;15;45;35;12;31*5;43;44;16","7",""
38,1819.5359,1792.1118,2149.6233,";;40;47;10;26;20;24;39*42;11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;4;21;29;9;46*34;25;41;8;27;15;45;35;12;31*5;43;44;16","7",""
39,1817.9185,1782.5587,2072.0918,";;35;47;24;39;20;10;26;42*11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;4;21;29;9;46*34;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
40,1803.6056,1775.7521,2175.0364,";;35;47;10;26;20;24;39;42*11;2;28;7;36*17;23;37;13;30;33;1*6;19;3;38;22;32*14;18;4;21;29;9;46*34;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
41,1810.9326,1775.7521,2253.6829,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;31;37;13;30*2;1;6;19;3*38;22;32;14;18;4;21;29*9;46;34;25;41;8;27;15*45;40;12;23;5;43;44;16","7",""
42,1819.8733,1775.7521,2379.9053,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;4;21;29;9;46*34;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
43,1802.7847,1755.545,2314.595,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;34;21;29;9*46;4;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
44,1829.438,1740.9657,2398.1516,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;4;21;29*9;46;34;23;41;8;27;15;45*40;12;31;5;43;44;16","7",""
45,1789.9882,1740.9657,2098.2368,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;34;19;3;38*22;32;14;18;4;21;29;9;46*6;23;41;8;27;15;45;40;12*31;5;43;44;16","7",""
46,1773.1746,1722.8347,2158.8193,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;34;9;29;21*46;4;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
47,1783.5814,1722.8347,2230.3154,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;23;37;13;30;2;1*6;19;3;38;22;32*14;18;34;9;29;21*46;4;25;41;8;27;15;45;40;12*31;5;43;44;16","7",""
48,1745.841,1697.8142,2086.7383,";;35;2;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30;47;1*6;19;3;38;22;14*32;18;34;9;29;21;46;4*23;41;8;27;15;45;40;12;31;5*43;44;16","7",""
49,1755.9666,1697.8142,2212.7363,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;8;27;15;45*40;12;31;5;43;44;16","7",""
50,1742.8224,1697.8142,2150.6218,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;8;27;15;45*40;12;31;5;43;44;16","7",""
51,1738.412,1697.8142,2224.361,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;8;27;15;45*40;12;31;5;43;44;16","7",""
52,1714.217,1697.8142,1951.7164,";;35;47;10;26;20;24;39;42*11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;8;27;15;45*40;12;31;5;43;44;16","7",""
53,1745.5352,1630.5216,2331.0588,";;16;47;10;26;20;24;39*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;46;32;14;18;34*9;29;21;22;4;23;41;8;27;15;45*40;12;31;5;43;44;35","7",""
54,1717.1609,1630.5216,2310.105,";;16;47;10;26;20;24;39*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;8;27;15;45*40;12;31;5;43;44;35","7",""
55,1698.3298,1614.2368,2057.2551,";;16;47;10;26;20;24;39*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
56,1689.941,1614.2368,2072.9082,";;16;47;39;26;20;24;10*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;35;23;41;27;8;15;45*40;12;31;5;43;44;4","7",""
57,1640.5775,1614.2368,1996.8458,";;16;47;10;26;20;24;39*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
58,1649.9391,1614.2368,2131.8257,";;16;47;10;26;20;24;39*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
59,1627.4185,1597.237,2029.1251,";;16;47;39;26;20;24;10*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
60,1633.2483,1597.237,2162.8508,";;16;47;39;26;20;24;10*42;11;33;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
61,1624.0746,1597.237,1846.9944,";;16;47;39;26;20;24;10*42;11;33;28;7;36*17;25;37;13;30;32;1*6;19;3;38;22*2;14;18;34;9;29*21;46;4;23;41;27;8;15;45;40*12;31;5;43;44;35","7",""
62,1631.6171,1588.6307,2203.1606,";;16;47;39;26;20;24;30*42;45;33;28;7;36*17;25;37;13;10*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15*11;40;12;31;5;43;44;35","7",""
63,1629.8525,1588.6307,2059.41,";;16;47;39;26;20;24;30*42;11;33;28;7;36*17;25;37;13;10*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;4;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
64,1604.522,1571.3821,1990.9867,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
65,1619.0107,1571.3821,2068.3206,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
66,1610.4124,1571.3821,2049.4724,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
67,1634.4243,1571.3821,2049.4724,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
68,1592.0303,1571.3821,2049.4724,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
69,1584.7477,1571.3821,1930.3809,";;16;47;39;26;20;24;10*42;11;4;28;7;30*17;25;37;13;36*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
70,1588.8834,1571.3821,1922.6929,";;16;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;41;27;8;15;45*40;12;31;5;43;44;35","7",""
71,1592.1189,1563.5791,2143.9504,";;41;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;27;8;15;45*40;12;31;5;43;44;35","7",""
72,1590.1965,1563.5791,1974.5367,";;41;47;39;26;20;24;10*42;17;4;28;7;36*11;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;27;8;15;45*40;12;31;5;43;44;35","7",""
73,1614.2778,1563.5791,2148.0632,";;41;47;39;26;20;24;10*42;11;4;28;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;27;8;15;45*40;12;31;5;43;44;35","7",""
74,1592.4083,1554.224,2004.5931,";;41;47;39;26;20;24;10*42;11;4;27;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
75,1578.0696,1554.224,1874.6105,";;41;47;39;26;20;24;10*42;11;4;27;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
76,1583.8302,1543.5394,1965.7976,";;41;47;39;26;20;24;10;4*11;42;27;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
77,1570.957,1543.5394,1916.9354,";;41;47;39;26;20;24;10;4*11;42;27;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
78,1564.9222,1543.5394,1992.0697,";;41;47;39;26;20;24;10;4*11;42;27;7;36*17;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
79,1559.8481,1535.6841,1927.828,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
80,1559.1388,1535.6841,1843.7046,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;32;14;18;34;9*29;21;46;33;23;16;28;8;15;45*40;12;31;5;43;44;35","7",""
81,1561.5927,1534.4766,1942.902,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
82,1561.8214,1534.4766,1914.1136,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
83,1549.6781,1534.4766,1963.2482,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
84,1560.335,1534.4766,1916.4747,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
85,1554.1385,1534.4766,1916.5172,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
86,1552.7501,1534.4766,1940.261,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
87,1550.4391,1534.4766,1907.7026,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
88,1548.4825,1522.6267,1893.1274,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;9;3;38*22;23;14;18;34;19;29*21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
89,1544.4187,1520.8933,1777.2405,";;41;47;39;26;20;24;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
90,1567.3696,1519.5591,2047.5638,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;25;37;13;30*2;1;6;19;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
91,1557.9829,1509.0432,2052.3005,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;8;15;45*40;12;31;5;43;44;35","7",""
92,1553.8136,1505.9756,1955.3636,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
93,1548.0837,1505.9756,1911.5516,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
94,1517.986,1505.9756,1796.2903,";;41;47;24;26;20;39;10;4*31;42;27;7;17;36*19;37;13;30;2;1*6;25;3;38;22;23;14*18;34;9;29;21;46;33;32*16;28;15;8;45;40;12*11;5;43;44;35","7",""
95,1526.0355,1505.9756,1913.455,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
96,1523.968,1505.9756,1892.4999,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
97,1540.5012,1505.9756,2086.1274,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
98,1539.0459,1505.9756,1878.0286,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
99,1518.8174,1505.9756,1769.419,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;14;18;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
100,1530.7716,1505.7993,2187.2576,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;14;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
101,1528.3667,1505.7993,1939.4247,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;14;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
102,1532.7601,1505.7993,1990.0425,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;14;34;9*29;21;46;33;32;16;28;15;8;45*40;12;31;5;43;44;35","7",""
103,1547.299,1468.1589,2097.7756,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
104,1525.1108,1468.1589,1889.2324,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
105,1517.9281,1468.1589,1859.2573,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
106,1508.99,1468.1589,1840.6631,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
107,1508.6182,1468.1589,2074.6187,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
108,1473.609,1468.1589,1643.8187,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;31;23;18;32;34;9*29;21;46;33;14;16;28;15;8*45;40;12;22;5;43;44;35","7",""
109,1489.7283,1468.1589,1896.4829,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
110,1493.0856,1468.1589,2097.6108,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;12;31;5;43;44;35","7",""
111,1496.4954,1467.6055,1919.3738,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;43;31;5;12;44;35","7",""
112,1486.0889,1467.6055,1805.0183,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;43;31;5;12;44;35","7",""
113,1488.157,1467.6055,1828.8574,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;43;31;5;12;44;35","7",""
114,1489.9509,1467.6055,1915.1404,";;41;47;24;26;20;39;10;4*11;42;27;7*17;36;19;37*13;30;2;1;6;25;3*38;22;23;18;32;34;9;29*21;46;33;14;16;28;15;8;45*40;43;31;5;12;44;35","7",""
