"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
107,1081.4174,1057.0366,1471.6134,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
108,1082.1443,1057.0366,1572.7323,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
109,1073.4489,1057.0366,1450.0648,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
110,1067.6013,1057.0366,1339.0352,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
111,1079.6559,1057.0366,1594.6383,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
112,1080.855,1057.0366,1433.3528,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
113,1086.4921,1057.0366,1391.2056,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
114,1079.2543,1057.0366,1406.1211,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
115,1079.0093,1057.0366,1335.1564,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
116,1079.6683,1057.0366,1390.1573,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
117,1071.8398,1057.0366,1340.0841,";;12;1;2;3;23;27;4;11;15;10*29;25;5;30;7;13*31;21;16;19;17;22;9;18*8;28;6;26;24;14*20","5",""
118,1063.1027,1054.6053,1397.3195,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
119,1078.0332,1054.6053,1491.3593,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
120,1072.1023,1054.6053,1336.7457,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
121,1083.2601,1054.6053,1387.7262,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
122,1092.7815,1054.6053,1472.5094,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
123,1079.3151,1054.6053,1488.928,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
124,1073.9581,1054.6053,1500.657,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
125,1080.794,1054.6053,1421.4865,";;12;1;2;3;23;20;4;11;15*10;29;25;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
126,1081.1372,1049.4353,1463.8363,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
127,1076.6217,1049.4353,1519.7834,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
128,1081.4103,1049.4353,1442.3484,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
129,1093.4451,1049.4353,1421.4865,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
130,1076.6664,1049.4353,1403.3638,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
131,1071.641,1049.4353,1476.424,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
132,1076.3021,1049.4353,1528.7856,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
133,1084.5769,1049.4353,1513.1766,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
134,1064.1809,1049.4353,1347.381,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
135,1084.4156,1049.4353,1513.1766,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
136,1073.6703,1049.4353,1374.2235,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
137,1077.0121,1049.4353,1495.2965,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
138,1068.4187,1049.4353,1440.685,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
139,1074.9849,1049.4353,1412.8848,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
140,1075.499,1049.4353,1413.5907,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
141,1087.5874,1049.4353,1468.7347,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
142,1066.8624,1049.4353,1476.424,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
143,1087.9476,1049.4353,1396.6753,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
144,1082.8523,1049.4353,1422.187,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
145,1070.8085,1049.4353,1363.4141,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
146,1072.1583,1049.4353,1402.2878,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
147,1067.5339,1049.4353,1471.7738,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
148,1083.4598,1049.4353,1616.6597,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
149,1066.3934,1049.4353,1508.1932,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
150,1070.5156,1049.4353,1387.6705,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
151,1085.8593,1049.4353,1552.5426,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
152,1076.2401,1049.4353,1514.0875,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
153,1067.7404,1049.4353,1481.8993,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
154,1066.6483,1049.4353,1348.668,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
155,1079.1161,1049.4353,1528.7856,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
156,1078.8157,1049.4353,1422.187,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17;22*9;18;8;28;6;26;24*14;27","5",""
