"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1510.7323"
21,2200.0076,2152.829,2532.1624,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
22,2188.2817,2152.829,2622.91,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;8;16;12;35;14;40;43*5;44;45;30;20;15;46;6*19;23;25;28","7",""
23,2166.9746,2101.719,2564.0515,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
24,2148.5696,2101.719,2289.642,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
25,2152.4143,2101.719,2441.2097,";;31;18;17;11;42*26;13;29;34;38*24;33;10;9;27;37;32;36*7;2;21;39;3;22;1*47;41;4;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
26,2118.66,2047.3303,2440.8962,";;39;18;17;11;30;26*13;29;34;27;24;33;10*9;38;37;32;36*7;2;21;31;3;22;1*47;41;4;46;16;12;35;14*40;43;5;44;45;42;20;15;8*6;19;23;25;28","7",""
27,2099.3767,2047.3303,2204.1372,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;2;21;39;3;22;1*47;41;4;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
28,2116.4763,1994.6212,2505.2314,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;21;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
29,2060.4172,1994.6212,2269.058,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;21;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
30,2044.2216,1994.6212,2353.6619,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;21;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
31,2022.881,1994.6212,2375.8958,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;21;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
32,2007.721,1994.6212,2423.7031,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;21;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;20;15;8*6;19;23;25;28","7",""
33,2008.9973,1963.7518,2342.4824,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;21;15;8*6;19;23;25;28","7",""
34,1997.3997,1963.7518,2318.7092,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;21;15;8*6;19;23;25;28","7",""
35,2003.3914,1963.7518,2338.3416,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;21;15;8*6;19;23;25;28","7",""
36,1989.6167,1963.7518,2226.8752,";;31;18;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;5;44;45;30;21;15;8*6;19;23;25;28","7",""
37,2002.1943,1962.7457,2370.1465,";;31;5;17;11;42*26;13;29;34;27;24;33*10;9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;18;44;45;30;21;15;8*6;19;23;25;28","7",""
38,1978.163,1910.0314,2221.9534,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;18;44;45;30;21;15;8*6;19;23;25;17","7",""
39,1971.4336,1910.0314,2206.442,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;18;44;45;30;21;15;8*6;19;23;25;17","7",""
40,1946.6613,1910.0314,2184.7412,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;36*7;4;20;39;3;22;1;47*41;2;46;16;12;35;14*40;43;18;44;45;30;21;15;8*6;19;23;25;17","7",""
41,1923.8171,1882.5962,2103.8499,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;23;7*4;20;39;3;22;1;47;41;2*46;16;12;35;14;40;43;18*44;45;30;21;15;8;6;19*36;25;17","7",""
42,1910.2915,1882.5962,1988.5282,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;23;7*4;20;39;3;22;1;47;41;2*46;16;12;35;14;40;43;18*44;45;30;21;15;8;6;19*36;25;17","7",""
43,1906.1997,1851.9971,2284.9087,";;31;5;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;23;7*4;20;39;3;19;1;47;41*2;46;16;12;35;14;40;43*18;44;45;30;21;15;8;6;22*36;25;17","7",""
44,1896.1039,1845.368,2125.2925,";;31;43;28;11;42;26*13;29;34;27;24;33;10*9;38;37;32;23;7*4;20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
45,1879.6854,1844.1089,2118.813,";;31;43;28;11;42;26*13;29;34;27;38;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
46,1858.1144,1844.1089,2079.4998,";;31;43;28;11;42;26*13;29;34;27;38;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
47,1849.2986,1844.1089,1935.4403,";;31;43;28;11;42;26*13;29;34;27;38;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
48,1854.3575,1828.2761,2042.7438,";;31;43;28;26;42;11*13;29;34;27;38;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
49,1861.3054,1828.2761,2159.3928,";;31;43;28;26;42;11*13;29;34;27;38;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
50,1854.8193,1782.116,2226.3662,";;31;43;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;25;17","7",""
51,1850.7102,1782.116,2098.812,";;31;43;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;35;14;40*5;18;44;45;30;21;15;8;6*22;36;25;17","7",""
52,1814.3408,1731.5039,2135.9414,";;31;43;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;8;4;20;39*3;19;1;47;41;2;46*16;12;5;14;40;35;18;44*45;30;21;15;7;6;22*36;25;17","7",""
53,1798.7438,1731.5039,2250.4043,";;31;43;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;25;17","7",""
54,1771.9683,1731.5039,1909.7107,";;31;43;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;25;17","7",""
55,1779.6536,1730.7185,2129.8096,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
56,1753.4229,1730.7185,2008.11,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
57,1740.6569,1730.7185,1900.2375,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
58,1751.424,1730.7185,2056.6125,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
59,1740.9581,1730.7185,2081.0532,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
60,1752.054,1730.7185,2007.9142,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
61,1752.054,1730.7185,2018.7599,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
62,1741.7504,1730.7185,1876.5986,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
63,1757.2834,1730.7185,2050.6155,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
64,1755.2244,1730.7185,2108.2708,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
65,1744.9454,1730.7185,1947.682,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
66,1741.9893,1730.7185,2042.8928,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
67,1747.059,1730.7185,1966.7217,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
68,1758.8783,1730.7185,1985.933,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
69,1733.198,1730.7185,1848.4579,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
70,1738.5414,1730.7185,1914.1686,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
71,1755.8656,1730.7185,2077.4973,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
72,1744.802,1730.7185,1920.8677,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
73,1757.6284,1730.7185,2206.3164,";;31;25;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;1;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
74,1740.763,1709.1393,1967.5657,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
75,1745.43,1709.1393,2072.2537,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
76,1755.2875,1709.1393,1976.2567,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
77,1748.8577,1709.1393,2036.9753,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
78,1728.6456,1709.1393,2050.2112,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;44;45;30;21;15;8*6;22;36;43;17","7",""
79,1729.0845,1685.3003,2034.6105,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;6*47;41;2;46;16;12*5;14;40;35;18;17;45;30*21;15;8;25;22;36;43;44","7",""
80,1721.749,1685.3003,1942.8689,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;45;30;21;15;8*6;22;36;43;44","7",""
81,1720.9712,1685.3003,2102.2085,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;45;30;21;15;8*6;22;36;43;44","7",""
82,1734.2792,1685.3003,2299.269,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;45;30;21;15;8*6;22;36;43;44","7",""
83,1718.8015,1685.3003,2132.6038,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;4*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;45;30;21;15;8*6;22;36;43;44","7",""
84,1728.1461,1660.9692,2285.6602,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
85,1691.0833,1660.9692,1857.9381,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
86,1692.933,1660.9692,1857.8923,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
87,1677.0164,1660.9692,2016.7324,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
88,1676.2554,1660.9692,1885.3073,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
89,1671.3629,1660.9692,1969.1962,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
90,1675.695,1660.9692,1952.1483,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;41;7;45*20;39;3;19;25;47;23*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
91,1693.0056,1660.9692,2162.0127,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
92,1689.4634,1660.9692,2043.8876,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
93,1683.5813,1660.9692,1940.4238,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;4;30;21;15;8*6;22;36;43;44","7",""
94,1661.0681,1638.4391,1688.4619,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
95,1681.1294,1638.4391,2083.9158,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
96,1669.8475,1638.4391,1911.2059,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
97,1663.4012,1638.4391,1873.0195,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
98,1651.9664,1638.4391,1859.3076,";;31;1;38;26;42;11*13;29;34;21;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;27;30;4;15;8*6;22;36;43;44","7",""
99,1695.0826,1638.4391,2061.5942,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
100,1671.6858,1638.4391,2165.0757,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
101,1650.0796,1638.4391,1807.3805,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
102,1673.8239,1638.4391,2066.33,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
103,1687.3512,1638.4391,2215.2185,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
104,1658.0216,1638.4391,2077.5376,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47;41*2;46;16;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
105,1649.5277,1632.485,1974.8802,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
106,1659.547,1632.485,2100.5762,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
107,1669.3545,1632.485,2100.5762,";;31;1;38;26;42;11*13;29;34;27;28;33;10*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
108,1654.564,1627.3623,1963.9076,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
109,1687.2245,1627.3623,2287.6287,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
110,1640.0256,1627.3623,2005.5973,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
111,1667.0348,1627.3623,2079.9387,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
112,1674.2834,1627.3623,2216.0881,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
113,1649.6631,1627.3623,2026.4088,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
114,1647.2356,1627.3623,1992.2062,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
115,1648.9745,1627.3623,1926.7056,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
