"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
41,1816.9044,1766.2733,2074.1946,";;16;21;30;15;6;14;17*32;44;25;19;1;36;27;8;20;41*33;4;11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;43","7",""
42,1807.8511,1753.8771,2122.0203,";;16;21;30;15;6;14;17*32;43;25;19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
43,1796.2041,1753.8771,2071.5044,";;16;21;30;15;6;14;17*32;43;25;19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
44,1786.352,1753.8771,2070.4124,";;16;21;30;15;6;14;17*32;43;25;19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
45,1789.9332,1753.8771,2105.5598,";;16;21;30;15;6;14;17*32;43;25;19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
46,1774.7711,1753.8771,1967.9603,";;16;21;30;15;6;14;17*32;43;25;19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;35;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
47,1767.3253,1741.7181,2019.7786,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
48,1764.2183,1741.7181,1984.8468,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
49,1791.7667,1741.7181,2143.4688,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
50,1766.4214,1741.7181,2064.257,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
51,1757.4922,1741.7181,2026.0524,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
52,1764.8694,1741.7181,2116.6826,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
53,1769.7429,1741.7181,2079.911,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
54,1764.8442,1741.7181,2115.347,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
55,1759.3727,1741.7181,1984.0016,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
56,1758.5303,1741.7181,1994.146,";;16;21;30;15;6;14;35;32;43*9;19;1;36;27;8;20;41;33*4;11;25;45;2;28;47*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
57,1753.6708,1741.7181,1985.5624,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
58,1760.1128,1741.7181,2050.7283,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
59,1758.2551,1741.7181,2074.574,";;16;21;30;15;6;14;35;32;43;25*19;1;36;27;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
60,1768.774,1738.8712,2075.5542,";;16;21;30;27;6;14;35;32;43;25*19;1;36;15;8;20;47;33;4*11;9;45;2;28;41*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
61,1779.7401,1738.8712,2115.347,";;16;21;30;27;6;14;35;32;43;25*19;1;36;15;8;20;41;33;24*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;4;13;34*22;5;12;31;23;44","7",""
62,1756.5068,1738.8712,2078.0464,";;16;21;30;27;6;14;35;32;43;25*19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
63,1761.5107,1738.8712,2015.7347,";;16;21;30;27;6;14;35;32;43;25*19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
64,1759.6372,1728.434,2063.8037,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
65,1754.1449,1728.434,2091.847,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
66,1764.6516,1728.434,2160.9414,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;45;41;33;4;11*9;20;2;28;47;10*29;7;37;38;18*17;40;46;42;3;26*39;24;13;34;22;5;12*31;23;44","7",""
67,1748.913,1728.434,2134.2344,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;18;17;40;46*42;3;26;39;24;13*34;22;5;12;31;23;44","7",""
68,1758.9163,1722.6497,2066.7295,";;16;21;30;27;6;14;18;43;32*25;19;1;36;15;8;20;41;33;4*11;9;45;2;28*47;10;29;7;37*38;35;17;40;46;42*3;26;39;24;13;34;22*5;12;31;23;44","7",""
69,1745.2379,1681.4325,2132.4353,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;28;33;4*11;9;45;2;41;47*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
70,1750.3754,1681.4325,2226.177,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;28;33;4*11;9;45;2;41;47*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
71,1744.393,1681.4325,2207.4846,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;28;33;4*11;9;45;2;41;47*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;23;5*12;31;22;44","7",""
72,1749.3413,1681.4325,2111.5415,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;28;33;4*11;9;45;2;41;47*10;29;7;37;38*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
73,1722.7764,1671.0929,2079.1184,";;16;21;30;27;6;14;35;43;32;25*19;1;36;15;8;20;28;33;4*11;9;45;2;41;47*10;29;7;37;38*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
74,1707.465,1664.1777,2203.9487,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;46;42;3*26;39;24;13;34;22;5*12;31;23;44","7",""
75,1707.0175,1653.8381,2095.73,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
76,1689.5531,1653.8381,1999.925,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
77,1685.4675,1653.8381,1893.9219,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
78,1684.6226,1653.8381,1937.2599,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
79,1673.2653,1653.8381,2016.9967,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
80,1675.45,1653.8381,1920.763,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
81,1677.6564,1653.8381,1882.7131,";;16;21;30;27;6;14;35;43*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;44","7",""
82,1691.1885,1648.3766,2029.1355,";;16;21;30;27;6;14;35;44*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;43","7",""
83,1663.3239,1648.3766,1960.6777,";;16;21;30;27;6;14;35;44*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;43","7",""
84,1667.989,1648.3766,2007.0223,";;41;21;30;27;6;14;35;44*38;25;19;1;36;15;8;20*28;33;4;11;9;45;2*16;47;10;29;7*37;32;18;17;40;24*42;3;26;39;46;13*34;22;5;12;31;23;43","7",""
85,1673.6935,1644.1494,1962.1569,";;16;21;30;27;6;14;35;1*38;25;19;44;36;15;8*20;28;33;4;11;9;45*2;41;47;10;29;7*37;32;18;17;40;24*42;3;26;39;46;13*34;22;5;12;31;23;43","7",""
86,1674.3812,1637.1309,1972.6534,";;16;21;30;27;13;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;6;34;22*5;12;31;23;43","7",""
87,1677.7433,1637.1309,1956.217,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;46;13;34;22*5;12;31;23;43","7",""
88,1663.9542,1633.3071,2062.674,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
89,1672.0997,1633.3071,2086.2031,";;16;21;30;27;6;14;35*17;38;25;19;1;36*20;8;15;28;33;4;11;9*45;2;41;47;10;29;7*37;32;18;44;40;24;42*3;26;39;13;46;34*22;5;12;31;23;43","7",""
90,1680.706,1633.3071,2077.7898,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
91,1670.6089,1633.3071,2025.7422,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
92,1658.1573,1633.3071,1998.3154,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;23;3*26;39;13;46;34;22*5;12;31;42;43","7",""
93,1662.981,1632.9656,2127.6606,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
94,1659.9354,1632.9656,2069.5486,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
95,1666.305,1632.9656,1977.1377,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
96,1670.7217,1632.9656,2017.221,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
97,1651.8069,1632.9656,1922.9365,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
98,1645.1125,1632.9656,1862.0369,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
99,1650.019,1632.9656,2009.5043,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
100,1659.3252,1632.9656,1917.1367,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22;43*12;31;23;5","7",""
101,1660.5702,1632.9656,1949.2312,";;16;21;30;27;6;14;35;44*19;25;38;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
102,1651.4613,1630.5248,1959.2097,";;16;21;30;27;19;14;35;44*38;25;6;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
103,1660.3878,1630.5248,1975.8568,";;16;21;30;27;19;14;35;44*38;25;6;1;36;20;8;15*28;33;4;11;9;45;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
104,1650.6267,1603.8853,1912.7661,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*45;33;4;11;9;28;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
105,1651.6566,1603.8853,1944.4728,";;16;21;30;27;6;14;35;44*38;25;19;1;36;13;8*15;45;33;4;11;9;28*2;41;47;10;29;7*37;32;18;17;40;24*42;3;26;39;20;46*34;22;5;12;31;23;43","7",""
106,1638.905,1603.8853,1872.9524,";;16;21;30;27;6;14;35;44*38;25;19;1;36;20;8;15*45;33;4;11;9;28;2*41;47;10;29;7;37;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
107,1633.5778,1599.4689,1786.4148,";;16;21;30;27;19;14;35;44*38;25;6;1;36;20;8;15*45;33;4;11;9;28;2*41;47;10;29;12;37;32*18;17;40;24;39;3*26;42;13;46;34;22*5;7;31;23;43","7",""
108,1641.0142,1597.7131,2012.2826,";;16;21;30;27;37;14;35;44*38;25;19;1;36;20;8;15*45;33;4;11;9;28;2*41;47;10;29;7;6;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
109,1626.8011,1576.3204,2043.1882,";;16;2;30;27;37;14;35*44;38;25;6;1;36;20;8*15;45;33;4;11;9;28;21*41;47;10;29;7;19;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
110,1618.0609,1576.3204,1917.1012,";;16;21;30;27;37;14;35;44*38;25;6;1;36;20;8;15*45;33;4;11;9;28;2*41;47;10;29;7;19;32*18;17;40;24;42;3*26;39;13;46;34;22*5;12;31;23;43","7",""
111,1627.4252,1558.2234,2007.724,";;16;21;30;27;37;14;35;44*38;25;6;1;19;20;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;40;24;39*3;26;42;13;46*34;22;5;12;31;23;43","7",""
112,1640.942,1558.2234,2074.4773,";;16;21;30;27;37;14;35;44*38;25;6;1;19;20;8*15;45;33;4;11;9;28*2;41;47;10;29;7*36;32;18;17;40;24;39*3;26;42;13;46*34;22;5;12;31;23;43","7",""
113,1597.7253,1555.7548,1866.3077,";;16;21;30;27;37;14;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;40;24;20;3*26;42;13;46;34;22*5;12;31;23;43","7",""
114,1594.9408,1555.7548,2148.3845,";;16;21;30;27;37;14;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;40;24;20;3*26;42;13;46;34;22*5;12;31;23;43","7",""
115,1585.03,1555.7548,1849.8171,";;16;21;30;27;37;14;35;44*38;25;6;1;19;39;8;15*45;33;4;11;9;28;2*41;47;10;29;7;36;32*18;17;40;24;20;3*26;42;13;46;34;22*5;12;31;23;43","7",""
