32,1.38,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
33,2.07,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
34,2.06,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
35,2.03,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
36,1.68,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
37,1.66,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
38,1.44,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
39,1.23,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
40,1.32,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
41,1.23,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
42,1.33,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
43,1.84,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
44,1.8,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
45,1.42,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
46,1.43,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
47,1.46,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
48,1.42,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
49,1.56,3,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
50,1.01,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
51,0.5,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
52,0.58,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
53,0.47,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
54,0.53,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
55,0.56,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
56,0.49,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
57,0.46,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
58,0.38,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
59,0.56,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
60,0.61,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
61,0.61,1,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
62,1.28,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
63,1.32,2,0,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
64,1.68,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
65,1.72,2,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
66,2,2,2,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
67,2,2,2,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
68,1.16,2,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
69,1,1,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
70,1,1,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
71,1,1,1,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
72,1,1,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
73,0.1,1,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
74,1.08,2,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
75,2,2,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
76,2.81,3,2,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
77,2.9,3,2,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
78,2,2,2,,;40;42;40;10;47,57;47;35,51;34;45;17;8;8;24;6,28;8;30;53;44;25;39,49;42;5;21;60;46;6;18,16;50;59;61;14;41,17;19;16;12;20;28;31,19;24;29;61;58,56;10;15;34,58;20;46;61;24;31,17;36;9;1
79,1.05,2,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
80,1.04,2,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
81,2,2,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
82,2,2,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
83,2,2,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
84,2.17,3,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
85,2.19,3,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
86,2.16,3,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
87,1.42,3,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
88,2.21,3,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
89,2.48,4,2,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
90,1.63,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
91,1.42,4,1,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
92,0.52,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
93,1.05,5,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
94,1.25,5,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
95,1,5,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
96,1.2,5,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
97,0.88,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
98,1,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
99,1.12,4,0,,;22;4;1;59;5;26;3,27;25;43;62;46;55;62;33;6,17;53;56;40;56,29;23;53;5;31,4;12;31;48;17;52,3;5;11;36,15;41;51;36;13;8;21;35,49;7;15;53,3;9;36;40;39;57,45;43;38;42;17;25;50;12;43
