"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
36,1184.6617,1149.5115,1474.7651,";;24;22;8;28;17;13*12;6;4;11;9;18;25;15*10;29;5;27;14;26*16;31;19;21;2;3;23;30;1*7;20","5",""
37,1175.8214,1141.1343,1404.6052,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
38,1172.8254,1141.1343,1436.7269,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;19;21;2;23;3;30;1*7;20","5",""
39,1177.3239,1137.7999,1471.493,";;24;2;11;4;6;12;13*17;28;8;22;18;7;1;30*23;3;9;21;19;31;16;26*14;27;5;29;10;15;25*20","5",""
40,1163.7731,1137.7999,1411.5537,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;19;21;2;3;23;30;1*7;20","5",""
41,1177.0127,1135.6248,1436.2227,";;24;29;10;15;25;18;22*8;28;17;13;12;6*4;11;9;5;27;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
42,1158.6879,1135.6248,1498.7231,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
43,1166.5868,1135.6248,1429.6584,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
44,1152.9644,1135.6248,1511.5497,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
45,1158.617,1135.6248,1492.0688,";;24;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;27;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
46,1153.2506,1135.3618,1502.7183,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
47,1159.0048,1135.3618,1545.366,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
48,1148.3724,1135.3618,1385.1523,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;31;21;19;2;3;23;30;1*7;20","5",""
49,1149.0294,1119.9171,1278.6364,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;21;31;19;2;3;23;30;1*7;20","5",""
50,1147.28,1119.9171,1485.5787,";;16;26;14;24;5*29;10;15;25;18;22*8;28;17;13;12;6*4;11;9;27;21;31;19;2;3;23;30;1*7;20","5",""
51,1148.5836,1119.9171,1447.3765,";;27;25;18;22;8;28*17;13;12;6;4;11;9;15;10*29;5;24;14;26*16;21;31;19;2;3;23;30;1*7;20","5",""
52,1140.3833,1119.9171,1380.3054,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;21;31;19;2;3;23;30;1*7;20","5",""
53,1132.5216,1119.9171,1364.9183,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*16;21;31;19;2;3;23;30;1*7;20","5",""
54,1137.9572,1112.0438,1429.493,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23*16;1;30;20","5",""
55,1153.6857,1112.0438,1494.2651,";;27;9;11;4;6;12;13;17*28;8;22;18;2;15*10;29;5;24;14;26*7;21;31;19;25;3;23;30;1*16;20","5",""
56,1140.0334,1112.0438,1418.5364,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
57,1129.785,1112.0438,1515.1533,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
58,1134.259,1112.0438,1435.7072,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
59,1138.5195,1112.0438,1467.9517,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
60,1123.08,1112.0438,1331.9425,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
61,1131.021,1112.0438,1402.0259,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
62,1129.6759,1112.0438,1456.0681,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
63,1122.6746,1112.0438,1307.6694,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
64,1131.6031,1112.0438,1373.5896,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
65,1134.432,1112.0438,1446.0803,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
66,1131.4594,1112.0438,1445.1901,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
67,1138.7219,1112.0438,1360.2114,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
68,1127.9109,1112.0438,1428.1569,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
69,1136.3534,1112.0438,1414.0623,";;27;9;11;4;6;12;13;17*28;8;22;18;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
70,1122.8431,1108.6816,1319.7927,";;27;9;11;4;6;12;13;17*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
71,1131.2987,1108.6816,1397.0463,";;27;9;11;4;6;12;13;17*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
72,1134.5472,1108.6816,1515.1533,";;27;9;11;4;6;12;13;17*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;2;3;23;30;1*16;20","5",""
73,1121.0417,1082.1007,1326.9546,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
74,1131.1536,1082.1007,1412.8566,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
75,1128.4148,1082.1007,1345.014,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
76,1102.3773,1082.1007,1362.2416,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
77,1105.3186,1082.1007,1494.1106,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
78,1104.3243,1082.1007,1494.1106,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
79,1095.3585,1082.1007,1225.0859,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
80,1120.0725,1082.1007,1523.898,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
81,1102.1172,1082.1007,1356.2656,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
82,1094.7886,1082.1007,1390.9513,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
83,1098.9349,1082.1007,1467.2623,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
84,1096.2604,1082.1007,1341.5657,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
85,1101.4421,1082.1007,1433.3271,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
86,1108.198,1082.1007,1433.3271,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
87,1096.9731,1082.1007,1454.072,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
88,1096.9069,1082.1007,1451.3228,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
89,1099.3684,1082.1007,1448.5897,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
90,1102.9045,1082.1007,1344.748,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;26;14;24;5*7;21;31;19;17;3;23;30;1*16;20","5",""
91,1104.9443,1082.1007,1467.2623,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
92,1104.5448,1082.1007,1502.5594,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
93,1095.3615,1082.1007,1371.058,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
94,1102.1193,1082.1007,1369.7976,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
95,1098.8282,1082.1007,1422.1687,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
96,1107.2476,1082.1007,1451.3291,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
97,1123.7703,1082.1007,1603.0231,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
98,1098.8221,1082.1007,1427.7622,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;29;5;24;14;26*7;21;31;19;17;3;23;30;1*16;20","5",""
99,1099.023,1050.7244,1377.248,";;27;9;11;4;6;12;13;2*28;8;18;22;25;15*10;5;29;24;14;20*7;21;31;19;17;3;23;30;1*16;26","5",""
100,1101.1478,1050.7244,1341.5657,";;27;9;11;4;19;12;13;2;28*8;18;22;25;15;10*29;5;24;14;20;7*21;31;6;17;3;23;30;1;16*26","5",""
101,1096.7113,1042.5421,1355.7242,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
102,1071.0737,1042.5421,1375.7959,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
103,1062.1278,1042.5421,1317.5353,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
104,1062.0836,1042.5421,1544.2,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
105,1067.8593,1042.5421,1425.7761,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
106,1059.3933,1042.5421,1369.869,";;22;9;11;4;6;12;13;2*28;8;18;27;25;15;10*29;5;24;14;20;7*21;31;19;17;3;23;30;1;16*26","5",""
107,1060.562,1041.6953,1434.3315,";;22;9;11;4;6;12;13;2*28;8;18;27;7;20*24;14;5;29;10;15*25;21;31;19;17;3;23;30;1*16;26","5",""
108,1059.977,1041.6953,1501.8195,";;22;9;11;1;6;12;13;2*28;8;18;27;25;15;10*29;5;14;24;20;7*21;31;19;17;3;23;30;4;16*26","5",""
109,1063.0609,1006.1073,1307.7438,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
110,1089.2843,1006.1073,1555.5002,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
111,1048.6558,1006.1073,1388.4913,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
112,1028.366,1006.1073,1269.7322,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
113,1030.9692,1006.1073,1469.6395,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
114,1028.2932,1006.1073,1373.2552,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
115,1020.0614,1006.1073,1379.2422,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
116,1024.9507,1006.1073,1292.2739,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
117,1022.1157,1006.1073,1507.7478,";;22;9;11;4;6;12;13;2*28;8;18;27;14;24;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
118,1023.1394,990.17633,1339.3494,";;23;3;17;19;31;21;7*20;25;15;10;29*5;27;14;24;18;8;28*2;13;12;6;4;11;9;22;30;1*16;26","5",""
119,1045.585,990.17633,1469.8582,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
120,1025.8787,990.17633,1393.7295,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
121,1021.7756,990.17633,1308.4576,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;30;1;16*26","5",""
122,1009.3912,987.8645,1294.1384,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
123,1018.7491,987.8645,1255.4662,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
124,1006.1036,987.8645,1347.9531,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
125,1008.0239,987.8645,1393.6456,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
126,1039.1917,987.8645,1445.3718,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
127,1008.8338,987.8645,1331.9694,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
128,1003.72565,987.8645,1309.6024,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
129,1010.657,987.8645,1321.5919,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
130,1013.35156,987.8645,1362.0118,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
131,997.1775,987.8645,1360.6599,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
132,1015.4808,987.8645,1453.5591,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
133,1004.4977,987.8645,1266.6033,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
134,1021.21686,987.8645,1477.7767,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
135,1007.3918,987.8645,1345.8563,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
136,1014.0493,987.8645,1387.7266,";;22;9;11;4;6;12;13;2*28;8;18;29;14;27*5;24;10;15;25;20*7;21;31;19;17;3;23*26;1;16;30","5",""
137,1006.20294,987.8645,1357.6512,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
138,1005.3226,987.8645,1291.6052,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
139,1013.897,987.8645,1430.9287,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
140,1008.7976,987.8645,1376.7048,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
141,1016.3285,987.8645,1276.5276,";;22;9;16;4;6;12;13*2;28;8;18;24;14;27*5;29;10;15;25*20;7;21;31;19;17;3*23;26;1;11;30","5",""
142,1007.74133,987.8645,1311.7587,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
143,1017.72186,987.8645,1307.4147,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
144,1005.1304,987.8645,1320.1073,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
145,1004.98334,987.8645,1383.6082,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
146,1011.45337,987.8645,1290.1592,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
147,1013.4952,987.8645,1373.4688,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
148,1006.7157,987.8645,1225.5286,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
149,1007.86945,987.8645,1424.3114,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;10;15;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
150,1010.20386,969.8734,1372.5865,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
151,1005.64307,969.8734,1291.4795,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
152,1013.9162,969.8734,1490.9099,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
153,1003.7425,969.8734,1463.4634,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
154,986.0904,969.8734,1224.4447,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
155,1007.06866,969.8734,1579.0613,";;22;9;11;4;6;12;13;2*28;8;18;24;14;27;5*29;15;10;25;20;7*21;31;19;17;3;23;26;1*16;30","5",""
156,1000.74304,922.2523,1350.5533,";;22;9;11;4;3;12;13*17;19;31;21;7;20*25;10;15;29;5;27;14*24;18;8;28;2;6;23*26;1;16;30","5",""
157,1008.5167,922.2523,1533.951,";;22;9;11;4;6;12;13;17;19*31;21;7;20;25;10*15;29;5;27;14;24;18;8*28;2;3;23;26;1*16;30","5",""
