"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
12,1433.856,1300.8044,1684.7339,";;19;17;12;16;4;22;28;9*11;15;20;24;27;18;14;10*5;25;1;7;3;23;2*6;8;29;30;13;31;21*26","5",""
13,1420.814,1249.1221,1755.8624,";;19;17;12;16;4;22;28;9*11;15;20;24;27;14;18;10*5;25;1;7;3;23;2*6;8;29;30;26;13;31*21","5",""
14,1370.606,1248.6407,1726.8993,";;19;17;12;16;4;22;28;9*11;15;20;24;27;14;18;10*5;25;1;7;3;23;2*6;8;29;30;13;31;21*26","5",""
15,1326.571,1248.6407,1828.9342,";;19;17;12;16;4;22;28;9*11;15;20;24;27;14;18;10*5;25;1;7;3;23;2*6;8;29;30;13;31;21*26","5",""
16,1304.5559,1247.7396,1750.8616,";;19;17;12;16;4;18;28*9;11;15;20;24;27;29;14;10*5;25;1;7;3;23;2*6;8;22;30;13;31;21*26","5",""
17,1276.7935,1240.3881,1606.2029,";;19;17;12;16;4;22;28;9*11;15;20;24;27;29;18;10*5;25;23;7;3;1;2*6;8;14;30;26;13;31*21","5",""
18,1273.189,1179.9111,1715.6082,";;19;17;12;16;4;18;28*9;11;15;20;24;27;14;29;10*5;25;1;7;3;23;2*6;8;22;30;13;31;21*26","5",""
19,1260.6235,1162.2172,1585.7787,";;19;17;12;16;4;22;15;9;11*28;20;24;27;14;29*10;5;25;1;7;3;23*2;6;8;18;30;26*13;31;21","5",""
20,1241.0247,1150.3732,1746.2296,";;19;17;12;16;4;18;28*9;11;15;20;24;27;14;29;10*25;5;1;7;3;23;2*6;8;22;30;26;13;21*31","5",""
21,1215.6206,1132.198,1583.5391,";;19;17;12;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;6;8;18;30;26*13;21;31","5",""
22,1198.4307,1125.4282,1668.8812,";;12;17;19;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;6;8;18;30;26*13;21;31","5",""
23,1180.5264,1125.4282,1691.119,";;12;17;19;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;6;8;18;30;26*13;21;31","5",""
24,1177.4452,1119.4774,1607.3882,";;19;17;12;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;18;8;6;30;13;31*21;26","5",""
25,1160.8855,1119.4774,1595.5096,";;19;17;12;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;18;8;6;30;13;31*21;26","5",""
26,1147.2831,1112.7076,1406.4171,";;12;17;19;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;18;8;6;30;13;31*21;26","5",""
27,1136.5372,1112.7076,1512.062,";;12;17;19;16;4;22;15;9;11*28;20;24;27;14;29*10;25;5;1;7;3;23*2;18;8;6;30;13;31*21;26","5",""
28,1142.8462,1105.2065,1653.7484,";;12;17;19;1;4;22;15;9;11;28*20;24;27;14;29;10*25;5;16;7;3*23;2;18;8;6;30;13*31;21;26","5",""
29,1140.0919,1100.156,1491.0745,";;12;17;19;1;4;22;15;28;11;8*20;24;27;14;29;10*25;5;16;7;3*23;2;18;9;6;30;13;31;21*26","5",""
30,1127.5153,1100.156,1478.9458,";;12;17;19;1;4;22;15;9;11;8*20;24;27;14;29;10*25;5;16;7;3*23;2;18;28;6;30;13*31;21;26","5",""
31,1144.2711,1096.2653,1529.637,";;12;17;19;1;15;22;4;9;11;28*20;24;27;14;29;10*25;5;16;7;23*3;2;18;8;6;30*13;31;21;26","5",""
32,1124.1947,1096.2653,1415.6292,";;12;17;19;1;7;11;4;9;22;28*20;24;27;14;29;10*25;5;16;15;23;3*2;18;8;6;30;13;31*21;26","5",""
33,1129.5891,1092.1373,1521.9232,";;12;17;19;1;15;22;4;9;11;8*20;24;27;14;29;10*25;5;16;7;3*23;2;18;28;6;30;13*31;21;26","5",""
34,1120.7104,1087.694,1505.5299,";;12;17;19;16;15;22;4;28*11;8;20;24;27;14;29*10;25;5;1;7;3;23*2;18;9;6;30;13;31;21*26","5",""
35,1128.1248,1074.2253,1478.1476,";;12;17;19;1;15;11;4;9;22;8*20;24;27;14;29;10*25;5;16;7;23*3;2;18;28;6;30*13;31;21;26","5",""
36,1130.895,1064.9423,1745.1356,";;12;17;19;1;15;22;4;28;11;9*31;24;27;14;29;10;25*5;16;7;23;3;2*18;8;6;30;13;20;21*26","5",""
37,1106.6643,1064.9423,1512.4027,";;12;17;19;1;15;22;4;28;11;9*20;24;27;14;29;6;25*5;16;7;23;3;2*18;8;10;30;13;31;21*26","5",""
38,1109.2189,1064.9423,1457.5701,";;12;17;19;1;15;22;4;28;11;9*20;24;27;14;29;10*25;5;16;7;23*3;2;18;8;6;30*13;31;21;26","5",""
39,1096.5151,1058.24,1427.7117,";;12;17;19;1;15;11;4;28;22;9*20;24;27;14;29;10*25;5;16;7;23*3;2;18;8;6;30*13;31;21;26","5",""
40,1093.326,1051.8397,1576.3525,";;12;17;19;1;15;11;4;8;22;9*20;24;27;14;29;10*25;5;16;7;23*3;2;18;28;6;30*13;31;21;26","5",""
41,1094.3313,1051.8397,1442.738,";;12;17;19;1;15;11;4;8;22;9*20;24;27;14;29;21;25*5;16;7;23;3;2*18;28;6;30;13;31;10*26","5",""
42,1092.3707,1051.8397,1432.0466,";;12;17;19;1;15;11;4;8;22;9*20;24;27;14;29;10*25;5;16;7;23*3;2;18;28;6;30*13;31;21;26","5",""
43,1078.4912,1046.1266,1382.6986,";;12;17;19;1;15;11;4;28;22;9*20;24;27;14;29;10*25;5;16;7;2*3;23;18;8;6;30;13*31;21;26","5",""
44,1082.2253,1046.1266,1554.6881,";;12;17;19;1;15;11;4;28;22;9*20;24;27;14;29;10*25;5;16;7;2*3;23;18;8;6;30;13*31;21;26","5",""
45,1079.8982,1038.002,1430.5115,";;12;17;19;1;15;11;4;8;22;9*20;24;27;14;29;10*25;5;16;7;2*3;23;18;28;6;30;21;31*13;26","5",""
46,1081.2079,1028.415,1485.7041,";;12;17;19;1;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
47,1079.4858,1027.5148,1469.7856,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;13;31;21*26","5",""
48,1055.7167,1025.7904,1469.8893,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
49,1047.2778,1025.7904,1340.0798,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
50,1046.0735,1025.7904,1402.5491,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
51,1048.2638,1025.7904,1400.8247,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
52,1051.9349,1025.7904,1456.0544,";;12;1;19;17;15;11;4;8;22;9;14*24;27;20;29;10;25*5;16;7;2;3;23*18;28;6;30;21;31;13*26","5",""
53,1048.3513,1019.73975,1356.5809,";;12;1;19;17;15;11;4;8;22;9;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
54,1050.0299,1019.73975,1615.0059,";;12;1;19;17;15;11;4;8;22;9;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
55,1057.4856,1019.73975,1406.1917,";;12;24;19;17;15;11;4;8;22;9*14;1;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
56,1041.5085,1019.73975,1419.4171,";;12;1;19;17;15;11;4;8;22;9;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
57,1053.5178,1015.05035,1459.9735,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
58,1037.5192,1015.05035,1447.6117,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
59,1043.0555,1015.05035,1447.6117,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
60,1045.2664,1015.05035,1394.7739,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
61,1043.394,1015.05035,1462.5986,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
62,1042.0414,1015.05035,1439.0178,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
63,1032.9346,1015.05035,1337.9525,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;18;28;6;30;21;31;13*26","5",""
64,1028.729,1003.4207,1425.4452,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;28;18;6;30;21;31;13*26","5",""
65,1037.3496,1003.4207,1446.0566,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;28;18;6;30;21;31;13*26","5",""
66,1036.8196,1003.4207,1644.1763,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;28;18;6;30;21;31;13*26","5",""
67,1026.0046,1003.4207,1312.7208,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;28;18;6;30;21;31;13*26","5",""
68,1033.6538,1003.4207,1430.1176,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;16;7;2;3*23;28;18;6;30;21;31;13*26","5",""
69,1021.258,1002.3212,1351.4757,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
70,1014.10333,1002.3212,1335.7865,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
71,1029.1672,1002.3212,1443.1167,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
72,1020.4773,1002.3212,1391.0299,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
73,1024.7306,1002.3212,1410.3611,";;12;1;19;17;15;11;4;8;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
74,1028.9915,1000.13293,1288.8492,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
75,1033.3556,1000.13293,1480.3549,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
76,1031.3676,1000.13293,1546.7518,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
77,1043.8994,1000.13293,1564.7832,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
78,1029.2953,1000.13293,1581.2549,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
79,1027.4319,1000.13293,1520.7446,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
80,1026.2397,1000.13293,1421.8501,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
81,1029.4851,1000.13293,1551.416,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
82,1016.21423,1000.13293,1535.1206,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
83,1029.8745,1000.13293,1505.1323,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
84,1011.9771,1000.13293,1477.6174,";;12;1;22;17;15;8;4;11;9;19;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
85,1018.8214,1000.13293,1456.5652,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
86,1020.20416,1000.13293,1505.1323,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
87,1025.5999,1000.13293,1435.5363,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
88,1031.9718,1000.13293,1431.821,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;29;10;25*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
89,1021.5425,997.2573,1690.3301,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
90,1024.098,997.2573,1539.8994,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
91,1011.053,997.2573,1507.5103,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
92,1036.7256,997.2573,1335.7196,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
93,1036.8689,997.2573,1470.0092,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
94,1022.81915,997.2573,1388.6688,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
95,1024.8722,997.2573,1537.0238,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
96,1023.2644,997.2573,1501.5272,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
97,1025.3389,997.2573,1488.4556,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
98,1018.30853,997.2573,1545.9525,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
99,1035.6763,997.2573,1548.5403,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
100,1028.5571,997.2573,1548.5403,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
101,1015.1925,997.2573,1492.3171,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
102,1018.9369,997.2573,1548.5403,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
103,1020.377,997.2573,1548.5403,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
104,1013.48236,997.2573,1535.1423,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
105,1017.2322,997.2573,1432.6605,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
106,1015.9889,997.2573,1492.3171,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
107,1025.5704,997.2573,1578.3792,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
108,1014.3772,997.2573,1390.4745,";;12;3;19;17;15;8;4;11;9*22;14;24;27;5;25;10*29;20;30;7;2;1;23;28*18;6;16;21;31;13*26","5",""
109,1021.4289,997.2573,1453.2483,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
110,1025.3585,997.2573,1492.3171,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
111,1021.8166,997.2573,1517.869,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
112,1024.7214,997.2573,1498.7524,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
113,1020.8621,997.2573,1537.0238,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
114,1029.5425,997.2573,1545.9525,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
115,1015.4927,997.2573,1531.0952,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
116,1019.92334,997.2573,1420.1069,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
117,1026.4215,997.2573,1488.4556,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
118,1019.4875,997.2573,1501.5272,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
119,1021.1532,997.2573,1501.5272,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
120,1014.9568,997.2573,1390.4745,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
121,1020.54663,997.2573,1506.5933,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
122,1026.6198,997.2573,1548.5403,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
123,1024.5132,997.2573,1517.869,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
124,1016.8113,997.2573,1502.2566,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
125,1023.7557,997.2573,1492.3171,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
126,1025.9491,997.2573,1535.1423,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
127,1026.6404,997.2573,1535.1423,";;12;1;19;17;15;8;4;11;9;22;14*24;27;5;25;10;29*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
128,1024.6957,997.1683,1502.2566,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
129,1029.3287,997.1683,1419.0365,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
130,1032.1958,997.1683,1537.0238,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
131,1015.8231,997.1683,1578.3792,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
132,1031.9025,997.1683,1525.5974,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
133,1030.2789,997.1683,1583.54,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
134,1016.2404,997.1683,1525.5974,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
135,1017.1488,997.1683,1407.8944,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
136,1020.54877,997.1683,1497.3425,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
137,1025.5101,997.1683,1516.5376,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
138,1023.22675,997.1683,1634.3792,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
139,1030.4064,997.1683,1443.2859,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
140,1017.4815,997.1683,1406.2651,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
141,1023.56885,997.1683,1506.5044,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
142,1028.8326,997.1683,1577.6724,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
143,1015.64734,997.1683,1383.0006,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
144,1039.5953,997.1683,1535.0535,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
145,1021.372,997.1683,1583.54,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
146,1027.4379,997.1683,1542.0492,";;12;1;19;17;15;8;4;11;9;22;14*24;27;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
147,1015.4416,995.26215,1523.658,";;16;1;19;17;27;8;4;11;9;22*14;24;15;29;25;10*5;20;30;7;2;3*23;28;18;6;12;21;31*13;26","5",""
148,1027.7871,995.26215,1535.0535,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
149,1021.60565,995.26215,1388.0122,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
150,1023.9275,995.26215,1491.2509,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
151,1019.9085,995.26215,1371.352,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
152,1016.6716,995.26215,1481.5543,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
153,1008.0698,995.26215,1345.069,";;12;1;19;17;27;8;4;11;9;22;14*24;15;29;25;10;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
154,1010.1946,986.83044,1449.0841,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
155,1016.42694,986.83044,1362.5671,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
156,1013.9147,986.83044,1499.9233,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
157,1018.50745,986.83044,1463.6083,";;12;1;19;17;27;8;4;11;9;22;14*24;15;10;25;29;5*20;30;7;2;3;23*28;18;6;16;21;31*13;26","5",""
