"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
11,2238.0413,2182.9114,2480.5034,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;18*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;45;22;43;36;5","7",""
12,2228.786,2135.4282,2574.8027,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;35;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;45;22;43;5;18","7",""
13,2194.8494,2123.721,2616.0662,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;18;5","7",""
14,2170.5183,2076.2378,2387.2686,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;5;18","7",""
15,2140.012,2076.2378,2376.354,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;5;18","7",""
16,2103.3213,2076.2378,2182.9114,";;7;12;1;44;23;6;20*39;27;15;30;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;8*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;5;18","7",""
17,2093.7463,2068.1013,2377.837,";;7;12;1;44;23;6;20*39;27;15;8;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;30*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;5;18","7",""
18,2088.849,2058.6428,2327.8604,";;6;12;1;44;23;7;20*39;27;15;8;16;42;38*40;26;13;45;11;36*19;31;28;24;21;29;30*2;17;14;41;37*34;4;9;3;25;32;47;10;33*46;35;22;43;5;18","7",""
19,2073.1501,2050.4824,2170.8762,";;6;12;1;44;23;7;20*39;27;15;8;16;42;38*40;4;13;45;11;36*19;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
20,2083.061,2011.1965,2404.8083,";;6;12;1;44;23;7;20*39;27;15;8;16;3;38*40;26;13;45;11;36*19;31;28;24;21;29;30*2;17;14;41;37*34;4;9;42;25;32;47;10;33*46;35;22;43;5;18","7",""
21,2082.5781,2011.1965,2533.7007,";;6;12;1;44;23;7;20*39;27;15;8;16;3;38*40;26;13;45;11;36*19;31;28;24;21;29;30*2;17;14;41;37*34;4;9;42;25;32;47;10;33*46;35;22;43;5;18","7",""
22,2069.9473,1998.7955,2335.2046,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;4;13;45;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
23,2020.2144,1998.7955,2133.3499,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;4;13;45;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
24,2021.775,1998.7955,2363.9746,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;4;13;45;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
25,2024.8121,1998.7955,2212.0815,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;4;13;45;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
26,2013.7383,1931.8312,2267.7632,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;45;13;4;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
27,1996.436,1931.8312,2217.6257,";;6;12;1;19;23;7*20;39;27;15;8;16;42*38;40;45;13;4;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
28,1985.6869,1897.342,2433.0137,";;6;12;1;19;23;7*20;39;27;15;9;10;42*38;40;45;13;4;11*36;44;31;28;24;21;29;30*2;17;14;41;37*34;26;8;3;25;32;47;16*33;46;35;22;43;5;18","7",""
29,1942.5469,1866.9204,2056.613,";;6;12;1;19;23;7*20;39;27;15;8;28;42*38;40;45;13;4;11*36;44;31;16;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
30,1946.8623,1866.9204,2150.1128,";;6;12;1;19;23;7*20;39;27;15;8;28;42*38;40;45;13;4;11*36;44;31;16;24;21;29;30*2;17;14;41;37*34;26;9;3;25;32;47*10;33;46;35;22;43;5;18","7",""
31,1908.6377,1815.7063,2268.4585,";;6;12;1;19;23;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;25;32;47*10;33;46;35;22;43;5;18","7",""
32,1889.5647,1815.7063,2255.7844,";;6;12;1;19;23;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;25;32;47*10;33;46;35;22;43;5;18","7",""
33,1862.5231,1801.9421,2043.819,";;18;12;1;19;23;7;20*39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;25;32;47*10;33;46;35;22;43;5;6","7",""
34,1843.942,1789.7719,2152.795,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;23;32;47;10*33;46;35;22;43;5;18","7",""
35,1838.308,1789.7719,2133.1895,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;23;32;47;10*33;46;35;22;43;5;18","7",""
36,1844.2578,1789.7719,2344.8064,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;23;32;47;10*33;46;35;22;43;5;18","7",""
37,1822.3645,1789.7719,2132.902,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;26;8;3;23;32;47;10*33;46;35;22;43;5;18","7",""
38,1814.2488,1789.6427,1998.0819,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;41;28;24*21;29;30;2;17;14;31*37;45;26;8;3;23;32;47;10*33;46;35;22;43;5;18","7",""
39,1806.2053,1781.0704,2132.902,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;8;26;3;23;32;47;10*33;46;35;22;43;5;18","7",""
40,1801.2482,1781.0704,2059.5818,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;31;28;24*21;29;30;2;17;14;41*37;45;8;26;3;23;32;47;10*33;46;35;22;43;5;18","7",""
41,1789.8076,1766.1134,1957.326,";;6;12;1;19;25;7*44;39;27;15;9;16;42*38;40;34;13;4*11;36;20;41;28;24*21;29;30;2;17;14;31*37;45;8;26;3;23;32;47;10*33;46;35;43;22;5;18","7",""
42,1791.0927,1762.8938,2070.5247,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;41;28;24*21;29;30;2;17;14;31*37;45;8;26;3;23;32;47;10*33;46;22;35;43;5;18","7",""
43,1792.3743,1762.8938,2147.0112,";;6;25;1;19;12;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;41;28;33;21*29;30;2;17;14;31;37*45;8;26;3;23;32;47;10;24*46;22;35;43;5;18","7",""
44,1787.1947,1747.4827,2017.1165,";;6;12;1;19;25;29;20;39*27;15;9;16;42;38*40;34;13;4;11*36;44;41;28;24;21*7;33;2;17;14;31*37;45;8;26;3;23;32;47;10*30;46;22;35;43;5;18","7",""
45,1774.3923,1747.4827,1903.2751,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;41;28;24*21;29;33;2;17;14;31*37;45;8;26;3;23;32;47;10*30;46;22;35;43;5;18","7",""
46,1775.5103,1745.5503,2235.2964,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;26;13;4*11;36;44;41;28;24*21;29;33;2;17;14;31*37;45;8;34;3;23;32;47*10;46;30;22;35;43;5;18","7",""
47,1750.4609,1745.5503,1828.7654,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;41;28;24*21;29;33;2;17;14;31*37;45;8;26;3;23;32;47;10*46;30;22;35;43;5;18","7",""
48,1751.0582,1731.2478,1872.593,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;17;28*24;21;29;33;2;41;14;31*37;45;8;26;3;23;32;47;10*30;46;22;35;43;5;18","7",""
49,1751.7792,1731.2478,1902.6223,";;6;12;1;19;25;7*20;39;27;15;9;16;42*38;40;34;13;4*11;36;44;17;28*24;21;29;33;2;41;14;31*37;45;8;26;3;23;32;47;10*30;46;22;35;43;5;18","7",""
50,1751.933,1707.721,1966.4099,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;30*46;22;35;43;5;18","7",""
51,1765.9576,1705.7885,2173.6938,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
52,1726.4298,1705.7885,1872.2495,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
53,1730.6707,1705.7885,2089.8665,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
54,1731.653,1705.7885,2005.8176,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
55,1745.5022,1705.7885,2187.9485,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
56,1725.105,1705.7885,2010.5948,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
57,1721.4254,1705.7885,1960.0109,";;6;12;1;19;25;7*20;39;27;15;9;16;42*23;40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10;46*30;22;35;43;5;18","7",""
58,1726.4248,1640.0233,2036.0719,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10*16;30;22;35;43;5;18","7",""
59,1728.3198,1640.0233,2134.43,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;31;37;45;8*26;3;38;32;47;10*16;30;22;35;43;5;18","7",""
60,1690.2853,1626.393,1972.6003,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;32;37;45;8;26*3;38;31;47;10;16;30*22;35;43;5;18","7",""
61,1685.0953,1626.393,2149.3884,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;32;37;45;8;26*3;38;31;47;10;16;30*22;35;43;5;18","7",""
62,1641.2177,1608.1288,1924.1321,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;44;17;28;24;21;29*33;2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*22;35;43;5;18","7",""
63,1644.2579,1587.8789,1954.9467,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
64,1639.9214,1587.8789,2031.7916,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
65,1616.4915,1587.8789,1883.8756,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
66,1621.0453,1587.8789,1950.4493,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
67,1613.9615,1587.8789,2117.2583,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
68,1616.794,1587.8789,2001.9263,";;6;12;1;19;25;7*20;39;27;15;9;46;42;23*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;8;26*3;38;31;47;10;30;16*44;35;43;5;18","7",""
69,1594.92,1558.1288,1734.4817,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;2;22;17;28*24;21;29;33;36;41;14;32;37*45;8;26;3;38;31;47;10*30;16;44;35;43;5;23","7",""
70,1622.1975,1558.1288,2175.288,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;30*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;4*16;44;35;43;5;23","7",""
71,1595.846,1558.1288,2139.8374,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
72,1587.4822,1558.1288,1823.15,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
73,1577.1072,1558.1288,1844.3492,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
74,1581.6669,1558.1288,2096.1338,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
75,1590.5358,1558.1288,2036.9978,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
76,1574.8916,1558.1288,1777.0269,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
77,1584.8716,1558.1288,2142.0466,";;6;12;1;19;25;7*20;39;27;15;9;46;42*18;40;34;13;4*11;36;22;17;28;24*21;29;33;2;41;14;32;37;45;8*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
78,1586.596,1541.7855,2077.252,";;6;12;1;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
79,1566.6959,1541.7855,1735.2577,";;6;12;1;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
80,1594.9738,1541.7855,2133.594,";;6;12;1;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
81,1678.9125,1541.7855,2355.078,";;6;12;1;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
82,1610.2378,1540.3196,2254.8105,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
83,1559.898,1540.3196,1838.4686,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
84,1582.9103,1540.3196,2046.1068,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
85,1574.4906,1540.3196,2116.3003,";;6;1;12;19;43;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;25;5;23","7",""
86,1561.1848,1540.3196,1901.56,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
87,1561.8344,1540.3196,1809.0122,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;3;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*4;38;31;47;10;30;16;44*35;43;5;23","7",""
88,1552.8315,1540.3196,2011.5988,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;13;4;11*36;22;17;28;24;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
89,1579.1885,1535.1285,2219.057,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
90,1553.6547,1535.1285,1778.6501,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
91,1564.4492,1535.1285,1996.3864,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
92,1554.828,1535.1285,1853.5713,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
93,1562.284,1535.1285,1781.2063,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
94,1555.4667,1535.1285,2128.479,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
95,1553.0264,1535.1285,1727.1569,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
96,1549.6469,1535.1285,1879.2352,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
97,1559.7924,1535.1285,2037.0104,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
98,1579.6909,1535.1285,2049.3591,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
99,1549.7876,1535.1285,1799.5204,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
100,1539.0374,1535.1285,1645.7051,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
101,1559.9589,1535.1285,1977.2771,";;6;1;12;19;25;7*20;39;8;15;9;46;42;18*40;34;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;26*3;38;31;47;10;30;16*44;35;43;5;23","7",""
102,1564.453,1533.6125,1935.4541,";;6;1;12;19;25;7*20;39;8;15;9;46;34*18;40;42;24;4;11*36;22;17;28;13;21*29;33;2;41;14;32;37;45;27*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
103,1542.5602,1533.6125,1921.8817,";;6;1;12;19;25;7*20;39;8;15;9;46;34*18;40;42;24;4;11*36;22;17;28;13;21*29;33;2;41;14;32;37;45;27*26;3;38;31;47;10;30*16;44;35;43;5;23","7",""
104,1560.0883,1529.3438,2108.6462,";;6;1;12;19;25;7*26;39;8;15;9;46;34*18;40;42;24;4;11*36;22;17;28;13;21*29;33;2;41;14;32;37;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
105,1589.2858,1529.3438,2159.3972,";;6;1;12;19;25;7*26;39;8;15;9;46;37*18;40;42;24;4;11*36;22;17;28;13;21*29;33;2;41;14;32;34;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
106,1581.9916,1529.3438,2077.437,";;6;1;12;19;25;7*26;39;8;15;9;46;34*18;40;42;24;4;11*36;22;17;28;13;21*29;33;2;41;14;32;37;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
107,1568.2247,1529.3438,2060.6055,";;6;1;12;19;25;7;23*39;8;15;9;46;34;18*40;42;24;4;11;36;22*17;28;13;21;29;33*2;41;14;32;37;45;27;20*3;38;31;47;10;30;16*44;35;43;5;26","7",""
108,1556.9832,1507.8228,1879.7847,";;6;1;12;19;25;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
109,1566.4224,1507.8228,1959.6226,";;6;1;12;19;25;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
110,1536.1686,1507.8228,1824.6917,";;6;1;12;19;25;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
111,1583.8888,1494.6974,2052.9211,";;6;1;25;19;12;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
112,1542.89,1494.6974,2158.168,";;6;1;25;19;12;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
113,1535.5911,1494.6974,2062.204,";;6;1;25;19;12;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
114,1518.109,1494.6974,1912.7571,";;6;1;25;19;12;7*26;39;8;15;9;46;34*18;40;42;24;4;11*37;22;17;28;13*21;29;33;2;41;14;32;36;45;27*20;3;38;31;47;10;30*16;44;35;43;5;23","7",""
115,1527.0458,1494.4517,2049.1135,";;6;1;25;19;12;7;39*26;8;15;9;46;34;18*40;42;24;4;11;37*22;17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;31;47;10;30;16*44;35;43;5;23","7",""
