"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
23,1975.4158,1937.7897,2197.5974,";;46;33;11;13;17;35*44;40;10;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;47*45;34;42;26;8;3","7",""
24,1995.6759,1931.2008,2425.4421,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;45;36;21;16*41;14;18;23;6;5;32;47*34;42;26;8;3","7",""
25,1992.6742,1901.9669,2337.179,";;46;33;11;13;47;35*44;40;10;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;17*45;34;42;26;8;3","7",""
26,1976.2997,1901.9669,2278.038,";;46;33;11;13;47;35*44;40;10;2;29;39;20*24;7;4;9;30;28;43*37;12;22;38;27;15*25;19;1;31;18;36;21*16;41;14;23;6;5;32;17*45;34;42;26;8;3","7",""
27,1954.322,1891.9253,2297.1099,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;21;30;28;43*37;12;22;38;27;15*25;19;1;31;45;36;9;16*41;14;18;23;6;5;32;47*34;42;26;8;3","7",""
28,1978.2589,1891.9253,2304.479,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;21;30;28;43*37;12;22;38;27;15*25;19;1;31;45;36;9;16*41;14;18;23;6;5;32;47*34;42;26;8;3","7",""
29,1947.9109,1850.3152,2228.6729,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;21;30;28;19*37;12;22;38;27;15*25;43;1;31;45;36;9;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
30,1944.39,1850.3152,2501.848,";;10;33;11;13;17;35*44;40;46;2;29;39;20*24;7;4;21;30;28;19*37;12;22;38;27;15*25;43;1;31;45;36;9;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
31,1899.0424,1820.0177,2281.4475,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;28;19*37;12;22;38;27;15*25;43;1;31;45;36;9;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
32,1893.2998,1820.0177,2404.8362,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;28;19*37;12;22;38;27;15*25;43;1;31;45;36;9;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
33,1880.8917,1792.0294,2414.655,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;12;22;38;27;15*25;43;1;31;45;36;28;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
34,1870.5311,1792.0294,2337.5938,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;12;22;38;27;15*25;43;1;31;45;36;28;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
35,1836.0396,1792.0294,2260.8408,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;12;22;38;27;15*25;43;1;31;45;36;28;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
36,1820.2621,1760.0931,2127.0703,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
37,1819.4916,1760.0931,2154.565,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
38,1808.7173,1760.0931,2166.3826,";;10;33;46;13;17;35;44*40;11;2;29;39;20*24;7;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
39,1806.8579,1752.8091,2208.787,";;10;33;46;13;17;35;44*40;7;2;29;39;20*24;11;4;21;30;9;19*37;12;22;38;27;15*25;43;1;31;45;36;28;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
40,1784.7614,1752.8091,2092.2737,";;10;33;46;13;17;35;44*40;7;2;29;39;20*24;11;4;21;30;9;19*37;12;22;38;27;15*25;43;1;31;45;36;28;16;41;14*18;23;6;5;32;47;34*42;26;8;3","7",""
41,1787.7572,1720.8728,2270.6362,";;10;33;46;13;17;35;44*40;7;2;29;39;20*24;11;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
42,1778.9163,1720.8728,2200.8022,";;10;33;46;13;17;35;44*40;7;2;29;39;20*24;11;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
43,1772.3119,1720.8728,2093.8718,";;10;33;46;13;17;35;44*40;7;2;29;39;20*24;11;4;21;30;9;19*37;22;38;27;15;1;12;43*31;45;36;28;16;41;14;18*23;6;5;32;47;34;42*26;8;3;25","7",""
44,1740.6826,1697.891,2109.5928,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9*19;37;22;38;27*15;1;12;43;31;45;36;28;16*41;14;18;23;6;5;32;47*34;42;24;8;3;25","7",""
45,1741.0348,1697.891,2097.4756,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9*19;37;22;38;27*15;1;12;43;31;45;36;28;16*41;14;18;23;6;5;32;47*34;42;24;8;3;25","7",""
46,1745.861,1697.891,2225.7305,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9*19;37;22;38;27*15;1;12;43;31;45;36;28;16*41;14;18;23;6;5;32;47*34;42;24;8;3;25","7",""
47,1734.3921,1690.8799,2047.4321,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;19;36;28;16;41;14*18;23;6;5;32;47;34*42;24;8;3;25","7",""
48,1716.0461,1649.7971,2052.3262,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
49,1714.177,1649.7971,2070.4004,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
50,1715.2959,1649.7971,2133.2495,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
51,1690.0809,1649.7971,1998.562,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
52,1661.2712,1649.7971,1867.1407,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
53,1676.7975,1649.7971,2025.6903,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
54,1657.0558,1649.7971,1905.2491,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
55,1668.6327,1649.7971,2072.254,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;12;43*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
56,1661.7377,1648.7997,1982.1779,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
57,1679.6171,1648.7997,2040.9404,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
58,1658.3967,1648.7997,1856.1687,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;38;27;15;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
59,1675.12,1620.3484,2000.6569,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
60,1663.6038,1620.3484,1970.5868,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
61,1657.8977,1620.3484,2040.531,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
62,1645.5369,1620.3484,1942.1355,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;4;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;24*8;3;25;19","7",""
63,1630.6925,1616.9619,1888.1669,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;24;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
64,1646.1149,1616.9619,1963.1553,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;24;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
65,1651.9424,1616.9619,2019.4613,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;24;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
66,1645.6377,1616.9619,1858.8185,";;10;33;46;13;17;35;44*40;7;2;29;39;20*26;11;24;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
67,1642.7189,1598.2069,1898.2628,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
68,1633.0831,1598.2069,2025.5457,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
69,1634.76,1598.2069,1856.1483,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
70,1631.8834,1598.2069,2057.6284,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
71,1614.3054,1598.2069,2021.4154,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;12*31;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
72,1625.4408,1590.8373,2233.3486,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
73,1618.0863,1590.8373,2171.0798,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
74,1624.2975,1590.8373,1973.5743,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
75,1619.1625,1590.8373,1999.0132,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
76,1625.3953,1590.8373,1990.1674,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
77,1600.8771,1590.8373,1839.9208,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
78,1624.0856,1590.8373,2141.0967,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
79,1606.717,1589.004,1882.8489,";;10;33;46;13;24;35;44;40*7;2;29;39;20;26*11;17;21;30;9;45*37;22;27;15;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;47;34;42;4;8*3;25;19","7",""
80,1621.5227,1575.8884,2140.4,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
81,1630.126,1575.8884,1992.6901,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
82,1646.0327,1575.8884,2110.8806,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
83,1638.0327,1575.8884,2113.8154,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
84,1605.7247,1575.8884,2142.6113,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
85,1598.4269,1575.8884,1829.1398,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
86,1595.5184,1575.8884,2081.9937,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
87,1594.2712,1575.8884,1876.2703,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
88,1602.7266,1575.8884,2081.9937,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
89,1606.1847,1575.8884,2113.7725,";;10;33;46;13;24;47;44*40;7;2;29;39;20*26;11;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
90,1604.3458,1554.5662,2123.4814,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
91,1595.3684,1554.5662,1889.3109,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
92,1597.2191,1554.5662,2098.695,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
93,1593.4272,1554.5662,2024.6357,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
94,1566.5944,1554.5662,1801.0505,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;17;21;30;9*45;37;22;15;27;38;1;43;31*12;36;28;16;41;14;18;23*6;5;32;35;34;42;4;8;3*25;19","7",""
95,1578.1372,1554.5493,1821.6036,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
96,1576.7377,1554.5493,1972.9884,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
97,1598.3727,1554.5493,1953.6865,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
98,1586.5554,1554.5493,1967.957,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
99,1588.9535,1554.5493,2216.2239,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
100,1571.7216,1554.5493,1924.0995,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
101,1584.5402,1554.5493,2156.938,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
102,1582.9,1554.5493,2014.9417,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;5;17*18;23;6;41;32;35;34;42;4;8*3;25;19","7",""
103,1575.7476,1554.5493,1962.8313,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
104,1585.994,1554.5493,2110.1294,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
105,1581.9574,1554.5493,2024.3142,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
106,1590.567,1554.5493,2000.1478,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
107,1578.1427,1554.5493,2156.938,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
108,1585.391,1554.5493,2009.1812,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
109,1598.7549,1554.5493,2043.3121,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
110,1604.9844,1554.5493,2112.9949,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
111,1585.7501,1554.5493,2180.9343,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
112,1580.173,1554.5493,2150.298,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
113,1570.1411,1554.5493,1964.9258,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
114,1568.6548,1554.5493,1913.4001,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
115,1584.0908,1554.5493,1985.3307,";;10;33;46;13;24;47;44*40;7;2;29;11*20;26;39;14;21;30;9;45*37;22;15;27;38;1;43;31*12;36;28;16;41;17*18;23;6;5;32;35;34;42;4;8*3;25;19","7",""
