"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
42,1260.0208,1237.2921,1627.5143,";;6;2;13;1;17;3;11;9*10;25;15;22;5;20*16;7;28;26;8;23;27*30;21;31;19;14;4;18;29;12*24","5",""
43,1267.6407,1223.372,1549.4078,";;30;27;1;13;17;14;26;9*10;25;15;22;5;20*16;7;28;11;8;23*2;6;21;31;19;3;4;18*29;12;24","5",""
44,1268.2639,1223.372,1657.975,";;30;27;1;13;17;14;26;9*10;25;15;22;5;20*16;7;28;11;8;23*2;6;21;31;19;3;4;18*29;12;24","5",""
45,1260.7507,1214.1848,1665.4517,";;6;2;13;1;7;14;26*9;10;25;15;22;5*20;8;17;28;11*16;23;27;30;21;31;19;3;4;18*29;24;12","5",""
46,1287.7594,1197.4125,1655.4557,";;30;27;1;13;17;14;26;15*10;25;9;22;5*20;16;7;28;11*8;23;2;6;21;31;19;3;4*18;29;12;24","5",""
47,1299.3873,1179.8115,1689.9431,";;6;2;13;1;7;14;26*9;10;25;15;29;5*20;16;17;28;11*8;23;27;30;21;31;19;3;4;18*22;24;12","5",""
48,1269.5962,1179.8115,1659.3646,";;6;2;13;1;7;14;26*9;10;25;15;29;5*20;16;17;28;11*8;23;27;30;21;31;19;3;4;18*22;24;12","5",""
49,1260.122,1179.8115,1694.5068,";;6;2;13;1;7;14;26*9;10;25;15;29;5*20;16;17;28;11*8;23;27;30;21;31;19;3;4;18*22;24;12","5",""
50,1234.6992,1156.1111,1638.826,";;6;2;13;1;3;14*26;9;15;25;10;29*5;20;16;30;28;11*8;23;27;17;21;31;19;7;4;18*22;24;12","5",""
51,1220.1355,1156.1111,1502.5989,";;6;2;13;1;7;14;26*9;15;25;10;29;5*20;16;30;28;11;8;23;27*17;21;31;19;3;4;18;22*24;12","5",""
52,1203.8599,1148.2697,1634.2778,";;6;2;13;1;7;9;26*14;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;24;12;30","5",""
53,1201.5459,1148.2697,1513.5774,";;6;2;13;1;7;14;26*9;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;24;12;30","5",""
54,1212.94,1148.2697,1611.5869,";;6;9;13;1;7;14;26*2;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;24;12;30","5",""
55,1180.912,1132.439,1551.1511,";;6;2;13;1;7;14;26*9;15;25;10;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;24;12;30","5",""
56,1177.4437,1132.439,1536.5305,";;6;2;13;1;7;14;26*9;15;25;10;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;24;12;30","5",""
57,1181.5199,1111.3878,1672.9646,";;6;2;13;1;7;14;26*24;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
58,1194.1547,1111.3878,1740.2587,";;6;2;13;1;7;14;26*24;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
59,1188.1489,1111.3878,1770.9238,";;6;2;13;1;7;14;26*24;10;25;15;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
60,1165.8805,1111.2731,1499.6555,";;6;2;13;1;7;14;26*24;15;25;10;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
61,1159.4701,1111.2731,1645.9438,";;6;2;13;1;7;14;26*24;15;25;10;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
62,1141.6489,1111.2731,1513.4357,";;6;2;13;1;7;14;26*24;15;25;10;29;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
63,1124.1902,1101.3042,1423.1947,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;28;11*8;23;27;21;31;19;3;4;18*22;9;12;30","5",""
64,1148.2855,1101.3042,1549.7169,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*22;9;12;30","5",""
65,1160.3938,1101.3042,1574.6117,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;28;12*8;23;27;21;31;19;3;4;18*22;9;11;30","5",""
66,1150.5299,1100.314,1644.6241,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*22;9;12;30","5",""
67,1114.815,1100.314,1418.2239,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*22;9;12;30","5",""
68,1119.9088,1097.5247,1549.0627,";;11;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;6*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
69,1130.9884,1097.5247,1525.7526,";;6;2;13;1;7;17*26;24;29;25;10;15*5;20;16;14;8*11;28;23;27;21;31;19;3;4*18;9;22;12;30","5",""
70,1162.2134,1097.5247,1624.2936,";;6;2;13;1;7;14;26*15;29;25;10;24;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
71,1121.177,1097.5247,1387.2833,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
72,1132.9292,1097.5247,1455.3618,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
73,1138.8953,1097.5247,1541.3179,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
74,1108.0406,1097.5247,1339.838,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
75,1131.5562,1097.5247,1495.9255,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
76,1129.6329,1097.5247,1554.6267,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
77,1116.6566,1097.5247,1399.1449,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
78,1119.31,1097.5247,1473.5393,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
79,1133.2385,1097.5247,1705.0718,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
80,1120.643,1097.5247,1671.3857,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
81,1141.4404,1097.5247,1650.5835,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
82,1165.0912,1097.5247,1761.0662,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
83,1120.2938,1097.5247,1530.2485,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
84,1122.1617,1097.5247,1419.1224,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
85,1109.1921,1097.5247,1382.0662,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
86,1129.9849,1092.7443,1585.8608,";;6;2;13;1;16;14*26;24;29;25;10;15*5;20;7;17;8;11*28;23;27;21;31;19;3;4;18*9;22;12;30","5",""
87,1116.5262,1080.5092,1480.7913,";;6;2;13;1;7;14;26*24;29;25;10;15;5*20;16;27;23;11;28;8*17;21;31;19;3;4;22;9*18;12;30","5",""
88,1157.0127,1067.3359,1605.6516,";;31;2;13;1;7;14*26;24;29;25;10;15*5;20;16;17;23*28;11;8;27;21;6;19;3;4*18;9;22;12;30","5",""
89,1142.1511,1062.5554,1621.6965,";;6;2;13;1;16;14*26;24;29;25;10;15*5;20;7;17;23;28*11;8;30;21;31;19;3;4;18*9;22;12;27","5",""
90,1124.2211,1062.5554,1505.8,";;6;2;13;1;16;14*26;24;29;25;10;15*5;20;7;17;23;28*11;8;27;21;31;19;3;4;18*9;22;12;30","5",""
91,1119.6165,1062.5554,1493.8025,";;6;2;13;1;16;14*26;24;29;25;10;15*5;20;7;17;23;28*11;8;27;21;31;19;3;4;18*9;22;12;30","5",""
92,1094.4304,1062.5554,1507.2366,";;6;2;13;1;16;14*26;24;29;25;10;15*5;20;7;17;23;28*11;8;27;21;31;19;3;4;18*9;22;12;30","5",""
93,1099.5107,1049.263,1531.6473,";;6;2;13;1;16;26*14;24;29;25;10;15*5;20;7;17;23;28*11;4;27;21;31;19;3;8;18*9;22;12;30","5",""
94,1080.576,1049.263,1388.8159,";;6;2;13;1;16;26*14;24;29;25;10;15*5;20;7;17;23;28*11;8;27;21;31;19;3;4;18*9;22;12;30","5",""
95,1080.5278,1049.263,1322.5485,";;6;2;13;1;16;26*14;24;29;25;10;15*5;20;7;17;23;28*11;8;27;21;31;19;3;4;18*9;22;12;30","5",""
96,1075.0687,1032.2291,1586.5795,";;6;2;25;1;16;30;14;24*29;13;10;15;5;20*7;17;23;28;11;8;27;21*31;19;3;4;18;9;22;12*26","5",""
97,1072.3428,1032.2291,1386.1049,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
98,1067.5941,1032.2291,1333.8044,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
99,1072.72,1032.2291,1533.1068,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
100,1063.5923,1032.2291,1510.476,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
101,1053.7518,1032.2291,1324.2878,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
102,1065.3624,1032.2291,1590.408,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
103,1060.5055,1032.2291,1437.7891,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
104,1054.9875,1032.2291,1536.2168,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
105,1066.1425,1032.2291,1394.4438,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;4;31;19;3;21;18;9*22;12;26","5",""
106,1053.0275,1032.2291,1558.2169,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
107,1066.7286,1032.2291,1386.9219,";;6;2;13;1;16;30;14;24*29;25;10;15;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
108,1052.7015,1007.3837,1593.1249,";;6;2;13;1;16;30;14;24*29;15;10;25;7;20*5;17;23;28;11;8;27;21*31;19;3;4;18;9;22;12*26","5",""
109,1078.1587,1007.3837,1536.2168,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
110,1072.3888,1007.3837,1611.4989,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
111,1029.4625,1007.3837,1291.575,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
112,1071.5485,1007.3837,1522.0248,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
113,1012.68494,1007.3837,1351.0115,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
114,1033.0905,1007.3837,1593.7197,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
115,1027.452,1007.3837,1418.4554,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
116,1038.7074,1007.3837,1620.3143,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
117,1066.5471,1007.3837,1575.1172,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
118,1033.7942,1007.3837,1454.8297,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
119,1028.3402,1007.3837,1541.3706,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
120,1044.8159,1007.3837,1443.7158,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;22;28;11*8;27;21;31;19;3;4;18;9;23*12;26","5",""
121,1055.7417,1007.3837,1495.4238,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
122,1069.3645,1007.3837,1593.7197,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
123,1086.244,1007.3837,1647.218,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;19;3;4;18;9*22;12;26","5",""
124,1032.9567,1007.3837,1452.1403,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*8;27;21;31;3;19;4;18;9*22;12;26","5",""
125,1066.5007,999.7575,1686.289,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;26;28*11;18;27;21;31;19;3;4;8*9;22;12;23","5",""
126,1044.088,999.7575,1433.7424,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
127,1098.2622,999.7575,1647.527,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
128,1027.8276,999.7575,1367.8641,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
129,1035.5956,999.7575,1603.5338,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
130,1014.7701,999.7575,1347.5629,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
131,1023.712,999.7575,1408.3408,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;28;11*18;27;21;31;19;3;4;8;9*22;12;26","5",""
132,1041.6948,985.3746,1445.9885,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;22;18;27*21;31;19;3;28;8;9;11*12;26","5",""
133,1028.9543,985.3746,1603.5338,";;6;2;13;31;16;30*14;24;29;15;10;25*5;20;7;17;23;4;11*18;27;21;1;19;3;28;8;9*22;12;26","5",""
134,1030.6707,985.3746,1603.5338,";;6;2;12;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*13;26","5",""
135,1040.7993,985.3746,1412.1263,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
136,1035.9447,985.3746,1564.6313,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
137,1063.5657,985.3746,1870.0219,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
138,1002.2815,985.3746,1274.2926,";;6;2;13;1;16;30;14;24*29;15;7;25;5;20*10;17;23;4;11;18;27;21;31;19*3;28;8;9;22;12*26","5",""
139,1053.7024,985.3746,1530.324,";;6;2;13;1;16;30;14*3;29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;24;28;8;9;22;12*26","5",""
140,1066.4099,985.3746,1481.5433,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
141,1012.79407,985.3746,1557.4504,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
142,1021.535,985.3746,1369.4331,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
143,1015.7799,985.3746,1629.0939,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
144,1024.3558,985.3746,1498.5392,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
145,1030.871,985.3746,1527.7404,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
146,1005.65234,985.3746,1370.6733,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
147,1036.388,985.3746,1481.5433,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
148,1019.5033,985.3746,1460.1262,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
149,1018.2411,985.3746,1438.51,";;6;2;13;1;16;30;14;24*29;15;10;4;5;20;7*17;23;25;11;18;27;21;31;19*3;28;8;9;22;12*26","5",""
150,1006.4511,985.3746,1330.2035,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
151,1007.71735,985.3746,1535.4646,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
152,1024.4382,985.3746,1458.7952,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
153,1012.32935,985.3746,1438.51,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
154,1017.26636,985.3746,1557.4504,";;6;2;13;1;16;30;14;24*29;15;10;25;5*20;7;17;23;4;11;18;27*21;31;19;3;28;8;9;22*12;26","5",""
155,1044.8667,984.9099,1649.1592,";;6;2;19;1;16;30;14;24;29;15*10;25;5;20*13;17;23;4;11;18;27;21;31*7;3;28;8;9;22*12;26","5",""
156,1051.9697,984.9099,1557.4504,";;6;2;7;1;16;30;14;24*29;15;10;25;5*20;13;17;23;4;11*26;27;21;31;19;3;28*8;9;22;12;18","5",""
157,1078.8208,984.9099,1557.4504,";;6;2;7;1;16;30;14;24*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
158,1079.8048,984.9099,1537.7175,";;6;2;7;1;16;30;14;24*29;15;10;25;5*20;13;17;23;4;11;18*27;21;31;19;3;28;8;9;22*12;26","5",""
