"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
29,1225.4917,1193.1165,1547.3619,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
30,1211.7712,1193.1165,1664.5756,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
31,1214.6362,1193.1165,1581.8657,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
32,1213.0581,1193.1165,1588.9082,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
33,1215.1077,1193.1165,1680.9463,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
34,1215.4055,1193.1165,1651.1755,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
35,1208.9884,1193.1165,1692.1609,";;14;3;15;22;18;10*25;29;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;5*20;26","5",""
36,1212.0757,1184.3265,1658.9153,";;14;3;15;22;18;10*25;5;27;7;13;12;1*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;29*20;26","5",""
37,1220.208,1184.3265,1736.48,";;14;3;15;22;18;10*25;5;27;7;13;12;1*16;2;24;11;9;8;28*17;31;19;21;4;30;23;6;29;20*26","5",""
38,1224.737,1175.8046,1680.9463,";;14;3;15;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;24;30;23;2;29*20;26","5",""
39,1206.2645,1167.4264,1616.157,";;14;3;2;22;18*10;25;29;27;7;13*12;1;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;5*20;26","5",""
40,1185.5819,1156.4012,1392.7338,";;14;3;2;22;18*10;25;5;27;7;13*12;1;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
41,1199.6008,1147.8794,1566.5082,";;14;3;2;22;18*10;25;5;27;7;13;1*12;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
42,1187.0216,1147.8794,1537.1016,";;14;3;2;22;18*10;25;5;27;7;13;1*12;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
43,1205.3217,1147.8794,1642.6475,";;14;3;2;22;18*10;25;5;27;7;13;1*12;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
44,1166.7692,1147.8794,1541.1636,";;14;3;2;22;18*10;25;5;27;7;13;1*12;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
45,1177.7405,1147.8794,1560.885,";;14;3;2;22;18*10;25;5;27;7;13;1*12;16;6;4;11;9;8;28*17;31;19;21;24;30;23;15;29;20*26","5",""
46,1160.6254,1124.6702,1467.0325,";;15;3;2;22;18;10*5;25;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;30;24;26;14*29;20;23","5",""
47,1171.2809,1101.7784,1505.6725,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;24;30;14;15;29*20;26","5",""
48,1177.5337,1101.7784,1559.7173,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;24;30;14;15;29*20;26","5",""
49,1159.4022,1067.954,1536.508,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;30;24;14;15;29*20;26","5",""
50,1124.4629,1067.954,1536.532,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;30;24;14;15;29*20;26","5",""
51,1102.5454,1067.954,1453.1803,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;9;8;28*17;31;19;21;30;24;14;15;29*20;26","5",""
52,1073.4834,1060.758,1279.8949,";;23;3;2;22;18;10*25;5;27;7;11;1;12*16;6;4;13;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
53,1094.3739,1060.758,1411.1593,";;23;3;2;22;18;10*25;16;27;7;13;1;12*5;6;4;11;28;8;9;17*31;19;21;30;24;14;15;29;20*26","5",""
54,1089.5542,1060.758,1553.2415,";;23;3;2;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
55,1076.5927,1059.9789,1467.4163,";;23;2;3;22;18;10*25;5;27;7;13;17*12;16;6;4;11;28;8;9;1*31;19;21;30;24;14;15;29;20*26","5",""
56,1109.8079,1059.9789,1546.3718,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
57,1100.9707,1059.9789,1547.1509,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
58,1087.6207,1059.9789,1538.2123,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
59,1073.6394,1059.9789,1383.6547,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
60,1088.5466,1059.9789,1418.9956,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;31;28;8;9*17;11;19;21;30;24;14;15;29*20;26","5",""
61,1103.7848,1059.9789,1551.4695,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
62,1111.5956,1059.9789,1552.4624,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
63,1084.3191,1059.9789,1481.4694,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
64,1078.832,1059.9789,1392.5251,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
65,1082.9946,1059.9789,1546.7773,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
66,1074.4598,1059.9789,1434.9309,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
67,1099.9196,1059.9789,1409.4036,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
68,1085.886,1059.9789,1452.5009,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
69,1082.2122,1059.9789,1382.8121,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;24;30;21;14;15;29*20;26","5",""
70,1083.2557,1059.9789,1516.3024,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
71,1099.2197,1059.9789,1424.3301,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
72,1086.6268,1059.9789,1468.4222,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
73,1079.9435,1059.9789,1409.4036,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
74,1077.4452,1059.9789,1516.103,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
75,1084.7737,1059.9789,1425.2249,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
76,1074.3771,1059.9789,1434.9309,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
77,1079.8411,1059.9789,1425.2249,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;31;19;21;30;24;14;15;29*20;26","5",""
78,1077.9739,1051.5161,1412.7688,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
79,1084.209,1051.5161,1481.4694,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
80,1086.1449,1051.5161,1546.3718,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
81,1078.6244,1051.5161,1468.4222,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
82,1077.6605,1051.5161,1413.5232,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
83,1079.7944,1051.5161,1544.3324,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
84,1064.3707,1051.5161,1380.86,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
85,1090.8606,1051.5161,1472.99,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
86,1071.7037,1051.5161,1383.2715,";;23;2;3;22;18;10*25;5;27;7;13;1;12*16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29*20;26","5",""
87,1071.1791,1026.4806,1339.5233,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
88,1068.5715,1026.4806,1462.8156,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
89,1062.5991,1026.4806,1446.0063,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
90,1056.539,1026.4806,1446.0753,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
91,1057.9938,1026.4806,1449.1527,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
92,1054.039,1026.4806,1596.6838,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
93,1049.3646,1026.4806,1472.2291,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
94,1053.6382,1026.4806,1456.1501,";;23;2;3;22;18;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
95,1050.1416,996.846,1406.4908,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
96,1055.7026,996.846,1489.028,";;23;2;3;18;12;10*25;5;20;7;13;1*22;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
97,1068.9741,996.846,1474.393,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;4;11;28;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
98,1037.5087,988.6892,1505.6843,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;31;19;21;30;24;14;15;29;27*26","5",""
99,1042.6869,988.6892,1488.9956,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
100,1022.02155,988.6892,1545.4897,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
101,1034.6968,988.6892,1423.7831,";;23;2;3;18;22;10*25;5;20;7;13;1*30;16;6;28;11;4;8;9*17;19;31;21;12;24;14;15;29;27*26","5",""
102,1010.27545,988.6892,1423.244,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
103,1011.6785,988.6892,1415.3683,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
104,1026.2152,988.6892,1451.1781,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
105,1010.92017,988.6892,1361.5408,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
106,1005.8635,988.6892,1412.8854,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;11;4;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
107,1018.50244,982.42786,1412.8854,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
108,1013.17914,982.42786,1387.834,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
109,999.1281,982.42786,1396.9583,";;23;2;3;18;22;31*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;10;21;30;24;14;15;29;27*26","5",""
110,1006.45514,982.42786,1511.1222,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
111,1027.5444,982.42786,1491.0083,";;23;2;3;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
112,1010.8106,974.0884,1378.1938,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
113,1010.3569,974.0884,1421.6852,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
114,1009.84125,974.0884,1404.7532,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
115,1014.75134,974.0884,1430.0194,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
116,998.28265,974.0884,1448.205,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;14;15;29;27*26","5",""
117,1001.6752,972.9212,1467.3593,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
118,1001.65857,972.9212,1466.2836,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
119,1001.55133,972.9212,1394.1398,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
120,998.82104,972.9212,1326.8,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
121,1009.1193,972.9212,1350.6396,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
122,998.0246,972.9212,1450.8239,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
123,1009.7958,972.9212,1376.9056,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
124,991.90704,972.9212,1354.7053,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
125,1007.31116,972.9212,1388.712,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
126,1013.88525,972.9212,1456.3132,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
127,1012.50104,972.9212,1550.1354,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
128,1007.9252,972.9212,1391.3923,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
129,1016.77515,972.9212,1627.4381,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
130,995.9803,972.9212,1476.177,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
131,1013.7918,972.9212,1459.7917,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
132,1002.0676,972.9212,1391.7928,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
133,1000.20013,972.9212,1460.0063,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
134,987.4842,972.9212,1261.185,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
135,1005.9172,972.9212,1350.6396,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
136,1014.6818,972.9212,1458.2831,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
137,986.52966,972.9212,1313.3956,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
138,1002.60126,972.9212,1391.7928,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;15;29;14*26","5",""
139,986.58716,971.6413,1627.4381,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
140,995.0963,971.6413,1420.418,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
141,1011.7224,971.6413,1381.1566,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
142,1021.0028,971.6413,1513.8699,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
143,985.5661,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
144,987.0211,971.6413,1366.5172,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
145,1003.735,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
146,989.2336,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
147,999.721,971.6413,1295.3218,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
148,1016.8686,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
149,988.1124,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
150,997.1411,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
151,1002.80646,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
152,992.2528,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
153,994.69867,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
154,1007.4518,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
155,1020.7989,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
156,993.78156,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
157,992.75854,971.6413,1297.2775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
158,1005.86346,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
