"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
47,1897.393,1819.1622,2477.6147,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
48,1891.3118,1819.1622,2319.7253,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
49,1887.6366,1819.1622,2397.15,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
50,1839.729,1819.1622,2243.2913,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
51,1838.0347,1819.1622,2184.8188,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
52,1837.0825,1819.1622,2308.865,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
53,1835.7975,1819.1622,2301.421,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
54,1835.0902,1819.1622,2226.294,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*34;39;38;37;36*12;6;22;44","7",""
55,1844.3608,1813.1604,2213.0645,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;34;39;38;37*36;12;6;22;32","7",""
56,1830.7177,1813.1604,2260.3364,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;24;11;31;43;23;19;25*41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;34;39;38;37*36;12;6;22;32","7",""
57,1838.8945,1810.4303,2229.0806,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*24;39;38;37;36;12*6;22;44","7",""
58,1842.6874,1810.4303,2231.172,";;3;7;45;35;2;16;14*47;21;46;13;5;1;27*34;11;31;43;23;19;25*41;29;8;20;15;9;28*17;10;32;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;44","7",""
59,1836.8483,1810.4303,2405.2153,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;32;33;30;26;40;18;4;42*24;39;38;37;36;12*6;22;44","7",""
60,1849.8306,1804.4283,2207.8674,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
61,1833.415,1804.4283,2225.0127,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
62,1828.0039,1804.4283,2232.7273,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
63,1824.7227,1804.4283,2303.0745,";;3;7;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
64,1828.576,1797.6464,2142.0444,";;7;3;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
65,1842.3777,1797.6464,2344.1914,";;7;3;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
66,1822.0247,1797.6464,2148.9668,";;7;3;45;10;2;16*14;47;21;46;13;5;1*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
67,1842.0175,1795.55,2343.8499,";;3;7;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
68,1822.8422,1795.55,2152.1892,";;3;7;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
69,1812.4137,1788.7681,2044.1898,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
70,1834.8179,1788.7681,2209.7112,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
71,1811.8276,1788.7681,2294.1423,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;20;15;9;28*17;35;44;33;30;26;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
72,1812.6221,1786.9962,2216.7979,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
73,1834.3994,1786.9962,2338.814,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
74,1818.4167,1786.9962,2260.5525,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
75,1818.6373,1786.9962,2223.1313,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
76,1801.5913,1786.9962,2082.6794,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
77,1803.7141,1786.9962,2187.8938,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;31;43;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
78,1800.6713,1786.4222,2132.9976,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
79,1806.981,1786.4222,2185.648,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
80,1821.4053,1786.4222,2396.2947,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
81,1817.2926,1786.4222,2238.0505,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;29;8;26;15;9;28*17;35;44;33;30;20;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
82,1800.162,1768.8693,2138.5823,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;20;8;26;15;9;28*17;35;44;33;30;29;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
83,1833.097,1768.8693,2342.6074,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;20;8;26;15;9;28*17;35;44;33;30;29;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
84,1833.6101,1768.8693,2293.5146,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;20;8;26;15;9;28*17;35;44;33;30;29;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
85,1843.3768,1768.8693,2288.898,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;34;11;43;31;23;19*25;41;20;8;26;15;9;28*17;35;44;33;30;29;40;18;4*42;24;39;38;37;36*12;6;22;32","7",""
86,1805.7238,1749.1621,2252.2166,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;20;8;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
87,1793.3649,1749.1621,2356.1538,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;20;8;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
88,1785.7395,1749.1621,2049.5266,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;20;8;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
89,1787.2488,1749.1621,2246.5322,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;20;8;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
90,1773.9237,1748.0813,2237.4392,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25;35*20;8;26;15;9;28*17;41;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
91,1798.0828,1748.0813,2231.9065,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25;35*20;8;26;15;9;28*17;41;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
92,1780.7913,1731.718,2223.3757,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;8;20;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
93,1791.8165,1731.718,2329.2732,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;8;20;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
94,1803.1243,1731.718,2302.6763,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;8;20;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
95,1816.7625,1731.718,2255.5837,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;4;11;43;31;23;19;25*41;8;20;26;15;9;28*17;35;44;33;30;29;40;18*34;42;24;39;38*37;36;12;6;22;32","7",""
96,1784.0652,1717.2096,2366.5508,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
97,1760.4083,1717.2096,2097.4463,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
98,1774.3394,1717.2096,2131.3008,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
99,1772.6086,1717.2096,2238.3682,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
100,1749.3519,1717.2096,2131.251,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
101,1744.5292,1717.2096,2259.897,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
102,1736.9496,1717.2096,2142.4927,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
103,1738.8678,1717.2096,2026.0651,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
104,1725.7825,1717.2096,2064.5818,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
105,1738.2913,1717.2096,2147.9856,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
106,1739.5978,1710.5112,2320.7703,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;24;4;39;38;37*36;12;6;22;32","7",""
107,1749.3384,1710.5112,2280.7388,";;7;3;45;10;2;16*14;47;21;46;13;1;5*27;42;11;43;31;23;19*25;41;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;24;4;39;38;37*36;12;6;22;32","7",""
108,1742.6384,1708.292,2126.3906,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
109,1743.7007,1708.292,2177.9731,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
110,1733.4285,1708.292,2140.9883,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;4;24;39;38;37*36;12;6;22;32","7",""
111,1755.4429,1701.5936,2254.932,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;24;4;39;38;37*36;12;6;22;32","7",""
112,1772.22,1701.5936,2180.5315,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;24;4;39;38;37*36;12;6;22;32","7",""
113,1737.2861,1701.5936,2250.1719,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;35;44;33;30;29;40;18*34;24;4;39;38;37*36;12;6;22;32","7",""
114,1717.8344,1695.2216,1975.5533,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
115,1726.687,1695.2216,2146.3005,";;7;3;45;10;2;16*14;47;21;46;13;1;5;41*42;11;43;31;23;19;25*27;15;8;26;20;9;28*17;18;44;33;30;29;40;35*34;24;4;39;38;37*36;12;6;22;32","7",""
