"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
13,2023.7983,1945.6785,2421.0637,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;1*5;12;18;17;38*3;6;32;44;16;39*37;31;47;41","7",""
14,1996.7455,1944.6146,2258.1826,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;32*5;12;18;17;3*37;6;1;44;16;39*38;31;47;41","7",""
15,1964.5223,1932.1486,2276.9338,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29;25;22;1*5;12;18;17;3*38;6;32;44;16;39*37;31;47;41","7",""
16,1954.3766,1886.6143,2178.4348,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29*6;22;1;5;12;18;17*3;37;25;32;44;16;39*38;31;47;41","7",""
17,1946.2203,1884.6599,2129.818,";;14;23;43;42;21;13;2;24*30;7;11;20;26;15*34;45;40;35;33;8;46;10;36*19;9;4;27;28;29*6;22;1;5;12;18;17*38;37;3;32;44;16*39;25;31;47;41","7",""
18,1961.1597,1873.7919,2326.3298,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;33;8;21;10;36*19;9;4;27;28;29;25;22;1*5;12;18;17;31;38*6;32;44;16;39;37*3;47;41","7",""
19,1928.2811,1856.6395,2172.744,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;33;8;21;10;36*19;9;4;27;28;29*6;22;1;5;12;18;17*38;37;25;32;44;16;39*3;31;47;41","7",""
20,1901.0464,1823.298,2197.9329,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;33;8;21*10;36;19;9;4;27;28*29;6;22;1;5;12;18;35;3*37;25;32;44;16;39;38*31;47;41","7",""
21,1884.4348,1823.298,2112.5217,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;33;8;21*10;36;19;9;4;27;28*29;6;22;1;5;12;18;35;3*37;25;32;44;16;39;38*31;47;41","7",""
22,1879.2655,1813.9222,2131.5698,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;8;33;21;10;36*19;9;4;27;28;29*6;22;1;5;12;31;17*18;38;25;32;44;16;39*37;3;47;41","7",""
23,1868.793,1783.7178,2242.6252,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;33;8;21;10;36*39;9;4;27;28;29;6;22;1*5;12;31;17;18;38*25;32;44;16;19;37*3;47;41","7",""
24,1864.8676,1759.3447,2206.4165,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;8;33;21;10;36*39;9;4;27;28;29;6;22;1*5;12;31;17;18;38*25;32;44;16;19;37*3;47;41","7",""
25,1822.5067,1759.3447,2046.4954,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;8;33;21;10;36*39;9;4;27;28;29;6;22;1*5;12;31;17;18;38*25;32;44;16;19;37*3;47;41","7",""
26,1793.7267,1748.0771,2093.2444,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;8;33;21;10;36*39;9;4;27;28;29;6;22;1*5;12;31;17;18;37*25;32;44;16;19;38*3;47;41","7",""
27,1784.4391,1748.0771,2116.2263,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;35;8;33;21;10;36*39;9;4;27;28;29;6;22;1*5;12;31;17;18;37*25;32;44;16;19;38*3;47;41","7",""
28,1781.6193,1739.515,2246.6458,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;8;33;21*10;36;39;9;4;27;28;29*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
29,1759.7208,1739.515,2106.2932,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;8;33;21*10;36;39;9;4;27;28;29*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
30,1759.946,1730.2192,2094.2463,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;33;8;21*10;36;39;9;4;29;28;27*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
31,1756.8456,1729.6747,2042.2728,";;14;23;43;42;46;13;2*24;30;7;11;20;26;8*34;45;40;17;15;33;21*10;36;39;9;4;27;28;29*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
32,1741.0045,1725.1885,1859.873,";;14;23;43;42;46;13;2*24;10;7;11;20*26;15;34;45;40;17;8;33*21;30;36;39;9;4;29;28;27*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
33,1743.6669,1725.1885,1888.0681,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;8;33;21*10;36;39;9;4;29;28;27*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
34,1768.9741,1725.0511,2143.2603,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;33;8;21*10;36;39;9;4;29;28;27*6;22;1;5;12;31;35;18*37;25;32;44;16;38*19;3;47;41","7",""
35,1750.1086,1716.8188,2067.0586,";;14;23;43;42;46;13;2*24;30;7;11;20;26*15;34;45;40;17;8;33;21*10;36;39;27;4;29;28;9*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
36,1755.0653,1710.0886,1993.1892,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;9;4;29;28*27;6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;3;47;41","7",""
37,1738.5264,1701.719,1985.2544,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35*18;37;25;32;44;16*19;38;3;47;41","7",""
38,1731.722,1701.719,1957.5863,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35*18;37;25;32;44;16*19;38;3;47;41","7",""
39,1730.1609,1701.719,1894.628,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35*18;37;25;32;44;16*19;38;3;47;41","7",""
40,1725.8722,1701.719,2137.2166,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35*18;37;25;32;44;16*19;38;3;47;41","7",""
41,1713.3353,1700.356,1925.8689,";;14;23;43;42;46;13;24*37;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35;44*2;25;32;18;16;19*38;3;47;41","7",""
42,1719.3539,1700.356,1964.6857,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;35;44*37;25;32;18;16;19*38;3;47;41","7",""
43,1711.8857,1700.0231,1988.3734,";;14;23;43;42;46;13;24*2;30;3;11;20;26*15;34;45;40;17;8;33;21*10;36;39;27;4;29;28;9*6;22;1;5;12;31;35;18*37;25;32;44;16;19*38;7;47;41","7",""
44,1730.3739,1689.3328,2052.7913,";;14;23;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;47;41","7",""
45,1724.6975,1689.3328,2074.6553,";;14;5;43;42;46;13;24*2;30;7;11;20*26;15;34;45;40;17;8;33*21;10;36;39;27;4;29;28*9;6;22;1;23;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
46,1718.769,1657.2634,2130.8918,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;35;44*37;25;32;18;16;19*38;3;47;41","7",""
47,1702.535,1646.2402,1855.8662,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
48,1700.1852,1646.2402,2068.6365,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
49,1656.1138,1646.2402,1700.356,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
50,1663.6704,1646.2402,1989.668,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
51,1655.7472,1646.2402,1904.399,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
52,1661.9615,1640.3153,1924.488,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;8;33;21;10*36;39;27;4;29;28;47*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;2;41","7",""
53,1660.1112,1611.8187,1945.9845,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;10;33;21;8*36;39;27;4;29;28;2*6;22;1;5;12;31;18;35*37;25;32;44;16;19*38;3;47;41","7",""
54,1670.8433,1582.4377,2030.9082,";;14;23;8;42;46;13;24;9;30*7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;43;41","7",""
55,1651.101,1577.6475,1939.7781,";;14;23;43;42;46;13;24;9*30;7;11;20;33;15*34;45;40;17;2*26;21;10;36;39;27;4;29*28;47;6;22;1;5;12;31*18;35;37;25;32;44;16*19;38;3;8;41","7",""
56,1625.3118,1577.6475,1899.2312,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
57,1612.2106,1577.6475,1928.5967,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
58,1601.5525,1577.6475,2026.3322,";;14;23;43;42;46;13;24;9*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
59,1586.695,1572.6221,1792.9484,";;18;23;43;42;9;13;24*46;30;7;11;20*26;15;34;45;41;17*2;33;21;10;36;39;27;4;29*28;47;6;22;1;5;12;31*14;35;37;25;32;44;16*19;38;3;8;40","7",""
60,1596.93,1572.6221,1978.4427,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
61,1593.417,1572.6221,1852.7135,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
62,1595.3406,1572.6221,1894.5276,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
63,1593.463,1572.6221,2189.016,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
64,1600.0406,1572.6221,2015.0419,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
65,1592.583,1572.6221,2099.2043,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
66,1589.8868,1572.6221,1830.3108,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
67,1602.4829,1572.6221,1995.1436,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
68,1593.5015,1572.6221,1932.9841,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
69,1589.7227,1572.6221,1953.7766,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
70,1592.3025,1562.7094,1949.8246,";;14;23;43;42;9;13;24;46*30;7;11;20;26;15*34;45;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
71,1605.2488,1560.5382,1923.002,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;39;27;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
72,1596.4357,1560.5382,2018.5444,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;5*21;10;36;39;27;4;29;28*47;6;22;1;33;12;31;18;35*37;25;32;44;8;19;38*3;16;41","7",""
73,1593.2465,1550.6255,1892.9774,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
74,1587.6661,1550.6255,1977.4185,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
75,1591.3363,1550.6255,2020.7286,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
76,1575.3419,1550.6255,1923.2196,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
77,1561.8705,1550.6255,1813.9641,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
78,1575.7859,1550.6255,1896.2737,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
79,1569.8706,1550.6255,1900.2087,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
80,1568.0135,1550.6255,2118.8635,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
81,1560.4369,1550.6255,1798.1455,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
82,1562.568,1550.4756,1854.9952,";;14;23;43;29;9;13;24;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;42;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
83,1560.6139,1550.4756,1923.2196,";;14;23;43;29;9;13;24;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;42;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
84,1580.6735,1546.2185,2118.8635,";;14;23;43;42;9;13;4;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;24;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;8;41","7",""
85,1574.9978,1543.9176,1998.3392,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;8;41","7",""
86,1571.2534,1543.9176,2011.8898,";;14;23;43;42;9;13;24;46*30;45;11;20;26;15;34*7;40;17;2;33*21;10;36;27;39;4;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;8;41","7",""
87,1562.8186,1533.2161,1982.0831,";;14;23;43;42;9;13;4;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;37;25;32;44;16;19*38;3;27;41","7",""
88,1574.1987,1526.5082,1932.5052,";;14;23;43;42;9;13;4;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
89,1564.6525,1526.5082,1822.3727,";;14;23;43;42;9;13;4;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
90,1549.7407,1526.5082,1785.6473,";;14;23;43;42;9;13;4;46;30*45;11;20;26;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
91,1546.5853,1524.7982,1839.1176,";;14;23;43;42;9;13;4;46;30*45;26;20;11;18;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;15;35*19;25;32;44;16;37*38;3;27;41","7",""
92,1548.8851,1524.7982,1808.8833,";;14;23;43;42;9;13;4;46;30*45;26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
93,1536.6484,1524.7982,1805.4269,";;14;23;43;42;9;13;4;46;30*45;26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
94,1568.3104,1524.7982,1796.1095,";;14;23;43;42;9;13;4;46;30*45;26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;24;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
95,1535.4581,1506.1498,1818.1278,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
96,1542.899,1506.1498,1953.623,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
97,1541.4198,1506.1498,1911.177,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
98,1527.4346,1506.1498,1935.5211,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
99,1525.803,1506.1498,1802.4912,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
100,1519.6377,1506.1498,1771.5287,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
101,1527.7102,1506.1498,1951.4214,";;14;23;43;42;24;13;38*46;30;45;26;20;11;15*34;7;40;17*2;33;21;10;36;8;39;9;29*28;47;6;22;1;5;12;31*18;35;19;25;32;44;16*37;4;3;27;41","7",""
102,1522.1355,1506.1498,1808.7721,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
103,1515.3905,1506.1498,1763.491,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
104,1529.5564,1506.1498,1948.1444,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
105,1519.7383,1506.1498,1867.1006,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
106,1523.3319,1506.1498,1722.8323,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
107,1525.3634,1506.1498,1952.4656,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;17;2;33*21;10;36;8;39;9;29;28*47;6;22;1;5;12;31;18*35;19;25;32;44;16;37*38;3;27;41","7",""
108,1522.2797,1483.4551,1895.5972,";;14;23;43;20;24;13;4;46;30;45*26;42;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
109,1523.8917,1483.4551,1809.218,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
110,1520.4575,1483.4551,1740.0256,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
111,1509.7173,1483.4551,1838.7699,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
112,1500.0261,1483.4551,1947.3617,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
113,1504.798,1483.4551,1857.461,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
114,1503.7722,1483.4551,1902.9456,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
115,1490.1595,1483.4551,1698.1136,";;14;23;43;42;24;13;4;46;30;45*26;20;11;15;34*7;40;41;2;33;21;10*36;8;39;9;29;28;47*6;22;1;5;12;31;18;35*19;25;32;44;16;37*38;3;27;17","7",""
