"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
12,2154.765,2090.1665,2453.813,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;41;16;32","7",""
13,2135.7021,2089.285,2739.566,";;1;2;8;46;33;14;3;40;24*9;4;39;5;44;22;25;27;42*20;37;15;18;35;26*11;29;10;30;38;13*21;34;45;6;7*28;47;23;43;31;12;19*36;16;41;17;32","7",""
14,2134.842,2060.9236,2526.9824,";;1;2;8;46;33;14;3;38;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;40;13;31*34;45;6;7;28*47;23;43;21;12;41;16*17;36;19;32","7",""
15,2114.8555,2050.9648,2555.6357,";;1;2;8;46;33;14;3;38;24*9;4;39;5;44;22;25;42;27*20;37;15;18;35;26*11;29;10;30;40;13;21*34;45;6;7;28*47;23;43;31;12;19;36*17;41;16;32","7",""
16,2100.4915,2050.0835,2478.0496,";;1;2;8;46;33;14;3;38;24*9;4;39;5;44;22;25;27;42*20;37;15;18;35;26*11;29;10;30;40;13;21*34;45;6;7;28*47;23;43;31;12;19;36*16;41;17;32","7",""
17,2086.9053,2031.8939,2547.522,";;1;2;8;46;33;14;3;38;24*9;4;39;5;44;22;25;27;42*20;37;15;18;35;26*11;29;10;30;40;13;21*34;45;6;7;28*47;23;43;31;12;19;36*17;41;16;32","7",""
18,2066.7183,2010.1915,2299.9758,";;16;2;8;46;33;14;3*38;24;9;4;39;5;44;22*25;42;27;20;37;15*18;35;26;11;29;10;30;40*13;21;34;45;6*7;28;47;23;43;31;12*19;36;17;41;1;32","7",""
19,2052.7725,2010.1915,2403.0278,";;16;2;8;46;33;14;3*38;24;9;4;39;5;44;22*25;42;27;20;37;15*18;35;26;11;29;10;30;40*13;21;34;45;6*7;28;47;23;43;31;12*19;36;17;41;1;32","7",""
20,2063.9294,1969.945,2495.837,";;16;2;8;46;10;14;3*38;24;41;4;39;5;44;22;25*27;42;20;37;15;18;35*26;11;29;33;30;40;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;9;1;32","7",""
21,2030.8302,1966.254,2455.0337,";;16;2;8;46;10;14;3*38;24;9;27;39;5;44*22;25;42;4;20;37;15*18;35;26;11;29;33;30;40*13;21;34;45;6*7;28;47;23;43;31;12*19;36;17;41;1;32","7",""
22,2005.4064,1941.1014,2386.8455,";;16;2;8;46;10;14;38*3;24;9;4;39;5;44;22;25*27;42;20;37;15;18;35*26;11;29;33;30;40;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;41;1;32","7",""
23,2010.2332,1937.4103,2372.9573,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;42;4;20;37;15;18;35*26;11;29;33;30;40;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;41;1;32","7",""
24,1972.9003,1937.4103,2389.0464,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;42;4;20;37;15;18;35*26;11;29;33;30;40;13*21;34;45;6;7*28;47;23;43;31;12;19*36;17;41;1;32","7",""
25,1969.2247,1904.0111,2399.372,";;16;2;8;46;10;14;3*38;24;9;4;39;5;44;22*25;26;42;20;37;15*18;35;27;11;29;33;30;40*13;21;34;45;36*7;28;47;23;43;31;12*19;6;17;41;1;32","7",""
26,1972.318,1885.1315,2410.1062,";;16;2;8;46;10;14;38*3;24;9;4;39;5;44;22;25*27;42;20;37;15;18;35*26;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
27,1947.1624,1875.1676,2286.9592,";;16;2;8;46;10;14;38*3;24;9;4;39;5;27;22;25*26;42;20;37;15;18;35*44;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
28,1932.2456,1870.9093,2375.652,";;16;2;8;46;10;14;38*3;24;9;4;39;5;44;22;25*42;26;20;37;15;18;35*27;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
29,1928.8391,1842.2037,2358.843,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;42;4;20;15;37;18;35*26;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
30,1906.1611,1831.6727,2258.1782,";;16;2;8;46;10;14;38*3;25;9;4;39;5;44;22;24*42;26;20;15;37;18;35*27;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
31,1885.3679,1831.6727,2359.7346,";;16;2;8;46;10;14;38*3;24;9;4;39;5;44;22;25*42;26;20;15;37;18;35*27;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
32,1869.0919,1815.4122,2316.1375,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;42;4;20;26;37;18*35;15;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
33,1855.2191,1815.4122,2228.4512,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;42;4;20;26;37;18*35;15;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
34,1855.2656,1812.6605,2235.4016,";;16;2;8;46;10;14;38*3;24;9;27;47;5;44*22;25;4;42;20;26;37*18;35;15;11;29;33;30;40*13;21;34;45;36*7;28;39;23;43;31;12*19;6;17;41;1;32","7",""
35,1846.8651,1812.6605,2334.6907,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;4;42;20;26;37;18*35;15;11;29;33;30;40;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
36,1819.732,1801.3878,2057.0002,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;29;33;30;40*13;21;34;45;36*7;28;47;23;43;31;12*19;6;17;41;1;32","7",""
37,1836.2338,1801.3878,2150.5872,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;40;20;26;37*18;35;4;11;29;33;30;42;13*21;34;45;36;7;28*47;23;43;31;12;19;6*17;41;1;32","7",""
38,1823.4016,1801.3878,2349.4736,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;29;33;30;40*13;21;34;45;36*7;28;47;23;43;31;12*19;6;17;41;1;32","7",""
39,1823.8082,1782.6383,2175.2144,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;12;19*6;17;41;1;32","7",""
40,1844.7314,1776.5846,2259.3052,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;29;33;30;40*13;21;34;45;36*7;28;47;23;43;31;32*19;6;17;41;1;12","7",""
41,1820.5403,1757.8351,2160.765,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
42,1814.3108,1757.8351,2210.3735,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
43,1804.2017,1757.8351,2260.195,";;16;2;8;46;10;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
44,1774.1144,1750.0812,2077.1619,";;16;10;8;46;2;14;38*3;44;9;27;39;5;24;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
45,1781.018,1750.0812,2171.9192,";;16;10;8;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
46,1781.3628,1750.0812,2315.8164,";;16;10;8;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
47,1787.638,1750.0812,2207.2812,";;16;10;8;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;33;30;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
48,1770.3542,1737.8558,2183.682,";;16;10;8;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;29;30;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
49,1770.6542,1737.8558,2172.7415,";;16;10;8;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;29;30;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
50,1765.8236,1731.6761,2041.1559,";;16;10;8;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;30;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
51,1783.2461,1717.4313,2250.209,";;16;10;8;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;30;33;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
52,1759.0475,1717.4313,2192.9045,";;16;10;8;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;30;33;40*29;21;34;45;36;7*28;47;23;43;31;32;19;6*17;41;1;12","7",""
53,1789.4934,1691.414,2192.7778,";;16;10;30;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;36;7;28*47;32;43;31;23;19;6*17;41;1;12","7",""
54,1751.3048,1691.414,2146.045,";;16;10;30;46;2;14;38*3;24;9;27;39;5;44;22*25;15;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
55,1730.2499,1685.2343,1919.4187,";;16;10;30;46;2;14;38*3;24;15;27;9;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
56,1722.7047,1685.2343,2040.0966,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;36;7;28*47;23;43;31;32;19;6*17;41;1;12","7",""
57,1715.6322,1684.0564,2153.9602,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
58,1715.8633,1684.0564,2186.5645,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
59,1712.5417,1684.0564,2018.7622,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
60,1697.6045,1684.0564,1977.7338,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
61,1715.3545,1684.0564,2070.7065,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;39;42;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
62,1696.4247,1682.5043,2180.4321,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;42;39;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
63,1719.8058,1682.5043,2257.2917,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;42;39;20;26;37*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
64,1727.4546,1655.4991,2372.3003,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;37;39;20;26;42*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
65,1715.876,1655.4991,2096.3198,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;37;39;20;26;42*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
66,1703.787,1655.4991,2151.745,";;16;10;30;46;2;14;38*3;24;9;27;15;5;44;22*25;37;39;20;26;42*18;35;4;11;13;29;8;40*33;21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
67,1705.4688,1654.7517,2009.343,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
68,1682.9418,1654.7517,2132.8958,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
69,1689.2372,1654.7517,2233.6814,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
70,1683.3306,1654.7517,2067.2988,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
71,1689.2527,1654.7517,2205.37,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
72,1681.7405,1654.7517,2050.8035,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*4;11;13;29;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
73,1665.7683,1646.1816,2061.633,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
74,1672.2666,1646.1816,1994.8223,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
75,1676.7778,1646.1816,2053.8115,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
76,1689.7382,1646.1816,2077.9238,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
77,1684.237,1646.1816,2346.353,";;16;10;30;46;33;14;38;3*24;9;27;15;5;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;12","7",""
78,1680.6346,1638.328,2400.107,";;16;10;30;46;33;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
79,1680.7439,1638.328,2093.1965,";;16;10;30;46;33;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
80,1678.6456,1638.328,2017.2461,";;16;10;30;46;33;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
81,1678.9652,1632.9432,2155.9087,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
82,1653.6022,1632.9432,2052.9976,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
83,1673.0308,1632.9432,2068.1938,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
84,1649.2449,1632.9432,2191.745,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
85,1665.8011,1632.9432,2205.5884,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
86,1671.0903,1632.9432,2325.2617,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;20;26;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
87,1657.6055,1632.5745,2205.5884,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
88,1656.0798,1632.5745,2138.0361,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
89,1659.5027,1632.5745,2010.4017,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
90,1655.4144,1632.5745,2218.269,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
91,1658.0758,1632.5745,2151.9343,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
92,1653.6812,1632.5745,1997.5092,";;16;10;33;46;30;14;38;3*24;9;27;15;12;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
93,1651.1564,1632.5745,1995.164,";;16;10;33;46;30;14;38;3*24;9;27;15;12;22;44;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
94,1649.568,1602.6155,2134.866,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
95,1665.5134,1602.6155,2118.4575,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
96,1650.2191,1602.6155,2140.2,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
97,1641.2931,1602.6155,2094.5078,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
98,1640.223,1602.6155,2326.6213,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
99,1631.0317,1602.6155,1984.1581,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
100,1632.6763,1602.6155,2092.6409,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
101,1613.5134,1602.6155,2109.7964,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
102,1636.2036,1602.6155,2044.259,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
103,1624.1167,1602.6155,1956.4803,";;16;10;33;46;30;12;38;3*24;9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;1;5","7",""
104,1642.1691,1587.6415,2299.089,";;16;10;44;46;30;1;38;3*24;9;27;15;14;33;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
105,1628.9458,1587.6415,2117.4253,";;16;10;33;46;30;1;38;3;24*9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
106,1623.0759,1587.6415,2191.6665,";;16;10;33;46;30;1;38;3;24*9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
107,1607.2194,1587.6415,2051.1106,";;16;10;33;46;30;1;38;3;24*9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
108,1639.0325,1587.6415,2176.5698,";;16;10;33;46;30;1;38;3;24*9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
109,1625.4838,1587.6415,2137.3538,";;16;10;33;46;30;1;38;3;24*9;27;15;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
110,1604.0614,1584.0326,1935.7762,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
111,1605.3455,1584.0326,2019.9344,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;39;26;20;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
112,1652.9789,1581.6841,2099.452,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
113,1607.5631,1581.6841,1903.4265,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
114,1599.6722,1581.6841,1903.9915,";;16;10;33;46;30;1;38;3;24*15;27;9;14;44;22;25*37;20;26;39;42;18;35*29;11;13;4;8;40;2*21;34;45;7;36;28*47;23;43;31;32;19;6*17;41;12;5","7",""
