"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1678.7391"
24,1955.353,1845.4379,2440.1575,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
25,1931.5624,1845.4379,2227.2666,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
26,1917.9463,1845.4379,2427.6897,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
27,1881.7814,1845.4379,2167.8079,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
28,1854.597,1845.4379,1996.957,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;23;14;38;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
29,1875.3953,1844.7279,2325.8806,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;35;14;38;5;43*19;39;26;23;45;10;46*13;30;15;42;37;40","7",""
30,1876.7511,1796.1942,2296.8604,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
31,1863.1,1796.1942,2440.637,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
32,1868.6414,1796.1942,2363.9263,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
33,1831.7697,1796.1942,2331.5913,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
34,1819.6522,1793.949,2201.4053,";;16;7;42;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;3;37;40","7",""
35,1815.1481,1793.949,2330.2666,";;16;7;42;20;8;32;22*6;44;31;1;25;36;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;3;37;40","7",""
36,1814.7338,1769.8467,2288.0967,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;37;45;10*46;13;30;15;42;35;40","7",""
37,1835.9666,1769.8467,2253.18,";;16;7;3;20;8;32;22*6;44;31;1;25;36;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;42;37;40","7",""
38,1815.9304,1767.6016,2280.7686,";;16;7;42;20;8;32;22*6;44;31;1;25;36;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*19;39;26;35;45;10;46*13;30;15;3;37;40","7",""
39,1804.5908,1758.3225,2218.4546,";;16;7;3;20;8;32;22*6;44;31;1;25;19;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*42;39;26;35;45;10;46;13;30*15;36;37;40","7",""
40,1805.9441,1758.3225,2209.0483,";;16;7;3;20;8;32;22*6;44;31;1;25;19;34*28;47;18;29;4;24;27*17;12;41;2;33;21*11;9;38;14;23;5;43*42;39;26;35;45;10;46;13;30*15;36;37;40","7",""
41,1790.3918,1747.5071,2269.9492,";;16;7;3;20;8;32;22*6;44;31;1;25;47;34*28;36;17;29;4;24;27*19;12;41;2;33;21*11;9;38;14;23;5;43*42;39;26;35;45;10;46;13;30*15;18;37;40","7",""
42,1785.2372,1731.975,2211.1208,";;16;7;3;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*42;39;26;35;45;10;46;13;30*15;36;37;40","7",""
43,1809.2689,1723.2456,2443.4443,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*3;39;26;35;45;10;46;13;30*15;36;37;40","7",""
44,1768.578,1723.2456,2383.8787,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*3;39;26;35;45;10;46;13;30*15;36;37;40","7",""
45,1771.6743,1715.9915,2330.2249,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*36;12;39;2;33;21;11*9;38;14;23;5;43;3;41*26;35;45;10;46;13;30;15*18;37;40","7",""
46,1742.4833,1715.9915,2040.0509,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*36;12;41;2;33;21;11*9;38;14;23;5;43;3;39*26;35;45;10;46;13;30;15*18;37;40","7",""
47,1783.5739,1685.9933,2326.607,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*18;12;41;2;33;21*11;9;38;14;23;5;43*3;39;26;35;45;15;46;13;30*10;36;37;40","7",""
48,1749.1086,1678.7391,2307.4229,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*36;12;41;2;33;21;11*9;38;14;23;5;43;3;39*26;35;45;15;46;13;30;10*18;37;40","7",""
49,1746.4448,1678.7391,2166.0854,";;16;7;42;20;8;32;22*6;44;31;1;25;19;34*28;47;17;29;4;24;27*36;12;41;2;33;21;11*9;38;14;23;5;43;3;39*26;35;45;15;46;13;30;10*18;37;40","7",""
