"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
29,2050.2375,1460.2772,2372.6033,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
30,2036.4191,1460.2772,2521.7366,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
31,2078.6414,1460.2772,2386.8564,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
32,2082.5605,1460.2772,2423.5342,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
33,2090.3774,1460.2772,2430.1777,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
34,2069.6934,1460.2772,2459.3242,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
35,2110.177,1460.2772,2451.6082,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
36,2127.63,1460.2772,2419.7456,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
37,2123.8286,1460.2772,2420.3223,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
38,2114.2866,1460.2772,2450.9185,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
39,2078.2825,1460.2772,2419.596,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
40,2096.194,1460.2772,2489.0042,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
41,2080.3262,1460.2772,2452.5405,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
42,2075.1438,1460.2772,2474.683,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
43,2077.8784,1460.2772,2453.3467,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
44,2063.4055,1460.2772,2494.1787,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
45,2047.5387,1460.2772,2444.4766,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
46,2082.9146,1460.2772,2373.9592,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
47,2067.7993,1460.2772,2445.5605,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
48,2046.8531,1460.2772,2445.7466,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
49,2049.4507,1460.2772,2461.5962,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
50,2054.891,1460.2772,2556.326,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
51,2034.7303,1460.2772,2415.438,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
52,2030.0247,1460.2772,2454.66,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21*16;1;19;31;23;18;29;25*24;26;27","5",""
53,2029.4192,1438.3839,2488.2996,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
54,2008.0292,1438.3839,2417.093,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
55,2025.9697,1438.3839,2417.093,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
56,2016.4421,1438.3839,2417.093,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
57,2012.8381,1438.3839,2363.4224,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
58,2012.9039,1438.3839,2400.7202,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
59,2031.3146,1438.3839,2439.1648,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
60,2039.0858,1438.3839,2439.1648,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
61,2030.6199,1438.3839,2449.791,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
62,2016.4197,1438.3839,2349.5122,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
63,2006.9475,1438.3839,2476.9238,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
64,2017.2332,1438.3839,2340.2642,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
65,1983.0005,1438.3839,2379.9453,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
66,1970.4832,1438.3839,2331.0942,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
67,1961.0865,1438.3839,2313.3857,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
68,1982.3795,1438.3839,2346.3125,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
69,2010.802,1438.3839,2370.8577,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
70,2015.0967,1438.3839,2330.9985,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
71,2028.2345,1438.3839,2415.0278,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
72,2047.1129,1438.3839,2353.06,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
73,2058.5952,1438.3839,2438.8484,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
74,2043.1718,1438.3839,2382.5156,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
75,2086.209,1438.3839,2547.914,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
76,2079.1008,1438.3839,2437.3525,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
77,2069.708,1438.3839,2437.3525,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
78,2058.35,1438.3839,2384.0166,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
79,2077.0994,1438.3839,2442.3599,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
80,2058.4954,1438.3839,2416.843,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;27;14;7;21;19;31;1*16;23;18;29;25;24*26;8","5",""
81,2026.0923,1438.3839,2416.843,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
82,2000.8309,1438.3839,2373.2856,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
83,2007.93,1438.3839,2400.6042,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
84,2031.3339,1438.3839,2299.662,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
85,2034.7797,1438.3839,2288.6597,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
86,2059.562,1438.3839,2331.1338,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
87,2071.3923,1438.3839,2334.2373,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
88,2047.1807,1438.3839,2440.5737,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
89,2033.6339,1438.3839,2440.5737,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
90,2012.6898,1438.3839,2317.1062,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
91,2016.6023,1438.3839,2372.006,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25*24;26;27","5",""
92,2012.0485,1430.5493,2372.006,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
93,1992.5592,1430.5493,2365.504,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
94,1999.3647,1430.5493,2402.8828,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
95,1998.6533,1430.5493,2373.187,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
96,1985.2262,1430.5493,2318.2366,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
97,1984.0127,1430.5493,2297.2605,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
98,1999.0447,1430.5493,2318.4395,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
99,1998.9172,1430.5493,2331.642,";;17;30;28;4;11;10;5*2;3;13;9;22;6;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
100,2002.9225,1430.5493,2394.1633,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
101,1990.7645,1430.5493,2433.987,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
102,2024.2694,1430.5493,2446.5688,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
103,2023.4252,1430.5493,2446.5688,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
104,1990.8517,1430.5493,2287.4534,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
105,2004.428,1430.5493,2326.077,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
106,2006.6481,1430.5493,2376.7773,";;17;30;28;4;11;10;5*2;3;13;6;22;9;15*12;20;8;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
107,2004.2651,1430.5493,2299.593,";;17;30;28;4;11;10;8*2;3;13;6;22;9;15*12;20;5;14;7;21;19*31;1;16;23;18;29;25;27*24;26","5",""
108,2008.1586,1395.4998,2299.593,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
109,2010.9563,1395.4998,2304.8545,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
110,2000.6293,1395.4998,2542.4546,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
111,1995.7853,1395.4998,2343.8071,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
112,1998.4868,1395.4998,2403.5476,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
113,1976.3389,1395.4998,2298.4915,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
114,1940.7094,1395.4998,2392.4856,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
115,1950.2859,1395.4998,2373.676,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
116,1948.2035,1395.4998,2373.676,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
117,2006.2858,1395.4998,2409.3772,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
118,2033.3604,1395.4998,2457.366,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
119,2037.4995,1395.4998,2497.0833,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
120,2029.9011,1395.4998,2447.4443,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
121,2021.996,1395.4998,2447.4443,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
122,2008.3324,1395.4998,2382.3792,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
123,2009.6761,1395.4998,2469.97,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
124,2047.4089,1395.4998,2412.4553,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
125,2042.6433,1395.4998,2412.4553,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
126,2056.9084,1395.4998,2490.9973,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
127,2070.8901,1395.4998,2428.2605,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
128,2063.9688,1395.4998,2454.5315,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
129,2050.2888,1395.4998,2395.7007,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
130,2054.9026,1395.4998,2338.7043,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
131,2064.455,1395.4998,2331.0671,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
132,2054.6084,1395.4998,2428.1545,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
133,2059.4138,1395.4998,2452.0679,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
134,2058.6272,1395.4998,2370.659,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
135,2061.7795,1395.4998,2365.9905,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
136,2060.6396,1395.4998,2393.8508,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
137,2083.7063,1395.4998,2440.1301,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
138,2041.7505,1395.4998,2343.681,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
139,2039.3723,1395.4998,2437.1858,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
140,2050.0703,1395.4998,2434.8684,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
141,2069.7927,1395.4998,2409.8472,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
142,2044.4122,1395.4998,2489.9895,";;17;30;28;4;11;10;5*2;3;23;6;22;1;15;12*20;8;14;7;21;19;31;9*16;13;18;29*25;27;24;26","5",""
143,2031.8833,1395.4998,2338.7388,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
144,2025.0887,1395.4998,2404.4832,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
145,2029.7725,1395.4998,2404.4832,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
146,2029.0336,1395.4998,2366.9482,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
147,2040.7345,1395.4998,2541.2678,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
148,2042.273,1395.4998,2455.0417,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
149,2060.9143,1395.4998,2455.0417,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
150,2076.396,1395.4998,2455.0417,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
151,2063.5928,1395.4998,2421.6018,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
152,2087.69,1395.4998,2421.6018,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
153,2066.8123,1395.4998,2383.56,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
154,2082.245,1395.4998,2339.367,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
155,2052.5303,1395.4998,2367.4246,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
156,2056.3562,1395.4998,2391.7373,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
157,2061.0894,1395.4998,2414.9814,";;17;30;28;4;11;10;5*2;3;23;6;22;9;15;12*20;8;14;7;21;19;31;1*16;13;18;29*25;27;24;26","5",""
