"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
38,1230.2052,1202.076,1516.4703,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
39,1233.6683,1202.076,1445.3143,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
40,1224.6549,1202.076,1557.7524,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
41,1226.5221,1202.076,1519.0718,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
42,1222.2432,1202.076,1487.053,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
43,1212.5762,1202.076,1457.2733,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
44,1227.1367,1202.076,1522.5955,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
45,1221.313,1202.076,1585.8134,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
46,1215.0688,1202.076,1530.2417,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;18;8;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
47,1233.415,1193.3304,1585.8134,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
48,1224.8347,1193.3304,1591.8523,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
49,1222.0238,1193.3304,1506.8094,";;14;6;23;2;11;9;22;28*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
50,1207.7401,1185.8965,1448.5278,";;14;6;23;2;28;9;22;11*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
51,1214.943,1185.8965,1519.5298,";;14;6;23;2;28;9;22;11*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
52,1218.057,1185.8965,1531.8961,";;14;6;23;2;28;9;22;11*29;12;26;20;5*25;24;4;8;18;3*13;21;16;30;27;7;19;17;31;1*15;10","5",""
53,1195.5454,1185.8965,1377.0139,";;14;6;23;2;28;9;22;11*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
54,1216.2668,1185.8965,1512.0957,";;14;6;23;2;28;9;22;11*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
55,1205.2493,1146.6879,1563.9382,";;14;6;23;2;28;11;22;9*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
56,1208.0214,1146.6879,1479.321,";;14;6;23;2;28;11;22;9*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
57,1203.9589,1146.6879,1513.771,";;14;6;23;2;28;11;22;9*29;12;26;20;5*25;24;4;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
58,1187.9739,1127.7944,1558.6844,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
59,1163.3926,1127.7944,1401.9734,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
60,1176.5613,1127.7944,1544.0211,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;17*3;19;21;16;30;27;7;13*18;31;1;15;10","5",""
61,1153.6646,1127.7944,1349.9005,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
62,1159.5742,1127.7944,1512.8633,";;14;6;23;2;4;11;22;30;29*12;26;20;5*25;24;28;8;18*3;19;21;16;9;27;7;13*17;31;1;15;10","5",""
63,1146.2401,1127.7944,1473.7454,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
64,1156.2461,1127.7944,1477.2885,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
65,1141.23,1127.7944,1382.6006,";;14;6;23;2;4;11;22;9;29*12;26;20;5*25;24;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
66,1147.8081,1109.6287,1522.7604,";;14;6;23;2;4;11;22;9;29*12;31;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17*26;1;15;10","5",""
67,1152.8838,1109.6287,1478.0994,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
68,1146.3082,1109.6287,1453.9937,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
69,1152.8054,1109.6287,1583.3291,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
70,1137.1714,1109.6287,1404.8397,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
71,1130.2274,1109.6287,1456.7975,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
72,1134.208,1109.6287,1474.8451,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
73,1141.2555,1109.6287,1420.4479,";;14;6;23;2;4;11;22;9;30;12*26;24;5;25;20*28;8;18;3;19;21*16;29;27;7;13;17*31;1;15;10","5",""
74,1124.6553,1109.6287,1396.6013,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
75,1122.1499,1109.6287,1451.3024,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
76,1136.2699,1109.6287,1568.5664,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
77,1135.6125,1109.6287,1432.4794,";;14;6;23;2;4;11;22;9;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
78,1127.4863,1102.7013,1458.0854,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;31;7;13;17;27;1*15;10","5",""
79,1148.5303,1102.7013,1509.7238,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
80,1125.3198,1102.7013,1413.5039,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
81,1120.3591,1102.7013,1470.013,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
82,1145.3551,1102.7013,1479.9135,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
83,1127.1124,1102.7013,1434.9507,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
84,1125.8419,1102.7013,1457.5327,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
85,1129.8135,1102.7013,1444.4528,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
86,1114.5983,1102.7013,1323.1794,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
87,1117.5344,1102.7013,1367.0134,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
88,1126.2518,1102.7013,1379.2905,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
89,1132.6681,1102.7013,1485.9808,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
90,1114.9934,1102.7013,1365.9194,";;14;6;23;2;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
91,1114.2404,1094.5642,1409.817,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
92,1131.5474,1094.5642,1516.3376,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
93,1125.4143,1094.5642,1408.2451,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
94,1131.58,1094.5642,1415.9375,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
95,1120.4706,1094.5642,1410.8937,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
96,1110.4856,1094.5642,1425.052,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
97,1113.7625,1094.5642,1385.7576,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
98,1123.6974,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
99,1121.0142,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
100,1130.0297,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
101,1118.0355,1094.5642,1425.052,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
102,1117.488,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
103,1127.4343,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
104,1113.8905,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
105,1119.4287,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
106,1110.4125,1094.5642,1341.2693,";;14;6;2;23;4;11;9;22;29*13;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;12;17;31;1;15*10","5",""
107,1119.9728,1094.5642,1382.1725,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
108,1120.7549,1094.5642,1328.7876,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
109,1111.9319,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
110,1137.136,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
111,1105.135,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
112,1118.7208,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
113,1115.0852,1094.5642,1345.9849,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
114,1120.7347,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22*25;12;26;24;5*29;20;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
115,1119.4048,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
116,1113.7466,1094.5642,1342.3391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
117,1109.8583,1094.5642,1317.0238,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
118,1108.8845,1094.5642,1421.5961,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
119,1110.1422,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
120,1117.0942,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
121,1109.9526,1094.5642,1349.5826,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
122,1139.5375,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
123,1118.1614,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
124,1118.5884,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
125,1107.2646,1094.5642,1323.5646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
126,1113.1401,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
127,1123.2019,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
128,1119.2794,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
129,1114.4926,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
130,1122.4716,1094.5642,1400.401,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
131,1119.8573,1094.5642,1413.2646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
132,1116.1294,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
133,1124.272,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
134,1120.3888,1094.5642,1574.7875,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
135,1117.2594,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
136,1116.4999,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
137,1108.5306,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
138,1119.7471,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
139,1130.6666,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
140,1119.6342,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
141,1113.5889,1094.5642,1342.6809,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
142,1124.9901,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
143,1102.8159,1094.5642,1477.8436,";;14;7;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;6;13;17;31;1;15*10","5",""
144,1116.6938,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
145,1118.5996,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
146,1105.8131,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
147,1113.9336,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
148,1120.7836,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
149,1117.9196,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
150,1123.7203,1094.5642,1400.401,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
151,1133.7471,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
152,1105.9792,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
153,1119.164,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
154,1128.2711,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
155,1113.3926,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
156,1109.0461,1094.5642,1380.7222,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
