"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
28,1912.5413,1866.6349,2275.1328,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;13;1;43;36*37;26;39;11;28*47;41;14;31;12","7",""
29,1918.3473,1866.6349,2264.3286,";;34;27;32;23;10;4;24;45;5*6;22;40;17;2*15;46;42;8;20;35;44;19*25;38;3;7;9;30;33*21;18;16;29;13;1;43;36*37;26;39;11;28*47;41;14;31;12","7",""
30,1897.2065,1842.3987,2154.9707,";;34;27;32;23;10;4;24;45;5*6;22;40;17;41;15*46;42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
31,1878.5397,1842.3987,2295.0938,";;34;27;32;23;10;4;24;45;5*6;22;40;17;41;15*46;42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
32,1871.7817,1842.3987,2088.399,";;34;27;32;23;10;4;24;45;5*6;22;40;17;41;15*46;42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
33,1860.4208,1838.1694,2164.984,";;23;27;32;34;10;4;24;45;5*6;22;40;14;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;17;31;12","7",""
34,1858.0217,1838.1694,2193.692,";;23;27;32;34;10;4;24;45;5*6;22;40;17;41;15*46;42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
35,1856.9922,1831.7485,2183.465,";;34;27;40;23;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
36,1863.4727,1796.7029,2149.6228,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
37,1866.2446,1796.7029,2201.7375,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
38,1874.6086,1796.7029,2209.8948,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
39,1828.9954,1796.7029,2119.8926,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
40,1811.6149,1796.7029,2047.0645,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
41,1825.2169,1796.7029,2070.077,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;35;20;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
42,1805.5149,1796.7029,2021.138,";;23;27;40;34;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
43,1812.606,1791.7612,2065.688,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
44,1835.6066,1791.7612,2254.4429,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
45,1823.222,1791.7612,2318.921,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
46,1809.7532,1791.7612,2077.2542,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*18;16;29;13;1;43;36*37;26;39;11;28*47;2;14;31;12","7",""
47,1810.3416,1777.2745,2079.153,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;33;21*14;16;29;13;1;43;36;37*26;39;11;28;47*2;18;31;12","7",""
48,1826.5016,1769.503,2260.6616,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30;29*21;14;16;33;13;1;43;36*37;26;39;11;28*47;2;18;31;12","7",""
49,1816.9554,1769.503,2078.0906,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;33;38*3;7;9;30;29;21;14*16;25;13;1;43;36;37*26;39;11;28;47*2;18;31;12","7",""
50,1790.9598,1766.9922,2176.0652,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30*13;21;14;16;29;33;1;43;36*37;26;39;11;28*47;2;18;31;12","7",""
51,1803.7809,1748.919,2020.1525,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
52,1794.5664,1748.919,2267.1995,";;23;27;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;35;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
53,1780.6378,1733.8749,2088.7732,";;23;35;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;27;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
54,1771.5074,1733.8749,2077.3398,";;23;35;34;40;10;4;24;45;5*6;22;32;17;41;15;46*42;8;20;27;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
55,1752.7511,1732.3284,2010.2981,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
56,1748.8917,1732.3284,1969.7982,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
57,1745.355,1732.3284,2114.3552,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
58,1772.9836,1732.3284,2113.9019,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
59,1749.8046,1732.3284,2055.6653,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
60,1757.6829,1731.8094,2056.288,";;23;35;34;40;27;4;24;45;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
61,1749.1436,1711.2244,2217.0623,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*42;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;29*47;2;18;31;12","7",""
62,1748.1461,1710.7054,2033.5652,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
63,1744.2714,1710.7054,2059.678,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
64,1730.1545,1710.7054,2111.052,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
65,1730.073,1710.7054,1947.4607,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
66,1736.3182,1710.7054,2055.6282,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
67,1728.8043,1710.7054,2101.063,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
68,1733.7128,1710.7054,2141.472,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
69,1737.2407,1710.7054,2259.9607,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
70,1735.7511,1708.849,2215.8745,";;23;35;45;40;27;4;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*2;47;18;31;12","7",""
71,1740.2792,1708.849,2236.9214,";;4;35;45;40;27;23;24;34;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*2;47;18;31;12","7",""
72,1729.3516,1690.9845,2112.583,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
73,1753.6952,1690.9845,2147.515,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*47;2;18;31;12","7",""
74,1726.1011,1689.128,2187.1838,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;30;46;29;8*20;10;44;19;25;38*3;7;9;15;13*21;14;16;33;28;1;43;36*37;26;39;11;42*2;47;18;31;12","7",""
75,1711.9823,1689.128,2058.7014,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;16;33;28;1;43;36*37;26;39;11;42*2;47;18;31;12","7",""
76,1710.0759,1659.0784,2016.3143,";;23;35;45;34;26;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;2;33;28;1;43;36*37;27;39;11;42*16;47;18;31;12","7",""
77,1702.2134,1659.0784,2008.6577,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;9;30*13;21;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
78,1708.229,1658.629,2143.1975,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
79,1684.7891,1658.629,2019.5786,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
80,1686.1516,1658.629,2074.1848,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
81,1675.5881,1658.629,2056.842,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
82,1682.8833,1658.629,1996.9702,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
83,1689.353,1658.629,2158.537,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
84,1690.0145,1658.629,2282.0732,";;23;35;45;34;27;4;24;40;5*6;22;32;17;41;15;46*29;8;20;10;44;19;25*38;3;7;21;30;13*9;14;2;33;28;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
85,1670.254,1655.7928,1861.2029,";;23;35;45;34;27;9;24;40*5;6;22;32;17;41;15*46;29;8;20;10;44;19;25*38;3;7;21;30;13*4;14;2;33;28;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
86,1684.1974,1655.6885,2070.5266,";;23;35;45;34;27;9;24;40*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;28;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
87,1676.0999,1650.4814,1957.8539,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;19;25*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
88,1693.6099,1650.4814,2215.831,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;19;25*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
89,1684.1384,1650.3772,2022.8062,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
90,1680.9392,1650.3772,2136.585,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
91,1693.1483,1650.3772,2136.7676,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
92,1676.1172,1650.3772,2147.709,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
93,1664.5576,1650.3772,2142.9263,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
94,1673.9248,1650.3772,2046.971,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
95,1682.702,1650.3772,2264.8975,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;25;19*38;3;7;21;30;13*4;14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
96,1662.6019,1637.8154,1929.1959,";;23;35;45;34;27;9;24;28*5;4;22;32;17;41;15;46;29;8*20;10;44;38;19;25*3;7;21;30;13;6*14;2;33;40;1;43;36;37*26;39;11;42;16;47*18;31;12","7",""
97,1681.7361,1637.8154,2110.5066,";;23;35;45;34;27;9;24;28*5;6;22;32;17;41;15*46;29;8;20;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*16;47;18;31;12","7",""
98,1689.559,1611.1467,2149.6362,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;29;8;20;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*16;47;23;31;12","7",""
99,1662.4716,1611.1467,2225.4773,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;29;8;20;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*16;47;23;31;12","7",""
100,1650.2511,1611.1467,2032.3042,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;29;8;20;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*16;47;23;31;12","7",""
101,1636.6016,1609.5198,1922.8538,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;29;8;20;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
102,1620.5635,1603.7336,1800.6619,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*16;47;23;31;12","7",""
103,1651.8181,1602.1067,2203.7505,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
104,1636.1676,1602.1067,2140.8748,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
105,1622.5814,1602.1067,2055.5962,";;18;35;45;34;27;5;24;28*9;6;22;32;17;41;15*46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
106,1613.8352,1602.1067,1971.918,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
107,1635.7504,1602.1067,2178.0452,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
108,1614.696,1602.1067,1909.9131,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
109,1637.2427,1602.1067,2178.0452,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
110,1623.2075,1602.1067,1944.1749,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
111,1621.4955,1602.1067,1890.0326,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
112,1635.792,1602.1067,2017.1785,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
113,1625.1261,1602.1067,1992.4036,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
114,1622.8074,1602.1067,2068.9941,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
115,1625.6868,1602.1067,1970.7068,";;18;35;45;34;27;9;24*28;5;6;22;32;17;41*15;46;20;8;29;10;44;38*19;25;3;7;21;30*13;4;14;2;33;40;1;43;36*37;26;39;11;42*47;16;23;31;12","7",""
