"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1723.7123"
0,2936.2913,2600.1057,3393.344,";;43;5;1;37;11;12;2*22;25;26;6;41;8;16;28*17;44;3;13;46;4*39;31;38;32;20;21;36;10*29;34;24;45;23;33;42;7*15;40;30;18;14;47;35;9*19;27","7",""
11,2115.8337,2084.5063,2369.8257,";;43;5;1;37;11;12;2*22;25;26;36;41;16;13;30*21;29;15;34;28;27*38;35;6;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;32;40;47*14;10;42;45;44","7",""
12,2112.0142,2032.1907,2439.2432,";;43;5;1;37;11;12;44*22;25;26;36;41;16;13;30*24;29;15;34;28;27*38;35;6;19;7*17;33;21;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;2","7",""
13,2098.9607,2016.8208,2422.5342,";;43;5;1;37;11;12;44*22;25;26;36;41;16;13;30*21;29;15;34;28;27*38;35;6;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;2","7",""
14,2074.4429,2016.8208,2255.7617,";;43;5;1;37;11;12;44*22;25;26;36;41;16;13;30*21;29;15;34;28;27*38;35;6;19;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;2","7",""
15,2049.5857,2000.4907,2346.8528,";;43;5;1;37;11;12;44*19;25;26;36;41;16*13;30;21;29;15;34;28*27;38;35;6;22;7*17;33;24;20;8;18;31;23*3;39;14;9;4;40;32;47*46;10;42;45;2","7",""
16,2030.0289,2000.4907,2263.6514,";;43;5;1;37;11;12;44*19;25;26;36;41;16*13;30;21;29;15;34;28*27;38;35;6;22;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;2","7",""
17,2036.0502,1999.0701,2468.7732,";;43;5;1;37;11;12;44*19;25;26;36;41;16*13;30;21;29;15;34;28*22;38;35;6;27;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;47*14;10;42;45;2","7",""
18,2026.5145,1998.9375,2273.535,";;43;5;1;37;11;12;44*19;25;26;36;41;16*13;30;21;29;15;34;28*22;38;35;6;27;7*17;33;24;20;8;18;31;23*3;39;46;9;4;2;32*47;14;10;42;45;40","7",""
19,2011.8453,1968.3226,2280.3975,";;43;5;1;37;11;12;44*19;25;26;36;41;16*9;30;21;29;15;34;28;22*38;35;6;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32*47;14;10;42;45;2","7",""
20,2001.37,1952.5988,2153.3057,";;43;5;1;37;11;12;44*19;25;26;47;41;16*13;30;21;29;15;34;28*22;6;35;38;27;7*17;33;24;20;8;18;31;23*3;39;46;9;4;40;32;36*14;10;42;45;2","7",""
21,2020.1458,1951.461,2289.2983,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;22*38;35;6;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
22,1991.6544,1951.461,2224.496,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;22*38;35;6;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
23,1982.5848,1921.8513,2344.9214,";;43;9;1;37;11;12;44*19;25;26;47;41;16*5;30;21;29;15;34;28;22*6;35;38;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
24,2014.0519,1921.8513,2385.14,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;22*6;35;38;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
25,1973.4135,1921.8513,2343.4807,";;43;5;1;37;11;12;44*19;8;26;47;27;16*9;30;21;29;15;34;28;22*6;35;38;41;7*17;33;24;20;25;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
26,1943.1273,1921.8513,2256.318,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;22*6;35;38;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
27,1952.0972,1921.8513,2278.2188,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;22*6;35;38;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
28,1930.2876,1869.0465,2145.3625,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;18;21;29;15;34*28;35;6;22;38;27*7;17;33;24;20;8;30;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
29,1937.3779,1869.0465,2369.0066,";;43;5;1;37;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;35*6;22;38;27;7*17;33;24;20;8;18;31;23*3;39;46;13;4;40;32;36*14;10;42;45;2","7",""
30,1924.6768,1829.8892,2263.6604,";;43;5;1;27;11;12;44*19;25;26;47;41;16*9;30;21;29;15;34;28;35*6;22;38;37*7;17;33;24;20;8;18*31;23;3;39;46;13;4;40;32*36;14;10;42;45;2","7",""
31,1899.3622,1829.3007,2218.0557,";;43;5;1;27;11;12;44*19;25;26;47;41;16*15;30;21;29;9;34;28;35*6;22;38;37*7;17;33;24;20;8;18*31;23;3;39;46;13;4;40;32*36;14;10;42;45;2","7",""
32,1866.0074,1829.3007,2113.1353,";;43;5;1;27;11;12;44*19;25;26;47;41;16*15;30;21;29;9;34;28;35*6;22;38;37*7;17;33;24;20;8;18*31;23;3;39;46;13;4;40;32*36;14;10;42;45;2","7",""
33,1845.3322,1829.3007,2047.9078,";;43;5;1;27;11;12;44*19;25;26;47;41;16*15;30;21;29;9;34;28;35*6;22;38;37*7;17;33;24;20;8;18*31;23;3;39;46;13;4;40;32*36;14;10;42;45;2","7",""
34,1870.5333,1829.3007,2234.6775,";;43;5;1;27;11;12;44*19;25;26;47;41;16*15;30;21;29;9;34;28;35*6;22;38;37*7;17;33;24;20;8;18*31;23;3;39;46;13;4;40;32*36;14;10;42;45;2","7",""
35,1836.1261,1791.4425,2157.423,";;43;5;1;27;11;35;44;19;25*26;47;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*2","7",""
36,1836.8282,1791.4425,2160.9429,";;43;5;1;27;11;35;44;19;25*26;47;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*2","7",""
37,1850.0181,1791.4425,2143.9731,";;43;5;1;27;11;35;44;19;25*26;47;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*2","7",""
38,1817.4829,1791.4425,2176.343,";;43;5;1;27;11;35;44;19;25*26;47;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*2","7",""
39,1818.441,1771.0842,2560.5244,";;43;5;1;27;11;35;44;19;25*26;2;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*47","7",""
40,1817.8331,1771.0842,2194.6335,";;43;5;1;27;11;35;44;19;25*26;2;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*47","7",""
41,1833.064,1771.0842,2212.5103,";;43;5;1;27;11;35;44;19;25*26;2;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*47","7",""
42,1809.8236,1771.0842,2310.381,";;43;5;1;27;11;35;44;19;25*26;2;41;16;15;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;10;42;45*47","7",""
43,1808.7412,1725.906,2181.3235,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;15;42;45*47","7",""
44,1799.2822,1725.906,2209.2964,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;15;42;45*47","7",""
45,1772.6345,1725.906,2076.8152,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;15;42;45*47","7",""
46,1764.3845,1725.906,2077.9436,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;32;36;14;15;42;45*47","7",""
47,1739.1389,1723.7123,2043.1284,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;14;36;32;15;42;45*47","7",""
48,1745.8422,1723.7123,2391.8733,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;14;36;32;15;42;45*47","7",""
49,1749.9011,1723.7123,2022.2524,";;43;5;1;27;11;35;44;19;25*26;2;41;16;10;30;21;29*9;34;28;12;6;22*38;37;7;17;33*24;20;8;18;31;23;3;39;46*13;4;40;14;36;32;15;42;45*47","7",""
