"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
32,1861.3367,1786.1747,2089.1606,";;16;42;5;8;9;28;43;23*32;14;4;41;21*36;22;1;6;35;39;12;31*29;26;20;33;3;10;7;24;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
33,1848.2512,1779.4955,2155.8035,";;32;42;5;8;9;28;43;23*35;14;4;41;21*36;22;1;6;16;39;12;31*29;26;20;33;3;10;7;24;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
34,1839.1932,1753.2065,2094.1172,";;16;42;5;8;9;28;43;32*23;14;4;41*21;36;22;1;6;35;39;12*31;29;26;7;33;3;10;20;24;19*11;30;13;18;17;37*40;34;27;15;25;2;44*38","7",""
35,1818.6385,1744.8912,2085.7056,";;16;42;5;8;9;28;43;32*23;14;4;41*21;36;22;1;6;35;39;12*31;29;26;20;33;3;10;7;24;19*11;30;13;18;17;37*40;34;27;15;25;2;44*38","7",""
36,1794.4879,1744.8912,2023.9973,";;16;42;5;8;9;28;43;32*23;14;4;41*21;36;22;1;6;35;39;12*31;29;26;20;33;3;10;7;24;19*11;30;13;18;17;37*40;34;27;15;25;2;44*38","7",""
37,1802.7091,1744.8912,2151.8533,";;16;42;5;8;9;28;43;32*23;14;4;41*21;36;22;1;6;35;39;12*31;29;26;20;33;3;10;7;24;19*11;30;13;18;17;37*40;34;27;15;25;2;44*38","7",""
38,1775.9185,1744.8912,2065.0627,";;16;42;5;8;9;28;43;32*23;14;4;41*21;36;22;1;6;35;39;12*31;29;26;20;33;3;10;7;24;19*11;30;13;18;17;37*40;34;27;15;25;2;44*38","7",""
39,1757.9243,1730.2545,2076.2256,";;16;42;5;8;9;28;43;32*23;14;36;41*21;4;22;1;6;35;39;12;31*29;26;20;33;3;10;7;24;19;11*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
40,1753.8135,1726.657,1975.9254,";;16;42;5;8;9;28;43;32*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*19;11;30;13;18;17*37;40;34;27;15;25;2*44;38","7",""
41,1760.1156,1718.6135,2065.4998,";;16;42;5;8;9;28;43;26*23;14;4;41*21;36;22;1;6;35;39;12*31;29;32;20;33;3;10;7;24*19;11;30;13;18;17*37;40;34;27;15;25;2*44;38","7",""
42,1759.6444,1718.6135,2141.0732,";;16;42;5;8;9;28;43;26*23;14;4;41*21;36;22;1;6;35;39;12*31;29;32;20;33;3;10;7;24*19;11;30;13;18;17*37;40;34;27;15;25;2*44;38","7",""
43,1755.3499,1704.3219,2172.9297,";;16;42;5;8;9;28;43;32*23;14;36;41;33*4;22;1;6;35;39;12;31;29*26;20;21;3;10;7;24;11;19*30;13;18;17;37;40*34;27;15;25;2;44*38","7",""
44,1754.7484,1702.1576,2041.3154,";;16;42;5;8;32;28;43;9*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*19;11;30;13;18;17*37;40;34;27;15;25;2*44;38","7",""
45,1745.0134,1702.1576,2029.6744,";;16;42;5;8;32;28;43;9*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*19;11;30;13;18;17*37;40;34;27;15;25;2*44;38","7",""
46,1739.9999,1674.5626,2038.6158,";;16;42;5;8;32;28;43;9*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*37;11;30;13;25;17*19;40;34;27;15;18;2*44;38","7",""
47,1724.1172,1674.5626,1962.2517,";;16;42;24;8;32;28;43;9*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;5*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
48,1766.148,1674.5626,2326.7625,";;16;42;5;8;32;28;43;9*23;14;4;41;33*36;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
49,1726.376,1668.4509,2020.8707,";;16;42;5;8;32;28;43;9*23;14;4;41;33*36;22;1;38;35;39;12;31*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
50,1703.4604,1659.5261,1956.9617,";;16;42;5;8;32;28;43;9*23;14;36;41;33*4;22;1;6;35;39;12;31;29*26;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
51,1692.4854,1659.5261,1966.9456,";;16;42;5;8;32;28;43;9*23;14;36;41;33*4;22;1;6;35;39;12;31;29*26;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
52,1692.0582,1618.4379,2155.453,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;39;12;31*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
53,1678.288,1615.714,1911.4983,";;16;42;5;8;9;28;43;26*23;14;36;41;33*4;22;1;6;35;31;12;39;29*32;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
54,1686.9476,1615.714,1950.1449,";;16;42;5;8;9;28;43;26*23;14;36;41;33*4;22;1;6;35;31;12;39;29*32;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
55,1678.8193,1608.0677,1935.5974,";;16;42;5;8;32;28;43;9*23;14;35;41;33;4*22;1;6;36;39;12;31;29*26;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
56,1672.879,1608.0677,1946.4567,";;16;42;5;8;32;28;43;9*23;14;35;41;33;4*22;1;6;36;39;12;31;29*26;20;21;3;10;7;24;37;11*30;13;18;17;19;40*34;27;15;25;2;44*38","7",""
57,1650.9454,1576.404,1936.7644,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
58,1638.2087,1576.404,1915.4185,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
59,1632.6067,1576.404,1922.5089,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
60,1629.2806,1576.404,2061.4836,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
61,1611.7183,1576.404,1838.2507,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;6;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;38","7",""
62,1605.0408,1570.2924,1890.5284,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
63,1599.153,1570.2924,2028.0828,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
64,1597.5367,1570.2924,1859.7539,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
65,1598.6648,1570.2924,1980.6377,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
66,1585.5222,1570.2924,1875.1835,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;13;18;17*19;40;34;27;15;25;2*44;6","7",""
67,1592.0831,1560.605,1914.8419,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
68,1586.7714,1560.605,1866.8239,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
69,1595.9111,1560.605,1994.2013,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
70,1586.0339,1560.605,1863.949,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
71,1590.8503,1560.0979,1923.8182,";;36;42;5;8;32;28;43*9;23;14;16;41*33;4;22;1;38;31;35;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
72,1586.3872,1556.3121,1944.8944,";;36;42;5;8;32;28;43*9;23;14;16;4;33*41;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
73,1575.7946,1556.3121,1928.4739,";;36;42;5;8;32;28;43*9;23;14;16;4;33*41;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
74,1572.2389,1556.3121,1844.6814,";;36;42;5;8;32;28;43*9;23;14;16;4;33*41;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
75,1577.9847,1556.3121,1872.0488,";;36;42;5;8;32;28;43*9;23;14;16;4;33*41;22;1;38;35;31;12;39*29;26;20;21;3;10;7;24*37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
76,1578.3779,1538.7344,1853.315,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
77,1567.708,1538.7344,1819.1178,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;2;30;19*18;17;13;40;34;27;15*25;11;44;6","7",""
78,1578.729,1538.7344,1832.1143,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
79,1577.1707,1538.7344,1998.9615,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
80,1568.6377,1538.7344,1803.6243,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;13;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;31;40;34;27;15;25*2;44;6","7",""
81,1560.6177,1538.7344,1821.005,";;36;42;5;8;32;28;43*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;13;40;34;27;15;25*2;44;6","7",""
82,1563.568,1499.2649,1828.0085,";;36;42;5;8;32;28;13*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
83,1556.4218,1499.2649,1806.6522,";;36;42;5;8;32;28;13*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
84,1551.2144,1499.2649,1915.1746,";;36;42;5;8;32;28;13*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
85,1548.7476,1499.2649,1868.6229,";;36;42;5;8;32;28;13*9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;21;3;10;7*24;37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
86,1549.8767,1484.2808,1957.9058,";;36;42;5;21;32;28*13;9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
87,1533.2422,1484.2808,1863.6903,";;36;42;5;21;32;28*13;9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
88,1514.4686,1484.2808,1704.9287,";;36;42;5;21;32;28*13;9;23;14;33;41*16;4;22;1;38;35;31;12*39;24;26;20;8;3;10;7;29*37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
89,1518.7494,1484.2808,1912.2036,";;36;42;5;21;32;28*13;9;23;14;33;41*16;4;22;1;38;35;31;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18*17;43;40;34;27;15;25*2;44;6","7",""
90,1523.4379,1480.0586,1988.4198,";;36;42;5;21;32;28*13;9;23;43;33;41;16*4;22;1;38;35;31;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
91,1515.646,1480.0586,1882.1288,";;36;42;5;21;32;28*13;9;23;43;33;41;16*4;22;1;38;35;31;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
92,1507.3616,1480.0586,2068.4944,";;36;42;5;21;32;28*13;9;23;43;33;41;16*4;22;1;38;35;31;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
93,1513.7719,1451.8274,1946.313,";;36;42;33;8;32;28;13;9*23;43;5;41;16;4*22;1;31;35;38;12;39;29*26;20;21;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
94,1529.6542,1451.8274,1928.4387,";;36;42;33;8;32;28;13;9*23;43;5;41;16;4*22;1;31;35;38;12;39;29*26;20;21;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
95,1510.9335,1449.4977,2001.9586,";;36;42;5;21;32;28*13;9;23;43;33;41;16*4;22;1;31;35;38;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
96,1502.2915,1446.4755,1931.3687,";;36;42;33;21;32;28;13*39;23;14;5*41;16;4;22;1;31;35*38;12;9;29;26;20;8;3;10*7;24;37;11;30;19*18;17;43;40;34;27;15*25;2;44;6","7",""
97,1484.63,1439.911,1907.829,";;36;42;33;4;32;28;13;9*23;43;5;41;16*21;22;1;31;35;38;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17;27;40*34;14;15;25;2*44;6","7",""
98,1485.2555,1435.7887,2104.7917,";;36;42;33;21;32;28;13*9;23;43;5;41;16*4;22;1;31;35;38;12;39*29;26;20;8;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
99,1487.0559,1433.5714,2049.1404,";;36;42;33;21;32;28;13*9;23;43;8;41;16;4*22;1;31;35;38;12;39;29*26;20;5;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
100,1474.5062,1433.5714,1889.0311,";;36;42;33;21;32;28;13*9;23;43;8;41;16;4*22;1;31;35;38;12;39;29*26;20;5;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
101,1467.6364,1433.5714,2054.2192,";;36;42;33;21;32;28;13*9;23;43;8;41;16;4*22;1;31;35;38;12;39;29*26;20;5;3;10;7;24;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
102,1465.138,1433.5714,2005.8008,";;36;42;33;21;32;28;13*9;24;43;8;41;16;4;22;1*31;35;38;12;39;29;26;20*5;3;10;7;23;37;11*30;19;18;17*14;40;34;27;15;25*2;44;6","7",""
103,1486.663,1427.5964,2021.7921,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18;43*14;40;34;27;15;25*2;44;6","7",""
104,1465.37,1427.5964,1769.6938,";;36;42;33;21;32;28*5;9;23;17;13*41;16;4;22;1;31;35*38;12;39;29;26;20;8;3;10*7;24;37;11;30;19*18;43;14;40;34;27;15;25*2;44;6","7",""
105,1463.1008,1427.5964,2016.7251,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18;43*14;40;34;27;15;25*2;44;6","7",""
106,1477.1279,1427.5964,1959.6602,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18;43*14;40;34;27;15;25*2;44;6","7",""
107,1461.0928,1427.5964,1945.0299,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;11;30;19;18;43*14;40;34;27;15;25*2;44;6","7",""
108,1454.4131,1423.2125,1857.7059,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
109,1453.5536,1423.2125,1824.6841,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
110,1440.1455,1423.2125,1912.6476,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
111,1457.0902,1423.2125,1885.9019,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
112,1459.577,1423.2125,1995.544,";;36;42;33;21;32;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;7;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
113,1450.2161,1423.1222,1835.2495,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
114,1439.577,1423.1222,1807.9883,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
115,1440.7511,1423.1222,1713.0596,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
116,1464.3203,1423.1222,1898.7887,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
117,1438.3636,1423.1222,1749.1317,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
118,1453.5568,1423.1222,1793.5565,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
119,1445.0726,1423.1222,1959.7537,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
120,1455.2091,1423.1222,1795.8834,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
121,1444.9877,1423.1222,1858.4619,";;36;42;33;21;7;28;13*9;23;17;5;41*16;4;22;1;31;35;38;12*39;29;26;20;8;3;10;32;24*37;19;30;11;18;43*14;40;34;27;15;25*2;44;6","7",""
