"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
36,1812.4838,1761.8041,2182.0745,";;12;34;15;9;39;3;27*23;38;19;25;7;22*5;31;14;2;10;33;28;24;4*40;32;16;47;45;37;1;36*26;13;11;42;30;46;35*43;6;8;20;18;44;21;29*41;17","7",""
37,1815.1106,1761.8041,2232.8115,";;12;34;15;9;39;3;27*23;38;19;25;7;22*5;31;14;2;10;33;28;24;4*40;32;16;47;45;37;1;36*26;13;11;42;30;46;35*43;6;8;20;18;44;21;29*41;17","7",""
38,1825.8448,1738.4886,2356.4373,";;12;34;15;9;39;3;27*23;38;19;25;7;22*5;31;17;2;10;33;21*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;46;35;43;6;8*20;18;44;28;29;41;14","7",""
39,1789.8391,1738.4886,2358.2258,";;8;34;15;9;39;3;27;23*38;19;25;7;22;5*31;17;2;10;33;21;24;4*40;32;16;47;45;37;1;36*26;13;11;42;30;46;35*43;6;12;20;18;44;28*29;41;14","7",""
40,1780.5737,1730.87,2209.535,";;12;34;15;9;39;3;27*23;38;19;25;7;22*5;31;14;2;10;46;21*24;4;40;32;16;47;45*37;1;36;26;13*11;42;30;33;35;43;6;8;20*18;44;28;29;41;17","7",""
41,1771.4994,1719.0127,2187.3892,";;12;34;15;9;39;3;27*23;38;19;25;32;22;5;31*17;2;10;33;21;24;4*40;7;16;47;45*37;1;36;26;13*11;42;30;46;35;43;6;8*20;18;44;28;29;41;14","7",""
42,1774.7965,1698.2637,2300.5476,";;12;34;15;9;39;26;27*23;38;19;25;7;22*5;31;14;2;10;33;21;24;4*40;32;16;47;45;37;1;36*3;13;11;42;30;46;35*43;6;8;20;18;44;28;29*41;17","7",""
43,1753.1355,1698.2637,2197.9792,";;12;34;15;9;39;26;27*23;38;19;25;7;22*5;31;14;2;10;33;21;24;4*40;32;16;47;45;37;1;36*3;13;11;42;30;46;35*43;6;8;20;18;44;28;29*41;17","7",""
44,1742.8497,1686.4064,2336.8875,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31*17;2;10;33;21;24;4*40;7;16;47;45*37;1;36;3;13;11*42;30;46;35;43;6;8;20;18*44;28;29;41;14","7",""
45,1741.6703,1678.7877,2517.9338,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
46,1720.2418,1678.7877,2389.0093,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
47,1702.1633,1678.7877,2176.6118,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
48,1697.903,1678.7877,2146.1294,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
49,1689.8053,1678.7877,2140.3523,";;12;34;15;9;39;26;27*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
50,1703.7842,1674.1019,2109.861,";;12;34;15;27;39;26;9*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*28;3;13;11;42;30*46;35;43;6;8;20;18;44*36;29;41;17","7",""
51,1706.0278,1674.1019,2225.4304,";;12;34;15;27;39;26;9*23;38;19;25;47;22;5*31;14;2;10;33;21;24;4;40*7;16;32;45;37;1;36*3;13;11;42;30;46;35*43;6;8;20;18;44;28;29*41;17","7",""
52,1703.634,1674.1019,2157.285,";;12;34;15;27;39;26;9*23;38;19;25;32;22;5;31*3;2;10;33;21;24;4;40*7;16;47;45;37;1*36;14;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
53,1700.8464,1674.1019,2124.467,";;12;34;15;27;39;26;9*23;38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;8;20;18;44*28;29;41;17","7",""
54,1691.9655,1673.9324,2144.5825,";;12;34;15;27;39;26;9*23;38;19;25;32;22;5;31;14*2;10;33;21;24;30;40*7;16;47;45;37;1*36;3;13;11;42;4*46;35;43;6;8;20;18;44*28;29;41;17","7",""
55,1701.149,1673.9324,2109.6777,";;12;34;15;27;39;26;9*23;38;19;25;32;22;5;31;14*2;10;33;21;24;30;40*7;16;47;45;37;1*36;3;13;11;42;4*46;35;43;6;8;20;18;44*28;29;41;17","7",""
56,1707.886,1673.9324,2353.6099,";;43;34;15;27;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;30;40*7;16;47;45;37;1*29;3;13;11;42;4*46;35;12;6;8;20;18*44;28;36;41;17","7",""
57,1698.3717,1661.7494,2162.572,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;27;20;18*44;28;29;41;17","7",""
58,1711.3634,1661.7494,2112.4573,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*18;35;43;6;27;20;46*44;28;29;41;17","7",""
59,1685.1824,1661.7494,1946.7921,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;27;20;18*44;28;29;41;17","7",""
60,1689.1501,1661.7494,1972.443,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;35;43;6;27;20;18*44;28;29;41;17","7",""
61,1695.6019,1659.9106,2072.3545,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;44;28*29;2;17","7",""
62,1687.8462,1659.9106,2117.8828,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;44;28*29;2;17","7",""
63,1690.6472,1659.5585,2092.0547,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;14*2;10;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;20;43;6;27;35;18*44;28;29;41;17","7",""
64,1675.5596,1641.8197,2064.798,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
65,1684.8353,1641.8197,2091.2957,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
66,1698.8972,1641.8197,2044.5095,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
67,1668.606,1641.8197,1915.5992,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
68,1673.5543,1641.8197,2023.093,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
69,1667.4692,1641.8197,1974.3435,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;46;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;21;35;43*6;27;20;18;14;28;29*2;17","7",""
70,1678.6382,1641.8197,2233.3376,";;12;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;35;43*6;27;20;18;14;28;29*2;17","7",""
71,1655.6635,1609.1074,2018.8225,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
72,1674.7478,1609.1074,2110.9573,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*3;10;33;21;24;4;40;7*16;47;45;37;1;36;41*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
73,1662.6156,1609.1074,2084.5452,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
74,1638.9331,1609.1074,2016.5773,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
75,1619.1802,1609.1074,1926.7684,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
76,1631.7767,1609.1074,1876.1238,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;10;33;21;24;4;40;7*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;14;28;29*2;17","7",""
77,1632.3179,1598.9313,1842.7703,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;12;43;6;27;20;18*14;28;29;10;17","7",""
78,1625.4348,1598.9313,1962.3202,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;12;43;6;27;20;18*14;28;29;10;17","7",""
79,1622.8627,1598.9313,2016.5773,";;35;34;15;8;39;46;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*26;12;43;6;27;20;18*14;28;29;10;17","7",""
80,1625.2317,1598.9313,2136.5747,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40*7;16;47;45;37;1*36;3;13;11;42;30*46;12;43;6;27;20;18*14;28;29;10;17","7",""
81,1618.7692,1590.4825,1908.3912,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*28;29;10;17","7",""
82,1612.7444,1590.4825,1967.3737,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;40;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*28;29;10;17","7",""
83,1620.3523,1576.9208,2118.7156,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;34;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*28;29;10;17","7",""
84,1633.9647,1576.9208,2176.5112,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;34;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*28;29;10;17","7",""
85,1611.9839,1576.2343,2031.8866,";;35;34;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;40*7;29;10;17","7",""
86,1625.562,1569.7716,2120.7607,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
87,1589.7472,1569.7716,1979.6576,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
88,1592.0815,1569.7716,2032.507,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
89,1587.7952,1569.7716,1962.9938,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*13;11;42;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
90,1598.4156,1540.1791,1956.1708,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*42;11;13;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
91,1582.6996,1540.1791,1824.3824,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*42;11;13;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
92,1610.8743,1540.1791,1948.6259,";;35;40;15;8;39;26;9;23*38;19;25;32;22;5;31;44*41;2;33;21;24;4;28;14*16;47;45;37;1;36;3*42;11;13;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
93,1570.8717,1527.1644,1869.3751,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;13;28;14*16;47;45;37;25;36*3;42;11;4;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
94,1566.9176,1527.1644,2074.4692,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;13;28;14*16;47;45;37;25;36*3;42;11;4;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
95,1550.8718,1524.3407,1824.5284,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3;42*11;13;30;46;12;43*6;27;20;18;7*34;29;10;17","7",""
96,1559.5906,1516.151,1877.048,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
97,1550.096,1516.151,2140.1501,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
98,1552.3417,1516.151,2053.9377,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
99,1549.3964,1516.151,1777.3278,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
100,1557.7377,1516.151,2118.8772,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
101,1535.9452,1516.151,1998.6266,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
102,1546.8857,1516.151,1993.2867,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
103,1544.4075,1516.151,2054.6372,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
104,1547.0636,1516.151,2054.6372,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
105,1543.3499,1516.151,1890.6425,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
106,1571.5088,1516.151,2003.107,";;35;40;8;15;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
107,1533.8961,1516.151,1985.2264,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
108,1544.2115,1516.151,1884.5502,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
109,1532.2069,1516.151,1798.7872,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
110,1556.7976,1516.151,2113.9717,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
111,1526.3356,1516.151,1876.6908,";;35;40;15;8;39;26;9;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*34;29;10;17","7",""
112,1544.8655,1514.5629,2076.9153,";;35;40;15;8;39;26;34;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*27;6;42;18;7*9;29;10;17","7",""
113,1543.6334,1514.5629,1927.52,";;35;40;15;8;39;26;34;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;29;10;17","7",""
114,1537.5435,1514.5629,1995.9856,";;35;40;15;8;39;26;34;23*38;19;22;32;1;5;31;44;41*2;33;21;24;4;28;14;16*47;45;37;25;36;3*20;11;13;30;46;12;43*6;27;42;18;7*9;29;10;17","7",""
