"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.6721"
27,1919.3519,1902.0842,2079.8394,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;39;33*17;14;36;40;35;23;32;18;10*47;20;42;16;6;31*12;43;44;45","7",""
28,1938.7211,1902.0842,2297.4805,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;39;33*17;14;36;40;35;23;32;18;10*47;20;42;16;6;31*12;43;44;45","7",""
29,1921.2504,1879.2483,2209.5088,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;47;33*17;14;36;40;35;23;32;18;10*39;20;42;16;6;31*12;43;44;45","7",""
30,1921.6704,1879.2483,2433.1016,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;47;33*17;14;36;40;35;23;32;18;10*39;20;42;16;6;31*12;43;44;45","7",""
31,1911.2981,1879.2483,2162.8635,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;47;33*17;14;36;40;35;23;32;18;10*39;20;42;16;6;31*12;43;44;45","7",""
32,1901.4965,1859.2476,2252.0479,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;47*10;17;14;36;40;35;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
33,1886.9536,1859.2476,2036.3416,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*3;38;34;26;11*13;21;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
34,1884.784,1848.1414,2072.199,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;21;29;37;25;47*10;17;14;36;40;35;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
35,1873.4292,1848.1414,2100.2424,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;21;29;37;25;47*10;17;14;36;40;35;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
36,1871.5547,1846.315,2242.6277,";;19;8;4;46;30;24;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;21;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
37,1873.0659,1843.5508,2131.505,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;36;40;35;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
38,1930.8102,1843.5508,2249.8604,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;36;40;35;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
39,1868.3785,1841.7244,2219.5342,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
40,1848.7922,1841.7244,1971.6284,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
41,1889.9224,1841.7244,2485.018,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
42,1859.958,1841.7244,2112.9363,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
43,1858.0582,1841.7244,2279.0542,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
44,1860.2985,1841.7244,2197.431,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
45,1861.6831,1841.7244,2125.591,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
46,1857.6757,1841.7244,2188.3323,";;19;8;4;46;30;21;22;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;23;32;18;33*39;20;42;16;6;31*12;43;44;45","7",""
47,1855.9102,1802.2354,2263.5127,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
48,1849.3882,1802.2354,2309.167,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
49,1890.6118,1802.2354,2505.1533,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
50,1834.1351,1802.2354,2125.892,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
51,1813.141,1802.2354,2190.3577,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
52,1827.5787,1802.2354,2260.6716,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
53,1824.3684,1802.2354,2157.942,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
54,1815.1544,1802.2354,2029.8503,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
55,1809.2126,1802.2354,1968.5085,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;32;18*33;39;20;42;16;6;31*12;43;44;45","7",""
56,1821.102,1789.6726,2118.4487,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
57,1820.0054,1789.6726,2022.457,";;19;8;4;46;30;21;23;47;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;27;10*17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
58,1820.8242,1789.6726,2102.815,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
59,1807.0614,1789.6726,2147.6506,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
60,1829.2686,1789.6726,2428.069,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
61,1809.5396,1789.6726,2118.525,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
62,1798.6205,1789.6726,2126.3416,";;19;10;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47;8*17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
63,1807.4832,1789.6726,2006.3562,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
64,1845.9431,1789.6726,2177.6372,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
65,1800.3522,1789.6726,2036.7628,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
66,1816.1787,1789.6726,2187.416,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*38;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;45","7",""
67,1807.3304,1788.5598,1963.1892,";;19;7;4;46;30;21*2;27;15;9;28;5;1;41*23;8;38;3;34;26*11;13;24;29;37*25;47;10;17;14;35;40*36;22;44;18;33;39;20;42*16;6;31;12;43;32;45","7",""
68,1821.052,1779.9506,2119.5403,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*42;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;45;16;6;31*12;43;32;38","7",""
69,1810.105,1779.9506,2055.1143,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*45;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;38","7",""
70,1831.3213,1778.8378,2172.0706,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;23;7*45;3;34;26;11*13;24;29;37;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;38","7",""
71,1795.1714,1761.1143,2061.0632,";;19;8;4;46;30;21;23;27;15*9;28;5;1;41;2;7*45;3;34;26;11*13;24;29;38;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;37","7",""
72,1785.5192,1760.0015,1888.9696,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;23;7*45;3;34;26;11*13;24;29;38;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;37","7",""
73,1784.9252,1760.0015,2056.2644,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;23;7*45;3;34;26;11*13;24;29;38;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;37","7",""
74,1803.1036,1755.0625,2212.7214,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;23*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;40;36;22;44*18;33;39;20;42;16;6*31;12;43;32;37","7",""
75,1810.1294,1735.2258,2089.8691,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;40*7;45;3;34;26*11;13;24;29;38;25*47;10;17;14;35;23;36;22*44;18;33;39;20;42;16*6;31;12;43;32;37","7",""
76,1771.4901,1730.2869,2075.1865,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;23;36;22;44;18*33;39;20;42;16;6;31*12;43;32;37","7",""
77,1772.3431,1705.8417,2277.3787,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;40*7;45;3;34;26*11;13;24;29;38;25*47;10;17;14;35;37*36;22;44;18;33;39;20;42*16;6;31;12;43;32;23","7",""
78,1766.6212,1705.8417,2179.3916,";;19;8;4;46;30;21;2;27*15;9;28;5;1;41;40*7;45;3;34;26*11;13;24;29;38;25*47;10;17;14;35;37*36;22;44;18;33;39;20;42*16;6;31;12;43;32;23","7",""
79,1725.2549,1700.9027,1912.0657,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
80,1719.4653,1700.9027,1958.7476,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
81,1716.6589,1700.9027,2047.5919,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
82,1712.9167,1700.9027,1947.6105,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
83,1724.4637,1700.9027,2144.955,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
84,1733.0894,1700.9027,1962.8367,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
85,1734.5902,1700.9027,2050.9338,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
86,1724.4141,1700.9027,2089.7808,";;19;8;26;46;30;21;2*13;15;9;28;5;1;41*40;7;45;3;34;4*11;27;24;29;38;25*47;10;17;14;35;37*36;22;44;18;33;39;20;42*16;6;31;12;43;32;23","7",""
87,1722.4586,1700.9027,2174.3884,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
88,1720.2212,1700.9027,2107.6143,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
89,1727.6246,1700.9027,2121.4722,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
90,1720.5403,1700.9027,1999.5544,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
91,1727.3263,1700.9027,2043.6505,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
92,1729.2557,1700.9027,2223.3318,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
93,1711.7258,1700.9027,1958.8209,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
94,1714.8483,1700.9027,1918.0953,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
95,1721.2797,1700.9027,1973.5016,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
96,1723.1108,1678.6633,1986.0995,";;19;8;26;46;30;21;2*27;15;9;28;5;1;41;40*7;45;3;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
97,1720.034,1669.4413,2130.4514,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
98,1702.4279,1669.4413,2018.9377,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*10;17;14;35;37;36;22*44;18;33;39;20;42;16*6;31;12;43;32;23","7",""
99,1712.1505,1647.2017,2153.2778,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
100,1685.3551,1647.2017,1948.8448,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
101,1686.3098,1647.2017,2072.5918,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
102,1685.9595,1647.2017,2169.6306,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
103,1666.5647,1647.2017,2033.2471,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;33;39;20;42;10*6;31;12;43;32;23","7",""
104,1704.9014,1643.2319,2280.0645,";;19;32;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;8;23","7",""
105,1667.3672,1643.2319,2022.7373,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;47;28;34;4*11;13;24;29;38;25*45;16;17;14;35;37;36*22;44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
106,1676.848,1643.2319,1940.5759,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
107,1647.4287,1643.2319,1761.0818,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
108,1666.16,1643.2319,1975.6995,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
109,1646.7528,1643.2319,1788.2168,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
110,1664.0079,1643.2319,1951.8923,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
111,1653.83,1643.2319,1979.652,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;14;35;37;36;22*44;18;10;39;20;42;33*6;31;12;43;32;23","7",""
112,1665.143,1643.1736,1906.3258,";;19;8;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;18;35;37;36*22;44;14;10;39;20;42;33*6;31;12;43;32;23","7",""
113,1653.6062,1637.2388,1824.1666,";;19;39;26;46;30;21;2*27;15;9;3;47;1;41;40*7;45;28;34;4;11*13;24;29;38;25;5*16;17;14;35;37;36;22*44;18;10;8;20;42;33;6*31;12;43;32;23","7",""
114,1670.489,1637.1804,2052.3037,";;19;39;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;18;35;37;36*22;44;14;10;8;20;42;33;6*31;12;43;32;23","7",""
115,1655.9753,1637.1804,1843.7441,";;19;39;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;18;35;37;36*22;44;14;10;8;20;42;33;6*31;12;43;32;23","7",""
