"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
49,2027.2354,1417.0111,2306.288,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
50,2033.1093,1417.0111,2347.1716,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
51,2050.8257,1417.0111,2459.79,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
52,2043.6473,1417.0111,2313.7986,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
53,2035.9811,1417.0111,2308.7788,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
54,2037.6566,1417.0111,2349.8025,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
55,2025.8885,1417.0111,2458.6995,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
56,2049.2163,1417.0111,2458.6995,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
57,2023.317,1417.0111,2329.202,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
58,2017.9135,1417.0111,2329.1855,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
59,2013.9603,1417.0111,2333.601,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
60,2017.5491,1417.0111,2273.178,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
61,2050.5361,1417.0111,2377.8218,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
62,2079.735,1417.0111,2397.535,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
63,2081.589,1417.0111,2538.925,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
64,2087.9165,1417.0111,2453.4365,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
65,2082.0105,1417.0111,2465.2314,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
66,2042.8608,1417.0111,2441.4592,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;3;23;29;10;30*20;24","5",""
67,2045.5118,1413.6112,2431.716,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
68,2051.232,1413.6112,2386.891,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
69,2037.1698,1413.6112,2386.891,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
70,2059.286,1413.6112,2386.891,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
71,2038.9052,1413.6112,2386.891,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
72,2061.9277,1413.6112,2439.5974,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
73,2044.3772,1413.6112,2377.2227,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
74,2058.3962,1413.6112,2471.6694,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
75,2024.2483,1413.6112,2420.3376,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
76,2032.0948,1413.6112,2430.693,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
77,2044.1345,1413.6112,2537.5366,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
78,2040.9993,1413.6112,2545.6482,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
79,2053.1108,1413.6112,2365.0686,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
80,2058.1416,1413.6112,2407.459,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
81,2066.196,1413.6112,2407.459,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
82,2084.376,1413.6112,2422.7053,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
83,2103.9827,1413.6112,2371.3767,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
84,2062.5461,1413.6112,2337.9316,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
85,2065.67,1413.6112,2384.6057,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
86,2064.7546,1413.6112,2315.5583,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
87,2088.8079,1413.6112,2309.3665,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
88,2077.804,1413.6112,2436.5432,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
89,2061.3643,1413.6112,2371.7046,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
90,2055.097,1413.6112,2346.8037,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
91,2058.0002,1413.6112,2489.7754,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
92,2067.8538,1413.6112,2432.6372,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
93,2072.2324,1413.6112,2371.377,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
94,2076.45,1413.6112,2397.3936,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
95,2088.2659,1413.6112,2409.1235,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
96,2088.679,1413.6112,2385.6648,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
97,2082.4268,1413.6112,2464.7444,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
98,2048.2415,1413.6112,2481.1418,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
99,2065.2205,1413.6112,2465.3564,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
100,2073.911,1413.6112,2400.6606,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
101,2094.8215,1413.6112,2400.6606,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
102,2091.7207,1413.6112,2469.7527,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
103,2087.656,1413.6112,2523.8967,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
104,2074.2114,1413.6112,2444.5645,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
105,2044.976,1413.6112,2368.745,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
106,2056.0452,1413.6112,2419.9485,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
107,2040.0603,1413.6112,2419.9485,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
108,2056.5063,1413.6112,2428.5586,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
109,2081.3184,1413.6112,2389.5723,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
110,2079.3132,1413.6112,2389.5723,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
111,2068.3887,1413.6112,2360.9553,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
112,2051.1064,1413.6112,2351.47,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
113,2069.4753,1413.6112,2402.8008,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
114,2072.2217,1413.6112,2399.1685,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
115,2071.6113,1413.6112,2466.4233,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
116,2061.2026,1413.6112,2440.7566,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
117,2067.3167,1413.6112,2440.7566,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
118,2070.0806,1413.6112,2312.1423,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
119,2051.9282,1413.6112,2364.009,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
120,2052.261,1413.6112,2391.5105,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
121,2026.528,1413.6112,2391.5105,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10;30*20;24","5",""
122,2001.5947,1368.1707,2453.2385,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
123,2027.4559,1368.1707,2453.2385,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
124,2019.3258,1368.1707,2453.2385,";;21;17;13;31;19;27;26;1;4*12;25;18;22;16;15*11;14;2;6;7;5;9*8;28;23;3;29;10*20;30;24","5",""
125,2038.2839,1368.1707,2367.7854,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
126,2030.7147,1368.1707,2399.63,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
127,2000.1143,1368.1707,2357.6565,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
128,2008.7122,1368.1707,2423.8264,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
129,2001.8165,1368.1707,2391.3489,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
130,1990.9912,1368.1707,2316.0579,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
131,1985.977,1368.1707,2266.4036,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
132,1989.3843,1368.1707,2359.5283,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
133,2012.9592,1368.1707,2412.748,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
134,2004.8037,1368.1707,2416.953,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
135,2016.0554,1368.1707,2416.953,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
136,1992.0664,1368.1707,2416.953,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
137,1990.2596,1368.1707,2416.953,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
138,1991.6547,1368.1707,2379.5781,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
139,1985.2783,1368.1707,2311.9736,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
140,2013.1583,1368.1707,2460.5645,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
141,2012.8486,1368.1707,2362.6343,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
142,2027.062,1368.1707,2310.5715,";;21;17;2;31;19;27;26;1*14;12;25;18;22*16;15;11;4;13;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
143,2002.9181,1368.1707,2314.5085,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
144,2024.9915,1368.1707,2380.236,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
145,2030.7611,1368.1707,2432.2334,";;21;17;13;31;19;27;26;1*14;12;25;18;4*16;15;11;22;2;6;7*5;9;8;28;23;3*29;10;20;30;24","5",""
146,1997.82,1368.1707,2347.3245,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
147,2012.7041,1368.1707,2437.3027,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
148,2004.2522,1368.1707,2437.3027,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
149,2019.7017,1368.1707,2451.4226,";;21;17;13;31;19;27;26;1*14;12;25;18;24*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;22","5",""
150,2027.1467,1368.1707,2451.4226,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
151,1990.2234,1368.1707,2390.6777,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
152,1989.5944,1368.1707,2473.969,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
153,1974.5708,1368.1707,2369.1821,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
154,1968.3551,1368.1707,2377.6118,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
155,1978.4019,1368.1707,2405.4238,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
156,1988.8147,1368.1707,2338.91,";;21;17;13;31;19;27;26;1*14;12;25;18;22*16;15;11;4;2;6;7;5*9;8;28;23;3;29;10*20;30;24","5",""
