"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
23,1271.3665,1244.6364,1791.1715,";;2;23;28;12;6;16;24*29;20;15;22;10;25*14;13;3;18;8;9*4;11;5;17;21;31;19;1;7;27;30*26","5",""
24,1267.0153,1226.8958,1512.4207,";;2;23;28;12;6;27;30;1;19;31;21;11*5;17;4;9;8;18*3;13;14;25;10*22;15;20;29;24;16;7*26","5",""
25,1267.6531,1226.8958,1602.8726,";;2;23;28;12;6;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;20;29;24;16;7*26","5",""
26,1301.0885,1226.8958,1923.8091,";;2;23;28;12;6;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;20;29;24;16;7*26","5",""
27,1319.6765,1226.8958,1771.3342,";;2;23;28;12;6;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;20;29;24;16;7*26","5",""
28,1274.0977,1226.8958,1758.4592,";;2;23;28;12;6;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;29*20;15;22;10;24;16;7*26","5",""
29,1238.5773,1226.8956,1644.8816,";;2;23;28;12;6;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;24;29*20;15;22;10;25*16;7;26","5",""
30,1245.9569,1186.7162,1653.2551,";;2;23;28;6;12;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;20;29;24;16;7*26","5",""
31,1267.4324,1141.048,1695.5491,";;2;23;28;6;12;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
32,1260.2607,1141.048,1610.9252,";;2;23;28;6;12;27;30;1;19;31;21*17;5;11;4;9;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
33,1226.1779,1112.7411,1643.4501,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
34,1183.478,1112.7411,1416.8293,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
35,1152.6522,1112.7411,1358.7552,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
36,1135.3821,1112.7411,1518.6887,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
37,1135.2072,1111.1759,1464.5107,";;2;23;28;6;12;27;24;20*29;15;22;10;25;14*13;3;18;8;11;4;9*5;17;21;31;19;1;30;16;7*26","5",""
38,1128.2937,1111.1759,1459.4637,";;2;23;28;6;12;27;24;20*29;15;22;10;25;14*13;3;18;8;11;4;9*5;17;21;31;19;1;30;16;7*26","5",""
39,1157.4341,1101.9261,1583.585,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
40,1164.7362,1101.9261,1582.7671,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;29;22;15*10;25;14;13;3*18;8;20;24;16*7;26","5",""
41,1148.5734,1101.9261,1573.4093,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;4;11;8;18*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
42,1185.0425,1094.8829,1623.1578,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
43,1154.0366,1094.8829,1513.3921,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*22;15;29;20;24;16;7*26","5",""
44,1125.5554,1084.0681,1562.6139,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
45,1115.5089,1084.0681,1518.2261,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
46,1101.854,1084.0681,1376.77,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
47,1120.8927,1084.0681,1464.7083,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
48,1106.8818,1084.0681,1511.3079,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
49,1113.6483,1084.0681,1580.218,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
50,1093.9443,1084.0681,1415.9075,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;14;25;10*15;22;29;20;24;16;7*26","5",""
51,1104.0382,1082.5029,1469.0896,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;24;20;29*22;15;10;25;14;16*7;26","5",""
52,1120.0507,1082.5029,1477.8976,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;24;20;29*22;15;10;25;14;16*7;26","5",""
53,1094.5836,1082.5029,1320.0637,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;24;20;29*22;15;10;25;14;16*7;26","5",""
54,1116.6434,1075.88,1593.173,";;2;23;30;1;19;31;21;17;5;9*18;8;11;4;3;13*14;25;10;15;22;29*20;24;16;12;6;28;27*7;26","5",""
55,1121.2184,1061.826,1516.1014,";;19;1;30;27;12;6;28;23;2;31;21*17;5;9;18;8;11;4*3;13;24;14;25*10;15;22;29;20;16*7;26","5",""
56,1146.0135,1061.826,1604.7786,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;24;14;25*10;15;22;29;20;16*7;26","5",""
57,1127.5432,1061.826,1555.123,";;2;23;28;6;12;27;30;1;19;31;21*17;5;9;18;8;11;4*3;13;24;14;25*10;15;22;29;20;16*7;26","5",""
58,1103.3918,1056.912,1535.7661,";;2;23;28;6;12;27;30;1;19;17;21*31;5;9;18;8;11;4*3;13;24;14;25*10;15;22;29;20;16*7;26","5",""
59,1084.5643,1056.912,1432.7192,";;2;23;28;6;12;27;30;1;19;17;21*31;5;9;18;8;11;4*3;13;24;14;25*10;15;22;29;20;16*7;26","5",""
60,1077.4536,1022.7774,1489.887,";;2;23;28;6;12;27;30;1;19;31;21*17;5;15;10;25;14*24;13;3;4;11;22;9*18;8;29;20;16*7;26","5",""
61,1102.8586,1022.7774,1522.5573,";;2;23;28;6;12;27;30;1;19;31;21*17;5;15;10;25;14*24;13;3;4;11;8;18*9;22;29;20;16;7*26","5",""
62,1080.2153,1022.7774,1529.2059,";;2;23;28;6;12;27;30;1;19;31;21*17;8;11;4;3;13;24*14;25;10;15;5;18*9;22;7;16;20;29*26","5",""
63,1095.5165,1017.86346,1484.3182,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
64,1093.1477,1017.86346,1508.904,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
65,1049.7281,1017.86346,1379.1399,";;2;23;28;6;12;25*10;15;5;31;21;17;19;1;30;27;14*24;13;3;4;11;8;29*22;9;18;20;16;7*26","5",""
66,1036.5703,1017.86346,1504.4778,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
67,1047.5864,1017.86346,1434.513,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;9*18;8;11;4;3;13;24*14;22;29;20;16*7;26","5",""
68,1036.7996,1017.86346,1451.7374,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
69,1052.4937,1017.86346,1511.4891,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*9;18;8;11;4;3;13*22;29;20;16;7*26","5",""
70,1042.8531,1017.86346,1380.518,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
71,1037.9569,1017.86346,1302.6937,";;2;23;28;6;12;27;30;1;19;17;21*31;5;15;10;25;14;24*13;3;4;11;8;18;9*22;29;20;16;7*26","5",""
72,1035.9999,1017.8634,1441.2402,";;2;23;28;6;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
73,1053.3794,1017.8634,1403.5068,";;2;23;28;6;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
74,1076.7948,1017.8634,1464.2269,";;2;23;28;6;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
75,1082.4812,1017.8634,1430.7987,";;2;23;28;6;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
76,1069.1726,1013.3978,1622.7623,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
77,1045.9318,1013.3978,1442.4791,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
78,1071.2555,1013.3978,1510.6284,";;6;28;23;2;12;1;30;27;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
79,1028.3307,1013.3978,1316.751,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
80,1041.4924,1013.3978,1452.9609,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
81,1033.8529,1013.3978,1371.4318,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
82,1032.4724,1013.3978,1507.2278,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
83,1036.6714,1013.3978,1420.834,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
84,1047.9059,1013.3978,1431.6582,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
85,1028.1527,1013.3978,1433.7017,";;6;28;23;2;12;27;30;1;19;17;21*31;20;29;22;9;18*8;11;4;3;13;24;14*25;10;15;5;16;7*26","5",""
86,1023.3299,1004.69196,1421.1416,";;9;18;8;11;4;3;13*24;14;25;10;15;5*20;31;21;17;19;1;30;27;6;28;23*2;12;22;29;16;7*26","5",""
87,1038.8218,1004.69196,1451.2443,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
88,1064.7429,1004.69196,1478.9423,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
89,1096.3237,1004.69196,1550.6733,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
90,1047.6594,1004.69196,1425.1718,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
91,1040.9629,1004.69196,1562.3263,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
92,1017.95447,1004.69196,1347.5266,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
93,1031.7878,1004.69196,1435.8795,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
94,1025.8982,1004.69196,1421.048,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
95,1029.2839,1004.69196,1402.9468,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
96,1022.04443,1004.69196,1427.8663,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
97,1019.35126,1004.69196,1280.6166,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
98,1021.7425,1004.69196,1341.6812,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
99,1025.509,1004.69196,1344.26,";;6;28;23;2;12;27;30;1;19;17;21*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
100,1023.11896,990.034,1289.3788,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
101,1017.5659,990.034,1401.4635,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
102,1034.1068,990.034,1449.3141,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
103,1029.9117,990.034,1475.1538,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
104,1009.8661,990.034,1475.6427,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
105,1010.4773,990.034,1305.4431,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
106,1002.6037,990.034,1307.0144,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
107,1011.3632,990.034,1424.3431,";;6;28;23;2;12;27;30;1;21;17;19*31;20;5;15;10;25*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
108,1018.9775,989.3095,1377.2356,";;6;28;23;2;12;27;30;1;21;17;19*31;20;25;10;15;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
109,1008.82135,989.3095,1264.9739,";;6;28;23;2;12;27;30;1;21;17;19*31;20;25;10;15;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
110,1022.3755,989.3095,1580.1476,";;6;28;23;2;12;27;30;1;21;17;19*31;20;25;10;15;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
111,1007.07007,989.3095,1307.2948,";;6;28;23;2;12;27;30;1;21;17;19*31;20;25;10;15;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
112,1019.6387,989.3095,1384.5166,";;6;28;23;2;12;27;30;1;21;17;19*31;20;25;10;15;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
113,1017.09906,989.2132,1478.0814,";;6;28;23;2;12;27;30;1;21;17;19*31;20;15;5;25;10*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
114,1037.5203,989.2132,1428.8171,";;6;28;23;2;12;27;30;7*16;29;22;9;18;8;11*4;3;13;24;14;5*25;10;15;20;31;19;17*21;1;26","5",""
115,1013.80115,989.2132,1345.72,";;6;28;23;2;12;27;30;1;21;17;19*31;20;15;10;25;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
116,1025.2292,989.2132,1412.6469,";;6;28;23;2;12;27;30;1;21;17;19*31;20;15;10;25;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
117,1026.6324,989.2132,1470.0006,";;6;28;23;2;12;27;30;1;21;17;19*31;20;15;10;25;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
118,1016.4204,989.2132,1453.1235,";;6;28;23;2;12;27;30;1;21;17;19*31;20;15;10;25;5*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
119,1015.66797,986.0855,1469.2358,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
120,1020.8451,986.0855,1443.3462,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
121,1026.7515,986.0855,1730.1345,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
122,1028.879,986.0855,1419.8765,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
123,1036.705,986.0855,1529.5591,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
124,1008.40576,986.0855,1403.9553,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
125,1006.7889,986.0855,1457.9363,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
126,1009.62213,986.0855,1351.8594,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
127,1020.3617,986.0855,1480.1296,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
128,997.50385,985.87067,1359.9299,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
129,1025.1399,985.87067,1496.0609,";;6;28;23;2;12;27;30;1;21;31;19*17;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
130,1003.461,985.1468,1383.6852,";;6;28;23;2;12;27;30;17;19*31;4;3;13;14;24*5;25;10;15;20;1;21*11;8;18;9;22;29;16*7;26","5",""
131,1017.47437,985.1468,1379.5043,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
132,1037.9388,985.1468,1491.5491,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
133,1015.8437,985.1468,1404.6287,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
134,1022.65717,985.1468,1483.1415,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
135,1003.4774,985.1468,1467.3956,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
136,1013.07245,985.1468,1490.0411,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
137,1027.1155,985.1468,1427.663,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
138,1007.637,985.1468,1258.3578,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
139,1001.6501,985.1468,1321.8041,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
140,1004.16187,985.1468,1485.0791,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
141,998.32104,985.1468,1276.2373,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
142,1031.8586,985.1468,1502.9973,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
143,1000.49164,985.1468,1308.0356,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
144,1011.70483,985.1468,1467.0249,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
145,998.96124,985.1468,1344.9493,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
146,1009.2341,985.1468,1459.3098,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
147,1010.56476,985.1468,1410.2861,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
148,1003.1782,985.1468,1429.4087,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
149,1017.9879,985.1468,1422.3799,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
150,1007.4515,985.1468,1328.4209,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
151,1004.4888,985.1468,1280.6729,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
152,1009.02185,985.1468,1485.0791,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
153,1004.918,985.1468,1397.8429,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
154,1014.67334,985.1468,1404.0775,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
155,1018.7565,985.1468,1427.663,";;6;28;23;2;12;27;30;17;19*31;21;9;18;8;11;4;3*13;14;24;5;25*10;15;20;1;22;29;16*7;26","5",""
156,997.98914,985.1468,1265.2618,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
157,1007.3278,985.1468,1383.5991,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
158,1003.3267,985.1468,1422.1936,";;6;28;23;2;12;27;30;17;19*31;21;1;20;15;10;25*5;24;14;13;3;4;11*8;18;9;22;29;16*7;26","5",""
