"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
41,2054.2825,1464.6525,2314.7153,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
42,2065.5586,1464.6525,2340.517,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
43,2049.1277,1464.6525,2345.9814,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
44,2048.1382,1464.6525,2464.956,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
45,2086.1184,1464.6525,2475.8237,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
46,2072.8806,1464.6525,2382.721,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
47,2088.1985,1464.6525,2382.721,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
48,2080.7063,1464.6525,2430.7788,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
49,2062.0437,1464.6525,2366.5977,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
50,2058.3394,1464.6525,2384.3794,";;19;2;3;28;13;21;9*20;24;16;26;30;4;22*17;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
51,2057.1045,1464.6525,2400.3276,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
52,2036.1938,1464.6525,2400.3276,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
53,2016.826,1464.6525,2406.9617,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
54,2032.9341,1464.6525,2449.7427,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
55,2022.7983,1464.6525,2360.1792,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
56,2036.4075,1435.5408,2402.396,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
57,2058.5403,1435.5408,2402.396,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
58,2046.7672,1435.5408,2460.7385,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
59,2043.119,1435.5408,2375.73,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
60,2024.3447,1435.5408,2379.0166,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
61,2004.2289,1435.5408,2407.187,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
62,2018.5878,1435.5408,2363.2524,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
63,2020.8977,1435.5408,2292.3965,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
64,2025.7194,1435.5408,2294.8364,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
65,2003.978,1435.5408,2333.4885,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
66,2019.5983,1435.5408,2301.619,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
67,2015.8408,1435.5408,2314.178,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
68,2026.9943,1435.5408,2360.0837,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
69,2049.304,1435.5408,2359.0881,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
70,2026.4447,1435.5408,2295.2373,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
71,2027.3604,1435.5408,2367.0024,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
72,2016.4429,1435.5408,2308.3489,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
73,2036.881,1435.5408,2386.7764,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
74,2021.7378,1435.5408,2318.46,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
75,2049.534,1435.5408,2407.236,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
76,2068.523,1435.5408,2407.236,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
77,2071.287,1435.5408,2382.5544,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
78,2067.8718,1435.5408,2466.1672,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
79,2069.8113,1435.5408,2375.772,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
80,2086.582,1435.5408,2412.29,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
81,2072.3452,1435.5408,2410.6484,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
82,2064.6548,1435.5408,2414.432,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
83,2062.0264,1435.5408,2362.6926,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
84,2091.0168,1435.5408,2406.1033,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
85,2058.6477,1435.5408,2326.0542,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
86,2063.0444,1435.5408,2382.5532,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
87,2040.2572,1435.5408,2382.5532,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
88,2049.8875,1435.5408,2331.728,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
89,2056.2532,1435.5408,2329.6724,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
90,2058.7212,1435.5408,2379.004,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
91,2072.4717,1435.5408,2383.4744,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
92,2081.1055,1435.5408,2428.7368,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
93,2081.6572,1435.5408,2402.828,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
94,2099.845,1435.5408,2390.376,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
95,2084.8286,1435.5408,2390.376,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
96,2060.2288,1435.5408,2436.413,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
97,2063.7039,1435.5408,2420.9963,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
98,2074.291,1435.5408,2400.2085,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
99,2102.4998,1435.5408,2400.2085,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
100,2104.5137,1435.5408,2352.9653,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
101,2091.8542,1435.5408,2386.361,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
102,2074.926,1435.5408,2479.0647,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
103,2090.1504,1435.5408,2499.078,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
104,2105.1108,1435.5408,2484.3809,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
105,2112.5574,1435.5408,2431.0818,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
106,2100.012,1435.5408,2424.72,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
107,2083.5793,1435.5408,2417.354,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
108,2089.8972,1435.5408,2443.1248,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
109,2076.6116,1435.5408,2468.4727,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;27;15*18;11;25;10;29;14*31;12","5",""
110,2056.5974,1426.3143,2468.4727,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
111,2026.2247,1426.3143,2330.105,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
112,2022.6049,1426.3143,2420.382,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
113,2031.4087,1426.3143,2412.6062,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
114,2019.5435,1426.3143,2345.0886,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
115,2023.8489,1426.3143,2394.435,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
116,2025.6672,1426.3143,2406.9504,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
117,2020.6881,1426.3143,2429.5642,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
118,2039.4485,1426.3143,2414.8748,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
119,2011.6686,1426.3143,2489.9968,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
120,2017.4298,1426.3143,2484.1165,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
121,2009.9965,1426.3143,2431.497,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
122,2014.5112,1426.3143,2495.3022,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
123,1998.6301,1426.3143,2495.3022,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
124,2013.8512,1426.3143,2495.3022,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
125,2023.1383,1426.3143,2469.1306,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
126,2039.9482,1426.3143,2434.3196,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
127,2059.496,1426.3143,2458.658,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
128,2053.7297,1426.3143,2443.2463,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
129,2045.6089,1426.3143,2531.8481,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
130,2055.1907,1426.3143,2347.108,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
131,2067.4067,1426.3143,2412.5725,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
132,2054.4688,1426.3143,2417.153,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
133,2056.676,1426.3143,2476.4458,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
134,2045.989,1426.3143,2442.112,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
135,2042.1012,1426.3143,2433.9495,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
136,2054.3528,1426.3143,2479.626,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
137,2049.2341,1426.3143,2479.626,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
138,2059.741,1426.3143,2479.626,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
139,2058.5952,1426.3143,2479.626,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
140,2033.7161,1426.3143,2438.1687,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
141,2044.1421,1426.3143,2440.423,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
142,2059.2139,1426.3143,2440.423,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
143,2068.4211,1426.3143,2418.0325,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
144,2075.1355,1426.3143,2505.7346,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
145,2066.5364,1426.3143,2463.4465,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
146,2060.1592,1426.3143,2324.9417,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
147,2048.778,1426.3143,2274.673,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
148,2040.604,1426.3143,2323.9324,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
149,2041.062,1426.3143,2390.8335,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
150,2036.2412,1426.3143,2446.0728,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
151,2026.9253,1426.3143,2344.3403,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
152,2066.221,1426.3143,2355.6458,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
153,2062.9287,1426.3143,2444.6345,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
154,2031.8589,1426.3143,2432.2244,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
155,2034.4637,1426.3143,2408.1694,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
156,2060.798,1426.3143,2410.4255,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
157,2061.2034,1426.3143,2378.3594,";;19;2;3;17;13;21;9*20;24;16;26;30;27;22*28;8;6;23;7;1;5;4;15*18;11;25;10;29;14*31;12","5",""
