"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
20,2080.5718,1932.3334,2390.9065,";;37;36;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;23;46;13;27;32*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
21,2057.4573,1932.3334,2536.5977,";;37;36;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;23;46;13;27;32*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
22,2045.6455,1932.3334,2557.699,";;37;36;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;23;46;13;27;32*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
23,1989.6926,1899.0443,2514.083,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*14;44;35;31;43;1;12","7",""
24,2016.8749,1899.0443,2567.4216,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*14;44;35;31;43;1;12","7",""
25,1986.1711,1899.0443,2428.772,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*14;44;35;31;43;1;12","7",""
26,1987.794,1895.1752,2420.2456,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*18;15;11;20;2*47;23;46;13;27;37*42;45;38;22;40;16;33;29*10;17;39;26;25;6*44;14;35;31;43;1;12","7",""
27,1999.4354,1895.1752,2522.3933,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
28,1921.0602,1895.1752,2334.6338,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
29,1977.9806,1895.1752,2499.1377,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
30,1951.6278,1895.1752,2467.2915,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
31,1926.9678,1895.1752,2468.3828,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
32,1913.0073,1895.1752,2330.58,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
33,1933.7808,1895.1752,2427.5842,";;32;39;42;45;38;22;40;16;33*29;10;18;37;20;13*46;23;47;2;27;11*15;17;28;9;30;21;4*3;5;34;24;41;8;7*19;36;26;25;6;44*14;35;31;43;1;12","7",""
34,1949.4392,1895.1752,2682.1821,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
35,1942.0502,1895.1752,2696.002,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
36,1956.6444,1895.1752,2464.6548,";;32;36;19;7;8;41;24*34;5;3;4;21;30;9;28*17;15;11;20;2*47;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
37,1933.9937,1856.3087,2575.5925,";;32;36;19;7;8;47;24*34;5;3;4;21;30;9;28*17;15;11;20;2*41;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;43;31;1;12","7",""
38,1945.4585,1856.3087,2559.5942,";;32;36;19;7;8;47;24*34;5;27;4;21;30;9;28*17;15;11;20;2*41;23;46;13;3;37*18;10;29;14;44;6;25*26;39;42;45;38;22;40*16;33;35;43;31;1;12","7",""
39,1952.7975,1856.3087,2502.1418,";;32;36;19;7;8;47;24*34;5;3;4;21;30;9;28*17;15;11;20;2*41;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;43;31;1;12","7",""
40,1946.2708,1856.3087,2411.1646,";;32;36;19;7;8;47;24*34;5;3;4;21;30;9;28*17;15;11;20;2*41;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;43;31;1;12","7",""
41,1917.0181,1856.3087,2390.2217,";;32;36;19;7;8;47;24*34;5;3;4;21;30;9;28*17;15;11;20;2*41;23;46;13;27;37*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;43;31;1;12","7",""
42,1870.5172,1843.4943,2509.0938,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;22;38;24;42;39*26;25;6;40;16;33;29*10;18;37;27;13;46*23;41;2;20;11;15*17;43;31;1;12","7",""
43,1887.6946,1843.4943,2392.1484,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;13;46;23*41;2;20;11;15*17;43;31;1;12","7",""
44,1971.1128,1843.4943,2522.0203,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;13;46;23*41;2;20;11;15*17;43;31;1;12","7",""
45,1947.8567,1843.4943,2620.5273,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;13;46;23*41;2;20;11;15*17;43;31;1;12","7",""
46,1923.4353,1843.4943,2629.3225,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;13;46;23*41;2;20;11;15*17;43;31;1;12","7",""
47,1874.8136,1843.4943,2385.349,";;32;36;19;7;8;47;45*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;13;46;23*41;2;20;11;15*17;43;31;1;12","7",""
48,1879.5483,1824.0055,2613.9968,";;32;36;19;7;45;47;8*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;2;41;23*46;13;20;11;15*17;43;31;1;12","7",""
49,1890.4128,1824.0055,2528.361,";;32;36;19;7;45;47;8*34;5;3;4;21;30;9;28*35;14;44;6;25;26;39;42*24;38;22;40;16;33;29;10*18;37;27;2;41;23*46;13;20;11;15*17;43;31;1;12","7",""
50,1897.7258,1818.8069,2622.4482,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
51,1898.2422,1818.8069,2508.9062,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
52,1900.9769,1818.8069,2524.1934,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
53,1953.8263,1818.8069,2641.745,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
54,1899.0938,1818.8069,2559.1074,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
55,1861.2501,1818.8069,2495.8687,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
56,1857.1257,1818.8069,2292.4443,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
57,1860.9636,1818.8069,2528.809,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
58,1902.7015,1818.8069,2526.2153,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
59,1854.4956,1818.8069,2547.8853,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
60,1833.8678,1818.8069,2305.0615,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
61,1855.9799,1818.8069,2347.4714,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
62,1893.7844,1818.8069,2528.7417,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
63,1900.3688,1818.8069,2596.0244,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;22;38;24;42;39;26*25;6;44;14;35;28;9;30*21;29;10;18;37;27*13;46;23;41;2;20*11;15;8;43;31;1;12","7",""
64,1846.9438,1804.1085,2474.6765,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
65,1882.9653,1804.1085,2520.254,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
66,1863.7719,1804.1085,2455.099,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
67,1895.9282,1804.1085,2595.7422,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
68,1881.8822,1804.1085,2358.245,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
69,1856.4298,1804.1085,2506.9963,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
70,1848.189,1804.1085,2202.4705,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
71,1827.62,1804.1085,2378.766,";;32;36;19;7;17*47;45;34;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;22;25;26;39;42;24*38;6;41;2;20*11;15;8;43;31;1;12","7",""
72,1824.0597,1730.1968,2396.9849,";;32;36;19;7;34;45*47;17;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;38;25;26;39;42;24*22;6;41;2;20*11;15;8;43;31;1;12","7",""
73,1839.0865,1730.1968,2532.6318,";;32;36;19;7;34;45*47;17;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;38;25;26;39;42;24*22;6;41;2;20*11;15;8;43;31;1;12","7",""
74,1854.8452,1730.1968,2587.8267,";;32;36;19;7;34;45*47;17;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;38;25;26;39;42;24*22;6;41;2;20*11;15;8;43;31;1;12","7",""
75,1823.8258,1730.1968,2405.398,";;32;36;19;7;34;45*47;17;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;38;25;26;39;42;24*22;6;41;2;20*11;15;8;43;31;1;12","7",""
76,1808.271,1730.1968,2349.7178,";;32;36;19;7;34;45*47;17;5;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;35;14*44;38;25;26;39;42;24*22;6;41;2;20*11;15;8;43;31;1;12","7",""
77,1772.9849,1681.895,2351.2085,";;32;36;19;7;34*16;33;4;3;35;17;47;45*40;23;46;13;11*37;18;10;29;21;30;9*28;5;14;44;38;25;26*39;42;24;2;41;6;22*20;27;15;8;43;31;1;12","7",""
78,1764.7769,1681.895,2252.8062,";;32;36;19;7;34;45*47;17;35;24;42;39;40*25;38;44;14;5;28;9;30*21;29;10;18;37;27*13;46;23;26;16;33;4;3*2;41;6;22;20*11;15;8;43;31;1;12","7",""
79,1758.811,1681.895,2416.3442,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;5*14;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
80,1753.2578,1677.4719,2506.2466,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
81,1714.312,1677.4719,2401.65,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
82,1707.0518,1677.4719,2181.5027,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
83,1722.4117,1677.4719,2098.6365,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
84,1744.735,1677.4719,2323.6428,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
85,1719.1681,1677.4719,2303.7178,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
86,1719.3785,1677.4719,2412.192,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
87,1722.823,1677.4719,2373.4932,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
88,1714.0426,1677.4719,2224.7114,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
89,1744.1367,1677.4719,2361.9863,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
90,1732.45,1677.4719,2274.2363,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
91,1729.4547,1677.4719,2553.3555,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
92,1724.0844,1677.4719,2220.224,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
93,1729.9889,1677.4719,2307.3105,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
94,1734.4719,1677.4719,2532.2769,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
95,1720.1512,1677.4719,2397.154,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
96,1735.3425,1677.4719,2392.6313,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
97,1708.0071,1677.4719,2148.638,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
98,1731.0024,1677.4719,2246.938,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
99,1716.4497,1677.4719,2065.607,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
100,1736.971,1677.4719,2433.136,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
101,1721.7336,1677.4719,2404.6897,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
102,1747.7184,1677.4719,2486.425,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
103,1734.0747,1677.4719,2433.0916,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;1;30;9;28;14;5*44;38;25;26;20;22*6;41;2;24;42;39*11;15;8;43;31;21;12","7",""
104,1707.4832,1677.4719,2323.9402,";;32;36;19;7;34;45*47;17;13;3;4;33*16;40;23;46;35;27;37*18;10;31;43;8;15;11;20*22;6;41;2;24;42;39*26;25;38;44;5;14;28*9;30;21;29;1;12","7",""
105,1728.3617,1677.4719,2222.918,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;6;22;20*11;15;8;43;31;1;12","7",""
106,1743.443,1677.4718,2397.8054,";;32;36;19;7;34;45*47;17;35;3;4;16;33*40;23;46;13;27;25*38;44;5;14;28;9;30*21;29;10;18;37;26;39*42;24;2;41;8;15;11*20;22;6;43;31;1;12","7",""
107,1720.3673,1677.4718,2460.966,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
108,1740.9485,1677.4718,2409.0354,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
109,1730.3516,1677.4718,2319.1792,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
110,1754.6598,1677.4718,2410.397,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
111,1725.6505,1677.4718,2599.2778,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
112,1705.6407,1677.4718,2121.7046,";;32;36;19;7;34;45*47;17;35;3;4;33;16*40;23;46;13;27;37*18;10;29;21;30;9;28;14*5;44;38;25;26;39;42*24;2;41;8;15;11;20*22;6;43;31;1;12","7",""
113,1705.1663,1676.9865,2293.9854,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
114,1711.585,1676.9865,2231.7012,";;32;37;19;7;34*45;47;17;35;3;4;28*9;30;21;29;10;18;36;27*13;46;23;40;16;33;14;5*44;38;25;26;39;42;24*2;41;8;15;11;20;22*6;43;31;1;12","7",""
