"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
66,1055.6776,1023.9307,1462.9948,";;20;25;10;29;31*17;21;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;12;26*16;30","5",""
67,1048.6664,1023.9307,1396.7544,";;20;25;10;29;31*17;21;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;12;26*16;30","5",""
68,1045.3187,1023.9307,1486.1771,";;20;25;10;29;31*17;21;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;12;26*16;30","5",""
69,1047.2258,1014.38983,1375.3539,";;20;25;10;29;7*17;13;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
70,1041.2753,1014.38983,1368.0437,";;20;25;10;29;7*17;13;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
71,1040.0055,1014.38983,1305.9883,";;20;25;10;29;7*17;13;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
72,1044.4702,1014.38983,1374.5524,";;20;25;10;29;7*17;13;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
73,1037.9705,1014.23956,1510.084,";;20;25;10;29;7*13;17;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
74,1038.1891,1014.23956,1474.5614,";;20;25;10;29;7*13;17;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
75,1045.4403,1014.23956,1431.954,";;20;25;10;29;7*13;17;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
76,1047.3439,1014.23956,1440.7888,";;20;25;10;29;7*13;17;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
77,1042.085,1014.23956,1395.931,";;20;25;10;29;7*13;17;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;21;1;12*26;16;30","5",""
78,1051.3231,1010.03125,1429.0104,";;20;25;10;29;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;5;19;31;21;1;12*26;16;30","5",""
79,1044.5629,1010.03125,1490.1901,";;20;25;10;29;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;5;19;31;21;1;12*26;16;30","5",""
80,1039.5259,1009.8535,1509.9373,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;26*16;30","5",""
81,1032.6199,1009.8535,1323.8673,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;26*16;30","5",""
82,1018.62866,1009.8535,1363.558,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;26*16;30","5",""
83,1037.5015,1006.327,1396.417,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
84,1034.8352,1006.327,1422.2246,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
85,1030.6987,1006.327,1428.488,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
86,1028.0007,1006.327,1424.3003,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
87,1028.8547,1006.327,1356.0145,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
88,1030.4272,1006.327,1351.6263,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
89,1020.59216,1006.327,1285.9109,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
90,1034.5343,1006.327,1449.6738,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
91,1025.6558,1006.327,1241.3198,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
92,1019.6267,1006.327,1324.7477,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
93,1031.9968,1006.327,1326.4899,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
94,1032.6449,1006.327,1449.6738,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
95,1020.3914,1006.327,1300.5605,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
96,1026.5675,1006.327,1426.9346,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
97,1029.7418,1006.327,1358.4557,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
98,1042.0358,1006.327,1359.0159,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
99,1041.3098,1006.327,1351.6263,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
100,1026.1643,1005.90656,1372.2943,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
101,1018.9389,1005.90656,1338.3341,";;20;25;10;5;7*13;17;6;28;4;8*18;27;14;24;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
102,1025.1731,1005.3986,1426.9346,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
103,1032.028,1005.3986,1397.388,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;2;3;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
104,1030.1962,1004.97815,1342.571,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
105,1034.2496,1004.97815,1451.788,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
106,1032.1746,1004.97815,1411.4437,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
107,1016.86804,1004.97815,1425.5857,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
108,1023.5778,1004.97815,1297.3608,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
109,1029.8483,1004.97815,1301.835,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
110,1021.51794,1004.97815,1385.6361,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
111,1026.9758,1004.97815,1446.8811,";;20;25;10;5;7*13;17;6;28;4;8*18;27;24;14;3;2;23;11*9;22;15;29;19;31;21;1;12;30;16*26","5",""
112,1021.0464,996.42975,1451.788,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
113,1020.9602,996.42975,1425.5857,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
114,1034.0739,996.42975,1396.7404,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
115,1018.8967,996.42975,1333.9314,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
116,1013.9126,996.42975,1362.843,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
117,1016.9896,996.42975,1360.8124,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
118,1011.8555,996.42975,1386.7186,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
119,1011.6838,996.42975,1236.3743,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;31;17;1;12;30;16*26","5",""
120,1021.38165,990.03534,1289.4384,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
121,1014.52826,990.03534,1295.4218,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
122,1007.2542,990.03534,1363.7319,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
123,1020.00775,990.03534,1362.1044,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
124,1008.2896,990.03534,1335.471,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
125,1009.185,990.03534,1354.2592,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
126,1006.7195,990.03534,1390.2535,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
127,997.0372,990.03534,1272.1747,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
128,1010.97876,990.03534,1380.3242,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
129,1007.6722,990.03534,1323.4121,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
130,1006.44836,990.03534,1274.2388,";;20;25;10;5;7*13;21;6;28;4;8;18;27*24;14;3;2;23;11;9;22;15*29;19;17;31;1;12;30;16*26","5",""
131,1014.50867,967.9458,1390.2535,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
132,1013.986,967.9458,1397.0548,";;20;25;10;5;7*13;1;6;28;4;8;18;27*26;14;3;2;23;11;9*22;15;29;19;17;31;21;12;30*16;24","5",""
133,999.1683,967.9458,1393.5665,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
134,1000.7349,967.9458,1331.613,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
135,1008.97705,967.9458,1450.3982,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
136,987.16705,967.9458,1270.9858,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
137,984.35095,967.9458,1251.9448,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
138,993.2248,967.9458,1499.9575,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
139,998.0491,967.9458,1320.786,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
140,980.825,967.9458,1307.5076,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
141,992.40607,967.9458,1342.3364,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
142,989.53424,967.9458,1302.1534,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
143,979.5418,967.9458,1273.8341,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
144,1003.5225,967.9458,1364.4191,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
145,997.23376,967.9458,1350.0447,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
146,988.0655,967.9458,1370.9062,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
147,1008.0334,967.9458,1330.615,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
148,990.7855,967.9458,1414.0186,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
149,995.0552,967.9458,1243.0669,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
150,989.1286,967.9458,1330.3892,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
151,975.92334,967.9458,1441.1244,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
152,978.4263,967.9458,1351.4836,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
153,980.88763,967.9458,1304.1002,";;20;25;10;5;7*13;1;6;28;4;8;18;27;24*14;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
154,984.3367,967.8998,1269.3706,";;20;25;10;5;7*13;1;6;11;4;8;18;27;24*14;3;2;23;28;9;22*15;29;19;17;31;21;12;30;16*26","5",""
155,995.4475,963.78107,1388.7385,";;20;25;10;5;7*13;1;6;28;4;8;18*14;24;27;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
156,992.8839,963.78107,1441.1244,";;20;25;10;5;7*13;1;6;28;4;8;18*14;24;27;3;2;23;11;9;22;15*29;19;17;31;21;12;30;16*26","5",""
157,992.32916,963.73505,1308.9355,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
158,986.65204,963.73505,1322.5564,";;20;25;10;5;7*13;1;6;11;4;8;18;14*24;27;3;2;23;28;9;22;15*29;19;17;31;21;12;30;16*26","5",""
