"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
27,1979.213,1928.8455,2261.2932,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;44;40*36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;29;4;30;24;12","7",""
28,1965.5697,1928.8455,2398.7273,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;44;40*36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;29;4;30;24;12","7",""
29,1954.135,1914.2002,2398.1978,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;44;40*36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;12","7",""
30,1951.1886,1907.1262,2180.994,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;41*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;14;9;47*7;29;4;30;24;8","7",""
31,1959.542,1907.1262,2312.9387,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;8","7",""
32,1935.7493,1907.1262,2268.7495,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;8","7",""
33,1924.3995,1907.1262,2239.1682,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;8","7",""
34,1917.1992,1907.1262,2125.165,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;8","7",""
35,1929.4131,1907.1262,2223.7112,";;17;11;26;27;6*33;46;28;25;3;37*2;10;14;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;19;39;20*38;32;45;34;16;41;47*7;29;4;30;24;8","7",""
36,1920.6914,1891.1581,2152.3484,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;12;9*15;21;13;42;23;5;44*40;36;22;1;31;35;20;39;19*38;32;45;34;14;41;47*7;29;4;30;24;8","7",""
37,1925.1489,1873.5126,2208.2812,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;12;9;15;21*13;42;23;5;44;40;36*22;1;31;35;19;39;20;38;32;45*34;14;41;47;7;29;4;30*24;28","7",""
38,1921.6578,1857.5444,2206.4836,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;12;9;15;21*13;42;23;5;44;40;36*22;1;31;35;20;39;19;38;32;45*34;14;41;47;7;29;4;30*24;28","7",""
39,1923.9929,1857.5444,2359.8057,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;4;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*43;30;24;28","7",""
40,1896.9951,1857.3063,2327.483,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;23;9;15;21*13;42;12;5;44;40*36;22;1;31;35;20;39;19*38;32;45;34;14;41;47*7;29;4;30;24;28","7",""
41,1876.2054,1857.3063,2234.1643,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;23;9;15;21*13;42;12;5;44;40*36;22;1;31;35;20;39;19*38;32;45;34;14;41;47*7;29;4;30;24;28","7",""
42,1871.6301,1850.2614,2180.698,";;17;11;26;27;6*33;46;8;25;3;37;2;10*28;18;43;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;24;16","7",""
43,1880.557,1850.2614,2243.2805,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;24;28","7",""
44,1889.282,1850.2614,2269.643,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;24;28","7",""
45,1882.5568,1850.2614,2442.729,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;24;28","7",""
46,1872.2139,1850.2614,2362.604,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;21*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;24;28","7",""
47,1888.0105,1821.0348,2332.8557,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
48,1865.9825,1821.0348,2390.1816,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
49,1868.9617,1821.0348,2292.2783,";;17;11;26;27;6*33;46;8;25;3;37;2;10*16;18;43;22;9;15;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
50,1851.0094,1818.8522,2218.6108,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;43;22;9;46;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
51,1835.1587,1818.8522,2257.9019,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;43;22;9;46;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
52,1848.1418,1818.8522,2231.5364,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;43;22;9;46;24*13;42;23;5;44;40;36*12;1;31;35;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
53,1849.8561,1773.0637,2225.1094,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
54,1855.3861,1773.0637,2299.4683,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
55,1845.195,1773.0637,2148.8652,";;17;11;26;27;6*33;15;8;25;3;37;2;10*16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
56,1840.9738,1773.0637,2128.8943,";;17;11;3;27;6*33;15;8;25;26;37;2;10*16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
57,1809.6267,1766.0098,2234.625,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
58,1803.5292,1766.0098,2283.5342,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
59,1797.478,1766.0098,2299.9211,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
60,1790.5524,1766.0098,2237.951,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
61,1803.425,1766.0098,2275.029,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
62,1785.7144,1765.2875,2194.2021,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*21;30;4;28","7",""
63,1826.727,1765.2875,2262.17,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*21;30;4;28","7",""
64,1801.4642,1765.2875,2315.7705,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*21;30;4;28","7",""
65,1795.6207,1765.2875,2199.2695,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*21;30;4;28","7",""
66,1794.6548,1765.2875,2209.8923,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*21;30;4;28","7",""
67,1779.213,1758.0571,2017.5038,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;30*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
68,1786.4613,1758.0571,2204.2705,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;30*13;42;23;5;44;40;36*12;1;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
69,1782.6062,1751.3981,2091.9817,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;24*13;42;23;5;44;40;36;1*12;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;30;21;28","7",""
70,1773.9279,1743.4454,2191.6304,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;30*13;42;23;5;44;40;36;1*12;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
71,1776.8611,1743.4454,2289.3804,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;30*13;42;23;5;44;40;36;1*12;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
72,1765.657,1743.4454,2164.325,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;46;30*13;42;23;5;44;40;36;1*12;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
73,1765.1964,1735.3085,2132.1855,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;22;9;30;46*13;42;23;5;44;40;36;1*12;31;43;20;39;19;38;32*45;34;14;41;47;7;29*4;24;21;28","7",""
74,1773.0853,1721.1398,2176.4465,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
75,1747.54,1721.1398,2043.9275,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
76,1751.6118,1721.1398,2162.8745,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
77,1756.7173,1721.1398,2033.145,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
78,1744.0173,1720.5397,2190.358,";;17;20;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;15;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
79,1748.9883,1720.5397,2119.6506,";;17;20;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;15;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
80,1762.4116,1720.5397,2159.1067,";;17;20;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;5;44;22;36;1;12*31;43;15;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
81,1738.4106,1698.818,2137.036,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
82,1760.1542,1698.818,2163.695,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;45;9;46;30*13;42;23;12;44;22;36;1;5*31;43;20;39;19;38;32*40;34;14;41;47;7*29;4;24;21;28","7",""
83,1741.8816,1698.818,2156.6653,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;42;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;7;29;4*24;21;28","7",""
84,1733.6367,1696.0378,2198.9668,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;4*24;21;28","7",""
85,1759.3348,1696.0378,2211.0432,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;4*24;21;28","7",""
86,1718.3573,1696.0378,2112.6538,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;4*24;21;28","7",""
87,1720.5441,1696.0378,2130.084,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;4*24;21;28","7",""
88,1719.9359,1694.7141,2201.0322,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*4;21;28","7",""
89,1713.1809,1694.7141,2220.29,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*4;21;28","7",""
90,1715.0969,1694.7141,2064.934,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*4;21;28","7",""
91,1727.4888,1694.7141,2148.0974,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*13;7;23;12;44;22;36;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*4;21;28","7",""
92,1710.7024,1686.5157,2042.1282,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*4;7;23;12;43;22;36;1;5;31*44;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
93,1735.1869,1686.5157,2131.2256,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
94,1730.8331,1686.5157,2162.676,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;46;30*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
95,1711.7853,1680.409,2062.6646,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
96,1715.2572,1680.409,2206.5586,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
97,1729.8972,1680.409,2196.6118,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
98,1706.6451,1680.409,2170.6287,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
99,1707.0441,1680.409,2104.7356,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
100,1702.2649,1680.409,2216.486,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
101,1697.6804,1680.409,1998.1412,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;18;35;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
102,1693.832,1673.6876,1946.8969,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
103,1704.6389,1673.6876,2109.8252,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
104,1697.621,1673.6876,2117.0422,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
105,1711.6077,1673.6876,2261.5874,";;17;15;26;27;6;33*11;8;25;3;37;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;36;1;5*31;43;20;39;19;38;32;45*34;14;41;47;42;29;24*13;21;28","7",""
106,1701.9257,1590.993,2183.784,";;17;15;26;27;36;33*11;8;25;3;37;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
107,1683.861,1584.2374,2068.468,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
108,1665.7705,1584.2374,2083.1533,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;32;39;19;38;20*45;34;14;41;47;42;29;24*13;21;28","7",""
109,1632.0121,1584.2374,1961.1005,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
110,1625.737,1584.2374,2125.1914,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
111,1626.784,1584.2374,2096.7686,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
112,1607.686,1584.2374,2007.1206,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
113,1606.7021,1584.2374,1939.6124,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
114,1622.9047,1584.2374,2017.8232,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
115,1604.5308,1584.2374,2017.8232,";;17;15;26;27;36;33*11;8;37;3;25;2*10;16;35;18;40;9;30;46*4;7;23;12;44;22;6;1*5;31;43;20;39;19;38;32*45;34;14;41;47;42;29;24*13;21;28","7",""
