"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
16,1977.2798,1909.8873,2303.5032,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;12*15;43;31;23;18;32;22;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
17,1957.4282,1909.8873,2342.3003,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;18*15;43;31;23;12;32;22;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
18,1934.3632,1896.0614,2093.106,";;17;44;6;5;35;1;25;20*11;26;24;45;7;4*46;9;30;27;28;40;18*15;43;31;23;12;22;32;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
19,1924.8608,1893.5717,2143.175,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*43;31;23;12;32;22;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
20,1921.712,1893.5717,2176.7512,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*43;31;23;12;32;22;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
21,1940.5088,1872.001,2383.5105,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*23;31;43;12;22;32;10;33;38*37;3;36;16;34;29*39;19;47;2;21*13;8;42;41;14","7",""
22,1907.8593,1871.2888,2269.6372,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;39;16;47;2;21*13;8;42;41;14","7",""
23,1903.2267,1871.2888,2204.79,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;39;16;47;2;21*13;8;42;41;14","7",""
24,1904.0641,1866.1805,2229.6733,";;17;44;6;5;35;1;25;20*39;26;24;45;18;4;46;9;30*27;28;40;7;15;43;31;23*12;22;32;10;33;38;37;3*36;19;34;29;8;16*47;2;21;13;11*42;41;14","7",""
25,1888.0913,1866.1805,2214.8945,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;8;16;47;2;21*13;39;42;41;14","7",""
26,1898.1455,1847.9016,2229.7676,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;39;27;28;40;7*15;43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;42;41;14","7",""
27,1900.7395,1827.8938,2161.1772,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*23;31;43;12;22;32;10;33;38*37;3;36;19;39;29*34;16;47;2;21*13;8;42;41;14","7",""
28,1879.343,1827.8938,2400.6726,";;17;44;6;5;35;1;25;20*11;26;24;45;18;4;46*9;30;27;28;40;7;15*23;31;43;12;22;32;10;33;38*37;3;36;19;39;29*34;16;47;2;21*13;8;42;41;14","7",""
29,1863.7538,1782.2167,2140.2014,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
30,1861.5055,1782.2167,2169.2507,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;27;39;28;40;7*15;43;31;23;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
31,1845.7557,1774.4718,2106.2173,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
32,1823.115,1774.4718,2310.1904,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
33,1809.8877,1774.4718,2152.8018,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
34,1789.4431,1774.4718,2073.353,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
35,1797.1609,1774.4718,2131.4895,";;17;1;6;5;35;44;25;20*11;26;24;45;18;4;46*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;34*29;30;16;47;2;21*13;8;9;41;14","7",""
36,1797.8939,1769.0131,2106.0256,";;17;1;6;5;35;44;25;24*11;26;20;45;18;4*46;42;39;27;28;40*7;10;23;31;43;12;22;32;15;33*38;37;3;36;19*34;29;30;16;47;2*21;13;8;9;41;14","7",""
37,1786.22,1760.4012,2087.3552,";;17;1;6;5;35;44;25;20*11;26;34;45;18;4*46;42;39;27;28;40*7;15;38;31;43;12;22;32*10;33;23;37;3;36;19*24;29;30;16;47;2;21*13;8;9;41;14","7",""
38,1787.9176,1760.4012,2055.7969,";;17;1;6;5;35;44;25;20*11;26;34;45;28;4*46;42;39;27;18;40*7;15;23;31;43;12;22;32;10;33*38;37;3;36;19*24;29;30;16;47;2;21*13;8;9;41;14","7",""
39,1791.4808,1760.4012,2087.8027,";;17;1;6;5;35;44;25;20*11;26;34;45;18;4*46;42;39;27;28;40*7;15;23;31;43;12;22;32;10;33*38;37;3;36;19*24;29;30;16;47;2;21*13;8;9;41;14","7",""
40,1770.0145,1748.1881,1980.5839,";;17;1;6;5;35;44;25;20*11;26;34;45;18;46*4;42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;24;29;30*16;47;2;21;13;8*9;41;14","7",""
41,1773.2968,1748.1881,1992.283,";;17;1;6;5;35;44;25;20*11;26;34;45;18;46*4;42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;24;29;30*16;47;2;21;13;8*9;41;14","7",""
42,1766.5144,1710.0094,1986.5293,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
43,1758.9231,1710.0094,1914.1633,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
44,1746.1772,1710.0094,2174.416,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
45,1737.9993,1710.0094,2153.8792,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
46,1726.1453,1710.0094,2073.6267,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;9*42;39;27;28;40;7*15;23;31;43;12;22;32;10;33;38*37;3;36;19;24;29;30*16;47;2;21;13*11;4;41;14","7",""
47,1730.1748,1710.0094,2010.5128,";;17;1;6;5;35;44;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;41;11*9;13;14","7",""
48,1720.7476,1703.6866,2095.9673,";;44;1;6;5;22;17;25*20;8;26;34;45;18;46;4*42;39;27;28;40;7*15;23;31;43;12;35;32;10;33;38*37;3;36;19;24;29;30*16;47;2;21;13*11;9;41;14","7",""
49,1722.0691,1703.6866,2043.6183,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
50,1714.4117,1702.0997,1922.6064,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;23*31;43;12;22;32;10;33;38;37*3;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
51,1723.3656,1700.8535,2065.162,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
52,1725.7794,1700.8535,2067.8772,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;38;37*3;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
53,1719.9077,1699.2666,2087.2197,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;38;37*3;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
54,1718.0376,1699.2666,1995.6006,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;38;37*3;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
55,1727.6719,1676.1525,2099.5903,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;30;16*47;2;21;13;11*9;41;14","7",""
56,1711.7277,1674.5656,1934.2101,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
57,1708.7036,1674.5656,2007.5696,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;15;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
58,1704.5916,1652.8363,2011.233,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;27;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
59,1683.1283,1652.8363,1945.3754,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;27;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
60,1683.9225,1642.878,1998.5198,";;44;6;1;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;27;32;31*43;12;22;23;10;33;3;37*38;36;19;24;29;21*16;47;2;30;13*11;9;41;14","7",""
61,1675.1273,1607.6952,1919.3805,";;44;1;6;5;35;17;25;20;8*26;34;45;18;46;4;42*39;27;28;40;7;19*32;31;43;12;22;23;10;33;3;37*38;36;15;24;29;21;16*47;2;30;13;11*9;41;14","7",""
62,1671.8733,1594.6355,1979.6959,";;44;6;1;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
63,1665.6908,1594.6355,2025.9623,";;44;6;1;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
64,1631.1212,1594.6355,2007.3508,";;44;6;1;5;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
65,1617.933,1591.487,1888.1517,";;44;5;1;6;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
66,1621.2064,1591.487,2018.3142,";;44;5;1;6;35;17;25;20;8*26;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
67,1637.7178,1576.9259,2052.911,";;44;6;1;5;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
68,1616.0046,1576.9259,1928.5016,";;44;6;1;5;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
69,1619.3867,1576.9259,1857.4226,";;44;6;1;5;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
70,1601.0669,1573.7775,1849.1737,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
71,1593.1976,1573.7775,2038.9144,";;44;5;1;6;35;17;25;20*26;8;34;36;18;46;4*42;39;15;28;40;7*19;32;31;43;12;22;23;10;33;3*37;38;45;27;24;29*21;16;47;2;30;13*11;9;41;14","7",""
72,1591.7858,1573.7775,1867.2936,";;44;5;1;6;20;17;25;35*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
73,1594.2858,1573.7775,1925.3488,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
74,1588.1567,1573.7775,1988.2942,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*31;43;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
75,1582.537,1568.86,1780.0409,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
76,1589.2961,1568.86,1853.8018,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
77,1584.5236,1568.86,1897.5703,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
78,1592.3018,1568.86,1966.3447,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
79,1580.5367,1568.86,1860.4664,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
80,1584.0646,1568.86,2008.2477,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;47;2;30;13*11;9;41;14","7",""
81,1597.1414,1566.3137,1936.26,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
82,1581.0591,1566.3137,1845.3633,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;21;3*37;38;36;27;24;29;33*16;41;2;30;13;11*9;47;14","7",""
83,1585.8475,1566.3137,1998.2653,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
84,1590.1616,1566.2563,1902.6193,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
85,1582.2617,1566.2563,1785.4161,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
86,1584.7094,1566.2563,1858.8528,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
87,1589.3499,1566.2563,1880.9805,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
88,1585.1652,1566.2563,1878.144,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
89,1585.2772,1566.2563,1865.9153,";;44;5;1;6;35;17;45;20*26;8;34;25;18;46;4;42*39;15;28;40;7;19;32*12;31;43;22;23;10;33;3;37*38;36;27;24;29;21*16;41;2;30;13;11*9;47;14","7",""
90,1576.4116,1566.2563,1820.1515,";;44;5;1;6;35;17;25;20*26;8;34;45;23;46;4;42;39*15;28;40;7;19;32*12;31;43;22;18;10;33;3*37;38;36;27;24;29*21;16;41;2;30;13*11;9;47;14","7",""
91,1585.4722,1560.1692,1938.0306,";;44;5;1;6;35;17;25;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;16;33;3*37;38;36;27;24;29*21;10;41;2;30;13*11;9;47;14","7",""
92,1574.9222,1556.4,1809.7688,";;44;5;1;6;35;17;25;20*38;8;18;45;34;46;4*42;39;15;28;40;7*19;32;43;31;12;22;23;16;33*3;37;26;36;27;24*29;21;10;41;2;30;13*11;9;47;14","7",""
93,1573.2725,1556.4,1808.3198,";;44;5;1;46;35;17;25;20*26;8;18;45;34;6;4*42;39;15;28;40;7*19;32;43;31;12;22;23;16;33*3;37;38;36;27;24*29;21;10;41;2;30;13*11;9;47;14","7",""
94,1582.5018,1542.4105,2148.3147,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;16;25;3*37;38;36;27;24;29*21;10;41;2;30;13*11;9;47;14","7",""
95,1576.2423,1542.4105,2135.282,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;21*39;15;28;40;7;19;32*43;31;12;22;23;16;25;3*37;38;36;27;24;29*42;10;41;2;30;13*11;9;47;14","7",""
96,1576.5824,1542.4105,2135.282,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;16;25;3*37;38;36;27;24;29*21;10;41;2;30;13*11;9;47;14","7",""
97,1571.827,1542.4105,1915.738,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;16;25;3*37;38;36;27;24;29*21;10;41;2;30;13*11;9;47;14","7",""
98,1574.3384,1542.4105,1891.437,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;28;40;7;19;32*43;31;12;22;23;16;25;3*37;38;36;27;24;29*21;10;41;2;30;13*11;9;47;14","7",""
99,1558.6284,1537.6227,1823.3066,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
100,1575.6265,1537.6227,2027.1434,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
101,1564.5809,1537.6227,1917.4144,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
102,1544.2605,1537.6227,1781.5568,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
103,1549.837,1537.6227,1857.5536,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
104,1560.6028,1537.6227,1990.4236,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
105,1559.7407,1537.6227,1927.8618,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
106,1556.3087,1537.6227,1915.2161,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
107,1551.7523,1537.6227,1839.5919,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27;24*29;21;10;41;2;30;13*11;28;47;14","7",""
108,1559.6243,1525.7761,1877.017,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;25;22;23;16;12*3;37;38;36;27*11;29;21;10;41;2;30*13;24;28;47;14","7",""
109,1561.2124,1525.7761,1921.2499,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;16;25*3;37;38;36;27*11;29;21;10;41;2;30*13;24;28;47;14","7",""
110,1561.5753,1508.5845,1898.8472,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;36;25*3;37;38;16;27*24;29;21;10;41;2;30;13*11;28;47;14","7",""
111,1552.3925,1508.5845,2031.516,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;36;25*3;37;38;16;27*24;29;21;10;41;2;30;13*11;28;47;14","7",""
112,1536.833,1496.7379,1776.272,";;44;5;1;6;35;17;33;20*26;8;34;45;18;46;4;42*39;15;9;40;7*19;32;43;31;12;22;23;36;25*3;37;38;16;27*11;29;21;10;41;2;30*13;24;28;47;14","7",""
113,1537.5973,1496.7379,1965.9227,";;44;5;18;6;35;17;33*20;26;8;23;45;1;46;4;42;39;15*9;40;7;19;32;43;31*12;22;34;36;25;3*37;38;16;27*11;29;21;10;41;2;30*13;24;28;47;14","7",""
114,1525.9178,1490.6422,1790.1675,";;44;5;1;6;35;17;33;20*26;8;34;45;18;30;4;42;39;15*9;40;7;19;32;43;31*12;22;23;36;25;3;37*38;16;27;11;29*21;10;41;2;46;13*24;28;47;14","7",""
