"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
101,1653.499,1614.6333,2059.833,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
102,1640.9794,1614.6333,1959.2711,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
103,1643.093,1599.5339,2086.552,";;31;35;45;9;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;13;28;18;44*14;47;2;41","7",""
104,1646.3964,1599.5339,2048.1423,";;31;35;45;9;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;13;28;18;44*14;47;2;41","7",""
105,1644.0286,1599.5339,2015.5928,";;31;35;45;9;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;13;28;18;44*14;47;2;41","7",""
106,1632.9539,1599.5339,2013.4341,";;31;35;45;9;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;13;28;18;44*14;47;2;41","7",""
107,1626.0367,1599.5339,1981.5801,";;31;35;45;9;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;13;28;18;44*14;47;2;41","7",""
108,1631.8384,1589.8654,1993.5859,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
109,1652.6687,1589.8654,2067.567,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
110,1618.832,1589.8654,1903.2003,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
111,1639.4343,1589.8654,2227.106,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
112,1628.4023,1589.8654,2052.875,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
113,1632.0114,1589.8654,2109.828,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
114,1647.9398,1589.8654,2242.5325,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
115,1645.4624,1589.8654,2112.7585,";;31;35;4;13;10;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;27;42*11;8;20;37;40;24*46;30;19;25;38;12;45*34;15;9;28;18;44*14;47;2;41","7",""
