"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
18,1959.9058,1890.0166,2373.65,";;36;19;22;17;47;33*9;13;46;11;8;21*24;14;1;32;39;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;40*18;6;43;23;30;41;5;31;25*38;34;44","7",""
19,1959.3545,1863.0834,2355.6472,";;36;19;22;17;47;33*9;13;46;11;8;21*24;14;1;32;39;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25*38;40;44","7",""
20,1920.3789,1787.9059,2300.0742,";;36;19;22;17;47;33*9;13;46;11;4*21;24;14;1;32;39;26;3;7*35;12;16;28;29;15;10;2*37;8;20;42;27;45;34*18;6;43;23;30;41;5;31;25*38;40;44","7",""
21,1897.3384,1771.9825,2440.9053,";;36;32;22;17;47;33;9*13;46;11;4;21;24*14;1;19;39;26;3;7*40;12;16;28;29;15;10*2;37;8;20;42;27;45*34;18;6;43;23;30;41;5;31*25;38;35;44","7",""
22,1888.5785,1771.9825,2432.899,";;36;19;27;17;47;33*9;13;46;11;4*21;24;14;1;32;39;26;3;7*40;12;16;28;29;15;10*2;37;8;20;42;22;45*34;18;6;43;23;30;41;5;31*25;38;35;44","7",""
23,1849.1145,1771.9825,2276.515,";;36;19;22;17;47;33*9;13;46;11;4*21;24;14;1;32;39;26;3;7*40;12;16;28;29;15;10*2;37;8;20;42;27;45*34;18;6;43;23;30;41;5;31*25;38;35;44","7",""
24,1793.854,1737.6013,2300.8035,";;36;19;22;17;47;15*9;13;46;11;4*21;24;14;1;32;39;26;3;7*35;18;16;28;29;33;10;2*37;8;20;42;27;45;34*12;6;43;23;30;41;5;31;25*38;40;44","7",""
25,1782.636,1737.6013,2024.338,";;36;19;22;17;47;15*9;13;46;11;4*21;24;14;1;32;39;26;3;7*35;18;16;28;29;33;10;2*37;8;20;42;27;45;34*12;6;43;23;30;41;5;31;25*38;40;44","7",""
26,1789.4418,1737.6013,2191.6123,";;36;19;22;17;47;15*9;13;46;11;4*21;24;14;1;32;39;26;3;7*35;18;16;28;29;33;10;2*37;8;20;42;27;45;34*12;6;43;23;30;41;5;31;25*38;40;44","7",""
27,1761.4225,1727.3821,2030.1497,";;36;19;22;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;12;6;43;23;30;41;5;31*25;38;40;44","7",""
28,1750.4034,1727.3821,1946.0514,";;36;19;22;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;12;6;43;23;30;41;5;31*25;38;40;44","7",""
29,1760.4291,1727.3821,2108.809,";;36;19;21;17;47*15;9;13;46;22;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;12;6;43;23;30;41;5;31*25;38;40;44","7",""
30,1741.7762,1719.8604,1996.0067,";;22;19;36;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;12;6;43;23;30;41;5;31*25;38;40;44","7",""
31,1771.216,1719.8604,2103.4404,";;22;19;36;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;12;6;43;23;30;41;5;31*25;38;40;44","7",""
32,1730.7039,1718.8094,1945.358,";;36;19;22;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;5;6;43;23;30;41;12;31*25;38;40;44","7",""
33,1760.6118,1718.8094,2118.9568,";;36;19;22;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;5;6;43;23;30;41;12;31*25;38;40;44","7",""
34,1753.9167,1711.2877,2150.219,";;22;19;36;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;5;6;43;23;30;41;12;31*25;38;40;44","7",""
35,1733.9304,1711.2877,2047.0688,";;22;19;36;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;27;45*34;5;6;43;23;30;41;12;31*25;38;40;44","7",""
36,1736.7349,1707.4847,2062.827,";;22;19;36;17;47;15*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;37;8;20;42;31;45*34;5;6;43;40;30;41;12*27;25;38;23;44","7",""
37,1731.576,1684.8705,2098.5764,";;22;19;36;9;47*37;17;13;46*21;4;11;24;14;1;32;39;26*3;7;35;18;16;28;29*33;10;2;15;8;20;42;27;45*34;5;6;43;23;30;41;12;31*25;38;40;44","7",""
38,1725.3187,1681.0675,2066.4766,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;5;6;43;40;30;41;12*31;25;38;23;44","7",""
39,1731.5582,1681.0675,2200.8071,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;5;6;43;40;30;41;12*31;25;38;23;44","7",""
40,1707.2622,1681.0675,1965.5321,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;12;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;5;6;43;40;30;41;39*31;25;38;23;44","7",""
41,1706.3983,1681.0675,2059.126,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;5;6;43;40;30;41;12*31;25;38;23;44","7",""
42,1700.6724,1681.0675,2111.8198,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;5;6;43;40;30;41;12*31;25;38;23;44","7",""
43,1700.3823,1676.6086,1975.0598,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;6;5;43;40;30;41;12*31;25;38;23;44","7",""
44,1697.6926,1676.6086,2033.2795,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;45*34;6;5;43;40;30;41;12*31;25;38;23;44","7",""
45,1701.9714,1674.8539,2172.141,";;22;19;36;6;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;34*45;5;17;43;40;30;41;12;31*25;38;23;44","7",""
46,1701.999,1674.8539,2084.2053,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;15;8;20;42;27;34*45;5;6;43;40;30;41;12;31*25;38;23;44","7",""
47,1721.3394,1668.3009,2300.5886,";;22;19;36;17;47*37;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;5;6;43;40;30;41;12;31*25;38;23;44","7",""
48,1713.7937,1639.8927,2117.0208,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;5;6;43;40;30;41;12;31*25;38;23;44","7",""
49,1699.2563,1639.8927,2022.7495,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;5;6;43;40;30;41;12;31*25;38;23;44","7",""
50,1702.2993,1635.4338,2033.4929,";;22;19;33;17;47;36*9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29*37;10;2;27;8;20;42*15;34;45;6;5;43;40;30*41;12;31;25;38;23;44","7",""
51,1689.3267,1635.4338,2287.0164,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;30;41;12;31*25;38;23;44","7",""
52,1677.5754,1635.4338,1994.0977,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;30;41;12;31*25;38;23;44","7",""
53,1675.1094,1635.4338,1972.1105,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;12;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;30;41;18;31*25;38;23;44","7",""
54,1654.4619,1635.4338,2087.196,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;30;41;12;31*25;38;23;44","7",""
55,1648.415,1635.4338,1893.5139,";;22;19;37;17;47*36;9;13;46;21;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;30;41;12;31*25;38;23;44","7",""
56,1671.0641,1627.4363,2172.238,";;22;19;37;17;47*36;9;13;46;30;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*25;27;8;20;42;15;34;45*6;5;43;40;21;41;12;31*2;38;23;44","7",""
57,1653.4783,1627.4363,2070.7646,";;22;19;37;17;47*36;9;13;46;30;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;21;41;12*31;25;38;23;44","7",""
58,1660.114,1627.4128,2117.962,";;22;19;37;17;47*36;9;13;46;30;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
59,1666.3186,1627.4128,2103.374,";;22;19;37;17;47*36;9;13;46;30;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
60,1652.5453,1627.4128,1971.311,";;22;19;37;17;47*36;9;13;46;30;4*11;24;14;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
61,1647.047,1611.2141,1981.4304,";;22;19;37;17;14*36;9;13;46;30;4*11;24;47;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;21;41;12*31;25;38;23;44","7",""
62,1638.9694,1611.1906,2025.4447,";;22;19;37;17;14*36;9;13;46;30;4*11;24;47;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
63,1640.3344,1611.1906,1880.9608,";;22;19;37;17;14*36;9;13;46;30;4*11;24;47;1;32;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
64,1639.0309,1600.8472,1909.6174,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;6;5;43;40;21;41;12*31;25;38;23;44","7",""
65,1639.047,1600.8236,1988.5037,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
66,1624.1488,1600.8236,2071.3276,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*21;6;5;43;40;45;41;12*31;25;38;23;44","7",""
67,1622.3226,1594.0925,1966.9453,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;5;43;6;21;41;12*31;23;38;25;44","7",""
68,1631.9569,1594.0925,2041.9988,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;5;43;6;21;41;12*31;23;38;25;44","7",""
69,1613.6776,1594.0925,1933.0693,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;5;43;6;21;41;12*31;23;38;25;44","7",""
70,1649.259,1594.0925,2254.8835,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;5;43;6;21;41;12*31;23;38;25;44","7",""
71,1622.568,1592.2242,2014.1625,";;32;19;8;17;14;36;9*13;46;30;4;11;24*47;1;22;39;26;3;7;35*18;16;28;29;33;10;2*27;37;20;42;15;34*45;40;5;43;6;21;41;12*31;23;25;38;44","7",""
72,1636.033,1592.2242,2210.9558,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;5;43;6;21;41;12*31;23;25;38;44","7",""
73,1630.7325,1584.6587,2029.8186,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;38;25;44","7",""
74,1633.946,1584.6587,2024.1099,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;38;25;44","7",""
75,1639.9246,1582.7904,2208.61,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;39;26;3*7;35;18;16;28;29;33;10*2;27;25;20;42;15*34;45;40;43;5;6;21*41;12;31;23;8;38;44","7",""
76,1610.864,1568.7225,2137.9788,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
77,1633.8583,1568.7225,2127.3918,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
78,1614.3994,1568.7225,1983.3828,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
79,1607.371,1568.7225,2075.8613,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
80,1580.0983,1568.7225,1963.8391,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
81,1595.1772,1568.7225,2049.4524,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
82,1588.9403,1568.7225,1902.415,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
83,1600.029,1568.7225,2231.638,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
84,1592.4398,1568.7225,1911.3481,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
85,1587.9385,1568.7225,1976.5747,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
86,1594.8784,1568.7225,2025.9634,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
87,1585.5747,1568.7225,1989.9448,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
88,1597.8914,1568.7225,2118.0767,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
89,1610.3883,1568.7225,2173.3499,";;32;19;37;17;14;36*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
90,1587.6846,1562.4017,2078.6458,";;36;19;37;17;14;32*9;13;46;30;4;11*18;47;1;22;3;26;39*7;35;24;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
91,1597.1992,1562.4017,2202.1775,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
92,1608.4069,1562.4017,2173.3499,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
93,1595.5625,1562.4017,2172.2017,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
94,1608.57,1562.4017,2030.8074,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;10;18;16;28;29;33;35*34;27;8;20;42;15;2*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
95,1568.908,1562.4017,1752.1193,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;21;41;12*31;23;25;38;44","7",""
96,1591.7828,1561.7595,2209.7405,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*21;27;8;20;42;15;34;45*40;43;5;6;2;41;12*31;23;25;38;44","7",""
97,1577.4625,1561.7595,2189.0952,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*21;27;8;20;42;15;34;45*40;43;5;6;2;41;12*31;23;25;38;44","7",""
98,1580.8754,1561.7595,2228.2703,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;28;29;33;10*21;27;8;20;42;15;34;45*40;43;5;6;2;41;12*31;23;25;38;44","7",""
99,1589.9767,1534.2557,2021.0858,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;28;41;12*31;23;25;38;44","7",""
100,1583.6235,1534.2557,2199.32,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;28;41;12*31;23;25;38;44","7",""
101,1583.9762,1534.2557,1949.1033,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;40;43;5;6;28;41;12*31;23;25;38;44","7",""
102,1568.4197,1530.1998,1916.3734,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;40;12;5;6;28;41;43*31;23;25;38;44","7",""
103,1583.6742,1530.1998,2021.1227,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;40;12;5;6;28;41;43*31;23;25;38;44","7",""
104,1558.5956,1527.9232,1771.0089,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;28;43;5;6;40;41;12*31;23;25;38;44","7",""
105,1546.9144,1527.9232,1848.6656,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;28;43;5;6;40;41;12*31;23;25;38;44","7",""
106,1540.5502,1523.8673,1858.3641,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;28;12;5;6;40;41;43*31;23;25;38;44","7",""
107,1548.5883,1523.8673,1931.9991,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;28;12;5;6;40;41;43*31;23;25;38;44","7",""
108,1540.8285,1523.8673,1820.315,";;36;19;37;17;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;18;16;21;29;33;10*2;27;8;20;42;15;34*45;28;12;5;6;40;41;43*31;23;25;38;44","7",""
109,1560.0398,1506.8746,1943.0784,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;21;29;33*10;2;27;8;20;42;15*34;45;28;43;5;6;40*41;12;31;23;25;38;44","7",""
110,1544.9655,1506.8746,1917.7047,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;21;29;33*10;2;27;8;20;42;15*34;45;28;43;5;6;40*41;12;31;23;25;38;44","7",""
111,1539.7083,1502.8187,2218.355,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;21;29;33*10;2;27;8;20;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
112,1544.3508,1502.8187,2050.8533,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;21;29;33*10;2;27;8;20;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
113,1545.4624,1497.1495,1979.7448,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;20;39*7;35;17;16;21;29;33*10;2;27;8;26;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
114,1518.8601,1496.7166,1725.7177,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;29;21;33*10;2;27;8;20;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
115,1522.9615,1496.7166,1762.8265,";;36;19;37;18;14;32*9;13;46;30;4;11*24;47;1;22;3;26;39*7;35;17;16;29;21;33*10;2;27;8;20;42;15*34;45;28;12;5;6*40;41;43;31;23;25;38;44","7",""
