"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
77,996.7578,966.3643,1347.8773,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
78,993.5832,966.3643,1404.116,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
79,1002.79987,966.3643,1367.3169,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
80,992.79474,966.3643,1312.8041,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
81,993.6716,966.3643,1369.9565,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
82,995.976,966.3643,1375.7858,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
83,1003.19476,966.3643,1496.1163,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
84,995.4762,966.3643,1310.1353,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
85,1014.6863,966.3643,1428.0833,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
86,1007.06305,966.3643,1431.6875,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
87,1020.4905,966.3643,1474.9962,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
88,1006.907,966.3643,1471.1688,";;9;11;4;3;2;16;23*28;8;18;22;15;29*13;25;5;21;31;19*17;10;26;27;24;14;6*7;20;12;1;30","5",""
89,996.93976,966.3643,1435.2743,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
90,1015.50006,966.3643,1413.1545,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
91,1011.0691,966.3643,1425.8934,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
92,984.88525,966.3643,1266.5486,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
93,994.38513,966.3643,1394.6243,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
94,998.11383,966.3643,1406.605,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
95,1011.0597,966.3643,1406.605,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
96,999.6487,966.3643,1413.2079,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
97,997.40924,966.3643,1431.869,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
98,1009.4786,965.79047,1468.065,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
99,999.128,965.79047,1296.6036,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
100,1002.80115,965.79047,1391.9435,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;20;14;6*7;24;12;1;30","5",""
101,999.3711,965.79047,1368.9728,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*27;26;13;24;14;6;7*20;12;1;30","5",""
102,1013.9579,965.79047,1385.0516,";;9;11;4;2;3;16;27*26;13;17;19;31;21*5;25;10;29;15;22*18;8;28;23;24;14;6*7;20;12;1;30","5",""
103,1009.1503,965.79047,1328.5278,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
104,1007.70123,965.79047,1338.6749,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
105,992.7327,965.79047,1268.5718,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
106,993.5165,965.79047,1472.8322,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
107,1004.3599,965.79047,1361.7717,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
108,990.59357,965.79047,1282.3771,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
109,1005.1844,965.79047,1407.4916,";;9;11;4;2;3;16;23*28;8;18;1;15;29;10*25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;22;30","5",""
110,1013.2512,965.79047,1411.0149,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
111,1012.1997,965.79047,1459.6151,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
112,1008.0603,965.79047,1380.8582,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
113,1007.9004,965.79047,1391.3696,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
114,990.5424,965.79047,1338.3921,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
115,991.5965,965.79047,1373.2941,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
116,1006.47076,965.79047,1454.3984,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
117,1009.8019,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
118,1000.724,965.79047,1450.8992,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
119,1002.0639,965.79047,1472.8322,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
120,1008.22986,965.79047,1414.2708,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
121,1010.1682,965.79047,1532.355,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
122,985.16516,965.79047,1428.3313,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
123,998.29517,965.79047,1380.8582,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
124,991.10974,965.79047,1265.206,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
125,1002.4545,965.79047,1394.0663,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
126,1001.48804,965.79047,1394.0778,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
127,999.48584,965.79047,1472.8322,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
128,999.5103,965.79047,1324.0806,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
129,1042.5161,965.79047,1561.3252,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
130,994.253,965.79047,1298.6068,";;9;11;4;2;3;16;23*28;8;15;22;18;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
131,1008.1813,965.79047,1313.8486,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
132,1019.70685,965.79047,1467.6093,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
133,1011.57166,965.79047,1394.0663,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
134,992.67737,965.79047,1414.2708,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
135,1008.5371,965.79047,1434.7003,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
136,993.10345,965.79047,1313.0511,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
137,1004.8091,965.79047,1431.1135,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
138,996.302,965.79047,1326.5654,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
139,1002.25757,965.79047,1412.5806,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
140,990.0158,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
141,1011.69104,965.79047,1431.8357,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
142,997.6182,965.79047,1451.8721,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
143,1013.7835,965.79047,1451.8721,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
144,1001.18604,965.79047,1470.5948,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
145,1016.98444,965.79047,1475.4457,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
146,1003.84,965.79047,1383.4564,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
147,1008.9211,965.79047,1373.2941,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
148,1040.1647,965.79047,1531.7686,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
149,1000.28906,965.79047,1354.9999,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
150,1016.62714,965.79047,1395.5862,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
151,1005.4796,965.79047,1459.6151,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
152,1000.0518,965.79047,1361.7717,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
153,1011.14453,965.79047,1428.3313,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
154,994.90094,965.79047,1472.8322,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
155,986.87115,965.79047,1334.0026,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
156,1010.31415,965.79047,1413.9174,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
157,994.7727,965.79047,1410.8868,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
158,1005.4345,965.79047,1361.7717,";;9;11;4;2;3;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
