"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
37,1297.2999,1245.813,1621.3123,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
38,1278.0568,1245.813,1547.6382,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
39,1281.9106,1219.8259,1600.9056,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2*3;23;31;13;20*5;27;14","5",""
40,1277.8668,1219.8259,1755.6263,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2*3;23;31;13;20*5;27;14","5",""
41,1256.0679,1219.8259,1455.2963,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2*3;23;31;13;20*5;27;14","5",""
42,1255.8778,1218.5569,1476.243,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
43,1271.1237,1218.5569,1591.0629,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
44,1270.6455,1218.5569,1813.2484,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
45,1260.018,1218.5569,1468.4669,";;26;24;29;9;18;4;28*6;17;19;21;7;16;30;11;15;22;1*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
46,1269.8666,1199.2157,1695.0897,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
47,1281.9159,1199.2157,1673.3956,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
48,1268.87,1199.2157,1632.5234,";;26;1;29;9;11;4;28;6*17;19;21;5;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;7;27;14","5",""
49,1258.9712,1199.2157,1517.3604,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
50,1261.6936,1199.2157,1695.3135,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
51,1251.628,1199.2157,1613.556,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
52,1262.291,1199.2157,1677.01,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
53,1258.2391,1199.2157,1492.517,";;26;1;29;9;11;4;28;6*17;19;21;7;16;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
54,1252.2217,1189.6223,1544.3373,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
55,1267.7223,1189.6223,1663.6406,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
56,1254.4564,1189.6223,1613.5778,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
57,1266.9243,1189.6223,1622.0345,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
58,1264.9635,1189.6223,1682.4086,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
59,1251.1669,1189.6223,1557.6742,";;26;1;29;9;11;4;28;18*17;19;21;7;16;30;24;15;22;6*12;10;25;8;2;23*3;31;13;20;5*27;14","5",""
60,1244.4384,1188.5931,1676.0299,";;26;16;29;9;11;4*28;6;17;19;21;7;1;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
61,1225.8788,1188.5931,1573.1573,";;26;16;29;9;11;4*28;6;17;19;21;7;1;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
62,1236.0706,1188.5931,1548.9766,";;26;16;29;9;11;15;28*6;17;19;21;7;1;30;18;4;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
63,1223.7395,1188.5931,1796.4403,";;26;16;29;9;11;4*28;6;17;19;21;7;1;30;18;15*25;24;12;10;22;8*2;23;3;31;13*20;5;27;14","5",""
64,1236.4993,1178.9996,1584.0953,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
65,1235.7719,1178.9996,1625.2446,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
66,1237.9601,1178.9996,1628.0695,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
67,1240.9514,1178.9996,1819.5817,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
68,1234.3595,1178.9996,1477.0275,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
69,1224.542,1178.9996,1637.3792,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
70,1197.802,1178.9996,1439.5646,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
71,1219.3649,1178.9996,1467.2474,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
72,1213.4083,1178.9996,1588.9746,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
73,1213.821,1178.9996,1470.8522,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
74,1212.2896,1178.9996,1613.2135,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
75,1219.8629,1178.9996,1619.9044,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8*2;23;3;31;13*20;5;27;14","5",""
76,1215.9575,1173.6122,1627.3145,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*2;23;3;31;21;20*5;27;14","5",""
77,1205.0604,1173.6122,1533.0944,";;26;16;29;9;11;4*28;18;17;19;13;27;1;30;24;15*22;6;12;10;25;8*2;23;3;31;21;20*5;7;14","5",""
78,1213.8925,1173.6122,1690.1372,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*2;23;3;31;21;20*5;27;14","5",""
79,1217.95,1173.6122,1646.2374,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*2;23;3;31;21;20*5;27;14","5",""
80,1206.2931,1166.1494,1572.9756,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8;23*2;3;31;13;20*5;27;14","5",""
81,1222.518,1166.1494,1565.4615,";;26;16;29;9;11;4*28;18;17;19;21;7;1;30;24;15*22;6;12;10;25;8;23*2;3;31;13;20*5;27;14","5",""
82,1216.9822,1160.762,1611.2714,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;2;3;31;21;20*5;27;14","5",""
83,1211.9095,1160.762,1575.713,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;2;3;31;21;20*5;27;14","5",""
84,1204.5171,1160.762,1508.4429,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;2;3;31;21;20*5;27;14","5",""
85,1198.9738,1157.797,1625.501,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;3;2;31;21;20*5;27;14","5",""
86,1194.3772,1157.797,1573.4901,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;3;2;31;21;20*5;27;14","5",""
87,1189.7275,1157.797,1578.103,";;26;16;29;14;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;3;2;31;21;20*5;27;9","5",""
88,1196.1724,1157.797,1575.713,";;26;16;29;9;11;4*28;18;17;19;13;7;1;30*24;15;22;6;12;10;25;8*23;3;2;31;21;20*5;27;14","5",""
89,1195.571,1139.1725,1573.2332,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23;2*3;31;21;20;5;27*14","5",""
90,1196.7488,1139.1725,1644.2708,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23;2*3;31;21;20;5;27*14","5",""
91,1199.4847,1139.1725,1646.008,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23;2*3;31;21;20;5;27*14","5",""
92,1177.5769,1139.1725,1582.179,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23;2*3;31;21;20;5;27*14","5",""
93,1179.0032,1136.2075,1454.0906,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23*3;2;31;21;20*5;27;14","5",""
94,1180.4125,1136.2075,1541.0688,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;10;25;8;23*3;2;31;21;20*5;27;14","5",""
95,1180.8163,1121.7683,1557.6244,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;25;10;8;23;2*3;31;21;20;5;27*14","5",""
96,1181.6324,1121.7683,1636.7631,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;25;10;8;23;2*3;31;21;20;5;27*14","5",""
97,1163.0227,1121.7683,1529.9683,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;25;10;8;23;2*3;31;21;20;5;27*14","5",""
98,1160.8988,1121.7683,1550.5337,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;25;10;8;23;2*3;31;21;20;5;27*14","5",""
99,1164.8812,1118.8033,1504.7081,";;26;16;22;9;11;4;28*18;17;19;13;7;1;30;24;15;29*6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
100,1175.81,1117.4393,1572.8439,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;15*29;6;12;25;10;8;23*2;3;31;21;20*5;27;14","5",""
101,1157.4934,1117.4393,1572.8439,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;15*29;6;12;25;10;8;23*2;3;31;21;20*5;27;14","5",""
102,1145.9133,1114.4744,1404.3636,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;15*29;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
103,1142.5767,1114.4744,1471.628,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;15*29;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
104,1142.3955,1114.4744,1409.0623,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;15*29;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
105,1150.3589,1110.8529,1449.7031,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*2;3;31;21;20*5;27;14","5",""
106,1154.5381,1110.8529,1397.257,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*2;3;31;21;20*5;27;14","5",""
107,1147.8644,1107.888,1381.1582,";;26;18;22;9;5;4*28;16;17;19;13;7;1;30*24;29;15;6;12;25;10*8;23;3;2;31;21*20;11;27;14","5",""
108,1129.588,1107.888,1382.1527,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
109,1147.5598,1107.888,1371.3683,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
110,1151.3872,1107.888,1419.392,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
111,1157.5935,1107.888,1476.2891,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
112,1133.9631,1107.888,1371.5182,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
113,1133.5071,1107.888,1401.0413,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
114,1118.1204,1107.888,1312.0446,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
115,1127.4393,1107.888,1426.1385,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
116,1129.1544,1107.888,1405.3784,";;26;18;22;9;11;4;28*16;17;19;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
117,1131.569,1107.4387,1404.8862,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
118,1132.0205,1107.4387,1485.9904,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
119,1133.174,1107.4387,1394.9341,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
120,1133.7434,1107.4387,1388.0216,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
121,1132.8296,1107.4387,1374.093,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
122,1120.3047,1107.4387,1388.0216,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
123,1142.9742,1107.4387,1394.9341,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;6;29*15;24;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
124,1129.3374,1107.4387,1370.1918,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;31;23*3;2;8;21;20*5;27;14","5",""
125,1141.8676,1107.4387,1434.2751,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
126,1135.1501,1107.4387,1434.5128,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
127,1120.9438,1107.4387,1314.6342,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
128,1136.0636,1107.4387,1460.2844,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
129,1135.2325,1107.4387,1426.1385,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
130,1129.0878,1107.4387,1391.1168,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
131,1119.6616,1107.4387,1380.2812,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
132,1124.2953,1107.4387,1468.343,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
133,1127.2125,1107.4387,1370.1918,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
134,1123.3087,1107.4387,1384.421,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
135,1122.102,1107.4387,1355.4132,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
136,1140.3617,1107.4387,1421.5924,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
137,1122.5763,1107.4387,1408.6378,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
138,1126.0869,1107.4387,1537.247,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
139,1137.0199,1107.4387,1477.2354,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
140,1132.3278,1107.4387,1409.3466,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
141,1121.1757,1107.4387,1431.7534,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
142,1130.7886,1107.4387,1364.8591,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
143,1138.6849,1107.4387,1435.5181,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
144,1132.5504,1107.4387,1409.3466,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
145,1128.0444,1107.4387,1384.8702,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
146,1131.9688,1107.4387,1370.4918,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
147,1130.1644,1107.4387,1403.7435,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
148,1125.1675,1107.4387,1434.2751,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
149,1129.0792,1107.4387,1406.3098,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
150,1131.1332,1107.4387,1596.4243,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
151,1133.7108,1107.4387,1468.9397,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
152,1126.6566,1107.4387,1363.7546,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
153,1120.515,1107.4387,1473.7654,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
154,1125.3558,1107.4387,1467.6202,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
155,1127.3562,1107.4387,1422.0417,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
156,1126.9083,1107.4387,1408.8973,";;26;18;22;2;11;4*28;16;19;17;13;7;1;30*24;29;15;6;12;25;10*8;23;3;9;31;21;20*5;27;14","5",""
157,1126.4835,1107.4387,1435.1609,";;26;18;22;9;11;4;28*16;19;17;13;7;1;30;24;29*15;6;12;25;10;8;23*3;2;31;21;20*5;27;14","5",""
