"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
16,1446.6239,1377.0428,1811.2778,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
17,1459.5099,1377.0428,1819.8264,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
18,1432.172,1377.0428,1808.0309,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
19,1421.0358,1377.0428,1781.7184,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
20,1411.9336,1377.0428,1629.6759,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
21,1396.2588,1377.0428,1649.753,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;16;5*29;23;24","5",""
22,1398.0161,1376.6486,1662.3016,";;19;1;7;28;18;8;22;14*12;26;16;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;3;5*29;23;24","5",""
23,1402.2175,1376.6486,1776.5544,";;19;1;7;28;18;8;22;14*12;26;16;6;10*25;27;9;11;4;15;20;30;13*2;17;31;21;3;5*29;23;24","5",""
24,1407.2964,1376.6486,1702.2373,";;19;1;7;28;18;8;22;14*12;26;16;6;20*13;27;9;11;4;15;10;30;25*2;17;31;21;3;5*29;23;24","5",""
25,1402.4174,1342.2743,1835.5684,";;19;1;7;28;18;8;22;14*12;26;3;6;23;25;27*9;11;4;15;10;30;13;2;17*31;21;16;5;29*20;24","5",""
26,1392.4236,1342.2743,1604.7897,";;19;1;7;28;18;8;22;14*12;26;3;6;23;25;27*9;11;4;15;10;30;13;2;17*31;21;16;5;29*20;24","5",""
27,1391.2423,1326.9807,1695.3701,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;3;5*29;22;24","5",""
28,1370.3992,1326.9807,1657.2539,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;3;5*29;22;24","5",""
29,1380.9152,1326.7596,1792.3372,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;3;5*10;22;24","5",""
30,1371.1051,1326.7596,1682.4757,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;4;9;11;27;15;29;30;13*2;17;31;21;3;5*10;22;24","5",""
31,1355.2059,1326.7596,1701.0977,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;3;5*10;22;24","5",""
32,1348.5431,1326.7596,1667.7848,";;16;1;7;28;18;8;23*14;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;3;5*10;22;24","5",""
33,1352.6631,1289.2345,1539.0553,";;16;1;7;28;18;8;23*3;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;14;5*10;22;24","5",""
34,1338.2206,1289.2345,1697.3861,";;16;1;7;28;18;8;23*3;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;14;5*10;22;24","5",""
35,1345.1385,1289.2345,1655.742,";;16;1;7;28;18;8;23*3;12;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;14;5*10;22;24","5",""
36,1345.0654,1283.9333,1605.1074,";;1;12;7;8;18;28;23*3;16;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;14;5*10;22;24","5",""
37,1307.1663,1283.9333,1508.8572,";;1;12;7;8;18;28;23*3;16;26;19;6;20*25;27;9;11;4;15;29;30;13*2;17;31;21;14;5*10;22;24","5",""
38,1313.9712,1278.1763,1584.9128,";;1;12;7;8;18;28;23*3;16;26;19;6;20*5;27;9;11;4;15;29;30;13*2;17;31;21;14;25*10;22;24","5",""
39,1330.7827,1258.1709,1688.3043,";;1;12;7;8;18;28;23*3;16;26;19;6;20*24;27;9;11;4;15;13;30;29;2*17;31;21;14;25;10*22;5","5",""
40,1315.6228,1258.1709,1680.6036,";;1;12;7;8;18;28;23*3;16;26;19;6;20*24;27;9;11;4;15;29;30;13;2*17;31;21;14;25;10*22;5","5",""
41,1323.5809,1258.1709,1744.4233,";;1;12;7;8;18;28;23*3;16;26;19;6;20*24;27;9;11;4;15;29;30;13;2*17;31;21;14;25;10*22;5","5",""
42,1297.8992,1258.1709,1652.582,";;1;12;7;8;18;28;23*3;16;26;19;6;20*24;27;9;11;4;15;29;30;13;2*17;31;21;14;25;10*22;5","5",""
43,1308.6609,1258.1709,1783.7986,";;1;12;7;8;18;28;23*3;16;26;19;6;20*24;27;9;11;4;15;29;30;13;2*17;31;21;14;25;10*22;5","5",""
44,1273.3774,1252.4016,1500.7308,";;1;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;30;13;2;17*31;21;14;25;10*20;5","5",""
45,1270.8018,1242.4062,1420.2507,";;1;12;7;8;18;28;23*3;16;26;19;13*20;24;27;9;11;4;15;29;30;6;2*17;31;21;14;25;10*22;5","5",""
46,1272.5974,1212.7217,1573.0366,";;1;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;30;13;2;17*31;21;14;25;10;5*20","5",""
47,1267.1636,1212.7217,1492.6183,";;1;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;30;13;2;17*31;21;14;25;10;5*20","5",""
48,1268.0304,1212.7217,1635.3448,";;1;4;7;8;18;28;23;3*16;26;19;6;22;24;27;9;11*12;15;29;30;13;2;17*31;21;14;25;10;5*20","5",""
49,1243.5079,1207.1979,1564.4109,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;1;13;2;17*31;21;14;25;10;5*20","5",""
50,1239.43,1207.1979,1480.5753,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;1;13;2;17*31;21;14;25;10;5*20","5",""
51,1230.4471,1207.1979,1529.7227,";;30;12;15;8;18;28;23;3*16;26;19;6;22;24;27;9;11;4*7;29;1;13;2;17;31*21;14;25;10;5*20","5",""
52,1230.3508,1207.1979,1558.0267,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;1;13;2;17*31;21;14;25;10;5*20","5",""
53,1232.8818,1194.7262,1517.0486,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;1;13;2;17*31;21;14;25;10;5*20","5",""
54,1230.5582,1194.7262,1511.7802,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;1;13;2;17*31;21;14;25;10;5*20","5",""
55,1225.2404,1187.7335,1504.5977,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
56,1227.7207,1187.7335,1587.6953,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
57,1204.8141,1187.7335,1455.099,";;30;12;7;8;18;28;23*3;16;26;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
58,1211.3312,1186.684,1567.3564,";;30;12;7;8;18;28;23*3;5;16;19;2;22*24;27;9;11;4;15;29;1;13;6;17*31;21;14;25;10*26;20","5",""
59,1217.9314,1186.684,1527.0521,";;30;12;7;8;18;28;23*3;26;16;19;2;22*24;27;9;11;4;15;29;1;13;6;17*31;21;14;25;10;5*20","5",""
60,1218.1165,1175.2621,1602.9426,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
61,1232.7983,1175.2621,1518.8046,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
62,1238.8475,1175.2621,1599.4545,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
63,1206.424,1175.2621,1598.879,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
64,1191.3842,1175.2621,1541.6125,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
65,1189.2776,1175.2621,1648.6421,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
66,1188.7407,1175.2621,1452.5585,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
67,1200.0288,1175.2621,1640.1719,";;30;12;7;8;18;28;23*3;26;16;19;6;22;24;27*9;11;4;15;29;14;13;2*17;31;21;1;25;10;5*20","5",""
68,1186.6055,1140.0797,1419.8005,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;13;15;29;22;4;2*17;31;21;1;25;10;5*20","5",""
69,1193.5782,1140.0797,1515.8096,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;15;29;22;13;2*17;31;21;1;25;10;5*20","5",""
70,1181.715,1140.0797,1419.8005,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;15;29;22;13;2*17;31;21;1;25;10;5*20","5",""
71,1172.7476,1140.0797,1573.5887,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;15;29;22;13;2*17;31;21;1;25;10;5*20","5",""
72,1162.3394,1114.325,1548.325,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
73,1165.4136,1114.325,1552.8501,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
74,1153.8143,1114.325,1417.3762,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
75,1146.4678,1114.325,1564.2552,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
76,1140.412,1114.325,1584.0671,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
77,1130.8805,1114.325,1445.8112,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
78,1147.5645,1114.325,1588.7566,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
79,1131.1727,1114.325,1480.6757,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
80,1134.9012,1114.325,1484.4727,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
81,1134.4435,1114.325,1519.3604,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;9;11;4;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
82,1136.881,1096.0415,1527.4932,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
83,1133.8599,1096.0415,1438.8469,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
84,1126.0421,1096.0415,1519.3604,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
85,1122.849,1096.0415,1423.2764,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
86,1127.9485,1096.0415,1439.3923,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
87,1110.1691,1096.0415,1361.8628,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
88,1114.0074,1096.0415,1467.3228,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
89,1122.9526,1096.0415,1437.5684,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
90,1122.1508,1096.0415,1535.0862,";;30;12;7;8;18;28;23*3;26;16;19;6;14;24*27;4;11;9;22;29;15;13;2*17;31;21;1;25;10;5*20","5",""
91,1132.5043,1075.149,1438.671,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
92,1150.7959,1075.149,1690.2045,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
93,1117.3063,1075.149,1373.159,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
94,1118.9636,1075.149,1535.0862,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
95,1105.0262,1075.149,1465.4021,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
96,1102.787,1075.149,1535.3959,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
97,1084.2485,1075.149,1331.2587,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
98,1107.9683,1075.149,1665.9954,";;30;12;7;8;18;28;23*3;26;16;19;13*14;24;27;4;11;9;22;29;15;6*2;17;31;21;1;25;10*5;20","5",""
99,1085.3397,1067.0449,1321.6299,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
100,1104.1326,1067.0449,1445.7604,";;30;16;2;8;18;28*23;3;26;12;19;13*14;24;27;4;11;9;22;29;15;6;7*17;31;21;1;25;10;5*20","5",""
101,1098.6692,1067.0449,1426.5634,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
102,1105.4003,1067.0449,1420.0624,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
103,1079.9031,1067.0449,1288.731,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
104,1083.8381,1067.0449,1368.8204,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
105,1087.2327,1067.0449,1383.5813,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
106,1097.9376,1067.0449,1479.8153,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
107,1091.3453,1067.0449,1387.1855,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
108,1087.145,1067.0449,1380.7665,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
109,1083.5657,1067.0449,1346.5226,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
110,1084.8593,1067.0449,1416.6404,";;30;16;7;8;18;28;23*3;26;12;19;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;1;25;10;5*20","5",""
111,1083.333,1045.6514,1400.8068,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;25;10;5*20","5",""
112,1076.7339,1045.6514,1433.3955,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;25;10;5*20","5",""
113,1098.9957,1045.6514,1440.6494,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;25;10;5*20","5",""
114,1069.4426,1045.6514,1448.1957,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;25;10;5*20","5",""
115,1073.3501,1043.5332,1367.9044,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;10;25;5*20","5",""
116,1077.7921,1043.5332,1385.8475,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;10;25;5*20","5",""
117,1066.2085,1043.5332,1338.2933,";;30;16;7;8;18;28;23*3;26;12;1;13;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;10;25;5*20","5",""
118,1072.3773,1035.5665,1351.195,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
119,1062.7443,1035.5665,1323.7426,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
120,1077.209,1035.5665,1472.962,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
121,1068.274,1035.5665,1430.6285,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
122,1066.2837,1035.5665,1423.072,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
123,1048.3372,1035.5665,1384.1724,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
124,1057.1332,1035.5665,1558.9838,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
125,1073.0525,1035.5665,1559.2096,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
126,1061.1859,1035.5665,1497.0676,";;30;16;13;8;18;28*23;3;26;12;1;7;14;24*27;4;11;9;22;29;15;6;2;17*31;21;19;10;25;5*20","5",""
127,1071.6636,1030.1085,1430.6285,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;10;25;5*20","5",""
128,1057.0154,1030.1085,1450.8103,";;30;7;13;8;18;28;1*3;26;12;23;16*14;24;27;4;11;9;22;29;15;6*2;17;31;21;19;10;25*5;20","5",""
129,1072.5078,1030.1085,1464.7959,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;29;15;6;2*17;31;21;19;10;25;5*20","5",""
130,1065.055,1002.2351,1380.8254,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;21;19;10;25;5*20","5",""
131,1059.2302,1002.2351,1401.769,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;21;19;10;25;5*20","5",""
132,1061.9059,1002.2351,1413.1396,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;21;19;10;25;5*20","5",""
133,1050.3997,988.82745,1448.5398,";;30;11;13;8;18;28;23*3;26;12;1;16;14*24;27;4;7;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
134,1026.315,988.82745,1310.351,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
135,1024.3842,988.82745,1385.682,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
136,1025.413,988.82745,1375.1843,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
137,1008.1477,988.82745,1334.7279,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
138,1004.839,988.82745,1341.24,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
139,1011.1817,988.82745,1281.7909,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
140,1039.148,988.82745,1420.6254,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
141,1008.1804,988.82745,1272.9668,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
142,1001.02966,988.82745,1375.1843,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
143,1019.3977,988.82745,1429.2426,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;31;19;21;10;25;5*20","5",""
144,1016.7262,980.3647,1473.3696,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
145,1005.627,980.3647,1335.6353,";;30;7;13;8;1;28;23;3*26;12;18;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
146,1021.4682,980.3647,1391.3511,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
147,1015.3921,980.3647,1335.2988,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
148,1016.5499,980.3647,1442.5988,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
149,1006.4811,980.3647,1433.796,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
150,1007.30945,980.3647,1398.9012,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
151,995.0843,980.3647,1334.3743,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
152,1000.2776,980.3647,1360.4174,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
153,993.5536,980.3647,1259.2094,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
154,1002.3851,980.3647,1448.549,";;30;7;13;8;18;28;23*3;26;12;1;16*25;24;27;4;11;9;22;15;29;6*2;17;19;31;21;10;14*5;20","5",""
155,1012.5865,980.3647,1295.7751,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
156,1009.3619,980.3647,1365.6022,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
157,990.1304,980.3647,1397.6165,";;30;7;13;1;18;28;23;3*26;12;8;16;14;24*27;4;6;9;22;15;29;11;2;17;19*31;21;10;25;5*20","5",""
158,1005.46423,980.3647,1399.5757,";;30;7;13;8;18;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
