"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
29,1381.2703,1346.0428,1647.6394,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
30,1352.961,1346.0428,1484.4052,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
31,1370.1433,1346.0428,1549.206,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
32,1364.1412,1346.0428,1481.9985,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
33,1349.873,1346.0428,1394.0542,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
34,1366.8787,1346.0428,1597.3524,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
35,1347.198,1346.0428,1369.1464,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
36,1379.358,1346.0428,1679.0972,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
37,1363.6437,1346.0428,1598.946,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
38,1361.951,1346.0428,1475.2369,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
39,1354.262,1346.0428,1510.4244,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
40,1364.4307,1346.0428,1702.2705,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
41,1352.5536,1321.6193,1500.6791,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
42,1362.8671,1321.6193,1558.9862,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
43,1335.6609,1321.6193,1468.9943,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
44,1352.1085,1321.6193,1528.4818,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
45,1326.5476,1321.6193,1420.1873,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
46,1339.6755,1321.6193,1617.5662,";;28;4;11;8;22;7;16;27*21;13;1;15;20;10;18;9*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
47,1363.0544,1315.4955,1594.2036,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
48,1326.4973,1315.4955,1455.9209,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
49,1320.2727,1315.4955,1386.5453,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
50,1360.844,1315.4955,1536.7477,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
51,1335.219,1315.4955,1579.9839,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
52,1315.4956,1315.4955,1315.4955,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
53,1319.8552,1315.4955,1402.6871,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
54,1360.3743,1315.4955,1611.3439,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
55,1377.2537,1315.4955,1700.1462,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
56,1335.5352,1315.4955,1511.7974,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
57,1315.4956,1315.4955,1315.4955,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
58,1335.7333,1315.4955,1551.2601,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
59,1326.997,1315.4955,1399.3778,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
60,1321.8627,1315.4955,1442.8364,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
61,1329.7932,1315.4955,1554.7251,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
62,1330.2839,1315.4955,1449.4425,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
63,1348.2747,1315.4955,1649.4025,";;28;4;11;8;22;7;16;27*21;13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;6;30","5",""
64,1320.9197,1290.0596,1449.414,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;16;30","5",""
65,1345.4705,1290.0596,1612.9535,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;16;30","5",""
66,1313.1584,1290.0596,1395.9318,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;16;30","5",""
67,1304.7349,1290.0596,1361.4597,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;16;30","5",""
68,1296.2205,1290.0596,1332.2307,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;5;25;24*2;3;23;19;17;31*26;12;16;30","5",""
69,1304.8033,1278.5283,1425.2701,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
70,1287.7529,1278.5283,1290.0596,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
71,1292.4866,1278.5283,1534.6366,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
72,1292.2461,1278.5283,1542.8787,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
73,1345.9436,1278.5283,1527.9043,";;28;4;11;8;22;7;6;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
74,1311.3762,1238.9824,1626.7804,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
75,1281.7025,1238.9824,1499.7805,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
76,1246.8916,1238.9824,1278.5283,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
77,1248.656,1238.9824,1348.7896,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
78,1251.6482,1238.9824,1386.0939,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
79,1262.5686,1238.9824,1542.1584,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
80,1261.6857,1238.9824,1487.6805,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
81,1262.3883,1238.9824,1526.8877,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
82,1238.9824,1238.9824,1238.9824,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
83,1243.4576,1238.9824,1328.486,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
84,1248.9004,1238.9824,1335.4323,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
85,1246.4669,1238.9824,1318.8789,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
86,1267.9254,1238.9824,1477.9052,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
87,1238.9824,1238.9824,1238.9824,";;28;4;11;6;22;8;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
88,1254.4506,1238.9824,1409.0923,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
89,1257.7976,1238.9824,1472.8363,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
90,1243.1864,1238.9824,1323.0627,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
91,1248.0641,1238.9824,1420.6166,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
92,1260.1653,1238.9824,1434.8481,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
93,1252.2916,1238.9824,1415.6609,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
94,1248.2458,1238.9824,1424.2526,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
95,1265.9305,1238.9824,1547.3503,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
96,1250.6274,1238.9824,1382.7407,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
97,1252.4646,1238.9824,1372.405,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
98,1278.6174,1238.9824,1649.9318,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
99,1242.9084,1238.9824,1317.5033,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
100,1242.8333,1238.9824,1277.5787,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
101,1238.9824,1238.9824,1238.9824,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
102,1264.2816,1238.9824,1442.5063,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
103,1238.9824,1238.9824,1238.9824,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
104,1240.1692,1238.9824,1262.717,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
105,1271.0286,1238.9824,1542.874,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
106,1239.1892,1238.9824,1243.1196,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
107,1245.7727,1238.9824,1341.3727,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
108,1251.7819,1238.9824,1494.9713,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
109,1268.4508,1238.9824,1517.1644,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
110,1238.9824,1238.9824,1238.9824,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
111,1282.3265,1238.9824,1467.0977,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
112,1250.9285,1238.9824,1477.9052,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
113,1240.4825,1238.9824,1268.9839,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
114,1249.2473,1238.9824,1372.405,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
115,1260.2495,1238.9824,1473.4606,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
116,1238.9824,1238.9824,1238.9824,";;28;4;11;8;22;6;7;27;21*13;1;15;20;9;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
117,1256.8097,1238.9824,1478.2472,";;28;4;11;23;22;6;7;27;21;13;1*15;20;9;18;10;29;14*24;25;5;2;3*8;19;17;31;26;12*16;30","5",""
118,1246.4105,1234.7539,1391.7731,";;27;4;11;8;22;6;7;28;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
119,1251.946,1234.7539,1350.6107,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
120,1239.0809,1234.7539,1304.3804,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
121,1245.1877,1234.7539,1306.8181,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
122,1264.0233,1234.7539,1490.7428,";;28;18;11;8;22;6;7;27*21;13;9;15;20;1;4;10;29*14;24;25;5;2*3;23;19;17;31;26;12*16;30","5",""
123,1245.1204,1234.7539,1442.0847,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
124,1282.5228,1234.7539,1578.3503,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
125,1245.7087,1234.7539,1319.2274,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
126,1243.5408,1234.7539,1344.5535,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
127,1243.491,1234.7539,1409.4968,";;17;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;28;31*26;12;16;30","5",""
128,1257.3904,1234.7539,1468.6077,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
129,1263.6426,1234.7539,1454.0204,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
130,1279.1835,1234.7539,1621.5112,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
131,1257.427,1234.7539,1563.0936,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
132,1267.4128,1234.7539,1580.126,";;28;4;11;8;22;6;7;27;21*13;9;15;20;1;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;30","5",""
133,1234.4993,1229.6616,1234.7539,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;1","5",""
134,1268.2874,1229.6616,1499.3707,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;1","5",""
135,1252.0964,1229.6616,1416.8584,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;16;1","5",""
136,1233.3284,1218.6394,1299.288,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
137,1225.2528,1218.6394,1229.6616,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
138,1235.6821,1218.6394,1378.0444,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
139,1247.111,1218.6394,1557.5464,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
140,1307.8176,1218.6394,1881.3469,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
141,1275.2063,1218.6394,1575.403,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
142,1250.7241,1218.6394,1459.4669,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
143,1231.3617,1218.6394,1473.0889,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
144,1218.6393,1218.6394,1218.6394,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
145,1224.3608,1218.6394,1333.0701,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
146,1244.8182,1218.6394,1461.2053,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
147,1244.5576,1218.6394,1505.7845,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
148,1261.9554,1218.6394,1598.7947,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
149,1218.6393,1218.6394,1218.6394,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
150,1218.6393,1218.6394,1218.6394,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*29;14;24;25;5*2;3;23;19;17;31*26;12;1;16","5",""
151,1337.7571,1214.5159,1650.0776,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
152,1249.4431,1214.5159,1524.4617,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
153,1265.2747,1214.5159,1496.2012,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
154,1225.846,1214.5159,1335.2219,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
155,1261.8635,1214.5159,1456.3713,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
156,1246.5548,1214.5159,1499.2672,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
157,1301.6248,1214.5159,1577.9021,";;28;4;11;8;22;6;7;27;21*13;9;15;20;30;18;10*25;14;24;29;5*2;3;23;19;17;31*26;12;1;16","5",""
