"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
18,1501.6494,1294.9255,1895.8981,";;19;31;14;20;5;8*22;15;7;16;10;29*25;27;1;21;17;2;23;13*12;30;26;6;3;4;9;11*18;28;24","5",""
19,1502.0073,1286.4036,1896.543,";;19;31;14;20;5;8*22;15;7;27;10;29;25*16;12;21;17;2;23;6;1;30*26;13;3;4;9;24*18;28;11","5",""
20,1481.1719,1286.4036,1845.2875,";;19;31;14;20;18;8*22;15;7;27;9;29;25;16*12;21;17;2;23;13;1;30;6*26;3;4;10;11;5*28;24","5",""
21,1450.188,1286.4036,1779.2565,";;19;31;14;20;5;8*22;15;7;27;10;29;25*16;12;21;17;2;23*13;1;30;26;6;3;4;9;11*18;28;24","5",""
22,1450.2675,1286.4036,1832.6346,";;19;31;14;20;5;8*22;15;7;27;10;29;25*16;12;21;17;11;23;13;1;30*26;6;3;4;9;2*18;28;24","5",""
23,1458.6713,1286.4036,1736.8256,";;19;31;18;20;5;8*22;15;7;27;10;29;25*16;12;21;17;2;23*13;1;30;26;6;3;4;9;11*14;28;24","5",""
24,1451.147,1249.077,1784.967,";;19;31;7;20;5;8;22*6;14;27;10;29;25*16;12;28;17;2;23*13;1;30;26;15;3;4;9;11*18;21;24","5",""
25,1437.6997,1249.077,1746.4784,";;19;31;7;20;5;8;22*15;14;27;10;29;25;16*12;21;17;2;23;13;1;30*26;6;3;4;9;11;18*28;24","5",""
26,1431.9946,1223.6117,1816.9949,";;19;31;7;20;5;2*22;15;14;27;10;25;29*16;12;21;17;13;23*8;1;30;26;6;3;4;9;11*18;28;24","5",""
27,1437.8192,1223.6117,1740.4619,";;19;31;7;20;5;8;22*15;14;27;28;25;29*16;12;21;17;2;23*13;1;10;26;6;3;4*9;11;18;30;24","5",""
28,1421.1128,1223.6117,1975.4319,";;19;31;7;20;5;8;22*15;14;27;10;18;29;16*12;21;17;2;23;13;1*26;30;6;3;4;9;11;25*28;24","5",""
29,1450.106,1223.6117,1832.2968,";;19;31;7;20;5;8;22*15;14;27;10;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;9;11;24;28*18","5",""
30,1479.3037,1223.6117,2015.9354,";;19;31;7;20;5;8;22*15;10;27;14;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;9;11;18*28;24","5",""
31,1424.8237,1223.6117,1682.2213,";;19;29;7;20;5;8;22*15;14;27;10;25;31;16*12;21;17;2;23;13;1;30*26;6;3;4;9;11;18*28;24","5",""
32,1409.8052,1221.2557,1747.6874,";;19;31;21;9;5;8;22;15;14;27*10;25;29;16;12*7;17;2;23;13;1;30;26*6;3;4;20;11;18*28;24","5",""
33,1392.9814,1221.2557,1737.5671,";;19;31;21;20;5;8;22*11;14;27;10;25;29;7*12;16;17;2;23;13;1;30*26;6;3;4;9;15;18*28;24","5",""
34,1421.0587,1221.2557,1834.4764,";;19;31;21;20;5;8;22;15*14;27;10;25;29;16*12;7;17;2;23;13;1;30*26;6;3;4;9;11;18*28;24","5",""
35,1386.0648,1221.2557,1809.0059,";;19;31;21;20;5;8;22;15*14;27;10;25;29;16*12;7;17;2;23;13;1;30*26;6;3;4;9;11;18*28;24","5",""
36,1376.6613,1205.8398,1919.418,";;19;31;21;20;5;8;22;15*6;27;10;25;29;16;12*7;17;2;23;13;1;30;26*14;3;4;9;11;28;18*24","5",""
37,1366.9993,1205.8398,1802.8359,";;19;31;21;20;5;8;22;15*14;27;10;25;29;16*12;7;17;2;23;13;11;30*26;6;3;4;9;1;28*18;24","5",""
38,1375.126,1205.8398,1665.1276,";;19;13;21;20;5;8*22;15;26;27;10;25;29*16;12;7;17;2;23*31;1;30;14;6;3;4;9;11;28*18;24","5",""
39,1382.4775,1205.8398,1729.6877,";;19;31;21;20;5;8;22;15*14;27;10;12;29;16*25;7;17;2;23;13;1;30*26;6;3;4;9;11;28*18;24","5",""
40,1373.3684,1190.626,1772.1438,";;19;31;7;20;5;8;22*15;14;27;10;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;11;9;18*28;24","5",""
41,1372.9431,1182.53,1712.7513,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4;9*18;11;28;24","5",""
42,1419.2198,1182.53,1867.9843,";;19;31;7;20;5;15;1;8*14;29;10;25;27;16*12;21;17;2;23;13;22;30*26;6;3;4;9;18;11*28;24","5",""
43,1399.3439,1182.53,1736.8489,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;3;21;17;2;23*13;1;30;26;6;12;4;9;18*11;28;24","5",""
44,1396.0919,1182.53,1917.2819,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4;9*18;11;28;24","5",""
45,1396.3927,1182.53,1746.2511,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4;9*18;11;28;24","5",""
46,1393.4192,1174.3285,1749.3954,";;19;31;7;16;5;15;22;8*14;27;10;25;29;20*12;21;17;2;23;13;1;30*26;6;3;4;28;18*11;9;24","5",""
47,1398.1875,1174.3285,1684.7734,";;19;31;7;20;5;15;22;29*14;27;2;25;8;16*12;21;17;10;23;13;1;30*26;6;3;4;28;18*11;9;24","5",""
48,1398.5199,1174.3285,1868.7426,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4*28;18;11;9;24","5",""
49,1367.7931,1174.3285,1757.16,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4*28;18;11;9;24","5",""
50,1397.6261,1174.3285,1774.9452,";;9;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;13;2;23*17;1;30;26;6;3;4;28*18;11;19;24","5",""
51,1393.3817,1166.0094,1828.2599,";;19;31;7;20;5;15;22*8;14;27;25;10;29*16;12;21;17;2;23*13;1;4;26;6;3;30*28;18;11;9;24","5",""
52,1381.4625,1164.7758,1738.0635,";;19;31;7;20;5;15;22*8;14;27;10;25;29*16;12;21;17;2;23*13;1;30;26;6;3;4*28;11;18;9;24","5",""
53,1355.4402,1164.7758,1688.1002,";;7;31;19;20;5;15;22*8;14;27;10;25;29*16;12;21;17;28;23*13;1;30;26;6;3;4;2*11;18;9;24","5",""
54,1355.638,1156.159,1825.6301,";;19;31;7;16;10;12;22*8;14;27;5;20;29*25;15;21;17;2;23;13;1;30*28;6;3;4;26;11*18;9;24","5",""
55,1347.0568,1156.159,1695.641,";;22;31;7;20;10;15;19;8*29;27;5;25;14;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11*18;9;24","5",""
56,1373.1674,1156.159,1702.6144,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11*18;9;24","5",""
57,1330.7283,1156.159,1843.1704,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11*18;9;24","5",""
58,1341.4303,1156.159,1718.3649,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11*18;9;24","5",""
59,1330.6948,1153.8031,1699.0614,";;19;31;21;20;10;15;22;8*14;27;5;25;29;16*12;7;17;2;23;13;1;30*26;6;3;4;28;11*18;9;24","5",""
60,1342.331,1153.8031,1701.4387,";;19;31;21;20;10;15;22;8*14;27;5;25;29;16*12;7;17;2;23;13;1;30*26;6;11;4;28;3*18;9;24","5",""
61,1345.4293,1153.8031,1834.7422,";;6;2;21;20;10;15;22*8;14;27;5;25;29*16;12;7;17;31;23*13;1;30;26;19;3;4;28*11;18;9;24","5",""
62,1321.0543,1153.8031,1875.5792,";;19;31;21;20;10;15;22;8*14;27;5;25;29;13*12;7;17;2;23;16;1;30*26;6;3;9;28;11*18;4;24","5",""
63,1352.5839,1149.9711,1762.412,";;27;31;21;20;10;15;22;8*14;25;5;19;29;16*12;1;17;2;23;11;7;30*26;6;3;4;28;13*18;9;24","5",""
64,1361.8892,1147.9391,1804.8436,";;19;17;7;20;10;30;22*8;14;27;5;25;29*12;16;21;31;2;23*13;1;15;26;6;3;4*28;11;9;18;24","5",""
65,1359.5106,1147.9391,1628.78,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11;9*18;24","5",""
66,1343.7349,1147.9391,1744.647,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11;9*18;24","5",""
67,1308.731,1147.9391,1650.074,";;19;31;7;20;10;15;22;8*14;27;5;25;29;16*12;21;17;2;23;13;1;30*26;6;3;4;28;11;9*18;24","5",""
68,1348.9226,1124.1659,1768.6725,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
69,1376.7306,1124.1659,1714.1552,";;19;31;21;29;17;15;22;8*14;27;5;25;20*16;12;1;10;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
70,1380.0804,1124.1659,1794.4103,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
71,1369.3064,1124.1659,1819.7595,";;19;31;21;29;10;15;20;8*14;27;5;25;22;16*12;1;17;2;23;13;7;30*26;6;3;4;28;11*18;9;24","5",""
72,1376.0195,1124.1659,1770.319,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
73,1363.2695,1124.1659,1696.9233,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
74,1340.0146,1124.1659,1663.3676,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
75,1311.2195,1124.1659,1687.0961,";;19;31;21;29;10;15;22;8*14;27;5;13;20*16;12;1;17;2;23*25;7;30;26;6;3;4*28;11;18;9;24","5",""
76,1320.1384,1124.1659,1716.6356,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
77,1338.0741,1124.1659,1887.1233,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;23;17;2;1;13*7;30;26;6;3;4;28;11*18;9;24","5",""
78,1341.4468,1124.1659,1855.1171,";;19;31;21;29;10;15;22;8*14;27;5;25;20*16;12;1;17;2;23;13*7;30;26;6;3;4;28;11*18;9;24","5",""
79,1304.0743,1124.1659,1635.6217,";;19;31;11;29;10;15;22;8*14;27;5;25;20*18;12;1;17;2;23;13*7;30;26;6;3;4;28;21*16;9;24","5",""
80,1315.0319,1122.4565,1666.5736,";;19;31;17;29;10;15;22;8;27*14;5;25;20*16;12;1;21;23;2;13;7*30;26;6;3;4;28;11*18;9;24","5",""
81,1305.4966,1103.231,1647.3431,";;19;31;17;29;10;15;22;8*14;27;5;25;20*16;12;1;21;23;2;13;7*30;26;6;3;28;4;11*18;9;24","5",""
82,1292.1155,1103.231,1662.6815,";;19;31;17;29;10;15;22;8*14;27;5;25;3*16;12;1;21;23;2;13;7*30;26;6;20;28;4;11*18;9;24","5",""
83,1290.206,1103.231,1734.1677,";;19;31;17;29;10;15;22;8*14;27;5;25;20*16;12;1;21;23;2;13;7*30;26;6;3;28;4;11*18;9;24","5",""
84,1296.21,1103.231,1857.5797,";;19;31;3;20;10;15;22*8;14;25;5;27;29*16;12;1;21;23;2;13;7*30;26;6;17;28;4;11*18;9;24","5",""
85,1316.2284,1101.4762,1729.946,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;3;23;13;7*26;30;6;2;4;28;11*18;8;24","5",""
86,1295.5488,1101.4762,1655.8119,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*18;1;17;3;23;13;7*26;30;6;2;4;28;11;12*8;24","5",""
87,1288.2584,1096.8076,1665.9691,";;31;19;17;29;10;15;22;8*14;27;5;25;20*16;12;1;21;23;2;13;7*30;26;6;3;28;4;11*18;9;24","5",""
88,1267.4155,1096.8076,1595.3749,";;31;19;17;29;10;15;22;8*14;27;5;25;20;9*12;1;21;23;2;13;7;30*26;6;3;28;4;11*18;16;24","5",""
89,1309.7694,1096.8076,1780.1896,";;31;19;17;29;10;15;22;8*14;27;5;25;20*16;12;1;21;23;2;13;7*30;26;6;3;28;4;11*18;9;24","5",""
90,1297.9025,1096.8076,1606.8192,";;31;19;17;29;10;15;22;8*14;27;5;25;20*16;12;1;21;23;9;13;7;30*26;6;3;28;4;11*18;2;24","5",""
91,1300.9624,1096.8076,1727.3567,";;31;19;17;29;22;15;10;8*2;27;5;25;20*16;18;1;21;23;14;13*7;30;26;6;3;28;4;11*12;9;24","5",""
92,1303.4847,1086.7365,1686.1628,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;3;2;13*7;26;30;6;23;4;28;11*18;8;24","5",""
93,1270.6189,1086.7365,1569.9553,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;3;2;13*7;26;30;6;23;4;28;11*18;8;24","5",""
94,1267.7562,1084.1562,1605.7042,";;19;31;21;29;10;15;27;9;14;22*5;25;20;16*12;1;17;23;2;13;7;30*26;6;3;28;4;11*18;8;24","5",""
95,1293.2242,1084.1562,1684.3228,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;23;2;13;7;30*26;6;3;28;4;11*18;8;24","5",""
96,1290.5923,1084.1562,1688.6753,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;24;23;2;13;7;30*26;6;3;28;4;11*18;8;17","5",""
97,1285.1644,1084.1562,1757.2653,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;23;2;13;7;30*26;6;3;28;4;11*18;8;24","5",""
98,1320.0967,1084.1562,1766.1129,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;23;2;13;7;30*26;6;3;28;4;11*18;8;24","5",""
99,1335.9329,1075.3192,1712.86,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;13;11;2;17;7;30*26;6;23;4;3;28*18;8;24","5",""
100,1323.0448,1064.1362,1766.0461,";;19;31;21;29;10;15;22;9;14;27*5;25;17;16;12;1*20;3;2;13;7*26;6;23;4;28;11;18*8;24;30","5",""
101,1308.1449,1064.1362,1619.0607,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;30;17;3;2;13*7;26;6;23;4;28;11;18*8;24;1","5",""
102,1316.4318,1064.1362,1714.196,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;7;2;13*3;26;6;23;4;28;11*18;8;24;30","5",""
103,1361.4645,1062.2834,1770.069,";;13;31;21;20;10;15*8;9;14;27;5;25;29*16;12;1;17;2;3;19*7;26;6;23;4;28;11;18*22;24;30","5",""
104,1348.8302,1062.2834,1883.1545,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;2;3;13*7;26;18;23;4;28;11;6*8;24;30","5",""
105,1290.6104,1062.2834,1786.7704,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
106,1265.5913,1062.2834,1747.8384,";;19;31;21;29;10;15;22;9;14;27*5;25;20;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
107,1265.1459,1061.1833,1610.2465,";;19;31;21;29;10;15;9;22;14;27*5;25;20;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
108,1275.8805,1061.1833,1690.6643,";;19;31;21;29;10;15;9;22;14;27*5;12;20;16*25;1;17;2;3*13;7;26;6;23;4;28*11;18;8;24;30","5",""
109,1270.697,1061.1833,1667.7928,";;6;4;21;29;10;15;9;22;14;27*5;25;20;16*12;1;2;17;3;13*7;18;19;23;31;28;11*26;8;30;24","5",""
110,1281.0553,1053.1084,1661.8755,";;19;31;21;29;10;15;1;9;14*20;5;25;27;16*12;22;17;2;3*13;7;26;6;23;4;28*11;18;8;24;30","5",""
111,1280.2844,1053.1084,1671.7961,";;19;31;21;29;10;12;22;9*14;20;5;25;27*16;15;1;17;2;24;28*7;26;6;23;4;13;11*18;8;3;30","5",""
112,1264.4867,1053.1084,1612.4092,";;19;22;21;29;10;15;31;9;14*20;5;25;27;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
113,1253.025,1051.765,1592.8295,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
114,1237.8223,1051.765,1637.9506,";;19;31;21;29;10;15;22;9;2*20;25;5;27;16*12;1;17;14;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
115,1218.2595,1051.765,1612.2893,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;4;28;11;18*8;24;30","5",""
116,1215.3219,1051.765,1744.2906,";;19;31;21;20;10;15;22;9;14*29;25;5;27;16;12;1*17;2;3;13;7*26;6;23;4;28;11;18*8;24;30","5",""
117,1240.6335,1032.4835,1606.3773,";;4;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;19;11;18*8;24;30","5",""
118,1276.7831,1032.4835,1720.3926,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;18*8;24;30","5",""
119,1282.3888,1032.4835,1721.8151,";;19;31;21;29;20;15;22;9;14*28;25;5;27;16*12;1;17;2;3;13*7;26;6;23;10;4;11;18*8;24;30","5",""
120,1273.0453,1032.4835,1641.393,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;18*8;24;30","5",""
121,1266.3339,1032.4835,1752.3275,";;19;31;21;29;10;15;22;23;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;9;28;4;11*18;8;24;30","5",""
122,1228.0446,1032.4835,1573.5062,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;18*8;24;30","5",""
123,1213.1024,1015.56726,1555.2467,";;19;31;21;29;10;15;22;9;14*20;5;25;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
124,1193.992,1015.56726,1643.668,";;19;31;21;20;10;15;22;9;14*30;5;25;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;29","5",""
125,1235.1672,1015.56726,1586.2079,";;26;31;21;29;10;15;22;9*14;20;5;25*28;16;12;1;17;2*3;13;7;19;6;23;27;8;11;4*18;24;30","5",""
126,1241.9893,1015.56726,1762.652,";;19;31;21;29;10;15;22;9;14*20;5;25;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
127,1245.2537,1015.56726,1644.5345,";;19;31;21;29;10;15;22;9;14*20;5;25;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
128,1242.2601,1014.2239,1629.6224,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;23;17;2;3;13*7;26;6;1;28;4;11;8*18;24;30","5",""
129,1239.4075,1014.2239,1762.4458,";;19;31;21;29;10;15;22;9;12*20;25;5;27;16*14;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
130,1218.0215,1014.2239,1700.1802,";;20;18;21;29;10;15;22*9;14;19;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*31;24;30","5",""
131,1180.1034,1014.2239,1579.2072,";;19;31;21;29;26;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;10;6;23;28;4;11;8*18;24;30","5",""
132,1213.7708,1014.2239,1623.3335,";;19;31;21;29;10;15;22;9;14*20;25;1;27;16;12*17;5;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
133,1191.618,1014.2239,1579.2072,";;19;31;21;29;10;15;22;9;7*20;25;5;27;16*12;1;17;2;3;13*14;26;6;23;28;4;11*8;18;24;30","5",""
134,1188.4222,1014.2239,1481.1156,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
135,1195.1205,1014.2239,1659.0428,";;19;31;21;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
136,1196.4144,1013.75726,1620.9718,";;21;31;19;29;10;15;22;9;14*20;25;17;27;16*12;1;5;2;3;13*7;26;6;23;28;11;4;8*18;24;30","5",""
137,1229.17,1013.75726,1655.771,";;21;31;19;29;10;15;14;9;22*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;11;4;8*18;24;30","5",""
138,1180.8856,1013.75726,1680.4338,";;17;31;19;29;10;15;22;9*14;20;25;5;27*16;12;1;21;2;3*13;7;26;6;23;28;11*4;8;18;24;30","5",""
139,1211.3511,1007.496,1638.0927,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
140,1199.3645,1007.496,1660.8818,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
141,1212.2716,1007.496,1658.3718,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;26*7;13;6;23;28;4;11;8*18;24;30","5",""
142,1224.9656,1007.496,1667.9553,";;21;31;20;29;10;15;22*16;14;19;25;5;27;9*12;7;17;2;3*13;30;26;6;23;28;4;11*8;18;24;1","5",""
143,1228.7593,1007.496,1639.7817,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
144,1259.8875,1007.496,1611.7958,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;8;13;7*26;6;23;28;4;11;3*18;24;30","5",""
145,1219.0347,1007.496,1631.5205,";;21;31;9;29;10;15;22;19;14*20;27;5;25;16*12;1;17;2;3;13*7;11;6;23;28;4;26;8*18;24;30","5",""
146,1216.79,1007.496,1644.5432,";;21;10;19;29;31;15;22;9;14*20;25;5;27;16*3;1;17;2;12;13*7;26;6;23;28;4;11;8*18;24;30","5",""
147,1201.8807,1007.496,1676.996,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
148,1244.4438,1007.496,1679.4233,";;21;31;3;29;10;15;22;9*14;23;25;5;27;16*12;1;17;2;19;13;7*26;6;20;28;4;11*8;18;24;30","5",""
149,1197.1357,1007.496,1648.6129,";;21;31;19;29;10;15;25;9*14;20;22;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
150,1204.2557,1007.496,1555.0922,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16;23;1*17;2;3;13;7*26;6;12;28;4;11;8*18;24;30","5",""
151,1231.2294,1007.496,1550.2043,";;21;31;19;29;10;15;22;9;14*20;25;5;17*16;12;1;27;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
152,1239.2811,1006.39575,1702.1237,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;8;17;2;30;13*7;26;6;23;28;4;11;1;18*24;3","5",""
153,1231.8169,1006.39575,1817.1343,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
154,1185.921,1006.39575,1544.5687,";;21;31;19;29;10;15;9;22;14*20;25;17;27;16*12;1;5;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
155,1214.7385,1006.39575,1641.7181,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
156,1208.5063,1006.39575,1570.284,";;21;14;19;29;10;15;9;22;31*20;25;5;13*16;12;1;17;2;3;27*7;26;6;23;28;4;11;8*18;24;30","5",""
157,1215.772,1006.39575,1526.7968,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
