"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
11,2171.197,2018.7405,2577.6172,";;34;28;15;8;19;22;5;25;30*4;16;18;10;26;45;33;2*36;7;20;39;21;27*13;44;41;17;6;23*37;14;12;35;32;31;43;40*11;9;1;38;3;42*24;46;29;47","7",""
12,2142.482,2005.5623,2511.661,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;23;31;14;12;35;32;37;43*40;11;9;1;38;3*29;24;46;30;47","7",""
13,2084.7153,2005.5623,2276.9448,";;34;28;15;8;19;22;5;25*42;4;16;18;39;26;45;33*2;36;7;20;10;21*27;13;44;41;17*6;23;37;14;12;35;32;31;43*40;11;9;1;38;3*29;24;46;30;47","7",""
14,2045.484,2005.5623,2623.4648,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;23;37;14;12;35;32;31;43*40;11;9;1;38;3*29;24;46;30;47","7",""
15,2027.8695,1953.9663,2253.9744,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;9;33*2;36;7;20;39;21*29;13;44;41;17;6*23;37;14;12;35;32;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
16,2026.6462,1953.9663,2438.4739,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;9;33*2;36;7;20;39;21*29;13;44;41;17;6*23;37;14;12;35;32;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
17,2003.7991,1953.9663,2429.8008,";;34;28;15;8;19;22;5;25*42;4;16;3;10;26;9;33*2;36;7;20;39;21*29;13;44;41;17;6*23;37;14;12;35;32;31;43;40*11;45;1;38;18;27;24*46;30;47","7",""
18,2030.7434,1910.2118,2472.9434,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;9;33*2;36;7;20;39;21*29;13;14;41;17;6;23*37;44;12;35;32;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
19,1977.8739,1910.2118,2529.897,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;9;33*2;36;7;20;39;21*29;13;14;41;17;6;23*37;44;12;35;32;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
20,1952.3527,1897.5012,2146.46,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;9;33*2;36;7;20;39;21*29;13;14;41;17;6;23*37;44;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
21,1932.1685,1888.9224,2164.6406,";;34;28;15;8;19;22;5;25*42;26;16;18;10;4;9;33*2;36;7;20;39;21*29;13;14;41;17;6;23*37;44;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
22,1933.986,1886.117,2418.822,";;34;9;15;8;19;22;5*25;42;4;16;18;10;26*28;33;2;36;7;20;39*21;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
23,1916.6696,1883.1301,2344.5813,";;34;28;15;8;19;22;5;25*42;4;16;18;10;27;9;33*2;36;7;20;39;21*29;13;14;41;17;6;23*37;44;12;35;32;31;43;40*11;45;1;38;3;26;24*46;30;47","7",""
24,1912.2809,1874.607,2268.7654,";;34;9;15;8;19;22;5*25;42;26;16;18;10;4*28;33;2;36;7;20;39*21;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
25,1894.1056,1870.4196,2227.2288,";;34;28;15;6;19;22*5;25;42;4;16;18;10;27*9;33;2;36;7;20*39;21;29;13;14;41;17;8*23;37;44;32;35;12;31;43;40*11;45;1;38;3;26;24*46;30;47","7",""
26,1909.5022,1860.533,2263.0076,";;34;9;15;8;19;22;5*25;42;4;16;18;10;28*40;33;2;36;7;20*39;21;29;13;14;41;17*6;23;37;44;32;35;12;31;43*26;11;45;1;38;3;27*24;46;30;47","7",""
27,1893.6946,1845.5928,2120.0786,";;34;9;15;8;19;22;5*25;42;26;16;18;10;21*28;33;2;36;7;20;39*4;29;13;14;41;17;6*23;37;44;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
28,1876.2048,1845.5928,2062.9624,";;34;9;15;8;19;22;5*25;42;26;16;18;10;21*28;33;2;36;7;20;39*4;29;13;14;41;17;6*23;37;44;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
29,1872.6464,1845.5928,2245.5078,";;34;9;15;8;19;22;5*25;42;26;16;18;10;21*28;33;2;36;7;20;39*4;29;13;14;41;17;6*23;37;44;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
30,1855.692,1816.5564,2203.5222,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;39*26;35;13;14;41;17*6;23;37;44;32;29;12;31*43;40;11;45;1;38;3*27;24;46;30;47","7",""
31,1875.489,1816.5564,2280.4854,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;39*26;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
32,1850.1194,1816.5564,2030.09,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;39*26;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
33,1855.3389,1816.5564,2299.1821,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;39*26;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
34,1838.4867,1813.8817,2274.3586,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
35,1842.1581,1813.8817,2304.2769,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
36,1838.271,1813.8817,2110.2815,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
37,1853.2355,1813.8817,2361.3755,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
38,1833.7657,1813.8817,2047.6622,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17*6;23;37;44;32;35;12;31;43*40;11;45;1;38;3;27*24;46;30;47","7",""
39,1824.612,1764.3557,2072.655,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;29;13;14;41;17;44;23*37;6;32;35;12;31;43;40*11;45;1;38;3;27;24*46;30;47","7",""
40,1836.0604,1762.6997,2525.25,";;34;9;15;8;19;22;5*25;42;4;16;18;10;21;28*33;2;36;7;20;26*39;11;13;14;41;17*6;23;37;44;32;35;12;31;43*40;29;45;1;38;3;27;24*46;30;47","7",""
41,1814.1781,1761.0044,2073.1248,";;34;9;15;8;19;22;5*25;42;11;16;18;10*21;28;33;2;36;7*20;26;39;29;13;14;41*17;44;23;37;6;32;35*12;31;43;40;4;45;1;38;3*27;24;46;30;47","7",""
42,1801.6357,1761.0044,2394.3044,";;34;9;15;8;19;22;5*25;42;11;16;18;10*21;28;33;2;36;7*20;26;39;29;13;14;41*17;44;23;37;6;32;35*12;31;43;40;4;45;1;38;3*27;24;46;30;47","7",""
43,1790.1173,1734.295,2216.959,";;34;9;15;25;19;22;5*8;42;4;16;18;10;21;23;33*2;36;7;20;26;39*11;13;14;41;17*6;28;37;44;32;35;12*31;43;40;29;45;1;38;3;27*24;46;30;47","7",""
44,1796.7189,1734.295,2400.6216,";;34;9;15;25;19;22;5*8;42;4;16;18;10;21;28;33*2;36;7;20;26;39*11;13;14;41;17*6;23;37;44;32;35;12;31;43*40;29;45;1;38;3;27;24*46;30;47","7",""
45,1793.6232,1734.295,2478.5503,";;34;9;15;25;19;22;5*8;42;4;16;18;10;21;28;33*2;36;7;20;26;39*11;13;14;41;17*6;23;37;44;32;35;12;31;43*40;29;45;1;38;3;27;24*46;30;47","7",""
46,1768.0197,1732.9658,2155.6719,";;34;9;15;25;19;22;5*8;42;4;16;18;10;21;28;33*2;36;7;20;26;39*29;13;14;41;17;44;23*37;6;32;43;12;31;35;40*11;45;1;38;3;27;24*46;30;47","7",""
47,1785.6122,1713.2109,2224.694,";;34;40;15;8;19;22;5*11;42;4;16;18;10*21;28;33;2;36;7*20;26;39;29;13;14;41*17;44;23;37;6;32;43*12;31;35;9;25;45;1;38;3*27;24;46;30;47","7",""
48,1785.8414,1713.2109,2308.4495,";;34;9;15;8;19;22;5*11;42;4;16;18;10*21;28;33;2;36;7*20;26;39;29;13;14;41*17;44;23;37;6;32;43*12;31;35;40;25;45;1;38;3*27;24;46;30;47","7",""
49,1748.2382,1691.9015,1997.8479,";;34;9;15;25;19;22*37;8;42;4;16;18;10*21;6;33;2;36;7*20;26;39;11;27;14;41*17;28;23;5;44;32;43;12;31*35;40;29;45;1;38;3;13*24;46;30;47","7",""
50,1750.6453,1691.9015,2167.3699,";;34;9;15;25;19;22*37;8;42;4;16;18;10*21;28;33;2;36;7*20;26;39;11;13;14*41;17;6;23;5;44;32;43*12;31;35;40;29;45;1;38;3*27;24;46;30;47","7",""
51,1777.8878,1691.9015,2284.4822,";;34;9;15;25;19;22*37;8;42;4;16;18;10*21;28;33;2;36;7*20;26;39;11;13;14*41;17;6;23;5;44;32;43*12;31;35;40;29;45;1;38;3*27;24;46;30;47","7",""
52,1763.6497,1677.2933,2326.1594,";;34;9;15;25;19;22;5*11;42;4;16;18;10*21;28;33;2;36;7*20;26;39;29;13;14;41*17;44;23;6;37;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
53,1733.856,1666.6014,2185.2197,";;34;9;15;25;19;22*37;11;42;4;16*18;10;21;28;33;2;36*7;20;26;39;29;13*14;41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
54,1743.0503,1666.6014,2306.834,";;34;9;15;5;19;22*37;11;42;4;16*18;10;21;28;33;2;36*7;20;26;39;29;13*14;41;17;44;23;25;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
55,1723.3799,1666.6014,2319.192,";;34;9;15;25;19;22*37;11;42;4;16*18;10;21;28;33;2;36*7;20;26;39;29;13*14;41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
56,1713.5503,1666.6014,2334.162,";;34;9;15;25;19;22*37;11;42;4;16*18;10;21;28;33;2;36*7;20;26;39;29;13*14;41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
57,1725.0718,1665.1687,2279.2864,";;34;9;15;25;22;19*37;11;42;4;16*18;10;21;28;33;2;36*7;20;26;39;29;13*14;41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
58,1692.3386,1631.0537,2190.5688,";;34;9;15;25;22;19*37;11;42;4;16*18;10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
59,1682.9222,1631.0537,2054.362,";;34;9;15;25;22;19*37;11;42;4;16*18;10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;5;6;32;43*12;31;35;40;8;45;1;38;3*27;24;46;30;47","7",""
60,1684.3956,1623.7756,1998.7246,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
61,1667.3599,1623.7756,2204.7249,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
62,1649.6483,1623.7756,1993.8716,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
63,1654.9644,1623.7756,2051.0513,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
64,1650.1313,1623.7756,2153.8838,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
65,1660.7156,1623.7756,2191.9087,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
66,1636.0358,1623.7756,2079.4001,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
67,1649.3705,1623.7756,2044.9857,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
68,1636.9471,1623.7756,1921.7046,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
69,1650.7556,1623.7756,2077.4382,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
70,1640.3992,1623.7756,1879.9905,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
71,1659.775,1623.7756,2139.9668,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
72,1649.2568,1623.7756,2032.624,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;12*31;35;40;9;45;1;38;3*27;24;46;30;47","7",""
73,1655.5681,1623.358,2079.4001,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
74,1647.323,1623.358,2230.7812,";;34;8;15;25;19;32;37*11;42;30;16;18;10;21*13;33;2;36;7;20*26;39;29;28;14;41;17*44;23;5;6;22;43;12;31;35*40;9;45;1;38;3;27*24;46;4;47","7",""
75,1643.2792,1623.358,2059.1155,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
76,1656.6444,1623.358,2142.1436,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
77,1665.2805,1623.358,2230.7812,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
78,1636.4648,1623.358,1917.4789,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
79,1651.3647,1623.358,2097.3926,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43*12;31;35;40;9;45;1;38*3;27;24;46;30;47","7",""
80,1652.6266,1620.5729,2064.7454,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;31;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;36*12;35;40;9;45;1;38;3*27;24;46;30;47","7",""
81,1660.8374,1620.5729,2307.545,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;35;40;9;45;1;38;3*27;24;46;30;47","7",""
82,1642.4945,1620.1553,1827.7961,";;34;8;15;25;19;32;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;22;43;31*12;35;40;9;45;1;38;3*27;24;46;30;47","7",""
83,1670.468,1619.6434,2366.824,";;47;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;35;40;9;45;1;38;3*27;24;46;30;34","7",""
84,1668.331,1619.6434,2060.5303,";;47;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;35;40;9;45;1;38;3*27;24;46;30;34","7",""
85,1645.0497,1609.5267,2114.7139,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;35;38;3*27;24;46;30;47","7",""
86,1634.4528,1608.5973,2091.1555,";;47;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;35;38;3*27;24;46;30;34","7",""
87,1662.9448,1608.094,2102.8215,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;35;38;3*27;24;46;30;47","7",""
88,1635.6713,1608.094,2031.9398,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;30;38;3*27;24;46;35;47","7",""
89,1638.8701,1608.094,2215.76,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;35;38;3*27;24;46;30;47","7",""
90,1634.8135,1608.094,2180.503,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;9;45;35;38;3*27;24;46;30;47","7",""
91,1638.5887,1606.761,2080.4614,";;34;8;15;25;19;22;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;45;9;35;38;3*27;24;46;30;47","7",""
92,1634.9604,1597.0554,2115.9714,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;45;47;35;38;3*27;24;46;30;9","7",""
93,1627.044,1597.0554,1903.23,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;45;47;35;38;3*27;24;46;30;9","7",""
94,1643.0988,1597.0554,2044.2625,";;34;8;15;25;22;19;37*11;42;4;16;18;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;5;6;32;43;31*12;1;40;45;47;35;38;3*27;24;46;30;9","7",""
95,1620.3771,1583.0615,2039.0028,";;18;15;8;25;19;22;37*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;9;45;35;38;3*27;24;46;30;34","7",""
96,1611.9792,1580.2958,1904.1412,";;18;15;8;25;19;22;37*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;38;28;14;41*17;44;23;5;6;32;43;31*12;1;40;45;9;35;29;3;27*24;46;30;34","7",""
97,1623.6212,1571.9644,2031.7188,";;18;15;8;25;19;22;37*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;9;45;35;38;3*27;24;46;30;34","7",""
98,1624.4513,1561.7026,1976.7329,";;18;15;8;25;19;22;37*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
99,1590.0953,1561.7026,2024.2051,";;18;15;8;25;19;22;37*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
100,1582.7523,1559.8112,1879.9814,";;37;15;8;25;19;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
101,1588.3694,1559.8112,1958.8998,";;37;15;8;25;19;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
102,1576.4521,1559.8112,1945.7136,";;37;15;8;25;19;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
103,1581.8285,1559.8112,1875.4307,";;37;15;8;25;19;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*46;40;45;34;35;38;3*27;24;5;30;9","7",""
104,1582.4485,1558.4595,1846.9766,";;37;15;8;19;25;22;27*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*18;24;46;30;9","7",""
105,1582.3367,1558.4595,1904.0847,";;37;15;31;19;25;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;8;12;5*40;45;34;35;38;3;27*24;46;30;9","7",""
106,1597.396,1558.4595,1961.4696,";;37;15;8;19;25;22;18*11;42;4;16;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;9","7",""
107,1574.3416,1554.5458,1791.9181,";;37;21;8;19;38;22*18;11;42;4;16;47*10;15;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;9","7",""
108,1603.8226,1554.5458,1935.7545,";;37;15;8;19;38;22*18;11;42;4;16;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;9","7",""
109,1567.8254,1549.2167,1955.3164,";;37;15;8;19;25;22;18*11;42;4;9;47;10*21;13;33;2;36;7*20;26;39;29;28;14;41*17;44;23;1;6;32;43;31;12*5;40;45;34;35;38;3*27;24;46;30;16","7",""
110,1578.9962,1549.2167,1850.2085,";;21;15;8;19;25;22;18*11;42;4;9;47;10*37;13;33;2;36;43*20;26;39;29;28;14;41*17;44;23;1;6;32;7*31;12;5;40;45;34;35*38;3;27;24;46;30;16","7",""
111,1602.7278,1545.3031,1950.1953,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
112,1589.1915,1545.3031,1970.2778,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
113,1577.0669,1545.3031,1949.4991,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
114,1570.0337,1545.3031,1925.9055,";;37;15;8;19;38;22*18;11;42;4;9;47*10;21;13;33;2;36*7;20;26;39;29;28;14*41;17;44;23;1;6;32;43;31*12;5;40;45;34;35;25;3*27;24;46;30;16","7",""
