"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
23,1965.5736,1866.8839,2441.0034,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*3;11;38;25;39;15;23*5;24;13;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
24,1928.6696,1866.8839,2187.0276,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*3;11;38;25;39;15;23*5;24;13;4;46;21*37;30;10;41;17;47*2;33;29;16;44","7",""
25,1889.2405,1855.0018,2220.1562,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*3;11;38;25;39;15;23*5;24;13;4;47;21*37;30;10;46;17;41*2;33;29;16;44","7",""
26,1883.8599,1855.0018,2301.0625,";;14;1;6;36;22;32;31;43;20;27*34;45;12;18;35;40;7*8;9;28;42;26;19*3;11;38;25;39;15;23*5;24;13;4;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
27,1872.5359,1843.4407,2054.7307,";;14;1;6;36;22;32;31;43;7*27;34;45;11;18;35;40*20;8;9;28;42;26*19;3;12;38;25;39*15;23;5;24;13;4;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
28,1881.8263,1843.4407,2208.2742,";;14;1;6;36;22;32;31;43;7*27;34;45;12;18;35;40*20;8;9;28;42;26*19;3;11;38;25*39;15;23;5;24;13;4;46*21;37;30;10;47;17*41;2;33;29;16;44","7",""
29,1880.1896,1843.4407,2254.4517,";;14;1;6;36;22;32;31;43;7*27;34;45;12;18;35;40*20;8;9;28;42;26*19;3;11;38;25*39;15;23;5;24;13;4;46*21;37;30;10;47;17*41;2;33;29;16;44","7",""
30,1853.3666,1826.6874,2201.361,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;9;28;42;26*19;3;11;38;25*39;15;23;5;24;13;4;46*21;37;30;10;47;17*41;2;33;29;16;44","7",""
31,1855.9669,1819.7355,2357.9404,";;14;1;6;36;32;22;31;2*7;27;34;45;12;18;35*40;20;8;26;28;42;9*19;3;11;38;25*39;15;23;5;24;13;4;46*21;37;30;10;47;17*41;43;33;29;16;44","7",""
32,1862.7362,1819.7355,2201.361,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;28;42;13*19;3;11;38;25*39;15;23;5;24;9;4;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
33,1862.3036,1816.346,2234.8335,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
34,1839.0991,1816.346,2194.4731,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
35,1840.2599,1816.346,2179.304,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
36,1849.611,1816.346,2232.8552,";;14;1;6;36;32;22;31;43;7*27;34;15;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;45;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
37,1844.976,1816.346,2215.999,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
38,1839.8108,1816.346,2274.13,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
39,1849.5083,1816.346,2284.4297,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
40,1846.3179,1816.346,2336.879,";;14;1;6;36;32;22;31;43;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
41,1831.4722,1808.9677,2284.4297,";;14;1;6;36;32;22;31;43;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
42,1843.3864,1808.9677,2305.9978,";;14;1;6;36;32;22;31;43;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
43,1863.9678,1768.6663,2352.6846,";;43;1;6;36;32;22;31;14;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
44,1834.2566,1768.6663,2225.1208,";;43;1;6;36;32;22;31;14;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
45,1813.5948,1761.288,2115.4229,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;28;46;21*37;30;10;47;17;41*2;33;29;16;44","7",""
46,1779.466,1720.7557,2217.6199,";;43;1;6;36;32;22;31;14;7*27;34;45;12;18;35;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
47,1773.2883,1713.3774,2135.589,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
48,1769.1857,1713.3774,2145.6445,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
49,1748.5465,1713.3774,2133.9485,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
50,1736.7197,1713.3774,2125.2163,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
51,1744.2551,1713.3774,2069.8787,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
52,1746.0474,1713.3774,2075.3367,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
53,1730.249,1713.3774,2065.568,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
54,1734.9854,1711.6411,1999.7683,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;25;3*11;38;19;39;15;23*5;24;13;29;46;21*37;30;10;47;17;41*2;33;28;16;44","7",""
55,1731.0369,1706.1732,2033.5394,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;19*3;11;38;25;39;15;23*5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;37;44","7",""
56,1731.549,1704.4369,2136.3965,";;43;1;6;36;32;22;31;14;7*27;34;45;35;18;12;40*20;8;26;4;42;9;25;3*11;38;19;39;15;23*5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;37;44","7",""
57,1733.3214,1692.6249,2204.6367,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;8;26;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
58,1763.6969,1692.6249,2463.9187,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;8;26;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
59,1732.731,1692.6249,2041.4609,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;8;26;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
60,1702.8143,1692.6249,1939.001,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;8;26;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
61,1708.4432,1678.8113,2066.5474,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
62,1706.7272,1678.8113,1988.6073,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;11;38;19;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
63,1707.7094,1675.9641,2050.4172,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;8;26;4;42;9;25*3;39;38;19;11*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
64,1707.3032,1625.8273,2022.3596,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;11;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
65,1690.7577,1625.8273,2075.052,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;11;39*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
66,1673.7684,1611.0092,1999.7496,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
67,1648.3347,1611.0092,1958.3315,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
68,1648.6622,1611.0092,2279.2754,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;30;10;47;17;41*2;33;28;35;44","7",""
69,1633.3866,1608.045,1962.676,";;43;12;6;36;32;22;31;14*7;27;34;45;37*18;1;40;20;26;8;4;42*9;25;3;19;38;39*11;15;23;5;24;13;29*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
70,1621.8434,1608.045,2051.5938,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
71,1654.211,1608.045,1930.8296,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
72,1642.2275,1608.045,2213.444,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
73,1636.6577,1608.045,2014.0189,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
74,1631.4786,1608.045,2118.658,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;24;13;29;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
75,1632.4225,1604.5369,2106.526,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
76,1646.943,1604.5369,1978.3336,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
77,1627.7375,1604.5369,2038.1908,";;43;1;6;36;32;22;23;14;7;27*34;45;37;18;12;40*20;26;8;4;42;9;25;3*19;38;39;11;15*31;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
78,1619.1156,1604.5369,1913.2655,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
79,1625.8065,1604.5369,1910.665,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
80,1614.9817,1604.5369,1933.7245,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
81,1618.1083,1604.5369,1892.1654,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
82,1634.2311,1604.5369,2050.9087,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;35;44","7",""
83,1633.5559,1604.3542,1964.6086,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
84,1631.468,1604.3542,2092.542,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
85,1617.1108,1604.3542,1864.2988,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
86,1623.5078,1604.3542,1895.7805,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
87,1642.2915,1604.3542,2155.2273,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
88,1634.2836,1604.3542,2237.4888,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
89,1628.7382,1604.3542,2120.0098,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
90,1626.5668,1604.3542,2136.303,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
91,1635.0586,1604.3542,2088.0234,";;43;1;6;36;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9*19;3;25;38;39*11;15;23;5;29;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
92,1643.2216,1603.2539,1952.7495,";;43;1;20;36;32;22;31;14;7;27*34;45;37;35;12;40*6;26;8;4;42;9;25;3*19;38;39;11;15;23*5;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
93,1625.1893,1587.3174,2094.7488,";;43;1;6;5;9;22;31;14*7;27;34;45;37*18;12;40;20;26;8;4;42;32*25;3;19;38;39*11;29;23;36;15;13;24*46;21;16;33;10;47*17;41;2;30;28;35;44","7",""
94,1634.131,1587.3174,2025.2034,";;43;1;6;5;32;22;31;14;7*27;34;45;37;18;12*40;20;26;8;4;42;9;25*3;19;38;39;11*15;23;36;29;13;24;46*21;16;30;10;47;17;41*2;33;28;35;44","7",""
95,1644.0869,1586.0344,2035.2379,";;43;1;6;5;32;22;31;14;7*27;34;45;37;35;12;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
96,1616.7593,1586.0344,1929.2711,";;43;1;6;5;32;22;31;14;7*27;34;45;37;35;12;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;18;10;47;17;41*2;30;28;33;44","7",""
97,1597.812,1586.0344,2067.8062,";;43;1;6;5;32;22;31;14;7*27;34;45;37;35;12;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
98,1616.6306,1586.0344,1956.1694,";;43;1;6;5;32;22;31;14;7*27;34;45;37;35;12;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
99,1614.7761,1574.2856,1995.186,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
100,1594.8132,1574.2856,1975.3916,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;46*3;19;38;39;11*15;23;36;29;13;24;25;21*16;33;10;47;17;41*2;30;28;18;44","7",""
101,1604.7753,1574.2856,1910.4355,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;21*16;33;10;47;17;41*2;30;28;18;44","7",""
102,1590.4806,1569.8909,1810.5281,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15*16;36;29;13;24;46;30;23;33*10;47;17;41;2;21*28;18;44","7",""
103,1599.2351,1569.8909,2046.0964,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
104,1589.9326,1569.8909,1853.9861,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
105,1585.0028,1569.8909,1960.4839,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
106,1580.4888,1569.8909,1889.9348,";;43;1;6;5;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
107,1590.8159,1569.7632,1895.9475,";;43;1;6;5;32;22;31;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
108,1585.179,1569.7632,2040.5061,";;43;1;6;5;32;22;31;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
109,1606.8191,1569.7632,1972.1168,";;43;1;6;5;32;22;31;14;7*27;34;45;36;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*37;29;13;24;46;30*16;33;10;47;17;41*2;21;28;18;44","7",""
110,1587.9161,1558.4324,1990.3337,";;43;1;5;6;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
111,1593.196,1558.4324,2084.4697,";;43;1;5;6;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
112,1582.9261,1558.4324,1997.3594,";;43;1;5;6;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
113,1594.7485,1558.4324,1967.448,";;43;1;5;6;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
114,1566.9052,1558.4324,1874.886,";;43;1;5;6;32;22;31;14;7*27;34;45;37;12;35;40*20;26;8;4;42;9;25;3*19;38;39;11;15;23*36;29;13;24;46;30;16;33*10;47;17;41;2;21*28;18;44","7",""
