"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
18,1960.9691,1914.9801,2285.1042,";;31;1;43;44;7;8;29;16;14*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30*46;17;19;34*9;20;11;42;24*13;41;5;40;47;33","7",""
19,1946.7985,1893.1748,2213.0664,";;31;1;43;44;7;8;29;16;14*2;28;4;3;15;6;23*21;39;26;27;12;18;22;25*19;36;38;32;35;45;10;30;33*17;37;34;9*20;11;42;24;13;41*5;40;47;46","7",""
20,1929.3501,1866.4603,2394.4902,";;31;1;43;44;7;8;29;16;14*2;28;4;3;15;6;23*21;39;26;27;12;18;22;25*19;36;38;32;35;45;10;30;46*17;37;34;9*20;11;42;24;13;41*5;40;47;33","7",""
21,1914.4025,1864.1636,2234.317,";;31;1;43;44;7;27;29;16;14*2;28;4;3;15;6;23*21;39;26;8;12;18;22;25*37;36;38;32;35;45;10;30*46;17;19;34*9;20;11;42;24*13;41;5;40;47;33","7",""
22,1894.1072,1848.1871,2351.3623,";;31;1;43;44;7;27;29;16;14*2;28;4;3;15;6*13;21;39;26;8;12;18;22*25;19;36;38;32;35;45;10;30*46;17;37;34*9;20;11;42;24;23;41*5;40;47;33","7",""
23,1887.1368,1848.1871,2323.4395,";;31;1;43;44;7;27;29;16;14*2;28;4;3;15;6;23*21;39;26;8;12;18;22;25*19;36;38;32;35;45;10;30;46*17;37;34;9*20;11;42;24;13;41*5;40;47;33","7",""
24,1856.9905,1847.3481,2052.4827,";;31;1;43;44;7;27;29;16;14*2;28;4;3;15;6;23*12;39;26;8;21;18;22;25*19;36;38;32;35;45;10;30;46*17;37;34;9*20;11;42;24;13;41*5;40;47;33","7",""
25,1881.1344,1817.1093,2330.088,";;31;1;43;44;7;27;29;16;14*2;28;4;9;15;6;23*21;39;26;8;12;18;22;25*19;36;38;32;35;45;10;30;46*17;37;34;3;20*11;42;24;13;41;5*40;47;33","7",""
26,1854.1685,1802.2076,2427.2983,";;31;1;43;44;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;12;18;22;25*19;36;38;32;35;45;10;30;46*17;37;34;3;20*11;42;4;13;41;5*40;47;33","7",""
27,1851.6084,1771.7422,2249.8804,";;31;1;43;44;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;12;18;22;25*19;38;36;32;35;45;10;30;46*17;37;34;3;20*11;42;4;13;41;5*40;47;33","7",""
28,1818.9932,1771.7422,2173.8384,";;31;1;43;44;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;12;18;22;25*19;38;36;32;35;45;10;30;46*17;37;34;3;20*11;42;4;13;41;5*40;47;33","7",""
29,1785.5791,1767.7103,2147.213,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;12;18;22;25*19;38;36;44;35;45;10;30*46;17;37;34;3*20;11;42;4;13;41*5;40;47;33","7",""
30,1800.8844,1767.7103,2282.896,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;12;18;22;25*19;38;36;44;35;45;10;30*46;17;37;34;3*20;11;42;4;13;41*5;40;47;33","7",""
31,1781.9535,1759.6055,2048.5774,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;21;39;26;8;22;18;12;25*19;38;36;44;35;45;10;30*46;17;37;34;3*20;11;42;4;13;41*5;40;47;33","7",""
32,1772.1759,1724.2491,2073.3794,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;10;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;34;3*20;11;42;4;13;41*5;40;47;33","7",""
33,1773.9347,1701.2643,2344.0098,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;34;3*20;11;42;4;13;41*5;40;10;33","7",""
34,1757.3148,1701.2643,2135.3127,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;34;3*20;11;42;4;13;41*5;40;10;33","7",""
35,1711.1742,1701.2643,1925.8562,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;34;3*20;11;42;4;13;41*5;40;10;33","7",""
36,1717.1307,1701.2643,1935.8502,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;34;3*20;11;42;4;13;41*5;40;10;33","7",""
37,1722.2103,1690.1625,2056.857,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;3;34*20;11;42;4;13;41*5;40;10;33","7",""
38,1714.0997,1690.1625,1937.4089,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;3;34*20;11;42;4;13;41*5;40;10;33","7",""
39,1717.4391,1690.1625,2116.4158,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;3;34*20;11;42;4;13;41*5;40;10;33","7",""
40,1717.6194,1690.1625,2125.0923,";;31;1;43;32;7;27;29;16;14*2;28;24;9;15;6*23;47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;17;37;3;34*20;11;42;4;13;41*5;40;10;33","7",""
41,1705.5319,1687.9874,2038.5399,";;31;1;43;32;7;27;29;16;14*2;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;17;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
42,1723.2535,1687.9874,2368.7388,";;31;1;43;32;7;27;29;16;14*2;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;17;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
43,1702.1445,1681.7476,2094.428,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
44,1701.1111,1681.7476,1949.967,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
45,1697.6608,1681.7476,2131.9868,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
46,1700.6097,1681.7476,2040.7169,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
47,1699.6843,1681.7476,1987.0437,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
48,1690.6628,1681.7476,1948.4093,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
49,1697.6133,1681.7476,2120.7112,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
50,1691.0502,1681.7476,1969.9136,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
51,1690.8645,1681.7476,1837.6064,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
52,1702.3604,1681.7476,2021.6337,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
53,1703.7722,1681.7476,2058.8928,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
54,1704.2614,1681.7476,1987.5457,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
55,1695.0759,1681.7476,1911.2953,";;31;1;43;32;7;27;29;16;14*17;13;24;9;15*6;23;47;39;26;8;12;18*22;25;19;38;36;44;35;45*21;30;46;2;37;3*34;20;11;42;4;28*41;5;40;10;33","7",""
56,1700.7305,1667.0674,2021.5377,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;34*20;11;42;4;28;41;5*40;10;16","7",""
57,1748.3007,1667.0674,2091.4163,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;39;26;8;12;18;22;25*40;38;36;44;35;45;21;30*46;4;37;3;34;20*11;42;2;28;41;5*19;10;16","7",""
58,1697.5244,1667.0674,2066.8845,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;39;26;8;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;34*20;11;42;4;28;41;5*40;10;16","7",""
59,1707.9851,1663.9097,2368.6833,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;34*20;11;42;4;28;41;5*40;10;16","7",""
60,1691.9589,1663.9097,2197.6838,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;34*20;11;42;4;28;41;5*40;10;16","7",""
61,1683.2784,1657.9908,2047.1644,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
62,1678.8062,1657.9908,1989.9645,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
63,1708.3102,1657.9908,1977.0914,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
64,1675.3824,1657.9908,1947.219,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
65,1693.2306,1657.9908,2276.0845,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
66,1674.3964,1657.9908,1947.7787,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
67,1673.7059,1657.9908,1889.4666,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
68,1676.5458,1657.9908,2110.2078,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;6;23*47;8;26;39;12;18;22;25*19;38;36;44;35;45;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
69,1677.4108,1649.8646,1931.6705,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;47*8;26;39;12;18;22;25;4;38*6;44;35;45;21;30;46;2*37;3;20;34*11;42;19;28;41;5*40;10;16","7",""
70,1668.7255,1649.8646,2058.5425,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;47*8;26;39;12;18;22;25;19*38;6;44;35;45;21;30;46*2;37;3;20;34*11;42;4;28;41;5;40*10;16","7",""
71,1690.923,1649.8646,1989.1892,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;47*8;26;39;12;18;22;25;19*38;6;44;35;45;21;30;46*2;37;3;20;34*11;42;4;28;41;5;40*10;16","7",""
72,1665.2124,1649.8646,2101.3044,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;47*8;26;39;12;18;22;25;19*38;6;44;35;45;21;30;46*2;37;3;20;34*11;42;4;28;41;5;40*10;16","7",""
73,1680.2,1638.106,2116.6716,";;15;1;43;32;7;27;29;33;14;17*13;24;9;31;36;23;45;8*26;39;12;18;22;25;19*38;6;44;35;47;21*28;46;2;37;3*20;34;11;42;4;30;41*5;40;10;16","7",""
74,1671.8118,1638.106,2008.7524,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;12;18;22;25;19*38;6;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
75,1664.1759,1634.1395,2093.8606,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;18;22;25;19*38;6;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
76,1655.5581,1634.1395,2031.289,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;18;22;25;19*38;6;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
77,1668.2601,1634.1395,2204.871,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;18;22;25;19*38;6;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
78,1653.51,1631.2102,1964.7328,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
79,1644.8864,1631.2102,1931.5991,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
80,1652.6665,1631.2102,1914.7216,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
81,1653.5487,1631.2102,2075.2917,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
82,1657.8575,1631.2102,2317.7856,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
83,1647.6676,1631.2102,1966.1382,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
84,1655.6216,1631.2102,2180.0461,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
85,1647.6791,1631.2102,2188.1497,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
86,1668.3816,1631.2102,2077.723,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
87,1660.0576,1631.2102,2082.6106,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;12;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41;5*40;10;16","7",""
88,1650.4497,1631.2102,1906.9619,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
89,1662.1982,1631.2102,2090.759,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
90,1636.5396,1631.2102,1917.22,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;5;6;22;25;19*38;18;44;35;47;21;30*46;2;37;3;20*34;11;42;4;28;41*12;40;10;16","7",""
91,1650.3906,1615.3103,2037.7703,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
92,1663.6644,1615.3103,1962.8489,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
93,1637.3899,1615.3103,2246.3274,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
94,1646.0552,1615.3103,2221.5698,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
95,1643.0309,1615.3103,2133.7349,";;31;1;43;32;7;27;29;33;14;17*13;47;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;24;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
96,1632.0117,1615.3103,2008.1202,";;31;1;43;32;7;27;29;33;14;17*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
97,1639.1105,1614.5162,1975.7537,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
98,1624.2347,1614.5162,1860.4772,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
99,1631.103,1614.5162,1958.5096,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
100,1638.2242,1614.5162,2039.2068,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
101,1631.1039,1614.5162,2068.078,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
102,1647.725,1614.5162,2445.3118,";;31;1;43;32;7;27;29;33;17;14*13;24;9;15;36;23;45;8*26;39;18;6;22;25;19*38;5;44;35;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
103,1628.4321,1602.9254,1951.0376,";;31;1;43;32;7;27;29;33;14;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;47;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*10;16","7",""
104,1628.2933,1578.1376,2247.894,";;31;1;43;32;7;27;29;33;14;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*47;16","7",""
105,1651.1803,1578.1376,2040.1929,";;31;1;43;32;7;27;29;33;14;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*47;16","7",""
106,1596.915,1578.1376,1972.2712,";;31;1;43;32;7;27;29;33;14;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;34*11;42;4;28;41;12;40*47;16","7",""
107,1609.9886,1568.0714,2073.428,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;34*11;42;4;28;14;12;40*47;16","7",""
108,1620.9387,1549.7975,2059.732,";;31;1;43;32;7;27;29;33;14;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;4*11;42;34;28;41;12*40;47;16","7",""
109,1606.5637,1539.7313,2053.8455,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;4*11;42;34;28;14;12*40;47;16","7",""
110,1576.6558,1539.7313,1965.6462,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;17;10;21;30;46*2;37;3;20;4*11;42;34;28;14;12*40;47;16","7",""
111,1558.3796,1537.1754,1812.9509,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;16;10;21;30;46*2;37;3;20;4*11;42;34;28;14;12*40;47;17","7",""
112,1591.9496,1537.1754,2088.646,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;23;45;8;26;39*18;6;22;25;19;38*5;44;16;10;21;30;46*2;37;3;20;4*11;42;34;28;14;12*40;47;17","7",""
113,1549.721,1508.6252,1872.8757,";;31;1;43;32;7;27;29;33;41;18*13;24;9;15;36;40;45*8;26;39;35;6;22;25;19*38;5;44;21;10;16;30*46;2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
114,1594.0219,1508.6252,1886.375,";;31;1;43;32;7;27;29;33;41;35;13*24;9;15;36;40;45;8;26*39;18;6;22;25;19*38;5;44;16;10;21;30*46;2;37;3;20;4*11;42;34;28;14;12*23;47;17","7",""
