"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
15,1477.5831,1397.678,1897,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;30;1;13;6;2;23;18;24*16;12","5",""
16,1474.881,1379.2523,1896.9777,";;1;13;6;10;22;9;11;7;21*17;31;19;27;26;25;4;15*28;3;8;14;20*5;29;30;2;23;18;24*16;12","5",""
17,1434.2081,1353.5485,1810.7803,";;14;10;8;9;25;4;11*7;21;17;31;19;13;26*15;28;3;22;20;5*29;27;6;1;30;2;23;18;24;16*12","5",""
18,1444.7866,1335.8984,1826.3481,";;1;13;10;22;9;11;7;21*17;31;19;27;26;25;4;15*28;3;8;14;20*5;29;18;6;2;23;24*16;12;30","5",""
19,1438.5815,1313.8296,1829.0944,";;14;10;8;9;25;4;11*7;21;17;31;19;13;26*15;28;3;22;20;5*29;30;1;6;2;23;18;27;24;16*12","5",""
20,1429.5636,1311.0425,1944.6681,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;4;15;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
21,1425.5931,1311.0425,1960.4111,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;4;15;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
22,1399.7603,1257.3033,1997.8209,";;16;12;10;22;9;11;7;21*17;31;19;27;26;25;15;4*28;3;8;14;20*5;29;18;6;2;23;24;1*13;30","5",""
23,1397.6157,1235.0139,1997.6604,";;16;12;10;22;9;11;7;21*17;31;19;27;26;25;15;4*28;3;8;14;20*5;29;18;6;2;23*13;1;30;24","5",""
24,1359.8009,1212.1189,1785.5231,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
25,1354.947,1212.1189,1743.9156,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
26,1283.8292,1212.1189,1668.8171,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
27,1256.3652,1211.0901,1699.7998,";;1;27;10;22;9;11;7;21;17;31;19*24;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
28,1238.0842,1175.0289,1504.4448,";;1;24;10;22;9;11;7;21;17*31;19;27;26;25;15;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
29,1236.1577,1146.7537,1617.8525,";;27;24;10;22;9;11;7;21;17*31;19;1;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
30,1226.2388,1146.7537,1560.5925,";;27;24;10;22;9;11;7;21;17*31;19;1;26;25;15;4;28*3;8;14;20;5*29;18;6;2;23;13*16;12;30","5",""
31,1213.7139,1109.6636,1477.106,";;27;24;10;22;9;11;7;21;17*31;19;1;26;25;15;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
32,1215.7465,1109.6636,1566.6843,";;27;24;10;22;9;11;7;21;17*31;19;1;26;25;15;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
33,1198.5771,1109.6636,1755.4598,";;27;24;10;22;9;11;7;21;17*31;19;1;26;25;15;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
34,1155.2383,1096.3234,1568.0074,";;27;24;15;22;9;11;7;21;17;31;19;1*26;25;10;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
35,1120.136,1096.3234,1484.8472,";;27;24;15;22;9;11;7;21;17;31;19;1*26;25;10;4;28*3;6;14;20;5*29;18;8;2;23;13*16;12;30","5",""
36,1144.1559,1038.7072,1519.9469,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;28*3;6;14;26;5*29;18;8;2;23;13*16;12;30","5",""
37,1120.1339,1038.7072,1406.5494,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;28*3;6;14;26;5*29;18;8;2;23;13*16;12;30","5",""
38,1110.5522,1038.7072,1364.6398,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;28*3;6;14;26;5*29;18;8;2;23;13*16;12;30","5",""
39,1107.5945,1032.6099,1356.1006,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
40,1101.6897,1032.6099,1488.7993,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
41,1103.2886,1032.6099,1625.0183,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
42,1092.4634,1032.6099,1527.2434,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
43,1059.4028,1032.6099,1417.1971,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
44,1049.698,1032.6099,1265.2556,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12;30*26","5",""
45,1057.954,1031.2216,1574.1274,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
46,1058.8746,1031.2216,1440.0942,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
47,1064.4904,1031.2216,1456.4442,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
48,1057.4408,1031.2216,1574.1274,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
49,1052.2241,1031.2216,1406.8612,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
50,1060.4827,1031.2216,1576.0123,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
51,1053.672,1031.2216,1432.5054,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
52,1065.5894,1031.2216,1550.7357,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
53,1049.9664,1031.2216,1304.1466,";;27;24;15;22;9;11;7;21;17;31;19;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
54,1040.1683,1020.5917,1367.9535,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
55,1053.4596,1020.5917,1477.6633,";;27;24;9;22;15;11;7;19;17;31;21;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
56,1053.7454,1020.5917,1367.9535,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
57,1064.3401,1020.5917,1433.2812,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;4;2*3;6;14;5;29;18*8;28;23;13;16;12*26;30","5",""
58,1038.739,1015.8905,1319.8329,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;4;2*3;23;14;5;29;18*8;28;6;13;16;12*26;30","5",""
59,1042.4613,1015.8905,1363.7015,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;4;2*3;23;14;5;29;18*8;28;6;13;16;12*26;30","5",""
60,1055.2284,1008.0111,1395.9436,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
61,1051.8912,1008.0111,1385.8787,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
62,1071.4324,1008.0111,1501.2599,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
63,1052.3945,1008.0111,1609.4529,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
64,1062.6703,1008.0111,1688.5947,";;27;24;15;22;23;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;9;13;16*12;26;30","5",""
65,1033.1279,1008.0111,1456.482,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
66,1041.8671,1008.0111,1598.2479,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
67,1022.2766,1008.0111,1352.319,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
68,1051.1918,1008.0111,1433.5552,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
69,1031.3903,1008.0111,1329.6691,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;8;2*3;6;14;5;29;18*28;4;23;13;16;12*26;30","5",""
70,1035.4647,1008.0111,1515.3616,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
71,1022.8053,1008.0111,1314.534,";;27;24;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
72,1027.5078,1003.3562,1546.1738,";;24;27;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
73,1029.16,1003.3562,1366.2766,";;24;27;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
74,1046.7943,1003.3562,1488.8823,";;24;27;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
75,1029.8088,1003.3562,1363.0547,";;24;27;15;22;9;11;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;8;4;23;13;16*12;26;30","5",""
76,1016.24664,999.9587,1437.2822,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
77,1035.1318,999.9587,1431.3201,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
78,1059.3688,999.9587,1413.4886,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
79,1033.2319,999.9587,1541.268,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
80,1021.3575,999.9587,1292.86,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
81,1014.3326,999.9587,1265.6877,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
82,1036.2059,999.9587,1391.1809,";;24;27;15;22;9;8;7;19;17;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
83,1048.7069,998.2765,1344.8549,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
84,1043.6724,998.2765,1565.9944,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
85,1032.0524,998.2765,1461.0149,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
86,1009.5949,998.2765,1265.6877,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29;30*11;4;23;13;16;12;26*18","5",""
87,1030.4558,998.2765,1498.8263,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
88,1029.2749,998.2765,1564.3121,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
89,1030.2153,998.2765,1412.0385,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
90,1008.0032,998.2765,1279.6705,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
91,1018.88354,998.2765,1434.9369,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
92,1012.23804,998.2765,1397.0574,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
93,1020.34265,998.2765,1368.6569,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
94,1023.2701,998.2765,1351.3036,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
95,1020.7695,998.2765,1357.8584,";;24;27;15;22;9;8;7;17;19;31;21;1*20;25;10;28*2;3;6;14;5;29*18;11;4;23;13;16;12*26;30","5",""
96,1022.6111,995.40076,1539.5858,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
97,1008.12537,995.40076,1237.1561,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
98,1037.7517,995.40076,1505.8955,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
99,1046.0728,995.40076,1433.0192,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
100,1022.8457,995.40076,1410.318,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
101,1024.3573,995.40076,1430.5371,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
102,1018.09454,995.40076,1326.7083,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
103,1013.21783,995.40076,1345.749,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
104,1016.0796,995.40076,1430.5371,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
105,1018.45844,995.40076,1294.4451,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
106,1025.2817,995.40076,1377.3696,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
107,1021.9436,995.40076,1539.3127,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
108,1024.0669,995.40076,1520.2078,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
109,1018.40216,995.40076,1436.1145,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
110,1019.5012,995.40076,1391.7902,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
111,1025.292,995.40076,1482.1748,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
112,1011.3477,995.40076,1392.7083,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16;12*26;30","5",""
113,1012.29846,990.20465,1409.2124,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;12;16*26;30","5",""
114,1029.1531,990.20465,1418.1931,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;12;16*26;30","5",""
115,1013.53906,990.20465,1338.8452,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;12;16*26;30","5",""
116,1013.4255,989.6752,1373.7985,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
117,1010.53033,989.6752,1304.8567,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
118,1009.5239,989.6752,1378.9587,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
119,1006.5558,989.6752,1288.0675,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
120,1024.1278,989.6752,1393.5476,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
121,1009.4434,989.6752,1288.0675,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
122,1012.0435,989.6752,1340.0232,";;24;27;15;22;9;8;12;17;19;31*21;1;5;25;10;28*2;3;6;14;20*29;18;11;4;23;13;16*26;30;7","5",""
123,998.85864,989.6752,1231.0562,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
124,1013.00885,989.6752,1385.8455,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
125,1010.0259,989.6752,1279.3398,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
126,1010.3234,989.6752,1291.2363,";;24;27;15;22;9;8;7;17;19;31;21;1*5;25;10;28;2*3;6;14;20;29*18;11;4;23;13;16*26;30;12","5",""
127,1017.6844,983.0584,1426.2251,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
128,1020.82263,983.0584,1414.1895,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
129,1023.73755,983.0584,1384.34,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
130,1029.3408,983.0584,1661.2333,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
131,1022.8084,983.0584,1464.0367,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
132,1015.9107,983.0584,1342.369,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
133,997.32947,983.0584,1281.9037,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
134,1027.1127,983.0584,1374.251,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
135,1004.5401,983.0584,1540.7279,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
136,1016.7063,983.0584,1523.8529,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
137,1016.76697,983.0584,1384.43,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
138,1008.9164,983.0584,1468.2618,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
139,1022.4243,983.0584,1412.3328,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
140,995.1421,983.0584,1377.868,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
141,1000.759,983.0584,1423.7719,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
142,1007.9476,983.0584,1431.641,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
143,1012.18463,983.0584,1374.251,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
144,1009.4085,983.0584,1469.8324,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
145,1004.12054,983.0584,1420.2098,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
146,1008.40094,983.0584,1281.4508,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
147,1003.2756,983.0584,1468.2618,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
148,1017.3604,983.0584,1382.0082,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
149,1005.2166,983.0584,1379.0458,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
150,1020.4171,983.0584,1469.8324,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
151,1015.9646,983.0584,1414.372,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
152,1010.2883,983.0584,1423.7719,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
153,998.5589,983.0584,1333.4064,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
154,1008.40686,983.0584,1362.136,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
155,1011.2289,983.0584,1469.8324,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
156,1004.02515,983.0584,1410.743,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
157,1010.8768,983.0584,1333.4342,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
158,1009.34,983.0584,1500.9054,";;24;27;15;22;9;8;13;17;19*31;21;1;5;25;10*28;2;3;6;14*20;29;18;11;4;23;7*16;26;30;12","5",""
