"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
40,1363.0426,1152.4879,1733.7115,";;30;16;19;3;6;14;12;21*31;2;23;13;1;7;4;11*18;17;26;29;25*5;10;15;9;22;28;8;24*27;20","5",""
41,1363.9098,1139.4235,1771.9333,";;30;16;19;31;21;12;14;6*3;2;23;13;1;7;24*28;8;22;9;15;10;5*25;29;26;17;18*11;4;27;20","5",""
42,1370.6204,1139.4235,1895.5594,";;30;16;19;31;21;12;14;6;11;4*7;1;13;23;2;3;18*17;26;29;25;5*10;15;9;22;8;28;27;24*20","5",""
43,1363.7083,1085.2513,1680.068,";;30;21;31;19;16;12;14;9;15*10;5;25;29;26*17;18;22;28;8;11;4*23;6;7;2;3;13;1;24;27*20","5",""
44,1361.9042,1078.5818,1792.6447,";;30;21;31;29;10;15;9;14;12*16;19;25;5;26*17;18;22;28;8;4;23*7;6;2;3;13;1;24;11;27*20","5",""
45,1372.82,1078.5818,1803.9652,";;30;21;31;19;16;12;14;9;15*10;29;11;4;23;8;28;22*18;17;26;5*25;6;7;13;3*2;1;24;27;20","5",""
46,1378.2549,1078.5818,1763.6868,";;30;21;31;19;16;12;14;9;15*10;29;25;5;26*17;18;22;28;8;11;4*23;6;7;2;3;13;1;24;27*20","5",""
47,1407.3877,1078.5818,1759.8147,";;30;21;31;19;16;12;14;9;15*10;29;25;5;26*17;18;22;28;8;11;4*23;6;7;2;3;13;1;24;27*20","5",""
48,1411.7167,1078.5818,1785.3739,";;30;21;31;19;16;12;14;9;15*10;29;25;5;26*17;18;22;28;8;11;4*23;6;7;2;3;13;1;24;27*20","5",""
49,1406.9889,1078.5818,1916.7068,";;30;21;31;19;16;12;14;9;15*10;29;25;4;11;8*28;22;18;17;26*5;23;6;7;2;3*13;1;24;27;20","5",""
50,1381.1941,1078.5818,1698.9855,";;30;21;31;19;16;13;3*2;7;6;23;4;11;8;28*22;18;17;26;5*25;29;10;15;9;14;12;1*24;27;20","5",""
51,1379.1859,1078.5818,1767.329,";;30;21;31;19;23;4;14;9;15;10;29*25;5;26;17*18;22;28;8;11;12*16;6;7;2;24;1;13*3;27;20","5",""
52,1365.2662,1078.5818,1632.3124,";;30;21;31;16;19;12;14;9;15*5;26;17;6;18*25;29;10;23;4;11;8*28;22;7;2;3*13;24;1;27;20","5",""
53,1357.9105,1078.5818,1803.7579,";;30;21;31;19;16;12;14;9;1*13;3;2;7;6;23;4;11;27*15;10;29;25;5*26;17;18;22;28*8;24;20","5",""
54,1375.0905,1078.5818,1688.5125,";;4;23;6;29;10;15;9;14;12*16;19;31;21;30;11;8;28*22;18;17;26;5*25;1;13;3;2;7*24;27;20","5",""
55,1379.1957,1078.5818,1672.8993,";;30;21;31;19;16;12;14;9;15*10;29;25;5;26*17;18;22;28;8;11;4*23;6;7;2;3;13;1;24;27*20","5",""
56,1409.215,1078.5818,1771.2429,";;30;21;31;19;16;12;14;9;15*26;11;8;28;22;18*17;10;29;25;5;4*23;6;7;2;3;13;1;24;27*20","5",""
57,1378.9124,1049.8464,1727.1644,";;30;21;31;19;13;7;6;23;4;11;8*28;22;18;17;9;15;10*29;25;5;26;14*12;16;3;2;1;24;27*20","5",""
58,1377.4832,1037.7839,1764.6066,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*27;24;1;2;3;16;12*20","5",""
59,1379.5101,1037.7839,1701.0558,";;30;21;31;5;26;17*28;22;18;8;11;4;14*12;16;3;2;1;23;6;7*13;19;25;29;10;15;9;24;27*20","5",""
60,1396.2125,1037.7839,1829.6858,";;30;21;31;19;13;3;16*12;24;11;8;18;22;28;27*14;2;1;4;23;6;7;9;10*29;15;25;5;26*17;20","5",""
61,1409.3114,1037.7839,1752.0582,";;30;21;31;2;3;16;12*14;9;15;10;29;25;5*26;17;28;22;18*8;11;4;23;6;7;13;19;1;24;27*20","5",""
62,1408.9443,1037.7839,1781.2197,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;16;3;2;1;24;27*20","5",""
63,1414.4453,1037.7839,1763.2422,";;30;21;31;19;13;7;6;23;4;11;27;24;1*2;3;16;12;14;9*15;10;29;25;5*26;17;28;22;18*8;20","5",""
64,1397.9786,1037.7839,1959.135,";;30;21;31;26;5;25*29;10;15;9;14;12;16*13;11;8;18;22;28*17;24;1;2;3;7;6;23;4;19;27*20","5",""
65,1388.2532,1026.7617,1737.501,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
66,1382.0906,1026.7617,1777.5497,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
67,1396.1658,1026.7617,1848.3972,";;30;9;15;21;31;19;13;7;6;23;4;11*8;18;22;28;17*26;5;25;29;10*14;12;24;16;3;2;1*27;20","5",""
68,1390.434,1026.7617,1822.4662,";;30;21;11;4;23;6;7;13;19;31;8*18;22;28;17;26*12;14;9;15;10;29;25*5;1;2;3;16;24;27*20","5",""
69,1379.9248,1026.7617,1706.7057,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
70,1371.1538,1026.7617,1683.7964,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
71,1363.1444,1026.7617,1823.2102,";;30;21;3;16;18;8;11*4;23;6;7;13;19;31;2;1;9*14;12;15;10;29;25*5;26;17;28;22*24;27;20","5",""
72,1364.044,1026.7617,1778.2704,";;30;21;31;19;13;7;6;23;4;11;8*18;22;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
73,1361.066,1026.7617,1692.716,";;30;21;31;19;25;29;1;12;14;9*15;10;2;3;16;24;27*22;18;8;11;4;23;6;7*13;5;17;26*28;20","5",""
74,1353.4442,1026.7617,1733.2487,";;30;21;31;19;13;14;9;15;10*29;25;5;26;17*28;22;18;8;11;4;7;6*23;12;1;2;3;16;24;27*20","5",""
75,1333.0911,1026.7617,1708.7902,";;30;21;31;19;1;12;14;9;15;10;29*25;5;4;11;8;18*22;28;17;26;23;27;24*16;3;2;13;7*6;20","5",""
76,1335.5168,1026.7617,1816.8365,";;30;21;31;19;13;7;6;23;5*25;29;10;15;11;4;26*17;28;22;18;8;9*14;12;1;2;3;24;16*27;20","5",""
77,1306.281,1022.4667,1687.6829,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
78,1316.1033,1022.4667,1711.9739,";;30;21;31;19;13;7;1;12;14;9;15*10;29;25;5;26*17;28;18;22;8;11;4*23;6;16;3;2;24;27*20","5",""
79,1307.8668,1022.4667,1641.0739,";;30;21;2;3;16;22*18;28;17;26;5*25;29;10;15;9;14;12*8;11;4;23;6;7;13;19;31;1;24;27*20","5",""
80,1330.7345,1022.4667,1752.3976,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
81,1333.0034,1022.4667,1710.7853,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
82,1312.4727,1022.4667,1672.5115,";;30;21;31;19;13;7;6;23;22;8*11;4;18;9;15;10;16*3;2;1;12;14;25*5;26;17;28;29*24;27;20","5",""
83,1324.8047,1022.4667,1777.8203,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;24;16*3;2;1;12;14;9;15;10;27*20","5",""
84,1306.4325,1022.4667,1698.6886,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
85,1299.1835,1022.4667,1754.5825,";;30;21;31;19;13;7;6;23;4;11;8*22;18;28;17;26*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
86,1300.2303,1022.32086,1849.9531,";;30;21;31;19;13;7;26;17*28;18;22;8;11;4;23;6*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
87,1326.273,1022.32086,1753.5239,";;30;21;31;19;13;7;26;17*28;18;22;8;11;6;23;4*5;25;29;10;15;9;14*12;2;1;3;16;24;27*20","5",""
88,1323.4353,1022.32086,1758.0596,";;30;21;31;19;13;7;26;17*28;18;22;8;11;6;23;4*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
89,1355.0238,1022.32086,1849.5925,";;7;13;19;31;21;30;26;17*28;18;22;8;12;14*9;15;10;29;25;5;6;23;4*11;1;2;27;24;16;3*20","5",""
90,1352.3779,1022.32086,1699.341,";;30;21;31;19;13;7;16*3;2;1;12;14;9;15;10*29;25;5;6;23;4;11;8*22;18;28;17;26*24;27;20","5",""
91,1335.092,1022.32086,1836.0099,";;30;21;31;19;13;7;6;28*17;26;23;4;11;8;22*18;5;25;29;10;15*9;14;12;1;2;3;16*24;27;20","5",""
92,1323.9375,1021.1209,1789.1681,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;25;29;10;15;9;14*12;1;2;3;16;24;27*20","5",""
93,1339.8348,1021.1209,1796.6261,";;7;13;19;18;22;8;11;4*28;17;26;30;21;31;23;6*5;25;29;10;15;16*3;14;12;1;2;9;24;27*20","5",""
94,1355.6831,1021.1209,1792.7534,";;30;21;31;15;10;29;25*5;6;23;18;22;8;11;4*28;17;26;7;14;9;19*13;12;16;3;2;1*24;27;20","5",""
95,1349.5227,1021.1209,1779.3458,";;30;21;31;19;13;7;26;17*15;29;25;5;6;23;18;4*11;8;22;28;9;14;12;1*2;3;16;24;27;10*20","5",""
96,1338.8921,1021.1209,1750.8649,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;25;29;10;15;9*3;1;2;12;14;16;24*27;20","5",""
97,1344.9169,1021.1209,1738.9286,";;30;9;15;10;29;25;5;6;23*18;22;8;11;4;28;17*26;7;13;19;31;21;14*12;1;2;3;16;24;27*20","5",""
98,1344.3314,1015.9509,1807.9183,";;30;21;31;19;13;7;26;15*10;25;29;5;6;23*18;22;8;11;4;28;17*9;2;1;14;12;3;16*24;27;20","5",""
99,1305.5469,1015.9509,1676.4705,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
100,1283.3042,1015.9509,1745.5059,";;30;21;31;19;13;7;26*25;29;5;15;10;17*28;4;11;8;22;18;23;6;9*14;12;1;2;3;24;16*27;20","5",""
101,1288.9235,1015.9509,1660.1042,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;27;24;16;3;2*20","5",""
102,1322.8313,1015.9509,1669.0841,";;30;21;31;19;13;11;4;28;17*26;7;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
103,1325.6567,1015.9509,1766.061,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
104,1312.1125,1015.9509,1755.365,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23*25;29;5;6;10;15;9*14;12;1;2;3;16;24*27;20","5",""
105,1276.5197,1015.9509,1694.9778,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;12*14;9;1;2;3;16;24;27*20","5",""
106,1300.1865,1015.9509,1753.5575,";;21;30;31;19;13;7;26;17*28;4;22;8;11;18;23;6*5;29;16;3;2;1*12;14;9;15;10;25;27;24*20","5",""
107,1281.0364,1015.9509,1654.4393,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
108,1266.3042,1015.9509,1719.9288,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;27;24*2;3;16;1;12;14;6*5;29;25;10;15;9;23*20","5",""
109,1286.3888,1015.9509,1571.9481,";;30;21;31;19;13;7;26;17*28;4;11;8;5;6;23;18*22;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
110,1327.6282,1015.9509,1656.0012,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;1;2;12;14;9;15;10*25;29;3;27;24;16*20","5",""
111,1349.1754,1015.9509,1777.0837,";;30;21;31;19;13;3;2;1;12*14;9;15;18;23;6;5;29*25;10;22;8;11;4*28;17;26;7;16*24;27;20","5",""
112,1359.249,1015.9509,1757.8903,";;11;27;24;16;4;28;17*26;7;13;19;31;21;30;8*22;18;23;6;15;9;25;29*5;10;12;14;1;2*3;20","5",""
113,1342.1587,1015.9509,1728.0471,";;30;21;31;19;12;14;9;15;10*25;6;5;29;28;4;11*8;22;18;23;17;26*7;13;1;24;3;2*16;27;20","5",""
114,1328.811,1015.9509,1646.8035,";;30;21;31;19;13;7;26;17*28;1;12;14;9;15;10;25*29;5;6;23;18;22;8;11*4;2;3;16;24;27*20","5",""
115,1336.2354,1015.9509,1828.4359,";;30;21;31;19;15;9;25;29;5;6*23;18;22;8;11;4;28*17;26;7;13;10*2;3;16;12;14;1;24*27;20","5",""
116,1312.1353,1015.9509,1786.2584,";;30;21;31;19;13;18;22;8*11;4;28;17;26;7;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
117,1295.206,1015.9509,1654.295,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;10;25;29;15;9;14*12;1;2;3;16;24;27*20","5",""
118,1332.1466,1015.9509,1662.17,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
119,1307.2937,1015.9509,1667.2894,";;30;21;31;19;13;7;26;17*28;4;12;14;9;15;10*25;29;5;6;23;18;22*8;11;1;27;24;16;3;2*20","5",""
120,1331.1117,1015.9509,1698.1787,";;30;23;18;22;8;11;4;28*17;26;7;13;19;9;15*10;25;29;5;6;24;27*2;3;16;21;31;14*12;1;20","5",""
121,1315.5,1015.9509,1783.0991,";;30;21;31;19;13;7;26;17*22;18;23;6;5;29;25*10;15;9;14;12;4;11;8*28;16;3;2;1;27;24*20","5",""
122,1316.5764,1015.9509,1651.999,";;14;9;15;25;10;29;5*6;23;21;31;19;13;7;26*17;28;4;11;2;3*16;24;18;22;8;1;12;30;27*20","5",""
123,1307.137,1015.9509,1729.1333,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
124,1289.5923,1015.9509,1770.2749,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
125,1300.3717,1015.9509,1687.5244,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
126,1302.6199,1015.9509,1627.7161,";;30;21;31;19;13;7;26;1;9*14;12;15;10;25;29*5;6;23;18;22;3*2;17;28;4;11;8*16;24;27;20","5",""
127,1309.0166,1015.9509,1853.3168,";;30;21;31;19;13;7;14;9;15;10*28;4;11;8;22;18;23;6*5;29;25;17;26*12;1;2;3;16;24;27*20","5",""
128,1321.7124,1015.9509,1644.5483,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
129,1294.0922,1015.9509,1793.5519,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
130,1308.0175,1015.9509,1854.3252,";;30;21;10;25;29;5;6;23*18;22;8;11;4;28;17*26;7;13;19;31;15;1;12*14;9;2;3;16;24;27*20","5",""
131,1319.3455,1015.9509,1721.2797,";;5;6;4;28;17;26*7;13;19;31;21;30;29;25*10;15;9;16;3;2;1*12;14;24;18;22;8;11;23;27*20","5",""
132,1321.4993,1015.9509,1750.5668,";;30;21;31;19;13;7;5;6;23*18;12;14;9;15;10;25*29;26;17;28;4;11*8;22;1;2;3;16;24;27*20","5",""
133,1323.4285,1015.9509,1907.6141,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
134,1323.9431,1015.9509,1694.3596,";;29;5;6;23;18;22;9;15*10;25;30;21;31;19;13;7*26;17;28;4;11;8*14;12;1;2;3;16;24*27;20","5",""
135,1321.7964,1015.9509,1682.5546,";;30;21;31;19;13;7;26;17*10;25;29;23;6;5*18;22;8;11;4;28;15;9*14;12;1;27;3;16;2*24;20","5",""
136,1331.919,1015.9509,1820.1265,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
137,1321.5084,1015.9509,1643.302,";;30;21;31;19;13;7;26;17*28;2;3;16;24;27*10;12;1;14;25;29*5;6;23;18;22;8;11;4;15;9*20","5",""
138,1338.2484,1015.9509,1857.6396,";;30;21;2;1;12;14;9;15;10*25;29;5;6;23;18;22*8;11;4;28;17;26*7;13;19;31;3;16;24*27;20","5",""
139,1360.6307,1015.9509,1887.9016,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
140,1335.9052,1015.9509,1689.7786,";;30;21;31;14;9;15;10;25*29;5;6;23;18;22;8;11*4;28;17;26;7*13;19;12;1;2;3;16*24;27;20","5",""
141,1332.5366,1015.9509,1674.7178,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;9;15*14;12;1;5;29;25*10;27;24;16;3;2;6;23*20","5",""
142,1348.148,1015.9509,1696.3998,";;30;21;31;19;13;7;22;18*26;8;11;27;2;3*12;1;24;16;14;9;15;10*25;29;5;6;23;17*28;4;20","5",""
143,1356.6785,1015.9509,1834.2423,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
144,1369.3682,1015.9509,1776.7638,";;30;21;24;16;3;2;9;19*31;27;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;1;12*14;20","5",""
145,1385.2358,1015.9509,1826.8076,";;30;21;31;19;13;7;26;17*28;4;11;8;22;16*3;2;1;12;14;9;5*6;23;18;24;25;29;15;10;27*20","5",""
146,1388.1044,1015.9509,1889.9602,";;30;21;31;19;8;11;4;28;17*26;7;13;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
147,1365.6572,1015.9509,1921.9725,";;30;21;31;19;13;7;26;17*28;4;11;8;3;12*14;9;15;10;25;29;5*6;23;18;1;2;22;16;24;27*20","5",""
148,1361.2655,1015.9509,1756.6123,";;30;21;31;19;13;7;26;17*28;29;5;6;23;18;22*8;11;4;25;10;15;9;14*12;1;2;24;16;3;27*20","5",""
149,1325.8405,1015.9509,1639.8047,";;30;21;31;22;8;11;4;28*17;26;7;13;19;18;23*6;5;29;25;10;15;9*14;12;1;2;3;16;24*27;20","5",""
150,1316.0973,1015.9509,1668.6968,";;30;21;31;19;13;7;11;4;28*17;26;1;2;3*16;9;15;10;25;29*5;6;23;18;22;8;12*14;24;27;20","5",""
151,1349.846,1015.9509,1685.1382,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
152,1329.9261,1015.9509,1713.8309,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
153,1341.2433,1015.9509,1731.3552,";;30;21;31;19;13;7;6;23;18;22*8;11;4;28;17;26*5;29;25;12;14;9;15*10;1;2;3;16;24;27*20","5",""
154,1347.9822,1015.9509,1736.7894,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
155,1340.6339,1015.9509,1652.714,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;27;24;16;3;2;1*12;14;9;15;10;25;29*20","5",""
156,1304.3197,1015.9509,1695.8914,";;30;21;31;19;13;7;26;17*28;4;11;8;22;18;23;6*5;29;25;10;15;9;14*12;1;2;3;16;24;27*20","5",""
157,1319.4137,1015.9509,1805.4506,";;30;21;31;19;13;7;26;17*28;4;11;5;29;25*10;15;9;14;12;1;18;22*8;6;23;2;3;16;24;27*20","5",""
