"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
11,1528.8955,1472.7135,1710.6222,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;27;7;4*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
12,1493.0526,1449.0494,1864.2031,";;20;8;18;9;26;21;3;1;6*34;13;14;30;15;11*31;19;29*36;7*27;23;10;32;22*12;28;2;5;33;17;24;4*35;25;16","7",""
13,1481.13,1449.0494,1696.845,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;4;7;27*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
14,1475.034,1449.0494,1696.7792,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;4;7;27*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
15,1466.1782,1449.0494,1669.317,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;4;7;27*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
16,1465.4446,1449.0494,1861.1948,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;4;7;27*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
17,1465.6748,1449.0494,1672.224,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;29;4;7;27*11;10;32;22;12;21;2*5;33;17;24*36;35*25;16","7",""
18,1469.9181,1420.9277,1757.2136,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;7*27;11;10;32;22*12;21;2;5;33;17;29*36;35*25;16","7",""
19,1466.6963,1420.9277,1766.3278,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;7*27;11;10;32;22*12;21;2;5;33;17;29*36;35*25;16","7",""
20,1442.2294,1420.9164,1702.0455,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;25*27;11;10;32;22*12;21;2;5;33;17;29*36;35*7;16","7",""
21,1446.7909,1420.9164,1693.7126,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;25*27;11;10;32;22*12;21;2;5;33;17;29*36;35*7;16","7",""
22,1443.5062,1420.9164,1746.7505,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;25*27;11;10;32;22*12;21;2;5;33;17;29*36;35*7;16","7",""
23,1460.7897,1417.3451,1758.5175,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;24;4;25*27;10;11;32;22*12;21;2;5;33;17;29*36;35*7;16","7",""
24,1442.1495,1411.9436,1751.2046,";;20;17;18;9;26;28;3;1*6;34;13;14;30;15;23*31;19;24;4;25*27;11;10;32;22*12;21;2;5;33;8;29*36;35*7;16","7",""
25,1437.3215,1402.1523,1744.8494,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;24;4;25*27;10;11;32;22*12;21;2;5;26;17;29*36;35*7;16","7",""
26,1453.6742,1402.1523,1828.0625,";;20;8;18;9;33*31;3;1;6;34;13;14*30;15;23;28;19;24;4*25;27;10;11;32*22;12;21;2;5;26;17;29*36;35*7;16","7",""
27,1423.5847,1399.0577,1724.7341,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;21;2;5;26;17;29*36;35*7;16","7",""
28,1418.2086,1399.0577,1746.6714,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;21;2;5;26;17;29*36;35*7;16","7",""
29,1412.9337,1383.6857,1690.3542,";;20;8;18;9;33;28*12;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;21*3;22;2;5;26;17;29*36;35*7;16","7",""
30,1416.0698,1362.6891,1659.3124,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;5;2;21;26;17;29*36;35*7;16","7",""
31,1400.0754,1362.6891,1725.777,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;5;2;21;26;17;29*36;35*7;16","7",""
32,1400.968,1362.6891,1804.1328,";;20;8;26;9;33;28;3;1*6;34;13;14;30;15;23*31;19;4;24;25*27;10;11;32;22*12;5;2;21;18;17;29*36;35*7;16","7",""
33,1402.6825,1362.6891,1744.316,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;5;2;21;26;17;29*36;35*7;16","7",""
34,1375.5171,1362.6891,1614.031,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;5;2;21;26;17;29*36;35*7;16","7",""
35,1379.0323,1362.6891,1698.4111,";;20;8;18;9;33;28*3;1;6;34;13;14;30;15*23;31;19;4;24;25*27;10;11;32;22*12;5;2;21;26;17;29*36;35*7;16","7",""
36,1383.5778,1335.5411,1777.876,";;20;8;19;9;33;28*3;1;6;34;13;14;30;15*23;31;18;4;24*25;27;10;11;32*22;12;5;2;21;26;17;29*36;35*7;16","7",""
37,1366.8794,1335.5411,1667.4016,";;20;8;19;9;33;28*3;1;6;34;13;14;30;15*23;31;18;4;24*25;27;10;12;32*22;11;5;2;21;26;17;29*36;35*7;16","7",""
38,1365.5005,1335.5411,1725.0334,";;20;8;19;9;33;28*3;1;6;34;13;14;30;15*23;31;18;4;24*25;27;10;11;32*22;12;5;2;21;26;17;29*36;35*7;16","7",""
39,1354.4309,1335.5411,1718.266,";;20;8;19;9;33;28*3;1;6;34;13;14;30;15*23;31;18;4;24*25;27;10;11;32*22;12;5;2;21;26;17;29*36;35*7;16","7",""
40,1349.6322,1335.5411,1648.7539,";;20;8;19;9;33;28*3;1;6;34;13;14;30;15*23;31;18;4;24*25;27;10;11;32*22;12;5;2;21;26;17;29*36;35*7;16","7",""
41,1364.4822,1321.9958,1731.2778,";;20;8;19;9;33;28;2;1;6;34;13*14;30;15;23;31*18;4;24;25;27*10;11;32;22;12;5*3;21;26;17;29*36;35*7;16","7",""
42,1347.3009,1321.9958,1776.4607,";;20;8;19;9;33;28;2;1;6;34;13*14;30;15;23;31*18;4;24;25;27*10;11;32;22;12;5*3;21;26;17;29*36;35*7;16","7",""
43,1356.4387,1307.1422,1762.853,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23*31;18;4;24;25*27;15;11;32;22*12;5;3;21;26;17;29*36;35*7;16","7",""
44,1337.0817,1307.1422,1768.4424,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23*31;18;4;24;25*27;15;11;32;22*12;5;3;21;26;17;29*36;35*7;16","7",""
45,1353.6489,1270.9913,1715.4993,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23*31;18;4;24;25*27;15;11;12;22*32;5;3;21;26;17;29*36;35*7;16","7",""
46,1320.5272,1264.9049,1742.038,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
47,1296.97,1264.9049,1635.4209,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
48,1312.8833,1264.9049,1691.5585,";;20;8;19;9;33;28;2;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
49,1294.4552,1252.8507,1767.2716,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
50,1282.9695,1252.8507,1771.9082,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
51,1291.1863,1252.8507,1546.1238,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
52,1290.0659,1252.8507,1766.8634,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
53,1272.2032,1252.8507,1677.2922,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
54,1282.7035,1252.8507,1687.4325,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
55,1276.1963,1252.8507,1571.5604,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
56,1277.8165,1252.8507,1687.4325,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
57,1264.5018,1252.8507,1611.6189,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
58,1285.0214,1252.8507,1729.3477,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
59,1284.3486,1252.8507,1712.02,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
60,1280.4135,1252.8507,1695.8464,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;31;26;17;29*36;35*7;16","7",""
61,1265.4414,1252.6951,1642.616,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;3*5;31;26;17;29*36;35*7;16","7",""
62,1353.4578,1251.4695,1642.5983,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21;18*4;24;25;27;15*11;12;22;32;5*3;26;31;17;29*36;35*7;16","7",""
63,1335.4094,1247.8737,1748.9806,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
64,1282.7288,1247.8737,1488.7307,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
65,1283.3944,1247.8737,1658.4509,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
66,1276.9686,1247.8737,1764.3942,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
67,1269.555,1247.8737,1528.5695,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
68,1266.1371,1247.8737,1590.4852,";;20;8;19;9;2;28;33;1;6;34;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;26;31;17;29*36;35*7;16","7",""
69,1256.4348,1242.8928,1486.6582,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
70,1262.199,1242.8928,1738.3444,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
71,1269.1069,1242.8928,1576.7499,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
72,1263.0426,1242.8928,1591.804,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
73,1269.6871,1242.8928,1577.3286,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
74,1259.2833,1242.8928,1591.804,";;20;8;19;9;2;28;33;1;6;26;13*14;30;10;23;21*4;18;24;25;27;15*11;12;22;32;3*5;34;31;17;29*36;35*7;16","7",""
75,1265.3679,1240.6598,1616.3846,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
76,1304.9652,1240.6598,1642.6307,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
77,1273.8226,1240.6598,1680.626,";;20;8;19;9;2;28;33;13;6;26;1*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
78,1263.9281,1240.6598,1727.0037,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
79,1268.8992,1240.6598,1609.8983,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
80,1251.9847,1240.6598,1500.0734,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
81,1265.3418,1240.6598,1656.5476,";;20;8;19;9;2;28;33;1;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
82,1263.7538,1213.0237,1689.6505,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
83,1253.7904,1213.0237,1689.6505,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
84,1264.991,1213.0237,1652.1223,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
85,1249.2556,1213.0237,1604.007,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
86,1241.8354,1213.0237,1584.7804,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
87,1251.7091,1213.0237,1817.2517,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
88,1230.0369,1213.0237,1565.4092,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
89,1247.6433,1213.0237,1611.613,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
90,1252.8143,1213.0237,1781.7231,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;3*5;34;31;17;29*36;35*7;16","7",""
91,1219.8152,1212.9171,1565.3135,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
92,1227.4574,1212.9171,1663.5977,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
93,1240.0208,1212.9171,1581.2191,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
94,1249.1936,1212.9171,1570.69,";;20;7;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35;8*16","7",""
95,1249.6528,1212.9171,1687.4784,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
96,1245.7908,1212.9171,1604.7858,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
97,1230.3484,1212.9171,1506.1893,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
98,1249.9937,1212.9171,1667.1628,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
99,1227.3369,1212.9171,1476.151,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
100,1238.8599,1212.9171,1608.6515,";;20;8;1;9;2;28;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
101,1230.2817,1211.3711,1594.6682,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;24;25;27;15*11;12;22;10;5*3;34;31;17;29*36;35*7;16","7",""
102,1249.0807,1211.2719,1583.9885,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
103,1235.8429,1211.2719,1622.6276,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
104,1258.8759,1211.2719,1583.9314,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
105,1234.0607,1211.2719,1623.3158,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
106,1239.2279,1211.2719,1565.6648,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
107,1245.1622,1211.2719,1692.34,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
108,1235.8298,1211.2719,1539.9707,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
109,1228.2252,1211.2719,1481.0948,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
110,1235.6179,1211.2719,1589.799,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
111,1227.0094,1211.2719,1574.925,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
112,1235.184,1211.2719,1516.4752,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
113,1225.3446,1211.2719,1485.2742,";;9;8;1;20;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
114,1240.6628,1211.2719,1646.0646,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22*36;5;3*34;31;17;29;10;35*7;24","7",""
115,1220.2593,1211.2719,1503.882,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
116,1235.1863,1211.2719,1574.2881,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
117,1233.9846,1211.2719,1628.2441,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
118,1241.0055,1211.2719,1637.0756,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
119,1229.9133,1211.2719,1621.985,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
120,1231.6963,1211.2719,1495.8856,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
121,1252.6481,1211.2719,1593.0231,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
122,1238.2828,1211.2719,1567.6456,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
123,1245.8784,1211.2719,1564.1416,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
124,1222.3994,1211.2719,1491.2548,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
125,1243.6056,1211.2719,1619.9038,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
126,1255.9586,1211.2719,1873.5538,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
127,1227.7056,1211.2719,1561.2253,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
128,1230.9164,1211.2719,1692.34,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
129,1258.6556,1211.2719,1624.1005,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
130,1227.3682,1211.2719,1492.5449,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
131,1240.2872,1211.2719,1692.34,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
132,1228.8865,1211.2719,1543.833,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
133,1231.9912,1211.2719,1633.2651,";;20;8;1;9;28;2;33;19;6;26;13*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
134,1237.3602,1208.85,1578.2245,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
135,1263.367,1208.85,1715.3065,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
136,1235.5177,1208.85,1545.4161,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
137,1231.9385,1208.85,1556.2357,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
138,1231.5592,1208.85,1585.0938,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
139,1238.9004,1208.85,1638.2656,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
140,1236.0449,1208.85,1637.3398,";;20;8;1;9;28;2;33;19;13;26;6*14;30;32;23;21*4;18;16;25;27*15;11;12;22;10;5*3;34;31;17;29*36;35*7;24","7",""
