"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
39,1873.8164,1852.1678,2316.7246,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
40,1878.1547,1852.1678,2143.4326,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
41,1870.5189,1852.1678,2201.8457,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
42,1864.3146,1852.1678,2211.9158,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
43,1880.1478,1833.1456,2331.7632,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
44,1876.8492,1833.1456,2390.6365,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
45,1856.6078,1833.1456,2156.4023,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
46,1850.5077,1833.1456,2473.2754,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
47,1868.9565,1833.1456,2478.5369,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
48,1848.1572,1826.0736,2124.007,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
49,1855.3136,1826.0736,2426.308,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
50,1848.2264,1826.0736,2149.3674,";;30;28;43;1;5;12;44;27;8;39;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
51,1858.8276,1777.8595,2063.2212,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
52,1828.3467,1777.8595,2036.1844,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
53,1838.2651,1777.8595,2321.4346,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
54,1823.7114,1777.8595,2282.5059,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
55,1803.6658,1777.8595,2122.0557,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
56,1834.3458,1777.8595,2416.1643,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
57,1803.6438,1744.9464,2393.0078,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;4;33*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
58,1817.5579,1744.9464,2277.952,";;30;28;43;1;5;12;9;27;8;39;3*25;38;14;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;4;33*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
59,1814.3258,1744.9464,2379.0874,";;30;28;43;1;5;12;9;27;8;39;3*25;38;24;18;44;7*36;22;6;16;32;15;20*26;45;41;42;11;34;4;33*10;31;17;40;21;2*47;29;14;13;46;23*37;19;35","7",""
60,1792.5017,1735.3536,2311.5266,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
61,1787.3949,1735.3536,2384.0369,";;30;13;43;1;5;12;9;27;8;39*3;25;38;14;18;44*7;36;22;6;16;32;15*20;26;45;41;42;11*34;28;33;10;31;17;40*21;2;47;29;24;4;46;23*37;19;35","7",""
62,1751.7792,1735.3536,2126.114,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
63,1762.0328,1735.3536,2176.2822,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
64,1751.6022,1735.3536,2090.4946,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
65,1746.0817,1735.3536,2135.504,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
66,1763.0557,1735.3536,2102.22,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
67,1787.645,1735.3536,2327.569,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
68,1786.7861,1735.3536,2274.0034,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
69,1750.8785,1735.3536,2332.9167,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
70,1766.4229,1735.3536,2058.8464,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
71,1772.8253,1735.3536,2058.6477,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
72,1778.7864,1735.3536,2441.9028,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
73,1767.0319,1735.3536,2151.754,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
74,1782.2177,1733.8336,2326.7913,";;30;4;43;1;5;12;9;27;8;39;3;25*38;14;18;44;7;36*22;6;16;32;15;20;26;45*41;42;11;34;28;33;10*31;17;46;21;2*47;29;24;13;40;23*37;19;35","7",""
75,1772.52,1732.4144,2295.9111,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
76,1749.0836,1732.4144,1922.8292,";;30;5;43;1;4;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;40;21;2*47;29;24;13;46;23*37;19;35","7",""
77,1740.4069,1730.8945,2002.1353,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;46;21;2*47;29;24;13;40;23*37;19;35","7",""
78,1773.8684,1730.8945,2237.8628,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;46;21;2*47;29;24;13;40;23*37;19;35","7",""
79,1755.9269,1709.7136,1923.566,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;47;21;2*46;29;24;13;40;23*37;19;35","7",""
80,1739.8888,1709.7136,1984.1433,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;47;21;2*46;29;24;13;40;23*37;19;35","7",""
81,1732.9493,1709.7136,1906.8232,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;42;11;34;28;33*10;31;17;47;21;2*46;29;24;13;40;23*37;19;35","7",""
82,1716.6566,1697.4352,1827.5597,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;40;15;39*26;45;41;42;11;34*28;33;10;31;17;47;21*2;46;29;24;13;32;23*37;19;35","7",""
83,1739.7126,1690.1041,2311.5024,";;30;4;43;1;5;12;9;27;8;20;3*25;38;14;18;44;7*36;22;6;16;32;15;39;26*45;41;2;11;34;28;33*10;31;17;47;21;42*46;29;24;13;40;23*37;19;35","7",""
84,1722.9086,1677.504,1967.3064,";;30;4;43;1;22;12;9;27;8;20;3*25;38;14;18;44;7*36;5;6;16;40;15;39*24;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;26;13;32;23*37;19;35","7",""
85,1729.8969,1643.8959,2303.1846,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7*2;22;6;16;9;15*39;26;45;41;36;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
86,1738.3466,1643.8959,2262.4624,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
87,1702.0077,1643.8959,2417.7637,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
88,1694.8785,1643.8959,2278.3599,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
89,1689.7847,1643.8959,2289.0476,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
90,1682.2358,1643.8959,2270.9968,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
91,1670.9829,1643.8959,2260.9924,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;13;40;23*37;19;35","7",""
92,1657.0231,1643.8959,1893.9685,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;21*42;46;29;24;13;40;23*37;19;35","7",""
93,1657.7172,1636.3812,2128.8547,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;13;40;23*37;19;35","7",""
94,1671.957,1636.3812,2060.5513,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;28;39*26;45;41;2;11;34*15;33;10;31;17;47;24*42;46;29;21;13;40;23*37;19;35","7",""
95,1699.6222,1636.3812,2237.2046,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;13;40;23*37;19;35","7",""
96,1670.0061,1636.3812,2017.6207,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;13;40;23*37;19;35","7",""
97,1642.5941,1636.3812,1946.9812,";;30;4;43;1;5;12;32;27;8;13;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;20;40;14*37;19;35","7",""
98,1683.5107,1628.9677,2187.3892,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;11;34*28;33;10;31;17;47;24*42;46;29;21;13;40;14*37;19;35","7",""
99,1665.366,1624.5759,2323.4438,";;30;4;43;1;5;16;32;27;8;20;3;25*38;14;18;44;7;36*22;6;12;9;15;39;26*45;41;2;40;34;28;33;10*31;17;47;24;42;46*29;21;13;11;23*37;19;35","7",""
100,1658.8,1624.5759,2005.1287,";;30;4;43;1;5;12;32;27;8;20;3;25*38;14;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;23;37;19;35","7",""
101,1710.4803,1617.1624,2160.714,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
102,1634.5173,1617.1624,1883.4318,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
103,1653.3807,1617.1624,2201.3826,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
104,1647.076,1617.1624,2025.3663,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
105,1641.8981,1617.1624,2201.4219,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
106,1643.205,1617.1624,1888.2786,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
107,1629.5559,1617.1624,1991.3005,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
108,1637.9624,1617.1624,2231.9263,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
109,1631.6993,1617.1624,1790.6124,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
110,1670.5725,1617.1624,2217.7222,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
111,1644.7314,1617.1624,2169.665,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
112,1625.7466,1617.1624,1807.5907,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
113,1651.4946,1617.1624,1938.1653,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
114,1644.5682,1617.1624,2216.4639,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
115,1656.0034,1617.1624,1998.276,";;30;4;43;1;5;12;32;27;8;20;3;25*38;23;18;44;7;36*22;6;16;9;15;39*26;45;41;2;40;34*28;33;10;31;17;47;24*42;46;29;21;13*11;14;37;19;35","7",""
