"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
10,2332.2073,2086.7134,2506.3506,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
11,2316.5295,2086.7134,2631.5876,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
12,2285.8628,2086.7134,2524.4175,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
13,2269.578,2086.7134,2583.2073,";;5;19;26;25;9;33*38;30;11;29;4;24;21*42;3;35;32;14;17;47;15*22;6;43;41;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
14,2250.786,2079.1687,2724.2583,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*44;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;14;28*16;45;27;20;34;36*37;18;31;10;40","7",""
15,2221.0535,2079.1687,2571.5288,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36*37;18;31;10;40","7",""
16,2144.8318,2040.4872,2414.1335,";;5;22;26;36;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*25;31;18;40;10;28","7",""
17,2120.0303,2002.3981,2388.378,";;5;22;38;25;9;33;26;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
18,2096.51,1982.3558,2430.748,";;5;22;38;25;9;33;26;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;37*36;18;31;10;40","7",""
19,2082.1143,1976.7732,2406.7104,";;5;22;38;25;9;33;26;30*11;29;4;24;21;42;3;35;32*40;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36*37;18;31;10;14","7",""
20,2062.2175,1945.2001,2444.6794,";;5;22;38;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;37*36;18;31;10;40","7",""
21,2022.731,1945.2001,2285.8645,";;5;22;38;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;37*36;18;31;10;40","7",""
22,1993.979,1941.7709,2244.4648,";;5;22;6;25;9;33;26;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
23,1982.231,1930.812,2138.0964,";;5;22;38;25;39;33;26;30*11;42;4;24;21;29;3;35;32*40;17;47;41;19*6;43;15;13;46;8;9*2;7;12;1;23;44;28*37;45;27;20;34;36*31;18;16;10;14","7",""
24,1983.346,1904.6151,2228.3271,";;5;22;6;25;9;33;26;30*11;42;4;24;14;29;3;35;32*21;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
25,1980.0739,1904.6151,2240.6575,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
26,1960.7963,1904.6151,2177.2158,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
27,1961.4421,1904.6151,2415.6646,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
28,1933.5305,1904.6151,2106.9336,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;7;12;1;23;44*37;16;45;27;20;34*36;31;18;28;10;40","7",""
29,1955.2618,1882.4926,2267.9465,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;34;12;1;23;44;37*16;45;27;20;7;36*31;18;28;10;40","7",""
30,1930.8214,1876.934,2272.784,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;34;12;1;23;44;37*16;45;27;20;7;36*31;18;40;10;28","7",""
31,1908.7583,1854.7535,2071.6711,";;5;22;6;25;9;33;26*13;11;42;4;24;21*29;3;35;32;14;17;47;41*19;38;43;15;30;46;8;39*2;7;12;1;23;44;18*16;45;27;20;34;36;31*37;28;10;40","7",""
32,1921.6974,1832.631,2335.877,";;5;22;6;25;9;33;26;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*2;34;12;1;23;44;18*16;45;27;20;7;36*31;37;28;10;40","7",""
33,1907.2153,1712.3688,2408.1313,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*26;34;12;1;23;44;18*16;45;27;20;7;36*31;37;28;10;40","7",""
34,1877.355,1712.3688,2325.3943,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;8;15;13;46;43;39*26;34;12;1;23;44;18*16;45;27;20;7;36*31;37;28;10;40","7",""
35,1847.581,1712.3688,2116.3357,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*26;34;12;1;23;44;18*16;45;27;20;7;36*31;37;28;10;40","7",""
36,1816.1396,1712.3688,2058.1917,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*26;34;12;1;23;44;18*16;45;27;20;7;36*31;37;28;10;40","7",""
37,1790.0419,1695.9401,2220.0325,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;1;15;13;46;8;39;26*34;12;43;23;44;18;16;45*27;20;7;36;31*37;28;10;40","7",""
38,1764.2103,1695.9401,2103.4397,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;1;15;13;46;8;39;26*34;12;43;23;44;18;16;45*27;20;7;36;31*37;28;10;40","7",""
39,1734.2852,1695.9401,2123.1711,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;1;15;13;46;8;39;26*34;12;43;23;44;18;16;45*27;20;7;36;31*37;28;10;40","7",""
40,1721.2102,1682.4662,1993.6797,";;5;22;6;25;9;33;2;30*11;42;4;24;21;29;3;35;32*14;17;47;41;19*38;43;15;13;46;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;16;28;10;40","7",""
41,1715.4001,1669.4379,1942.073,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;16*28;10;40","7",""
42,1703.9889,1669.4379,1985.2767,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;16*28;10;40","7",""
43,1709.1104,1669.4379,2211.8232,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;16*28;10;40","7",""
44,1740.8774,1669.4379,2216.5142,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;16*28;10;40","7",""
45,1737.8799,1669.4379,2332.86,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;16*28;10;40","7",""
46,1706.6652,1655.3982,1960.24,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;40*28;10;16","7",""
47,1716.8152,1655.3982,2075.0774,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;40*28;10;16","7",""
48,1709.7499,1655.3982,2290.2466,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3;35;32;14*17;47;41;19;38*43;15;13;11;8;39;26*34;12;1;23;44;18;37;45*27;20;7;36;31;40*28;10;16","7",""
49,1693.4569,1637.235,2104.1355,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;16;28;10;40","7",""
50,1683.0786,1623.1953,2015.2202,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
51,1673.9012,1623.1953,2033.2677,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
52,1657.5214,1623.1953,2062.8923,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
53,1657.3228,1623.1953,2082.0442,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
54,1646.7684,1623.1953,2032.5757,";;5;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;23;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
55,1646.4838,1611.1238,2037.7319,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
56,1643.7169,1611.1238,2178.2922,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
57,1644.2651,1611.1238,2003.7278,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
58,1648.2372,1608.4802,2063.9795,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;7*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;3;36;31*40;28;10;16","7",""
59,1634.7284,1608.4802,1960.9213,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;7*19;32;14;17;47;41;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;3;36;31*40;28;10;16","7",""
60,1631.8761,1608.2358,2019.606,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;41;35*38;1;11;13;15;8;39*26;34;12;43;5;44;18*37;45;27;20;7;36*31;40;28;10;16","7",""
61,1647.4626,1608.0945,2142.1455,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;39;14;17;47;41;35*38;43;11;13;15;8;32*27;34;12;1;5;44;18*37;45;26;20;7*36;31;40;28;10;16","7",""
62,1631.3241,1594.2849,2048.4705,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;7;36*31;40;28;10;41","7",""
63,1647.6373,1594.2849,2172.3796,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8;39*26;34;12;1;5;44;18*37;45;27;20;7;36*31;40;28;10;41","7",""
64,1630.9296,1591.2554,2052.0774,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8;39*27;34;12;1;5;44;18*37;45;26;20;7*36;31;40;28;10;41","7",""
65,1625.9758,1583.4048,2095.1814,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3;32*19;14;17;47;16;35*38;43;15;13;11;8;45*27;34;12;1;5;44;18*37;39;26;20;7*36;31;40;28;10;41","7",""
66,1633.9921,1582.7986,1975.5615,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8;45*27;34;12;1;5;44;18*37;39;26;20;7*36;31;40;28;10;41","7",""
67,1629.5665,1577.362,1946.095,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
68,1622.2896,1577.362,2065.2776,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
69,1620.3655,1577.362,2011.117,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
70,1594.4644,1577.362,1863.7742,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
71,1623.418,1577.362,2048.0332,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;7*16;35;38;43;11;13*15;8;20;27;34;12;1;5;44*18;37;39;26;45;47*36;31;40;28;10;41","7",""
72,1605.8462,1577.362,1936.6431,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
73,1623.0752,1577.362,2006.3848,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
74,1600.3986,1577.362,1868.3628,";;23;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;43;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
75,1606.0485,1576.3035,1984.7268,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
76,1592.0144,1576.3035,1932.4419,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
77,1592.254,1576.3035,1925.9148,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
78,1619.6792,1576.3035,2089.0415,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
79,1603.643,1576.3035,2029.6235,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
80,1588.7428,1576.3035,1999.4602,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
81,1614.2567,1576.3035,2141.1106,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
82,1607.273,1576.3035,2039.6282,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;11;13;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
83,1611.3989,1559.6536,2149.813,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
84,1585.293,1559.6536,1832.9053,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;12;47;16;35*38;23;13;11;15;8*20;27;34;17;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
85,1610.9829,1559.6536,1976.9907,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
86,1589.5413,1559.6536,2105.9214,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
87,1588.7336,1559.6536,2031.9578,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
88,1583.348,1559.6536,2006.9622,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
89,1608.6971,1559.6536,2057.2224,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
90,1573.2885,1559.6536,1917.9812,";;43;22;6;25;9;33;2;30*46;42;4;24;21;29;3*19;32;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;31;40;28;10;41","7",""
91,1585.2736,1552.6287,2057.2224,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*32;14;17;47;16;35;38*23;13;11;15;8;20;27*34;12;1;5;44;18;37*39;26;45;7;36;31;40*28;10;41","7",""
92,1578.7225,1552.6287,1953.2959,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*32;14;17;47;16;35;38*23;13;11;15;8;20;27*34;12;1;5;44;18;37*39;26;45;7;36;31;40*28;10;41","7",""
93,1585.9343,1552.6287,1996.3724,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*32;14;17;47;16;35;38*23;13;11;15;8;20;27*34;12;1;5;44;18;37*39;26;45;7;36;31;40*28;10;41","7",""
94,1587.756,1547.0388,2056.5757,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*32;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36*31;40;28;10;41","7",""
95,1584.2494,1547.0388,1993.8822,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*32;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36*31;40;28;10;41","7",""
96,1569.3306,1544.3447,1986.2922,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*31;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;32;40;28;10;41","7",""
97,1572.3209,1544.3447,2077.3965,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*31;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;32;40;28;10;41","7",""
98,1584.3905,1544.3447,1989.3475,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*31;14;17;47;16;35*38;23;13;11;15;8*20;27;34;12;1;5;44*18;37;39;26;45;7*36;32;40;28;10;41","7",""
99,1582.6675,1538.7549,1986.2295,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
100,1557.9749,1538.7549,1802.3738,";;43;22;6;25;29;33;2;30;46*42;4;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
101,1581.0668,1536.8368,2165.7622,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
102,1579.6904,1536.8368,1955.7035,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
103,1575.7479,1536.8368,2149.467,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;20;15;8;11;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
104,1558.2089,1536.8368,1835.09,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
105,1558.9408,1536.8368,1937.7709,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
106,1573.7262,1536.8368,2050.9175,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
107,1568.1294,1536.8368,1919.0858,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
108,1557.1155,1536.8368,1832.342,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
109,1563.4784,1536.8368,1833.1276,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
110,1560.785,1536.8368,1933.5259,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
111,1563.1685,1536.8368,1922.1854,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
112,1565.2692,1536.8368,1959.337,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;40;1;5;38;18*37;39;26;45;7;36;32*12;28;10;41","7",""
113,1561.0472,1536.8368,1985.4015,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
114,1558.9602,1536.8368,2011.2377,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
115,1569.9604,1536.8368,1903.814,";;43;22;6;25;29;33;2;30;46;4*42;24;21;9;3;19*31;14;17;47;16;35;44;23*13;11;15;8;20;27*34;12;1;5;38;18*37;39;26;45;7;36;32*40;28;10;41","7",""
