"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
18,2115.891,1533.6567,2453.7197,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
19,2111.277,1533.6567,2456.733,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
20,2103.4524,1533.6567,2457.9802,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
21,2098.5493,1533.6567,2488.4724,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
22,2100.5735,1533.6567,2407.0068,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
23,2082.3406,1533.6567,2472.2378,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
24,2103.797,1533.6567,2426.1,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
25,2090.501,1533.6567,2463.8354,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
26,2092.9255,1531.937,2456.6392,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;31;19*16","5",""
27,2117.9978,1531.937,2483.571,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;31;19*16","5",""
28,2117.1245,1531.7953,2423.841,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
29,2142.1829,1531.7953,2376.369,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
30,2160.2063,1531.7953,2406.0125,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
31,2143.912,1531.7953,2450.3713,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
32,2146.755,1531.7953,2449.0466,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
33,2137.6497,1531.7953,2469.1245,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
34,2122.7688,1531.7953,2431.6858,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
35,2112.2556,1531.7953,2433.0942,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
36,2099.999,1531.7953,2429.5852,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
37,2107.206,1531.7953,2421.2578,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;30;12;19;31*16","5",""
38,2071.877,1527.9492,2398.7607,";;21;13;7;1;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;29;25;12;30;19;31*16","5",""
39,2097.2861,1527.9492,2391.5713,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;29;25;12;30;19;31*16","5",""
40,2078.3955,1527.9492,2499.0703,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;29;25;12;30;19;31*16","5",""
41,2063.7,1527.9492,2455.1902,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;29;25;12;30;19;31*16","5",""
42,2087.6514,1482.5083,2352.449,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
43,2090.042,1482.5083,2315.9336,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
44,2077.1946,1482.5083,2392.445,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
45,2059.776,1482.5083,2322.1443,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
46,2065.9307,1482.5083,2326.3267,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
47,2065.522,1482.5083,2400.1963,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
48,2092.939,1482.5083,2526.718,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
49,2080.507,1482.5083,2484.976,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
50,2068.776,1425.0398,2488.254,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
51,2081.6099,1425.0398,2518.8235,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
52,2097.4958,1425.0398,2492.2073,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
53,2123.9265,1425.0398,2492.8762,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
54,2123.2861,1425.0398,2536.9836,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
55,2108.4082,1425.0398,2465.2246,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
56,2119.3115,1425.0398,2467.0073,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
57,2110.0247,1425.0398,2527.259,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
58,2092.8247,1425.0398,2381.288,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
59,2093.5437,1425.0398,2394.2183,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
60,2056.2515,1425.0398,2415.1082,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
61,2053.948,1425.0398,2478.3093,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
62,2059.3162,1425.0398,2452.8672,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
63,2064.4607,1425.0398,2455.4155,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
64,2074.7854,1425.0398,2455.4155,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
65,2066.905,1425.0398,2395.2551,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
66,2083.0554,1425.0398,2327.9463,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
67,2081.6414,1425.0398,2393.085,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;29;25;22;12;31;30*16","5",""
68,2074.8877,1372.6389,2486.8022,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
69,2084.9082,1372.6389,2528.222,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
70,2085.2803,1372.6389,2549.725,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
71,2089.5928,1372.6389,2384.3044,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
72,2058.5398,1372.6389,2424.6033,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
73,2055.709,1372.6389,2411.5034,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
74,2064.0518,1372.6389,2406.0918,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
75,2067.047,1372.6389,2391.178,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
76,2075.7622,1372.6389,2388.6343,";;21;17;7;13;23;6;26;1*14;20;5;10;8;9;19*3;28;24;27;15;2;11;4*18;22;29;25;12;31;30*16","5",""
77,2055.6907,1372.6389,2388.6343,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
78,2055.9875,1372.6389,2391.9055,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
79,2039.0791,1372.6389,2446.743,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
80,2058.3586,1372.6389,2516.7852,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
81,2083.911,1372.6389,2594.7576,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
82,2075.0046,1372.6389,2594.7576,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
83,2091.0566,1372.6389,2427.0159,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
84,2098.832,1372.6389,2437.8975,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
85,2089.667,1372.6389,2390.211,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
86,2090.4636,1372.6389,2452.5376,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
87,2112.579,1372.6389,2430.9185,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
88,2094.3115,1372.6389,2482.9158,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
89,2115.268,1372.6389,2482.9158,";;21;17;7;13;23;6;26;1*14;15;5;10;8;9;19;3*28;24;27;20;2;11;4*18;22;29;25;12;31;30*16","5",""
90,2129.0498,1360.549,2482.9158,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
91,2145.4758,1360.549,2562.4822,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
92,2140.2886,1360.549,2481.5847,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
93,2143.5183,1360.549,2545.7583,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
94,2147.1482,1360.549,2569.0793,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
95,2119.174,1360.549,2446.58,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
96,2121.6038,1360.549,2471.9346,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
97,2110.4985,1360.549,2414.8735,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
98,2111.1343,1360.549,2323.614,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
99,2107.7432,1360.549,2469.153,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
100,2099.7139,1360.549,2471.8506,";;21;25;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;17;12;30*31;1","5",""
101,2086.2642,1360.549,2375.0044,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
102,2099.7937,1360.549,2420.4841,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
103,2092.352,1360.549,2391.9622,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
104,2082.63,1360.549,2365.935,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
105,2086.8015,1360.549,2338.4634,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
106,2097.604,1360.549,2542.8237,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
107,2097.4998,1360.549,2542.8237,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
108,2109.0432,1360.549,2542.8237,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
109,2118.621,1360.549,2431.19,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
110,2137.8467,1360.549,2391.375,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
111,2101.1313,1360.549,2442.441,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
112,2096.6465,1360.549,2396.2832,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
113,2090.6868,1360.549,2382.6614,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
114,2078.955,1360.549,2382.6614,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
115,2077.868,1360.549,2412.086,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
116,2104.8154,1360.549,2365.4775,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
117,2090.5317,1360.549,2461.3313,";;21;17;7;13;23;6;26*28;14;15;5;10;8;9;19*3;16;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
118,2077.9148,1360.549,2370.238,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
119,2062.331,1360.549,2422.8638,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
120,2039.3586,1360.549,2396.213,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
121,2035.1127,1360.549,2417.3281,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
122,2030.537,1360.549,2448.2776,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
123,2048.8813,1360.549,2471.6873,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
124,2049.7654,1360.549,2417.3281,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
125,2038.5457,1360.549,2430.4426,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
126,2059.7344,1360.549,2402.8408,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;27*3;28;24;19;20;2*11;4;18;22;29;25;12;30*31;1","5",""
127,2054.8557,1360.549,2439.342,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
128,2036.2407,1360.549,2439.342,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
129,2030.1031,1360.549,2415.8308,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
130,2026.479,1360.549,2361.101,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
131,2031.692,1360.549,2349.177,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
132,2048.7095,1360.549,2438.0508,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
133,2040.4918,1360.549,2423.4111,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
134,2006.5312,1360.549,2387.225,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
135,2002.5714,1360.549,2320.9304,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
136,2014.5654,1360.549,2348.095,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
137,2006.7656,1360.549,2366.6592,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
138,1988.4541,1360.549,2372.8267,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
139,1994.066,1360.549,2372.8267,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
140,1985.939,1360.549,2367.5635,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
141,2028.7733,1360.549,2367.5635,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
142,2010.9957,1360.549,2437.7441,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
143,2044.5469,1360.549,2374.4998,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
144,2063.305,1360.549,2399.642,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
145,2064.1099,1360.549,2392.6345,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
146,2045.3293,1360.549,2354.136,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
147,2040.8326,1360.549,2453.6646,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
148,2066.479,1360.549,2453.6646,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
149,2043.7316,1360.549,2336.5793,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
150,2026.5964,1360.549,2403.718,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
151,2020.6913,1360.549,2485.636,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
152,2036.8208,1360.549,2399.1863,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
153,2072.3022,1360.549,2408.1602,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
154,2076.925,1360.549,2432.7126,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
155,2071.7385,1360.549,2400.6594,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
156,2085.681,1360.549,2392.4565,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
157,2092.1973,1360.549,2401.9456,";;21;17;7;13;23;18*26;16;14;15;5;10*8;9;19;3;28;24;27;20*2;11;4;6;22;29;25*12;30;31;1","5",""
158,2093.225,1360.549,2418.089,";;21;17;7;13;23;6;26*16;14;15;5;10;8;9;19*3;28;24;27;20;2*11;4;18;22;29;25;12;30*31;1","5",""
