"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
33,1291.6428,1061.1302,1633.3126,";;8;28;23;3;4;9;18*22;27;30;11;15;10;25;29*16;31;21;19;17;6;12;1;7*2;13;26;20*5;24;14","5",""
34,1290.0326,1061.1302,1729.6168,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;7;1;12;6;17;19;21*2;13;26;20*5;24;14","5",""
35,1256.9799,1061.1302,1715.27,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;12;1;7*2;13;26;20*5;24;14","5",""
36,1271.4434,1041.434,1555.6428,";;8;13;7;2;1;12*16;31;21;19;17;6;29*25;10;15;9;22;18;27;30;11;4*3;23;28;26;20*5;24;14","5",""
37,1282.4504,1041.434,1614.3639,";;8;28;23;3;4;11;30;27;18*22;9;15;10;25;29;16*31;21;19;26;13;2;7;1*12;6;17;20;5;24*14","5",""
38,1313.3829,1041.434,1649.9763,";;8;28;23;3;22;18;27;30*11;4;9;15;10;1;12;6;17;19;21*31;16;29;25;7*2;13;26;20*5;24;14","5",""
39,1314.2289,1041.434,1910.6617,";;8;28;23;3;4;11;30;27;18*22;9;15;10;25;29;16*31;21;19;17;6;12;1;7;2*13;26;20;5;24*14","5",""
40,1302.7872,1038.9922,1799.8477,";;8;28;23;3;4;11;30;27;18*22;9;15;10;25;29;16*2;7;1;12;6;17;19;21;31*5;20;26;13;24*14","5",""
41,1290.4463,1038.9922,1824.839,";;8;28;23;3;4;11;30;27;18*22;9;15;10;25;29;16*2;7;1;12;6;17;19;21;31*20;26;13;5;24*14","5",""
42,1280.2301,1038.9922,1690.7408,";;8;28;23;25;10;15;9*22;18;27;30;11;4;3;29*16;2;7;1;12;6;26*13;31;21;19;17;20*5;24;14","5",""
43,1288.2898,1033.3641,1649.8724,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;31;19;17;20;5;24*26;7;13;2;1;12;6*14","5",""
44,1273.4576,1033.3641,1632.1526,";;8;11;4;3;23;28;30;27;18*22;9;15;6;17;19;31;21;16*29;25;10;12;1;2*13;7;26;24;5*20;14","5",""
45,1257.8505,1011.6254,1700.3256,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
46,1257.4445,1011.6254,1876.6324,";;8;11;4;3;23;28;30;27;15;9;22*18;10;25;29;16*21;31;19;17;6;5;20*26;7;13;2;1;12;24*14","5",""
47,1268.1516,1011.6254,1757.265,";;8;11;4;3;23;28;30;27;18*22;9;5;20;26;7*25;29;16;21;31;19*17;6;12;1;2;13;10;15*24;14","5",""
48,1263.7268,1011.6254,1652.4064,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
49,1264.5958,1011.6254,1723.0916,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;13;2;1;12;6;17*31;19;7;26;20;5*24;14","5",""
50,1235.721,1011.6254,1638.5522,";;8;11;4;3;23;28;30;27;18*24;10;25;29;16;21*31;2;1;12;6;17;19;13*7;26;20;5;15;9;22*14","5",""
51,1238.2823,1011.6254,1727.31,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
52,1257.4117,1011.6254,1631.6566,";;8;11;4;3;23;12;6;17;19*31;21;16;29;25;10*15;9;22;18;27;30;28;1;2*13;7;26;20;5*24;14","5",""
53,1267.0532,1011.6254,1702.79,";;8;11;4;20;26;19;17*6;12;1;2;13;7;31;21*16;29;25;10;15;9;22*18;27;30;28;23;3;5;24*14","5",""
54,1267.177,1011.6254,1566.5825,";;8;11;4;3;1;2;13*7;26;27;30;28;23;12;6*17;19;31;21;16;29*25;10;15;9;18;22*20;5;24;14","5",""
55,1287.9319,1011.6254,1798.7241,";;8;11;4;3;23;28;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
56,1292.4431,1011.6254,1690.9117,";;8;30;28;23;3;4;11;27;18*22;9;15;10;25;29;16*21;31;19;17;6;1;12;13*2;7;26;20;5*24;14","5",""
57,1269.4753,975.05396,1712.1301,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
58,1267.858,975.05396,1949.3274,";;8;11;4;28;23;3;30;27;18*24;5;20;26;7*13;2;1;12;6;17;19;31*21;16;29;25;10;15;9*22;14","5",""
59,1261.0867,975.05396,1791.3373,";;8;11;13;2;1;12;6*17;19;31;21;16;29*25;10;15;9;22;18;27*26;7;4;28;3;23;30*20;5;24;14","5",""
60,1256.6511,975.05396,1707.6224,";;8;11;4;28;23;3;30;5*13;2;1;12;6;17;19;31*21;16;29;25;10;15;9*22;18;27;20;26;7*24;14","5",""
61,1254.2177,975.05396,1630.9153,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
62,1289.3094,975.05396,1622.5725,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;6*17;19;31;21;16;1;12;2*7;13;26;20;5*24;14","5",""
63,1257.4622,975.05396,1651.6678,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;24;5;20;26*7;13;2;1;12;6;17;19*14","5",""
64,1256.4027,975.05396,1879.5641,";;8;11;4;28;23;3;30;27;18*22;9;16;21;31;17;19;6*25;10;15;29;12;1;2*13;7;26;20;5*24;14","5",""
65,1257.5626,975.05396,1684.369,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
66,1199.5692,975.05396,1481.1675,";;8;11;4;28;23;3;30;27;18*22;17;19;31;21;16;29*25;10;15;9;6;12;1;2*13;7;20;26;5*24;14","5",""
67,1186.0798,975.05396,1526.7288,";;8;11;4;28;23;3;30;27;18*22;5;26;20;7*13;2;1;12;6;17;19;31*21;16;29;25;10;15;9*24;14","5",""
68,1218.548,975.05396,1513.7017,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
69,1232.1567,975.05396,1562.7416,";;8;29;25;10;15;9;22*18;27;4;28;23;3;30;11*16;21;31;19;17;6;12;1*2;13;7;20;26*5;24;14","5",""
70,1204.2642,975.05396,1595.9677,";;8;28;4;11;23;3;30;27;18*22;9;15;29;31;21;16;10*25;19;17;6;12;1;2*13;20;26;7;5*24;14","5",""
71,1208.4309,975.05396,1595.8369,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
72,1195.4865,975.05396,1806.0973,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;7;13;2;1*12;6;26;20;5;24*14","5",""
73,1214.547,975.05396,1732.929,";;8;11;4;28;23;3;30;27;18*22;9;16;29;25;10;15*21;31;19;12;6;17;1;2*13;7;26;20;5*24;14","5",""
74,1227.2063,975.05396,1580.9087,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
75,1225.8456,975.05396,1673.8885,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
76,1201.1696,975.05396,1621.7434,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;2*13;7;26;20;5*24;14","5",""
77,1206.9938,975.05396,1556.8975,";;8;11;4;28;23;3;30;27;5*20;26;7;13;2;1*12;6;17;19;31;21;16;29*25;10;15;9;22;18;24*14","5",""
78,1213.042,971.3019,1739.2069,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;1;12;6;17*19;16;21;31;29;13;2*7;26;20;5;24*14","5",""
79,1218.7327,971.3019,1802.6896,";;23;28;4;11;8;3;30;27;18*22;9;15;10;25;20;6*17;19;31;21;16;29*26;7;2;13;1;12*5;24;14","5",""
80,1214.1351,971.3019,1689.9268,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
81,1245.9985,971.3019,1684.2882,";;8;11;4;28;23;3;30;27;18*24;5;20;26;7*2;13;1;12;6;17;19;31*21;16;29;25;10;15;9*22;14","5",""
82,1245.2205,971.3019,1671.6615,";;8;11;4;28;23;3;19;31;21*16;29;25;10;15;9;22*18;27;30;17;6;12;1;13*2;7;26;20;5*24;14","5",""
83,1262.4753,971.3019,1720.2709,";;8;11;4;28;6;17;19;31;21*16;12;23;3;30;27;18;22*9;15;10;25;29;1;13*2;7;26;20;5*24;14","5",""
84,1258.4298,971.3019,1641.6571,";;8;11;4;28;23;3;30;27;18*25;10;15;9;22;29;16*31;21;19;17;5;20*26;7;2;13;1;12;6*24;14","5",""
85,1250.3848,971.3019,1569.3441,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
86,1248.9523,971.3019,1631.5621,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
87,1232.7633,971.3019,1620.3005,";;8;11;4;28;23;3;30;27;18*22;9;15;31;21;16;29*25;10;19;17;6;12;1*13;2;7;26;20*5;24;14","5",""
88,1226.3229,971.3019,1650.2931,";;8;11;4;28;6;17;19;31;21*16;29;25;10;15;9;22*18;27;30;3;23;12;1;7;2*26;13;20;5;24*14","5",""
89,1226.2217,971.3019,1549.2792,";;8;4;11;25;10;15;9;22*18;27;30;3;23;28;29*16;21;31;19;17;6;12*5;20;26;7;2*13;1;24;14","5",""
90,1224.8696,971.3019,1565.2837,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
91,1213.3293,971.3019,1650.4473,";;8;11;4;28;23;3;30;27;18*6;17;19;31;21;16;29*25;10;15;9;22;12;1;13*2;7;26;20;5*24;14","5",""
92,1193.6821,971.3019,1617.4086,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;5*20;26;7;2;13;1*24;14","5",""
93,1192.229,971.3019,1675.8562,";;8;11;4;28;23;3;2*7;21;31;19;17;6;12;25*10;15;9;22;18;27;30;13;1;29*16;26;24;5;20*14","5",""
94,1218.0638,971.3019,1646.4495,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;24;5;20*26;14","5",""
95,1237.469,971.3019,1659.9998,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
96,1269.8247,971.3019,1715.5267,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;20;26;7*2;13;1;12;6;17;5*24;14","5",""
97,1252.8135,971.3019,1770.5819,";;8;11;4;28;23;5;20*26;7;2;13;1;12;6*17;19;31;21;16;29;30;27*18;22;9;15;10;25*3;24;14","5",""
98,1237.3113,971.3019,1632.052,";;8;11;4;28;23;3;30;21*16;29;25;10;15;9;22*31;27;18;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
99,1250.8425,971.3019,1666.8644,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
100,1224.3225,971.3019,1598.5933,";;8;11;18;27;30;3;23;28;4*22;9;15;10;25;19;31;21*16;29;17;2;13;1*12;6;26;7;20;5*24;14","5",""
101,1222.4185,971.3019,1636.9119,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;24;5;20;26*7;2;13;1;12;17;6*14","5",""
102,1231.7924,971.3019,1542.7505,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
103,1244.5868,971.3019,1683.5369,";;8;11;4;28;23;3;30;27;18*12;6;17;19;31;21;16;29*25;10;15;9;22;1;13*2;7;26;20;5*24;14","5",""
104,1254.7345,971.3019,1624.0361,";;8;11;4;28;31;21;22*18;27;29;16;9;15;10;23*3;30;25;19;17;6;12;1*13;2;7;26;20*5;24;14","5",""
105,1236.5535,971.3019,1695.659,";;8;11;4;28;23;3;30;27*20;26;7;2;13;1*12;6;17;19;31;21;16;29*25;10;15;9;22;18;5*24;14","5",""
106,1229.5593,971.3019,1601.1671,";;8;11;4;28;23;5;24*20;26;7;2;13;1*12;6;17;19;31;21;16;29*25;10;15;9;22;18;27;30*3;14","5",""
107,1213.4236,971.3019,1642.6736,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
108,1207.6033,971.3019,1589.2936,";;8;11;4;2;7;24;5*20;25;10;15;9;22*18;27;30;3;23;28;13;1*12;6;17;19;31;21;16;29*26;14","5",""
109,1203.2416,971.3019,1542.7102,";;8;11;4;13;1;12;5*20;26;7;2;28*18;22;23;27;30;3;9;15;10*25;29;6;17;19;31;21*16;24;14","5",""
110,1201.2467,971.3019,1599.8358,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
111,1189.4689,971.3019,1543.1394,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
112,1229.0387,971.3019,1598.4525,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
113,1220.1836,971.3019,1811.8723,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
114,1199.0217,971.3019,1853.8271,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
115,1235.874,971.3019,1623.5488,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
116,1238.1449,971.3019,1588.6616,";;8;11;4;28;23;3;30;27;29*25;10;15;9;22;18;7*12;1;13;2;6;17*26;16;21;31;19;20*5;24;14","5",""
117,1234.3325,971.3019,1659.4003,";;8;11;4;28;23;3;30;27;18*22;9;5;20;26;7*2;13;1;12;6;17;19;31*21;16;29;25;10;15;24*14","5",""
118,1226.2153,971.3019,1624.1693,";;8;11;4;28;23;3;18;27;30*22;9;15;10;25;29;16*21;31;12;1;13;6;26;7*2;19;17;20;5;24*14","5",""
119,1210.7565,971.3019,1581.0483,";;26;7;2;13;1;12;6*17;19;31;21;18;11;4;28;23*3;30;27;16;29;25*10;15;9;22;8;20;5*24;14","5",""
120,1233.801,971.3019,1666.7415,";;8;11;4;22;18;27;30;3;23*28;9;15;10;25;29*16;21;31;19;17;6;12;1*13;2;7;26;24*20;5;14","5",""
121,1209.0634,971.3019,1734.9021,";;8;11;4;28;23;3;30;27;18*22;9;15;19;31;21;16;29*25;10;17;5;12;1*13;2;7;26;20*6;24;14","5",""
122,1219.6083,971.3019,1658.4075,";;8;11;4;28;23;3;30;27;17*6;12;1;10;15;9;22;18;19;31;21*16;29;25;7;2*13;26;20;5;24*14","5",""
123,1239.5854,971.3019,1548.5731,";;8;11;4;24;5;20*26;7;2;13;1;12;6*17;19;31;21;16;29*25;10;15;9;22;18;27;30*3;23;28;14","5",""
124,1243.7797,971.3019,1688.5962,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
125,1243.1954,971.3019,1662.837,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
126,1262.855,971.3019,1668.3895,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
127,1283.6743,971.3019,1621.8829,";;8;11;4;28;23;3;30;19;31;21*16;29;25;10;15;9;22*18;27;6;17;12;7;2*26;1;13;20;5;24*14","5",""
128,1228.2296,971.3019,1749.061,";;8;11;4;28;23;3;30;27;18*22;9;15;10;13;1;12;6;17;19*31;21;16;29;25*2;7;26;20;5*24;14","5",""
129,1253.7101,971.3019,1788.8423,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;17;6;12;1;13*2;7;26;20;5*24;14","5",""
130,1297.1323,971.3019,1727.448,";;8;11;4;25;29;16;21*31;19;17;6;12;1;2;13*7;26;20;10;15;9;22*18;27;30;3;23;28;5;24*14","5",""
131,1285.2974,971.3019,1698.5739,";;8;11;4;28;30;3;23;27;18*22;9;15;10;25;29;16*21;31;19;17;6;2;13;1*12;7;26;20;5*24;14","5",""
132,1298.6305,971.3019,1703.0546,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;24;5;20;13*2;7;26;1;12;6;17*14","5",""
133,1268.2529,971.3019,1665.345,";;8;11;4;28;23;3;30;27;18*15;9;22;25;10;29;16*20;26;7;12;6;5*21;31;19;17;13;1;2;24*14","5",""
134,1261.0442,971.3019,1661.8535,";;8;11;4;28;23;26;7*2;13;1;12;6;17;19;31*21;16;29;25;10;15;9*22;18;27;30;3;20;5*24;14","5",""
135,1221.565,971.3019,1562.1986,";;8;11;4;28;23;3;30;7*2;13;1;12;6;17;19;31*21;16;29;25;10;15;9*22;18;27;26;20;5*24;14","5",""
136,1231.5239,971.3019,1820.7565,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*21;31;19;12;6;17;1;5*20;26;7;2;13*24;14","5",""
137,1243.5287,962.7476,1643.7737,";;22;18;27;30;3;23;28;4;11*8;9;15;10;25;29*16;7;13;1;12;6;17*31;19;21;2;26;20*5;24;14","5",""
138,1238.046,962.7476,1681.0052,";;8;11;4;28;23;3;30;27;18*22;21;31;19;17;6;12;1;13*7;16;29;25;10;15;9*2;5;20;26;24*14","5",""
139,1248.8124,962.7476,1692.7628,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;24;17;5*20;26;2;21;31;19*14","5",""
140,1222.9725,962.7476,1651.0535,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;26;2;21;31;19;17*6;12;1;13;20;5;24*14","5",""
141,1264.8888,962.7476,1648.0552,";;8;11;4;28;23;3;30;27;18*22;9;15;6;12;1;13;7;16*29;5;20;26*2;21;31;19;17;10;25*24;14","5",""
142,1258.22,962.7476,1739.5123,";;22;18;27;30;3;23;28;4;11*8;9;15;10;25;29*16;7;13;1;12;6;17;19*31;21;5;26;2*20;24;14","5",""
143,1229.8988,962.7476,1700.1315,";;21;31;19;17;6;12;1;13;7*16;29;25;10;15;9;22*18;27;30;3;23;28;4;11;8*2;26;20;5;24*14","5",""
144,1211.7241,962.7476,1643.291,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;17;19;31;21*2;26;20;5;24*14","5",""
145,1201.5391,962.7476,1610.2373,";;18;27;30;3;23;28;4;11;8*22;9;15;10;25;29;16*7;13;1;12;6;17;19;31;21*2;26;20;5;24*14","5",""
146,1207.3853,962.7476,1540.2344,";;8;11;4;28;23;3;1;6;12*24;5;20;26;2*21;31;19;17;13;7;16*29;15;10;25;9;22;18;27;30*14","5",""
147,1229.8784,962.7476,1656.3667,";;8;11;4;28;23;3;30;27;18*22;6;12;1;13;7;16*29;25;10;15;9;17;19;31*21;2;26;20;5*24;14","5",""
148,1228.6548,962.7476,1604.0106,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;5;20;26;2*21;31;19;17;6;12;1;13;24*14","5",""
149,1251.1316,962.7476,1670.0242,";;8;11;22;18;27;30;3;23*28;4;9;20;26;2*21;31;19;17;6;12;1;13;7*16;29;25;10;15;24*5;14","5",""
150,1269.0597,941.5382,1772.9536,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
151,1272.4803,941.5382,1744.965,";;8;3;23;28;4;11;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;5;20;24*14","5",""
152,1278.7607,941.5382,1781.8759,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
153,1276.5614,941.5382,1776.8337,";;8;11;12;6;2;21;31;19*17;26;20;10*25;29;16;7;13;1;4*28;23;3;30;27;18;22;9;15*5;24;14","5",""
154,1260.5833,941.5382,1704.5864,";;25;27;26;20;5;23*3;30;28;4;11;8;10;15*18;22;9;29;16;7*13;1;12;6;2;21;31;19*17;24;14","5",""
155,1249.2743,941.5382,1572.1167,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;20*26;17;19;31;21;5;24*14","5",""
156,1225.1956,941.5382,1721.1917,";;8;11;4;28;23;3;30;27;18*22;9;15;10;25;29;16*7;13;1;12;6;2;21;31;19*17;26;20;5;24*14","5",""
157,1264.0073,941.5382,1677.1223,";;8;21;2;6;12;30;27;18;22*9;15;10;25;29;16;7*13;1;3;23;28;4;11;31;19*17;26;20;5;24*14","5",""
158,1259.6804,941.5382,1645.7534,";;8;11;4;28;23;3;30;27;18*10;15;9;22;25;29;16*7;13;1;20;26;17;19*31;21;2;6;12;5;24*14","5",""
