"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
27,1347.4279,1276.4023,1628.7257,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;5;20;30;21*17;23","5",""
28,1318.2036,1276.4023,1594.2144,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;29;15;5;20;30;21*17;23","5",""
29,1287.7825,1260.1248,1475.0227,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;15;29;5;20;30;21*17;23","5",""
30,1295.0839,1260.1248,1557.0754,";;9;11;22;25;10;1;27;6;8;4*2;3;14;24;13;19;31*26;16;12;7;28*18;15;29;5;20;30;21*17;23","5",""
31,1292.2361,1256.748,1700.8284,";;9;11;22;25;10;1;27;14*3;2;4;8;6;7;12*16;26;31;19;13;24*28;18;15;29;5;20*30;21;17;23","5",""
32,1290.7245,1256.748,1633.4971,";;9;11;22;25;10;1;27;14*3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;15;29;5;20*30;21;17;23","5",""
33,1276.6135,1201.5679,1609.9011,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;22;11;9;14;27;1;10*25;15;29;5;20;30;21*17;23","5",""
34,1289.9348,1201.5679,1798.2402,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;22;11;9;14;27;1;10*25;15;29;5;20;30;21*17;23","5",""
35,1300.9429,1185.5278,1722.0516,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;11;22;9;14;27;1;10*25;15;29;5;20;30;21*17;23","5",""
36,1261.9578,1185.5278,1675.9635,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;11;22;9;14;27;1;10*25;15;29;5;20;30;21*17;23","5",""
37,1229.9773,1174.4653,1572.2864,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;22;11;9;14;27;30*20;5;29;15;25*10;1;21;17;23","5",""
38,1207.3556,1174.4653,1416.457,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;22;11;9;14;27;30*20;5;29;15;25*10;1;21;17;23","5",""
39,1234.4424,1158.425,1656.1405,";;3;2;4;8;6;24;13;19*31;26;16;12;7*28;18;11;22;9;14;27;30*20;5;29;15;25*10;1;21;17;23","5",""
40,1233.0704,1133.8959,1690.6945,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*22;11;9;14;27;30;20;5*29;15;25;10;1;12;16*26","5",""
41,1213.4514,1133.8959,1573.8833,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*22;11;9;14;27;30;20;5*29;15;25;10;1;12;16*26","5",""
42,1233.1959,1133.8959,1679.4767,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*22;11;9;14;27;30;20;5*29;15;25;10;1;12;16*26","5",""
43,1221.9175,1127.6996,1716.2482,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*22;11;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
44,1182.4248,1117.8558,1636.5889,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*11;22;9;14;27;30;20;5*29;15;25;10;1;12;16*26","5",""
45,1163.9775,1111.6595,1646.9921,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*11;22;9;14;27;30;10;25;15;1*20;5;29;12;16*26","5",""
46,1146.4438,1111.6595,1368.0773,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*11;22;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
47,1154.8857,1111.6595,1655.6498,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*11;22;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
48,1143.8901,1111.6595,1457.853,";;21;17;23;31;19;13;24;6;8*4;2;3;7;28;18*11;22;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
49,1131.0188,1104.0887,1458.86,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
50,1121.0012,1104.0887,1286.8188,";;21;24;13;19;31;23;17;6;8*4;7;3;2;18;28*11;22;9;14;27;30;10;25;15*29;5;20;1;12;16*26","5",""
51,1146.7043,1098.5848,1553.3098,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
52,1118.5417,1098.5848,1493.8926,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
53,1126.1796,1098.5848,1505.0002,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
54,1119.8381,1098.5848,1349.9255,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
55,1121.1307,1098.5848,1522.7587,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;1;12;20;5;29;15*25;10;30;27;14;9;16*26","5",""
56,1124.6768,1098.5848,1564.1012,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
57,1140.1726,1095.3455,1597.0612,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;9;22*11;28;14;27;30;10;25;15*29;5;20;12;1;16*26","5",""
58,1117.8439,1082.4781,1583.1637,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;30;27;10;25;15*29;5;20;12;1;16*26","5",""
59,1118.3695,1082.4781,1578.9031,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;30;27;10;25;15*29;5;20;12;1;16*26","5",""
60,1147.1687,1074.4071,1717.0786,";;21;17;23;9;22;11;28;18*7;3;2;4;8;6;24*13;19;31;14;30;27;10;25;15*29;5;20;12;1;16*26","5",""
61,1144.6112,1066.6375,1589.2711,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
62,1134.227,1066.6375,1678.039,";;21;17;23;31;19;13;24;6;8*4;2;3;7;18;28*11;22;9;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
63,1119.8306,1025.6445,1600.1531,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;10;25;15;29*5;20;12;1;16*26","5",""
64,1119.9751,1009.8039,1619.4302,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11;1*12;20;5;29;15;10*25;27;30;14;23;9;22;16*26","5",""
65,1131.5509,1009.8039,1561.205,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
66,1071.6217,1009.8039,1475.6353,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
67,1035.8066,1009.8039,1415.5999,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
68,1039.2208,1009.8039,1386.4331,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
69,1032.7334,1009.8039,1441.4882,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
70,1026.3396,1009.8039,1476.3314,";;21;17;31;19;13;24;6;8;4*2;3;7;18;28;11*22;9;23;14;30;27;25;10;15;29*5;20;12;1;16*26","5",""
71,1031.941,973.69135,1387.5674,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
72,1040.1086,973.69135,1377.3939,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
73,1024.1538,973.69135,1364.4557,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
74,1019.775,973.69135,1283.2449,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
75,994.7372,973.69135,1342.0033,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
76,1001.53937,973.69135,1395.5306,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;4;23;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
77,1004.4345,962.8605,1344.5559,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
78,996.7006,962.8605,1384.7017,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
79,983.30475,962.8605,1175.2528,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
80,991.53357,962.8605,1323.1058,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
81,979.1794,962.8605,1309.6918,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;25;10;15*29;5;20;12;1;16*26","5",""
82,996.6404,944.82104,1443.7911,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;16;1;12*20;5;25;10;15*29;27;26","5",""
83,990.76514,944.82104,1369.4353,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
84,991.34314,944.82104,1386.5828,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
85,995.3965,944.82104,1356.9276,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
86,977.8157,944.82104,1428.3959,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
87,962.98065,944.82104,1476.0266,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
88,970.6206,944.82104,1436.005,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
89,971.65955,944.82104,1451.0154,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
90,969.5792,944.82104,1260.5682,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
91,966.475,944.82104,1427.0509,";;21;17;31;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
92,965.0637,936.7795,1307.462,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
93,960.6658,936.7795,1244.1654,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
94,971.293,936.7795,1434.2107,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
95,966.24713,936.7795,1478.654,";;21;31;17;19;13;24;6;8;23*2;3;7;18;28;11*22;9;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
96,981.9009,936.7795,1470.2607,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
97,955.2131,936.7795,1286.5153,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
98,967.8036,936.7795,1382.1957,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
99,958.6601,936.7795,1335.9568,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
100,969.6769,936.7795,1362.9681,";;21;31;17;19;13;24;6;8;9*22;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
101,946.1704,931.3571,1339.7565,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
102,966.2686,931.3571,1360.3477,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
103,965.014,931.3571,1423.7322,";;21;31;17;19;13;24;6;22;9*8;10;15;29;27;30;14;4;23;2*3;7;18;28;11*25;5;20;12;1*16;26","5",""
104,951.6442,931.3571,1218.8363,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
105,955.32404,931.3571,1420.3639,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
106,950.59216,931.3571,1322.1124,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
107,955.11053,931.3571,1365.4077,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;12*20;5;25;10;15;1*16;26","5",""
108,960.95013,931.3571,1308.0481,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
109,962.954,931.3571,1358.5198,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
110,965.3494,931.3571,1402.9578,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
111,950.5159,931.3571,1322.1494,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
112,956.395,931.3571,1419.1002,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
113,952.1753,931.3571,1334.3341,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
114,973.94226,931.3571,1557.7578,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
115,949.993,931.3571,1216.24,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;3*2;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
116,958.6459,930.8125,1392.791,";;21;31;17;19;13;24;6;22;9*8;11;28;20;5*25;10;15;29;27;30;14;4;23;7*2;3;18;12;1;16*26","5",""
117,954.9275,930.8125,1348.4873,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;12*20;5;25;10;15;1*16;26","5",""
118,966.3985,930.8125,1317.1853,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
119,955.3127,930.8125,1337.7501,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
120,940.4849,930.8125,1233.9127,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
121,984.9656,930.8125,1385.5979,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
122,955.37976,930.8125,1282.9651,";;21;31;17;19;13;24;6;22;9*12;20;5;25;10;15*29;27;30;14;4;23;3;2;7*18;28;11;8;1;16*26","5",""
123,950.5014,930.8125,1288.2333,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
124,952.693,930.8125,1413.4148,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
125,961.6258,930.8125,1354.5308,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
126,943.8339,930.8125,1210.818,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
127,958.4779,930.8125,1363.3947,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
128,946.03955,930.8125,1238.1165,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
129,959.4252,930.8125,1329.7249,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
130,948.61127,930.8125,1188.7577,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
131,956.6467,930.8125,1285.0148,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
132,963.8233,930.8125,1263.0154,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
133,937.4091,930.8125,1157.1797,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
134,951.88495,930.8125,1236.1621,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
135,950.85266,930.8125,1222.865,";;21;31;17;19;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
136,938.63336,928.85376,1262.3108,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
137,950.0959,928.85376,1283.7977,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
138,952.8278,928.85376,1325.4109,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
139,942.8279,928.85376,1214.9453,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
140,944.692,928.85376,1331.2568,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
141,943.7274,928.85376,1291.9393,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;20*5;25;10;12;1;16*26","5",""
142,952.69336,928.85376,1312.739,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
143,950.2537,928.85376,1296.3896,";;21;31;19;17;13;24;6;22;9;30*14;4;23;3;2;7;18*28;11;8;27;29;15;10*25;5;20;12;1*16;26","5",""
144,954.4157,928.85376,1296.13,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
145,945.3949,928.85376,1218.0955,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
146,941.5962,928.85376,1344.2947,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
147,954.00775,928.85376,1327.2366,";;21;31;19;17;13;24;6;22;9*8;11;28;18;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
148,962.5499,920.89197,1312.739,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
149,984.5068,920.89197,1446.9146,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
150,947.6443,920.89197,1358.8007,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
151,956.545,920.89197,1325.1272,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
152,947.50366,920.89197,1329.0531,";;21;31;19;17;13;24;6;18*16;1;12;20;5*25;10;15;29;27;30;14;4;23*3;2;7;22;9;8;11*28;26","5",""
153,951.7025,920.89197,1353.8976,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
154,958.1652,920.89197,1364.5823,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
155,952.31213,920.89197,1381.7633,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
156,944.76953,920.89197,1449.3822,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
157,941.76154,920.89197,1316.3971,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
158,933.2927,920.89197,1178.9507,";;21;31;19;17;13;24;6;18*28;11;8;9;22;7;2*3;23;4;14;30;27;29;15;10*25;5;20;12;1*16;26","5",""
