"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
11,2187.483,2081.2324,2532.5427,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
12,2177.9219,2081.2324,2531.7024,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
13,2128.2122,2081.2324,2512.9739,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
14,2101.9294,2081.2324,2308.6047,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
15,2103.7627,2073.082,2419.5466,";;3;23;12;33;13;4;26*6;29;34;35;5;32;36*17;24;46;30;21;15;10;43*38;19;18;14;11*39;16;22;31;1;44;2;45*7;37;42;8;9;41*47;28;40;27;20;25","7",""
16,2097.5635,2073.082,2357.3333,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
17,2108.514,2073.082,2508.2239,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
18,2082.5928,2039.0902,2314.4233,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;14;21;15;10;3;38*19;18;30;16;39;11;22*31;1;44;2;45;7;37*42;8;9;41;47;28;40*27;20;25","7",""
19,2091.63,2039.0902,2382.0247,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;39;11*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
20,2077.6982,2039.0902,2289.85,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;39;11*22;31;1;44;2;45;7*37;42;8;9;41;47*28;40;27;20;25","7",""
21,2050.955,2018.9672,2280.2412,";;43;24;12;33;13;4;26;6*29;34;35;5;32;36;17;23*46;30;21;15;10;3;38*19;18;14;16;39;11*22;31;1;44;2;45;7*37;8;42;9;41;47*28;40;27;20;25","7",""
22,2051.7136,2018.9672,2458.8665,";;43;23;12;33;13;4;9;6*29;34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;11;39*22;31;1;44;2;45;7*37;8;42;26;41;47;28*40;27;20;25","7",""
23,2051.1145,2018.9672,2291.4224,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;39;11*22;31;1;44;2;45;7*37;8;42;9;41;47*28;40;27;20;25","7",""
24,2061.9182,2012.4249,2455.417,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;2;39*11;22;31;1;44;16;45*7;37;8;42;9;41*47;28;40;27;20;25","7",""
25,2045.3372,2009.3735,2445.4678,";;43;23;12;33;13;4;9;6*29;34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;39;11*22;31;1;44;2;45;7*37;8;42;26;41;47;28*40;27;20;25","7",""
26,2036.6172,1991.0463,2306.976,";;43;23;12;33;13;4;9;6*29;34;35;5;32;36;17;24*46;30;21;15;10;3;38*19;18;14;16;11;39*22;31;1;44;2;45;7*37;8;42;26;41;47;28*40;27;20;25","7",""
27,2019.1257,1957.6227,2292.2803,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;15;10;3*38;19;18;14;2;39*11;22;31;1;44;16;45*7;37;8;42;9;41*47;28;29;27;20;25","7",""
28,2011.0878,1945.8376,2360.9346,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;15;10;3*38;19;18;14;16*11;39;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;20;25","7",""
29,2000.5457,1936.7305,2325.6355,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;14;16;39*11;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;20;27;25","7",""
30,1975.5748,1936.7305,2249.2751,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;14;16;39*11;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;20;27;25","7",""
31,1961.3892,1920.2078,2245.4092,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;14;16;39*11;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;20;25","7",""
32,1959.6027,1901.8805,2306.5347,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;25;16*11;39;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;20;14","7",""
33,1958.5358,1901.8805,2276.1536,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;14;16*11;39;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;20;25","7",""
34,1927.102,1901.8805,2266.1868,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;3*38;19;18;14;16*11;39;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;20;25","7",""
35,1920.4331,1890.4718,2229.321,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;20*38;19;18;14;16*11;39;22;31;1;44;2;45*7;37;8;42;9*47;41;28;29;27;3;25","7",""
36,1915.9641,1890.4718,2314.0095,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;15;20*38;19;18;14;16*11;39;22;31;1;44;2;45*7;37;8;42;9;41*47;28;29;27;3;25","7",""
37,1923.7599,1858.952,2257.0427,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;25;3;38*19;18;14;16;11;39*22;31;1;44;2;45;7*37;8;42;9;41;47*28;29;27;20;15","7",""
38,1924.3693,1858.952,2247.5173,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;25;3;38*19;18;14;16;11;39*22;31;1;44;2;45;7*37;8;42;9;41;47*28;29;27;20;15","7",""
39,1903.4332,1858.952,2170.9346,";;43;23;12;33;13;4;26;6*40;34;35;5;32;36;17*24;46;30;21;10;25;3;38*19;18;14;16;11;39*22;31;1;44;2;45;7*37;8;42;9;41;47*28;29;27;20;15","7",""
40,1909.5206,1827.7435,2381.705,";;43;23;12;33;13;4;26;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;31;1;44;2;45;7*37;8;42;9;41;47*28;29;27;20;15","7",""
41,1880.3391,1806.5354,2349.0603,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;31;1;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
42,1878.2367,1806.5354,2276.9363,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;31;1;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
43,1855.1793,1806.5354,2145.08,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;31;1;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
44,1856.4587,1789.5885,2261.4202,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
45,1834.213,1789.5885,2234.8127,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
46,1820.0107,1789.5885,2140.8064,";;43;23;26;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;12;9;41;47*28;29;27;20;15","7",""
47,1812.3499,1789.5885,2223.0396,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
48,1826.5387,1789.5885,2321.9902,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
49,1819.4592,1789.5885,2248.945,";;43;23;12;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;31;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
50,1815.5643,1788.3333,2325.8894,";;43;23;12;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;35;44;2;45;7*37;8;26;9;41;47*28;29;27;20;15","7",""
51,1820.0721,1767.4259,2182.4475,";;43;23;14;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;31;44;2;45*7;37;8;26;9;41*47;28;29;27;20;15","7",""
52,1822.3374,1767.4259,2224.7258,";;43;23;14;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;31;44;2;45*7;37;8;26;9;41*47;28;29;27;20;15","7",""
53,1801.8278,1762.0414,2107.8691,";;43;23;12;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;35;44;2;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
54,1815.0569,1762.0414,2306.7231,";;43;23;12;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;35;44;2;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
55,1786.0023,1762.0414,2050.0312,";;43;23;12;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;14;16;11*39;22;1;35;44;2;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
56,1783.7908,1741.134,2020.3232,";;43;23;14;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;31;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
57,1820.6403,1741.134,2294.1985,";;43;23;14;33;13;4;42;18;40*34;35;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;31;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
58,1787.8494,1739.879,2353.3738,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
59,1768.0084,1739.879,2246.206,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
60,1774.5635,1739.879,2195.2634,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
61,1778.8331,1739.879,2313.9465,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;19;24*46;30;21;10;25;3;38*17;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
62,1754.5474,1739.879,2113.581,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;38*19;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
63,1769.7611,1732.3751,2142.6848,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
64,1777.9302,1732.3751,2193.9756,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
65,1769.0763,1732.3751,2393.784,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
66,1771.559,1732.3751,2314.2432,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
67,1767.0325,1732.3751,2323.5173,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
68,1763.053,1732.3751,2294.3823,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
69,1743.5797,1732.3751,2170.7937,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
70,1762.4856,1732.3751,2292.8838,";;43;23;14;33;13;4;42;18;40*34;31;5;32;36;17;24*46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;2;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
71,1759.0966,1690.3357,2508.637,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
72,1754.0508,1690.3357,2456.1133,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
73,1761.1735,1690.3357,2257.3945,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
74,1738.568,1690.3357,2236.6987,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
75,1708.0558,1690.3357,2146.4033,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
76,1714.4854,1690.3357,2180.154,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
77,1725.1971,1690.3357,2309.5552,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
78,1712.2874,1690.3357,2260.012,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
79,1712.5454,1690.3357,2292.8218,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
80,1709.4536,1690.3357,2261.3394,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
81,1723.4537,1690.1531,2273.1833,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
82,1709.5242,1690.1531,1965.7351,";;43;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;35;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
83,1715.1466,1682.244,2224.9246,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
84,1711.8037,1682.244,2305.0415,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
85,1719.5381,1682.244,2451.1023,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;25;3;19*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
86,1705.183,1682.0615,2267.907,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
87,1710.09,1682.0615,2280.1345,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
88,1723.3408,1682.0615,2409.7803,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
89,1703.1711,1682.0615,2196.9246,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
90,1715.2794,1682.0615,2257.1072,";;35;23;2;33;13;4;42;18*40;34;31;5;32;36;17*24;46;30;21;10;19;3;25*38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
91,1714.1353,1678.6698,2215.2031,";;35;23;2;33;24;4;1;18;40;34*31;5;32;36;17;13;46;30*21;10;25;3;19;38*6;12;16;11;39;22*42;43;44;14;45;7;37*20;26;9;41;47;28*29;27;8;15","7",""
92,1707.6691,1678.6698,2215.5464,";;35;23;2;33;24;4;42;17*40;34;31;5;32;36;18*13;46;30;21;10;25;3*19;38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
93,1715.0603,1678.6698,2260.1099,";;35;23;2;33;24;4;42;18;40*34;31;5;32;36;17*13;46;30;21;10;25;3*19;38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
94,1708.2915,1678.6698,2523.4207,";;35;23;2;33;24;4;42;18;40*34;31;5;32;36;17*13;46;30;21;10;25;3*19;38;6;12;16*11;39;22;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
95,1712.3052,1662.1831,2382.8132,";;35;23;2;33;24;4;42;18;40*22;31;5;41;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*32;47;28;29;27;8;15","7",""
96,1707.5266,1662.1831,2319.7788,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
97,1704.7278,1662.1831,2204.3257,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
98,1723.933,1662.1831,2434.3704,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
99,1685.3608,1662.1831,2208.621,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
100,1693.3729,1662.1831,2203.648,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
101,1691.1066,1662.1831,2232.9736,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
102,1713.5192,1662.1831,2277.1602,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
103,1689.226,1662.1831,2477.9934,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
104,1704.3002,1662.1831,2320.368,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
105,1727.2673,1662.1831,2450.6,";;35;23;2;33;24;4;42;18;40*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
106,1682.1669,1660.8165,2307.7175,";;35;23;2;33;24;4;42;18;40*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
107,1734.8213,1622.7717,2417.8838,";;35;40;2;33;24;4;42;18;23*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
108,1682.845,1622.7717,2266.1877,";;35;40;2;33;24;4;42;18;23*22;31;5;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;9*41;47;28;29;27;8;15","7",""
109,1707.4418,1592.1475,2287.6035,";;35;40;2;33;24;4;42;18;23*5;31;22;9;36;17*13;46;30;21;10;25;3*19;38;6;12;16*11;39;34;1;43;44;14;45*7;37;20;26;32;41*47;28;29;27;8;15","7",""
110,1681.5504,1587.471,2323.0745,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
111,1657.0939,1587.471,2103.2651,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
112,1631.8257,1587.471,2099.2131,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
113,1620.6478,1587.471,2186.9746,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41*47;28;29;27;8;15","7",""
114,1617.3308,1587.471,2414.1155,";;35;40;2;33;24;4;42;18;23*5;31;22;32;36;17;13*46;30;21;10;25;3;19*38;6;12;16;34*39;11;1;43;44;14;45;7*37;20;26;9;41;27*28;29;47;8;15","7",""
