"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
33,1276.2935,1226.0466,1564.5919,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;20;29;5*10;22;9;11;8;18;16*13;21","5",""
34,1275.6315,1204.1582,1666.8518,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;18;8;11;9*20;29;5;10;22*16;13;21","5",""
35,1255.3016,1204.1582,1561.6989,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;18;8;11;9*22;10;5;29;20*16;13;21","5",""
36,1254.9178,1204.1582,1564.591,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;18;8;11;9*22;10;5;29;20*16;13;21","5",""
37,1271.3953,1204.1582,1625.8726,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;18;8;11;9*22;10;5;29;20*16;13;21","5",""
38,1260.9213,1202.5559,1695.2452,";;12;7;6;28;15;30;26*3;23;2;4;25;14*16;19;31;17;1;24;18;8*11;9;22;10;5;29;20*27;13;21","5",""
39,1227.0936,1202.5559,1567.1067,";;12;7;6;28;15;30;26*3;23;2;4;25;14*16;19;31;17;1;24;18;8*11;9;22;10;5;29;20*27;13;21","5",""
40,1217.024,1187.339,1553.1646,";;12;1;6;28;15;30;26;3;23*2;4;25;14;27;19;31;17*7;24;18;8;11;9;22;10*5;29;20;16*13;21","5",""
41,1223.4797,1187.339,1520.614,";;12;1;6;28;15;30;26;3;23*2;4;25;14;27;19;31;17*13;24;18;8;11;9;22*10;5;29;20;16*7;21","5",""
42,1214.79,1185.7366,1455.8898,";;12;1;6;28;15;30;26;3;23*2;4;25;14;16;19*31;17;7;24;18;8;11*9;22;10;5;29;20;27*13;21","5",""
43,1209.1134,1184.9012,1635.16,";;12;1;6;28;15;30;26;3;23*2;4;25;14;27;19;31;17*13;24;18;8;11;9;22*10;5;29;20;16*7;21","5",""
44,1208.6759,1175.0795,1494.9877,";;12;1;6;28;8;30;26*3;23;2;4;25;24;7*17;31;19;27;14;18;15;11;9;22*10;5;29;20;16*13;21","5",""
45,1217.325,1175.0795,1521.8544,";;12;1;6;28;15;30;26;3;23*2;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;16*13;21","5",""
46,1217.497,1166.0879,1460.7449,";;12;1;6;2;23;3;26;30;15*28;4;25;14;16;19*31;17;7;24;18;8;11*9;22;10;5;29;20;27*13;21","5",""
47,1198.2015,1166.0879,1444.2877,";;12;1;6;2;23;3;26;30;15*28;4;25;14;16;19*31;17;7;24;18;8;11*9;22;10;5;29;20;27*13;21","5",""
48,1202.0807,1162.4214,1438.3995,";;12;1;6;2;23;3;26;30;15*28;4;25;24;16;19;31*17;27;14;18;8;11;9;22*10;5;29;20;7*13;21","5",""
49,1183.8772,1155.4308,1416.5013,";;12;1;6;2;23;3;26;30;15*28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;16*13;21","5",""
50,1189.0967,1155.4308,1576.4803,";;12;1;6;2;23;3;26;30;15*28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;16*13;21","5",""
51,1174.6857,1155.4308,1385.6471,";;12;1;6;2;23;3;26;30;15*28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;16*13;21","5",""
52,1181.2566,1155.4308,1503.7637,";;12;1;6;2;23;3;26;30;15*28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;16*13;21","5",""
53,1183.6681,1145.4935,1694.4979,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;12*13;21","5",""
54,1183.8557,1145.4935,1525.712,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;5;29;20;12*13;21","5",""
55,1184.0651,1122.9518,1539.9742,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12*13;21","5",""
56,1155.501,1122.9518,1378.0219,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12*13;21","5",""
57,1152.1887,1117.5459,1393.0527,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
58,1145.3235,1117.5459,1509.056,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
59,1153.6538,1117.5459,1429.9208,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
60,1157.1117,1117.5459,1511.8252,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
61,1127.4413,1117.5459,1339.8408,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
62,1141.977,1117.5459,1431.4203,";;16;1;6;2;23;3;26;30*15;28;4;25;24;7;17*31;19;27;14;18;8;11;9;22*10;29;5;20;12;21*13","5",""
63,1144.1698,1116.0114,1427.7507,";;16;1;6;2;23;3;26;30*15;28;9;25;24;7;17*31;19;27;14;18;8;11;4;22*10;29;5;20;12;21*13","5",""
64,1131.9235,1116.0114,1511.0057,";;16;1;6;2;23;3;26;30*15;28;9;25;24;7;17*31;19;27;14;18;8;11;4;22*10;29;5;20;12;21*13","5",""
65,1137.7412,1111.8337,1392.6969,";;16;1;6;2;23;3;26;30*15;28;4;25;24;13;17*31;20;27;14;18;8;11*9;22;10;29;5;19;12;21*7","5",""
66,1139.8054,1111.8337,1604.8595,";;16;1;6;2;23;3;26;30*15;28;4;25;24;13;17*31;19;27;14;18;21;12;20*5;29;10;22;9;11;8*7","5",""
67,1144.9095,1110.2993,1495.8771,";;16;1;6;2;23;3;26;30*15;28;9;25;24;13;17*31;19;27;14;18;8;11;4;22*10;29;5;20;12;21*7","5",""
68,1141.3163,1110.2993,1429.0422,";;16;1;6;2;28;15;30;26*3;23;9;25;24;13*17;31;19;27;14;18;8;11;4*22;10;29;5;20;12*21;7","5",""
69,1126.9865,1107.5215,1477.3706,";;16;1;6;2;23;3;26;30*15;28;12;25;24;13*31;17;19;27;14;18;8;11;4*22;10;29;5;20;9;21*7","5",""
70,1123.064,1107.5215,1374.4949,";;16;1;6;2;23;3;26;30*15;28;9;25;24;13;31*17;19;27;14;18;8;11;4;22*10;29;5;20;12;21*7","5",""
71,1124.7736,1107.5215,1405.1423,";;16;1;6;2;23;3;26;30*15;28;9;25;24;13;31*17;19;27;14;18;8;11;4;22*10;29;5;20;12;21*7","5",""
72,1134.078,1107.5215,1582.6492,";;16;1;6;2;23;3;26;30*15;28;9;25;24;13;31*17;19;27;14;18;8;11;4;22*10;29;5;20;12;21*7","5",""
73,1122.5426,1094.1699,1440.0413,";;16;1;6;2;23;3;26;30*15;28;9;22;4;11;8;18*14;27;19;17;31;13;24*25;10;29;5;20*12;21;7","5",""
74,1141.5161,1094.1699,1550.8601,";;16;1;6;2;23;3;26;30*15;28;9;22;4;24;13;31*17;19;27;14;18;8;11*25;10;29;5;20*12;21;7","5",""
75,1140.3337,1030.1177,1438.1477,";;16;1;6;2;23;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;13;24*25;10;29;5;20;27*21;7","5",""
76,1114.7811,1030.1177,1460.6501,";;16;1;6;2;23;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;13;24*25;10;29;5;20;27*21;7","5",""
77,1106.7107,1026.3608,1430.6602,";;28;1;6;23;2;3;26;30;15*16;9;22;4;11;8;18*14;12;19;17;31;13;24*25;10;29;5;20;27*21;7","5",""
78,1090.9628,1026.3608,1523.2554,";;16;1;6;23;2;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;13;24*25;10;29;5;20;27*21;7","5",""
79,1052.88,1026.3608,1416.6091,";;16;1;6;23;2;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;13;24*25;10;29;5;20;27*21;7","5",""
80,1045.0952,1014.6846,1329.6785,";;16;7;6;23;2;3*26;30;15;28;9;22;4;11;8*18;14;12;19;17;31*13;24;25;10;29*5;20;27;21;1","5",""
81,1058.5637,1005.9692,1371.9827,";;16;1;6;23;2;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;13;24*29;10;25;5;20;27*21;7","5",""
82,1047.2275,994.29285,1543.5691,";;16;7;6;23;2;3*26;30;8;28;9;22;4;11;15*18;14;12;19;17;31*13;24;29;10;25*5;20;27;21;1","5",""
83,1024.5562,994.29285,1392.3564,";;16;7;6;23;2;3*26;30;31;28;9;22;4;11*8;18;14;12;19;17;15*13;24;29;10;25*5;20;27;21;1","5",""
84,1031.3082,979.0371,1410.6763,";;16;1;6;23;2;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;21;27;29*10;25;5;20;24*13;7","5",""
85,1027.4452,975.903,1313.529,";;16;1;6;23;2;3;26;30*15;28;9;22;4;11;8;18*14;12;19;17;31;21;27;20*5;25;10;29;24*13;7","5",""
86,1025.1586,971.2854,1432.8767,";;16;7;6;23;2;3*26;30;15;28;9;22;4;11;8*18;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
87,1010.53436,971.2854,1407.9642,";;16;7;6;23;2;3*26;30;15;28;9;22;4;11;8*18;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
88,994.8459,960.6426,1401.9617,";;16;7;6;23;2;3*26;30;15;28;11;4;22;9;8*18;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
89,997.8929,960.6426,1499.9851,";;16;7;6;23;2;3*26;30;15;28;11;4;22;9;8*18;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
90,990.0668,959.04346,1276.6617,";;16;7;6;23;2;3;9*8;18;4;11;28;15;30;26*22;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
91,998.18024,959.04346,1459.602,";;16;7;6;23;2;3*26;30;15;28;11;4;18;8*9;22;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
92,992.01953,959.04346,1355.2054,";;16;7;6;23;2;3*26;30;15;28;11;4;18;8*9;22;14;12;19;25;10*29;24;21;31;17;5*20;27;13;1","5",""
93,992.19977,959.04346,1379.3691,";;16;7;6;23;2;3*26;30;15;28;11;4;18;8*9;22;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
94,989.76636,927.37695,1465.2341,";;16;7;6;23;2;3*26;30;15;22;9;8;18;4;11*28;14;12;19;17;31*20;24;29;10;25*5;21;27;13;1","5",""
95,993.60315,927.37695,1327.4138,";;16;7;6;23;2;3*26;30;15;22;9;8;18;4;11*28;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
96,984.2727,927.37695,1473.5491,";;16;7;6;23;2;3*26;30;15;22;9;8;18;4;11*28;14;12;19;17;31;21;24*29;10;25;5;20*13;27;1","5",""
97,992.05994,927.37695,1469.9739,";;16;7;6;23;2;3*26;30;15;22;9;8;18;4;11*28;19;12;14;17;31;21;24*29;10;25;5;20;27*13;1","5",""
98,967.57104,921.8685,1347.5939,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;19;17;31;21;24*29;10;25;5;20;27*13;1","5",""
99,951.0701,921.8685,1196.5282,";;16;7;6;23;31;17;19;12*14;28;4;11;18;8;9*22;15;30;26;3;2;21;24*29;10;25;5;20;27*13;1","5",""
100,963.3968,920.8711,1348.9025,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
101,955.8825,920.8711,1352.1979,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
102,959.57733,920.8711,1399.564,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
103,941.79626,920.8711,1313.7849,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
104,939.02814,920.8711,1422.9663,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
105,943.6964,920.8711,1296.7683,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;12;17;19;31;21;24*29;10;25;5;20;27*13;1","5",""
106,947.8097,920.62164,1375.7388,";;16;7;6;23;2;3*26;30;27;20;5;25*10;29;24;21;31;19;17;1;14*28;4;11;18;8;9;22;15*13;12","5",""
107,940.2922,920.62164,1222.3114,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20*13;27;12","5",""
108,947.0745,920.62164,1572.6145,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
109,944.5979,920.62164,1301.7711,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
110,944.0112,920.62164,1333.7484,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
111,936.6488,920.62164,1347.0677,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
112,962.96643,920.62164,1460.5249,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
113,967.0925,920.62164,1442.9761,";;16;7;6;23;2;3*26;30;15;22;9;8;18;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
114,933.2854,910.3635,1267.6547,";;16;7;6;23;2;3*26;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
115,937.8191,910.3635,1333.7484,";;16;7;6;23;2;3*26;30;29;24;21;31;19;17;1*14;28;4;11;8;18;9*22;15;10;25;5;20;27*13;12","5",""
116,932.95123,910.3635,1249.4376,";;16;7;6;23;2;3*26;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
117,953.05994,910.3635,1415.4747,";;16;7;6;23;2;3*26;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
118,926.31384,908.16437,1345.4998,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
119,929.6307,908.16437,1395.6548,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
120,946.21735,908.16437,1409.0848,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
121,950.6641,908.16437,1413.9446,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
122,933.3303,908.16437,1331.5239,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
123,942.2928,908.16437,1403.9564,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
124,920.39,908.16437,1416.1333,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;17;19;31;21;24;29*10;25;5;20;27*13;12","5",""
125,933.10376,906.4484,1251.3481,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
126,934.3354,906.4484,1448.9714,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
127,920.39795,906.4484,1443.4681,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
128,925.421,906.4484,1353.5825,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
129,927.14526,906.4484,1344.2544,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
130,939.7975,906.4484,1363.3362,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
131,935.2862,906.4484,1437.5188,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
132,948.50116,906.4484,1374.2584,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
133,933.4866,906.4484,1441.5637,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
134,940.5416,906.4484,1369.8145,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
135,944.33575,906.4484,1444.5939,";;26;3;2;23;6;22*16;30;15;7;9;18;8;11;4*28;14;1;21;31;19;17;24;29*10;25;5;20;27*13;12","5",""
136,942.3624,906.44836,1369.8145,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;17;19;31;21;1;24;29*10;25;5;20;27*13;12","5",""
137,953.7058,906.44836,1430.9436,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;17;19;31;21;1;24;29*10;25;5;20;27*13;12","5",""
138,926.2979,872.01874,1225.0016,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
139,930.77686,872.01874,1365.9629,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
140,931.5469,872.01874,1428.2808,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
141,889.99255,872.01874,1209.9963,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
142,892.14264,872.01874,1304.911,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
143,905.3226,872.01874,1283.2151,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17*24;29;10;25;5*20;27;1;12","5",""
144,893.2687,862.9855,1286.7894,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
145,902.33734,862.9855,1285.5732,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
146,887.10126,862.9855,1256.0686,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
147,893.1484,862.9855,1302.1412,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
148,912.0831,862.9855,1465.9097,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
149,890.79315,862.9855,1236.5571,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*29;10;25;5;20;27*24;12","5",""
150,885.1838,862.9855,1216.8245,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*21;13;14;28;31;19;17;1*29;10;25;5;20;27*24;12","5",""
151,894.44586,856.9927,1273.3495,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*29;10;25;5;20;27*24;12","5",""
152,881.3847,856.9927,1211.0153,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*29;10;25;5;20;27*24;12","5",""
153,909.053,848.94464,1280.0021,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*20;5;25;10;29;27*24;12","5",""
154,904.19305,848.94464,1455.0029,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;21;31;19;17;1*20;5;25;10;29;27*24;12","5",""
155,878.86487,842.95184,1436.3099,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
156,871.99536,842.95184,1304.598,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
157,875.1412,842.95184,1340.2882,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
158,872.57654,842.95184,1256.007,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
159,882.30414,842.95184,1286.2273,";;26;3;2;23;6;7*16;30;15;22;9;18;8;11;4*28;14;13;17;19;31;21;1*20;5;25;10;29;27*24;12","5",""
