"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
11,2187.393,1975.1481,2615.089,";;42;28;33;46;41;17;10*16;2;1;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;23;5;27;39;20*40;44;37;25;31;32;19*38;47","7",""
12,2122.5085,1899.1055,2581.91,";;42;28;33;10;40;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*45;3;7;14;36;8;21*34;24;30;13;29;22;2*46;27;39;20;41;44;37*25;38;32;31;23;47","7",""
13,2091.289,1899.1055,2533.997,";;42;28;33;10;41;17;19*16;1;5;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;2;46;27;39*20;40;44;37;25*38;32;31;23;47","7",""
14,2035.0044,1899.1055,2436.9565,";;42;28;33;10;41;17;19*16;1;5;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;2;46;27;39*20;40;44;37;25*38;32;31;23;47","7",""
15,2033.014,1899.1055,2406.9692,";;42;28;33;10;41;17;19*16;1;5;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;2;46;27;39*20;40;44;37;25*38;32;31;23;47","7",""
16,1997.1952,1899.1055,2286.6362,";;42;28;33;10;41;17;19*16;1;5;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;2;46;27;39*20;40;44;37;25*38;32;31;23;47","7",""
17,1977.0665,1888.3359,2339.0452,";;42;28;33;46;2;17*10;16;41;12;43;11;4*26;15;9;18;1;35;6;45*3;7;14;36;8;21;34*24;30;13;29;22;47;19*27;39;20;40;44;37;25*38;32;31;23;5","7",""
18,1958.515,1880.3462,2386.6572,";;42;28;33;10;41;17;19*16;1;5;43;21;4;26;15;9*18;12;35;6;45;3;7*14;36;8;11;34;24;30*13;29;22;2;46;27;39*20;40;44;37;25*38;32;31;23;47","7",""
19,1931.4116,1836.546,2270.014,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*45;3;7;14;36;8;21;42*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
20,1947.1606,1836.546,2374.3584,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*45;3;7;14;36;8;21;42*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
21,1925.7292,1836.546,2463.0151,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*45;3;7;14;36;8;21;42*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
22,1913.3276,1802.2686,2321.1113,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;21;42*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
23,1924.6538,1782.0812,2306.6028,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;42;21*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
24,1862.8026,1782.0812,2309.3054,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;42;21*24;30;13;29;22;2;46*27;39;20;40;44;37;25*38;32;31;23;47","7",""
25,1870.5022,1768.3964,2378.4902,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;21;42*24;30;13;29;22;2;46*27;39;20;40;47;37*25;38;32;31;23;44","7",""
26,1844.7037,1768.3964,2502.5684,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;21;42*24;30;13;29;22;2;46*27;39;20;40;47;37*25;38;32;31;23;44","7",""
27,1824.2379,1768.3964,2409.0464,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;30;45;8;21;42*24;14;13;29;22;2;46*27;39;20;40;47;37*25;38;32;31;23;44","7",""
28,1809.7546,1748.209,2226.3623,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;42;21*24;30;13;29;22;2;46*27;39;20;40;47;37*25;38;32;31;23;44","7",""
29,1804.3019,1739.9497,2241.4626,";;34;28;33;10;41;17*19;43;1;46;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;8;42;21*24;30;13;29;22;2;5;27*39;20;40;47;37;25*38;32;31;23;44","7",""
30,1777.3438,1730.0156,2168.1682,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
31,1783.6243,1730.0156,2455.2134,";;34;28;33;10;41;17*19;16;1;5;43;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
32,1758.6785,1721.7563,2160.6086,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
33,1769.9486,1721.7563,2086.5588,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
34,1750.0448,1721.7563,2089.6328,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
35,1740.3718,1721.7563,2064.257,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
36,1736.5839,1721.7563,2130.0432,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
37,1766.3997,1721.7563,2453.856,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;13;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
38,1776.066,1715.0149,2226.3567,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;46;29;22;2*13;8;39;20;40;47*37;25;38;32;31;23;44","7",""
39,1752.8821,1715.0149,2197.6133,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;30;46;29;22;2*13;8;39;20;40;47*37;25;38;32;31;23;44","7",""
40,1739.6608,1711.6682,2181.2056,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;12;9;18;15;35;6*36;3;7;14;45;27;42*21;24;13;30;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
41,1730.8643,1711.6682,2258.129,";;34;33;28;10;41;17*19;43;1;5;16;11;4*26;15;9;18;12;35;6*36;3;7;14;45;27;42*21;24;13;30;29;22;2*46;8;39;20;40;47*37;25;38;32;31;23;44","7",""
42,1754.4542,1710.9208,2384.4607,";;34;28;33;10;41;17;25;43;1*5;16;11;4;26;15*9;18;12;35;6;36;3*7;14;45;27;42;21;24;30*46;29;22;2;13;8;39*20;40;47;37;19*38;32;31;23;44","7",""
43,1740.2303,1689.6456,2177.32,";;34;28;33;10;41;17*19;43;1;5;16;11;4*26;15;9;47;12;35*6;36;3;7;14;45*27;42;21;24;30;13;29;22*2;46;8;39;20;40;18*37;25;38;32;31;23;44","7",""
44,1740.4167,1686.9337,2108.137,";;34;28;33;35;41;17;19*43;1;5;16;11;4;26;15*9;47;12;10;6;36*3;7;14;45;27;42;21*24;30;46;29;22;2;13;8;39*20;40;18;37;25*38;32;31;23;44","7",""
45,1739.048,1682.3611,2334.2498,";;40;28;33;10;41;17;19*43;1;5;16;11;4;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;30;29;22;2;46;8;39*20;34;18;37;25*38;32;31;23;44","7",""
46,1724.2983,1675.4634,2082.075,";;34;28;33;10;41;17;25;43;1*5;16;11;4;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;30;29;22;2;46;8;39*20;40;18;37;19*38;32;31;23;44","7",""
47,1737.2283,1675.4634,2356.3926,";;34;28;33;10;41;17;25;43;1*5;16;11;4;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;30;29;22;2;46;8;39*20;40;18;37;19*38;32;31;23;44","7",""
48,1712.9602,1666.4222,2041.512,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;30;46;29;22;2;13;8;39*20;40;18;37;19*38;32;31;23;44","7",""
49,1719.5592,1666.4222,2398.6216,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;30;46;29;22;2;13;8;39*20;40;18;37;19*38;32;31;23;44","7",""
50,1720.0334,1657.9652,2150.1467,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
51,1718.7212,1657.9652,2190.218,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
52,1712.5001,1657.9652,2243.5173,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;12;35;6;36*3;7;14;45;27;42;21*24;13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
53,1692.0637,1657.5,2191.9202,";;40;28;33;10;41;17;23;43;1;5*16;4;30;26;15;9;47*12;35;6;36;3;7;14*45;27;42;21;24;13*11;29;22;2;46;8;39*20;34;18;37;19*38;32;31;25;44","7",""
54,1680.2795,1657.5,2231.8848,";;40;28;33;10;41;17;23;43;1;5*16;4;11;26;15;9*47;12;35;6;36;3*7;14;45;27;42;21;24*13;30;29;22;2;46;8;39*20;34;18;37;19*38;32;31;25;44","7",""
55,1682.3934,1644.0417,2182.1226,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;18;35;6;36*3;7;14;45;27;42;21*24;13;46;29;22;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
56,1676.6499,1624.0854,2264.793,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;12;35;16;36;3*7;14;45;27;42;21;24*13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
57,1682.2883,1624.0854,2294.2253,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;12;35;16;36;3*7;14;45;27;42;21;24*13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
58,1679.5348,1624.0854,2031.3003,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;12;35;16;36;3*7;14;45;27;42;21;24*13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
59,1691.184,1624.0854,2152.549,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;12;35;16;36;3*7;14;45;27;42;21;24*13;46;29;22;2;30;8;39*20;40;18;37;19*38;32;31;23;44","7",""
60,1696.4745,1622.6356,2148.431,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;18;35;6;36*3;7;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
61,1653.3636,1590.106,2124.625,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;12;36;3*7;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;16;37;19*38;32;31;23;44","7",""
62,1657.9424,1588.7559,2227.5955,";;1;28;33;10;41;17;25;43;34*5;6;4;11;26;15*9;47;18;35;16;36;3*7;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
63,1648.0074,1588.7559,2154.8752,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36;3*7;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
64,1627.0094,1582.1484,1946.52,";;34;28;33;10;47;17;25*43;1;5;16;4;11;26;15*9;41;18;35;6;22;3*7;36;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
65,1618.0824,1582.1484,2285.882,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;18;35;6;22;3*7;36;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
66,1618.4324,1577.7946,2031.9509,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36;3*7;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
67,1609.4022,1574.9104,1996.8087,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36*7;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;12;37;19*38;32;31;23;44","7",""
68,1631.9567,1571.1871,2000.188,";;34;28;33;10;41;17;25;43;1*5;16;4;11;26;15*9;47;18;35;6;22;3*7;36;45;27;42;21;24*13;46;29;14;2;30;8;39;32*40;20;37;19*38;12;31;23;44","7",""
69,1598.8906,1571.1871,1939.1224,";;34;28;33;11;41;17*25;43;1;5;16;4;10;26;15*9;47;18;35;6;22;3*7;36;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
70,1606.3738,1563.9491,2052.143,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36*7;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
71,1609.8796,1563.9491,2069.5466,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36*7;3;22;45;30;42;21;24*13;46;29;14;2;27;8;39*20;40;32;37;19*38;12;31;23;44","7",""
72,1588.3784,1563.9491,2040.0791,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
73,1604.4073,1563.9491,2116.8906,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36*7;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
74,1602.5088,1563.9491,2183.718,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;36*7;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
75,1610.5642,1561.411,2127.8816,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;46;35;16;7*36;3;22;45;27;42;21;24*13;18;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
76,1580.7764,1561.411,2028.509,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
77,1576.8654,1561.411,1930.4379,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
78,1597.2566,1561.411,2103.8623,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
79,1589.1661,1561.411,2050.2585,";;34;28;33;10;41;46;25;43;1;5*6;4;11;26;15;9*47;18;35;16;7;36*3;22;45;27;42;21;24*13;17;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
80,1585.048,1561.411,2099.5479,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
81,1593.3086,1561.411,2088.603,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
82,1594.6008,1561.411,2138.1846,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
83,1583.6803,1561.411,2138.1846,";;34;28;33;10;41;17;25;43;1*5;6;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;12;31;23;44","7",""
84,1583.0286,1529.4797,2007.1683,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;6;31;23;44","7",""
85,1576.602,1529.4797,1921.2206,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;6;31;23;44","7",""
86,1600.527,1529.4797,2113.3228,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;6;31;23;44","7",""
87,1572.7482,1529.4797,2099.3335,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*36;3;22;45;27;42;21;24*13;46;29;14;2;30;8;39*20;40;32;37;19*38;6;31;23;44","7",""
88,1563.649,1516.6007,2056.9023,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;38*6;31;23;44","7",""
89,1557.9786,1516.6007,1950.8658,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;38*6;31;23;44","7",""
90,1578.6375,1516.6007,2191.195,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;31*6;38;23;44","7",""
91,1553.2295,1516.6007,2114.6975,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;38*6;31;23;44","7",""
92,1541.7383,1516.6007,1850.1074,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;38*6;31;23;44","7",""
93,1535.164,1516.6007,1750.2906,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*24;13;46;29;14;2;30;8;39*20;40;32;36;19;38*6;31;23;44","7",""
94,1544.9426,1504.6503,2017.9437,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
95,1530.6451,1504.6503,1751.332,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;2;16*7;37;3;22;45;27*42;21;30;13;46;29;14;35*24;8;39;20;40;32;36;19*38;6;31;23;44","7",""
96,1574.9615,1504.6503,2164.0068,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
97,1537.1948,1504.6503,2113.7837,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
98,1525.1635,1504.6503,1898.1599,";;34;28;33;10;41;17;25;43;1*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
99,1525.9742,1495.7429,1884.0656,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
100,1533.314,1495.7429,2158.1287,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;14;2;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
101,1525.8757,1493.1577,2026.935,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
102,1524.6508,1493.1577,2158.1287,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;38*21;30;13;46;29;2;14*24;8;39;20;40;32;36;19*42;6;31;23;44","7",""
103,1540.9347,1493.1577,2158.1287,";;34;28;33;10;41;17;25;1*18;5;12;4;11;26;15*9;47;43;35;16;7*37;3;22;45;27;42;21;30*13;46;29;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
104,1544.9325,1493.1577,2020.3754,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
105,1530.278,1493.1577,2044.47,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
106,1523.9292,1493.1577,2090.2554,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21;30*13;46;29;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
107,1519.3336,1493.1542,2044.47,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*29;13;46;30;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
108,1538.379,1493.1542,2158.9148,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*29;13;46;30;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
109,1531.0919,1493.1542,1999.2675,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*29;13;46;30;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
110,1511.1151,1493.1542,1779.5963,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*29;13;46;30;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
111,1507.8337,1493.1542,1814.0171,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;22;45;27;42;21*29;13;46;30;2;14;24;8;39*20;40;32;36;19;38*6;31;23;44","7",""
112,1507.728,1488.404,1711.3231,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;40;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;47;32;36;19*22;6;31;23;44","7",""
113,1551.4385,1488.404,2211.188,";;34;28;33;1;41;17;25;10;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
114,1522.9916,1488.404,2009.1047,";;34;28;33;10;41;17;25;1;43*5;12;4;11;26;15*9;47;18;35;16;7*37;3;38;45;27;42*21;29;13;46;30;2;14*24;8;39;20;40;32;36;19;22*6;31;23;44","7",""
