"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
13,2425.5388,2180.9216,2652.8616,";;26;46;13;1;12;31;33*2;27;11;9*37;10;39;24;21;20;45*3;25;7;5;19;8;35*18;32;6;15;30;17;43;23;36*29;28;42;4;22;44;40;14;41*34;16;47;38","7",""
14,2244.7183,2180.9216,2652.8616,";;26;46;13;1;12;31;33;21*27;11;9;37;10*2;24;39;20;45;3;25*7;5;19;8;35;18;32*6;15;30;17;43;23;36;29*28;42;4;22;44;40;14;41*34;16;47;38","7",""
15,2241.4678,2139.244,2584.538,";;26;46;13;1;12;31;33;21;4*11;9;37;10;2*24;39;27;45;3;25;7;5*19;8;17;18;32;6;15*30;35;43;23;36;29;28;42;20;22*44;40;14;41;34;16*47;38","7",""
16,2260.9707,2139.244,2568.4575,";;26;46;13;1;12;31;33;21;4*11;9;37;10;2*24;39;27;45;3;18;7*5;19;8;35;25;32;6;15;30*17;43;23;36;29;28;42;20*22;44;40;14;41;34;16*47;38","7",""
17,2185.5417,2139.244,2362.5684,";;26;46;13;1;12;31;33;21;4*11;9;37;22;2*24;39;27;45;3;25;7;5*19;8;35;18;32;6;15;30*17;43;23;36;29;28;42;20*10;44;40;14;41;34;16*47;38","7",""
18,2210.8328,2139.244,2616.7441,";;26;46;13;1;12;31;33;21;4*11;9;37;10;2*24;39;27;45;3;25;7;5*19;8;35;18;32;6;15;30*17;43;23;36;29;28;42;20*22;44;40;14;41;34;16*47;38","7",""
19,2169.4172,2126.007,2474.0505,";;26;46;13;1;12;31;33;21;4*11;9;37;10;2*24;39;27;45;3;25;7;5*19;8;35;18;38;6;15*30;17;43;23;36;29;28;42*20;22;44;40;14;41;34*16;47;32","7",""
20,2193.2876,2064.8542,2412.0408,";;26;45;13;1;12;38;33;21*4;11;9;37;35;2*24;39;27;46;3;25;7*5;19;8;10;18;32;6;15;30*17;43;23;36;29;28;42;20*22;44;40;14;41;34;16*47;31","7",""
21,2210.243,2064.8542,2657.1504,";;26;46;13;1;12;31;33;21;4*11;9;37;25;2*24;39;27;45;3;35;7;5*19;8;10;18;32;6;15;30*17;43;23;36;29;28;42;20*22;44;40;14;41;34;16*47;38","7",""
22,2133.7827,2064.8542,2304.5793,";;26;46;13;1;12;31;33;21;4*11;9;37;35;2*24;39;27;45;3;25;7;5*19;8;10;18;32;6;15;30*17;43;23;36;29;28;42;20*22;44;40;14;41;34;16*47;38","7",""
23,2154.2654,2051.6174,2551.2705,";;26;46;13;1;12;31;33;21;4*11;9;37;35;2*24;39;27;45;3;25;7;5*19;8;10;18;38;6*15;30;17;43;23;36;29;28;42*20;22;44;40;14;41;34*16;47;32","7",""
24,2117.4624,2047.8792,2467.8977,";;26;46;13;1;12;31;33;21;4*11;9;37;35;2*36;39;27;45;3;25;7;5*19;8;10;18;38;6*15;30;17;44;23;24;29;28*42;20;22;43;40;14;41;34*16;47;32","7",""
25,2108.9316,2040.7561,2388.6921,";;26;46;13;1;12;31;33;21;4*11;42;37;35;2;24*39;27;45;3;25;7;5*19;8;10;18;38;6*15;30;17;43;23;36;29;28*9;20;22;44;40;14;41*34;16;47;32","7",""
26,2121.5928,2040.7561,2685.264,";;26;46;13;14;12;31;33*21;4;11;42;37;35*2;24;39;27;45;3;25*7;5;19;8;10;18*38;6;15;30;17;43;23*36;29;28;9;20;22;44*40;1;41;34;16;47;32","7",""
27,2091.4753,2033.9727,2475.3242,";;26;46;13;1;18;29;33;21;4*11;9;2;35;37*24;8;27;45;3;25;7;5*19;39;15;12;38*6;28;30;17;43;23;36;31*10;42;20;22;44;40;14;41*34;16;47;32","7",""
28,2071.405,2033.9727,2384.035,";;26;46;13;1;12;31;33;21;4*11;9;37;35;2*24;39;27;45;3;25;7;5*19;8;10;18;38;6*28;30;17;43;23;36;29;15;42*20;22;44;40;14;41;34*16;47;32","7",""
29,2100.3767,2033.4443,2265.0596,";;26;46;21;1;12;31;33;13;4*11;9;37;35;2*24;39;27;45;3;25;7;5*19;8;10;18;38;6*28;30;17;43;23;36;29;15;42*20;22;44;40;14;41;34*16;47;32","7",""
30,2093.7666,2022.186,2490.363,";;26;46;13;1;12;29;33;30;4*19;9;37;35;2*24;39;27;45;3;25;32;5;11*8;10;18;38;6;28*21;17;43;23;36;31;15;42*34;22;44;40;14;41;20*16;47;7","7",""
31,2135.8445,2022.186,2612.4917,";;26;46;13;1;12;31;33;21;4*11;9;37;35;2*24;39;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;41;42;20*22;44;40;14;15;34;16*47;7","7",""
32,2104.1826,2021.6575,2571.139,";;26;46;21;1;12;31;33;13;4*11;9;37;35;2*24;39;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;15;42;20*22;44;40;14;41;34;16*47;7","7",""
33,2192.0088,1963.0273,2566.3018,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*24;39;27;45;3;25;16;5*19;8;10;18;38;6*28;30;17;43;23;36;29;15;42*20;22;44;40;14;41;2;32*47;7","7",""
34,2053.9739,1963.0273,2350.59,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*24;39;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;15;42;20*22;44;40;14;41;2;16*47;7","7",""
35,2035.5356,1963.0273,2442.4712,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*24;39;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;15;42;20*22;44;40;14;41;2;16*47;7","7",""
36,1995.4683,1938.148,2345.54,";;26;46;21;1;12;31;33;13;4*11;39;37;35;34;24*9;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;15;42;20*22;44;40;14;41;2;16*47;7","7",""
37,2075.7424,1918.3622,2605.2776,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;27;45;3;25;32;5;19;8*10;18;38;6;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
38,2023.1187,1915.8019,2389.9658,";;26;46;21;1;12;31;33;13;4*11;39;37;35;34;15*9;27;45;3;25;32;5;19;8*10;17;38;6;28;30*18;43;23;36;29;24;42;20;22*44;40;14;41;2;16*47;7","7",""
39,1997.1852,1904.7731,2528.0361,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;45;3;25;32;5;47;27*10;18;38;6;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*19;7","7",""
40,2026.0554,1904.7731,2542.8213,";;26;46;21;1;12;31;33;13;4*11;9;37;35;19*15;39;8;45;3;25;32;5;34;27*10;18;38;6;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
41,1954.2828,1904.7731,2196.049,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;45;3;25;32;5;19;27*10;18;38;6;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
42,1993.5012,1903.6322,2426.1438,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;45;3;25;32;5;19;27*10;18;38;6;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
43,1947.9055,1903.6322,2267.5366,";;26;46;21;1;40;31;33;13*4;11;9;37;35;34*15;39;8;45;3;43;32;5;19;27*10;18;38;6;30;28*17;25;23;36;29;24;42*20;22;44;12;14;41;2*16;47;7","7",""
44,1946.7457,1903.6322,2131.2522,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;45;3;25;32;5;19;27*10;18;38;6;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
45,2020.2214,1896.6156,2496.9734,";;26;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;45;3;25;32;5;19;27*10;18;38;6;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
46,1964.506,1840.3263,2262.635,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;26;3;25;32;5;19*27;10;18;38;6;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
47,1931.1981,1840.3263,2431.2017,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;26;3;25;32;5;19*27;10;18;38;6;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
48,2036.4081,1832.1688,2352.4878,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;19;3;25;32;5;26*27;10;18;38;6;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
49,1883.0027,1816.2762,2352.4878,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;26;3;25;32;5;19*27;10;18;6;38;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;16*47;7","7",""
50,1899.212,1808.1188,2185.6438,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;26;3;25;32;5;19*27;10;2;6;38*28;30;17;43;23;36;29;24;42*20;22;44;40;14;41;18*47;16;7","7",""
51,1891.6501,1808.1188,2281.66,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;39;8;26;3;25;32;5;19*27;10;18;6;38;28;30*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
52,1850.7511,1788.9315,2214.7505,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*41;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;36;29;24;42;20*22;44;40;14;15;2;47*16;7","7",""
53,1833.7992,1788.9315,2153.101,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
54,1842.0178,1788.9315,2177.7827,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
55,1863.6094,1788.9315,2179.0024,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;36;29;24;42;20*22;44;40;14;41;2;47*16;7","7",""
56,1826.9926,1758.665,2287.659,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;44;29;24;42;20*22;36;40;14;41;2;47*16;7","7",""
57,1825.0278,1758.665,2115.0842,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;44;29;24;42;20*22;36;40;14;41;2;47*16;7","7",""
58,1808.8501,1758.665,2184.2634,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;23;44;29;24;42;20*22;36;40;14;41;2;47*16;7","7",""
59,1789.4075,1752.2511,1981.5342,";;45;46;21;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;38;30;28*17;43;2;40;29;24;42*20;22;36;44;14;41;23;47*16;7","7",""
60,1964.4265,1752.1935,2298.6506,";;45;46;38;1;12;31;33;24;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;21;13*28;17;30;23;40;29;43;42*20;22;36;44;14;41;2*47;16;7","7",""
61,1816.1469,1752.1935,2298.6506,";;45;46;32;47;12;31;33;13;4*11;9;37;35;34;22*8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;7;36;44;14;41*2;1;16;15","7",""
62,1811.7839,1752.1935,2128.4702,";;45;46;38;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;32;5;19*27;10;18;6;21;30;28*17;43;23;40;29;24;42;20*22;36;44;14;41;2;47*16;7","7",""
63,1771.9354,1741.2384,1974.5717,";;45;46;32;1;12;31;24;13;4*11;9;37;35;34*15;8;39;26;3;25;21;5*19;27;10;18;6*38;30;28;17;43;23;40;29*33;42;20;22;36;44;14;41*2;47;16;7","7",""
64,1958.5459,1741.2384,2445.9153,";;45;46;44;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;32;14;41;2;47*16;7","7",""
65,1829.881,1741.2384,2232.418,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;7","7",""
66,1799.7075,1741.2384,2205.6245,";;4;46;32;1;12;31;33;13;45*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;7","7",""
67,1786.386,1741.2384,2423.7961,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;7","7",""
68,1801.6147,1741.2384,2101.134,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;7","7",""
69,1801.4105,1741.2384,2241.4668,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*19;27;10;18;6;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;7","7",""
70,1803.0913,1707.9762,2309.9558,";;45;46;32;1;12;31;33;13;4*11;9;37;35;43;15;8;39*26;3;25;38;5;19*27;6;22;10;21;30;28*17;34;23;40;29;24;42*20;18;36;44;14;41;2*47;16;7","7",""
71,1890.38,1704.8898,2315.859,";;7;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;5*27;19;6;18;45;21;30*28;17;43;23;40;29;24;42*20;22;36;44;14;41;2*47;16;10","7",""
72,1773.1782,1704.8898,2195.105,";;45;46;32;1;12;31;33;13;4*11;9;30;35;34;15;8;39*26;3;25;38;5;27*19;6;18;10;21*37;28;17;43;23;40;29*24;42;20;22;36;44;14;41*2;47;16;7","7",""
73,1821.843,1663.8192,2255.9348,";;45;46;32;1;12;31;24;13;4*11;9;37;35;34*15;8;39;26;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;16*42;20;22;5;44;14;41;2*47;33;7","7",""
74,1755.3683,1663.8192,2261.2546,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;36*27;40;6;18;10;21;30*28;17;43;23;19;29;24*42;20;22;5;44;14;41;2*47;16;7","7",""
75,1729.0863,1663.8192,2043.0281,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;26;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*20;22;5;44;14;41;2*47;16;7","7",""
76,1834.389,1662.1211,2236.3206,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;43;20;3;25;5;36;27*19;6;18;10;21;30*28;17;39;23;40;29;24*42;26;22;38;44;14;41*2;47;16;7","7",""
77,1756.097,1662.1211,2061.1802,";;45;46;32;1;23;31;33;13;4;11*9;37;35;34;15;8;39*20;3;25;38;36;27*19;6;18;10;29;26*28;17;43;12;40;21;24*42;30;22;5;44;14;41;2*47;16;7","7",""
78,1694.2914,1662.1211,1913.9066,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
79,1837.331,1662.1211,2180.1318,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
80,1702.8,1662.1211,2112.931,";;45;46;32;1;12;31;33;13;29*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;4;24;42*26;22;5;44;14;41;2*47;16;7","7",""
81,1735.741,1662.1211,2097.0881,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
82,1789.735,1662.1211,2212.3562,";;45;46;32;42;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;1*26;22;5;44;14;41;2*47;16;7","7",""
83,1725.3679,1662.1211,2218.486,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
84,1688.3165,1662.1211,1900.7828,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
85,1701.3522,1662.1211,1989.9281,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
86,1765.1371,1662.1211,2423.8845,";;45;46;32;1;12;31;33;38;4*11;9;37;35;34*15;8;39;20;3;25;13;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
87,1685.6407,1662.1211,1959.6787,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
88,1720.2744,1662.1211,2170.2327,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
89,1701.5724,1662.1211,1947.9685,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
90,1705.6908,1662.1211,2098.265,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
91,1714.504,1662.1211,2119.407,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
92,1697.2892,1662.1211,2335.9365,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
93,1716.4862,1662.1211,2091.3396,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
94,1718.2872,1662.1211,2063.9546,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
95,1684.2017,1662.1211,2173.4631,";;45;46;32;1;12;31;33;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
96,1732.3704,1646.419,2335.9365,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;19;3;25;38*36;27;20;6;18;10*21;30;28;17;43;23;40;29*24;42;26;22;5;44;14;41*2;47;16;7","7",""
97,1735.0933,1646.419,1970.7604,";;45;33;32;1;12;21;46;13;4*11;7;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;31;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;9","7",""
98,1678.0376,1646.419,1829.452,";;45;33;5;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;32;44;14;41;2;47*16;7","7",""
99,1784.6992,1646.419,2139.0906,";;45;33;32;1;34;31;46;13;4*11;9;37;35;12;15;8*39;20;3;25;38;36;27*19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
100,1757.4862,1646.419,2128.647,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
101,1838.5355,1646.419,2208.999,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
102,1734.4783,1646.419,2257.3257,";;1;33;32;45;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
103,1695.3914,1646.419,1988.26,";;45;33;32;1;12;31;46;30;4;11*9;37;35;34;15;8;39*20;3;25;38;36;27*19;6;18;10;21*13;28;17;43;23;40;29*24;42;26;22;5;44;14;41*2;47;16;7","7",""
104,1725.7437,1646.419,2177.9248,";;45;33;32;1;12;31;46;13;4*6;9;37;35;34;15*8;39;20;3;25;38;36;27*19;11;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
105,1693.9102,1646.419,2166.5674,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
106,1710.3491,1646.419,1963.2543,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
107,1698.1423,1646.419,2295.4841,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
108,1680.8058,1646.419,1972.012,";;45;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;16;7","7",""
109,1692.3634,1635.5638,2280.1428,";;45;33;32;5;12;31;46;13;4*11;9;37;35;34*15;8;39;20;42;25;38;36*27;19;6;18;10;21;30*28;17;43;23;3;29;24;40*26;22;1;44;14;41;2;47*16;7","7",""
110,1679.3345,1635.5638,2032.3241,";;45;33;32;5;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;41;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;10;2;47*16;7","7",""
111,1683.8203,1630.8462,2225.1624,";;16;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;45;7","7",""
112,1702.4706,1630.8462,2130.386,";;16;33;32;1;12;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;5;44;14;41;2*47;45;7","7",""
113,1685.3739,1619.991,1956.6897,";;16;33;32;5;36;31;46;13;4*11;9;37;35;34*15;8;39;20;3;25;38;12*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;2;47;45*7","7",""
114,1681.971,1619.991,1959.3566,";;16;33;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;2;47;45*7","7",""
115,1691.3922,1619.991,2146.3594,";;16;33;32;5;12;31;46;13*4;11;9;37;35;34*15;8;39;20;3;25;38;36*27;19;6;18;10;21;30*28;17;43;23;40;29;24;42*26;22;1;44;14;41;2;47;45*7","7",""
