"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
24,2175.7603,1916.8883,2811.6858,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;41;18;16;40;21*10;24;4;11;8;23;44;36;32;5*12;31;43;27;25;19;22*7;3;38;14;2;29*20;37;45","7",""
25,2156.1074,1913.4128,2549.3223,";;25;18;16;40;21;10;24;4*11;8;23;33;47;35;1;41;19;22*7;3;38;14;12;5;32*36;44;42;30;13;46*17;6;9;15;28*34;39;26;27;43;31;2;29*20;37;45","7",""
26,2188.1199,1913.4128,2556.3528,";;26;39;34;28;15;9*6;17;46;47;33;42;30*37;20;29;2;31;43;27*25;19;22;7;3*38;14;12;5;32;36;44;23;8*11;4;24;10;21;40*16;18;41;1;35;13;45","7",""
27,2159.5645,1876.3619,2464.7874,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;41;18;16;40;21*10;24;4;11;8;23;44;12;5;32*36;27;45;38;37;3*20;29;2;14;19;22*7;25;43;31","7",""
28,2152.5476,1876.3619,2663.7786,";;26;39;34;28;16;18*41;1;35;47;36;32;5;33;42;30;13*38;17;6;9;15*40;21;19;22;23;8;11;4*24;10;14;2;29;20;3*37;46;45;27;12;44;43;25*7;31","7",""
29,2191.569,1876.3619,2762.5696,";;26;39;34;28;29;20*11;8;23;44;12;5;32;36;27*45;38;37;3;4;24;10*21;40;30;42;33;47;35;1;41;18*16;13;46;19;22*2;15;9;6;17*14;7;25;43;31","7",""
30,2193.6147,1876.3619,2669.418,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;41;18;16;40;21*10;24;4;11;8;23;44;12;5;32*36;27;45;38;37;3*20;29;2;14;19;22*7;25;43;31","7",""
31,2175.1858,1862.5688,2534.8096,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;20;29;2;43;31;27*25;19;38;3;7*22;14;44;36;32;5;12;23;8*11;4;24;10;21;40*16;18;41;37;45","7",""
32,2173.8167,1844.7435,2573.8264,";;26;39;34;28;15;9*6;17;46;13;42*19;38;3;7;22*14;44;36;24;4;11;8;23;12*5;32;10;21;40;16;18;41;1;35*47;33;30;27;25;31;43;2;29*20;37;45","7",""
33,2162.1572,1841.0415,2546.2625,";;26;39;34;28;15;9*6;17;46;13;24*10;21;40;16;18;41;1;35*47;33;30;42;4;11;8;27;25*19;38;3;7;22*14;44;36;32;5;12;23;31;43*2;29;20;37;45","7",""
34,2170.0696,1841.0415,2729.9124,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;41;18;16;40;21*10;24;4;11;8;27;25;19*38;3;7;22;14;44*36;32;5;12;23;31;43;2;29*20;37;45","7",""
35,2145.6436,1835.842,2535.597,";;26;39;34;28;15;9*6;17;46;13;24*10;21;19;25;27;8;11;4*42;30;33;47;35;1;41;18;16;40*38;3;7;22;14;44*36;32;5;12;23;31;20;29;2*43;37;45","7",""
36,2133.4194,1802.6852,2657.2627,";;26;39;34;28;15;9*6;17;46;13;24*10;21;40;16;19;25;22*14;44;36;32;5;12;23;31;1;41*18;38;3;7;27*20;29;2;43;35;47;33;30;42*37;8;11;4;45","7",""
37,2101.514,1795.4231,2443.618,";;15;28;34;39;26;9*6;17;46;13;24*10;21;40;16;18;41;1;35*47;33;30;42;4;11;8;27;25*19;38;3;7;36*44;14;22;32;5;12;23;31;20;29*2;43;37;45","7",""
38,2019.5012,1761.7555,2449.58,";;26;39;34;28;15;9*6;17;30;42;13;46*33;47;35;1;40;16;22;14;44*36;7;3;38;8;27;25*2;29;31;43;19;11;4*24;10;21;41;18;32;5;12;23*37;20;45","7",""
39,2033.8303,1740.8573,2484.6995,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;25;19*38;3;7;36;44;14;32*22;5;12;23;31;43;2;29*37;20;45","7",""
40,2019.4397,1740.8573,2374.668,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;25;19*38;3;23;12;5;22;32;14;44*36;7;31;43;2;29*37;20;45","7",""
41,2027.71,1740.8573,2526.4814,";;26;39;34;28;15;9*6;22;32;14;24;4;46;13*42;30;33;47;35;1;40;16;18;41*21;10;44;36;7;3*38;19;25;27;8;11*17;5;12;23;31;43;2*20;37;29;45","7",""
42,2022.16,1718.5443,2359.7651,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;25;19*38;3;7;36;44*37;12;23;31;43;2;29*20;5;22;32;14;45","7",""
43,2040.1006,1718.5443,2369.9282,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;25;19*38;3;5;22;32;14;44;36*7;12;23;31;43;2;29*37;20;45","7",""
44,2019.928,1718.5443,2511.422,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;29;2;43*31;23;12;14;32;22;5;44;36*7;3;38;19;25*20;37;45","7",""
45,2045.624,1718.5443,2459.881,";;26;39;34;28;15;9*6;4;11;8;27;25;19*17;24;10;21;41;18*16;40;1;35;47;33;30;42;13*46;38;3;7;36*44;14;32;22;5;12;23;31;43;2*29;20;37;45","7",""
46,2049.668,1718.5443,2567.5103,";;26;39;34;28;15;9*6;17;46;13;42;30*3;38;19;25;27;8*11;4;24;10;21;41;18*16;40;1;35;47;33;7;36*44;14;32;22;5;12;23;31;43;2*29;20;37;45","7",""
47,2068.888,1716.1844,2508.1624,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;43;31;23;12*5;22;32;14;44;20;29;2*18;41;21;10;24;4;11;8*27;7;3;38;19*25;36;37;45","7",""
48,2039.5465,1716.1844,2463.5671,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;23;31;43;2;29*20;37;45","7",""
49,2010.812,1716.1844,2311.793,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;23;31;43;2;29*20;37;45","7",""
50,2003.2731,1716.1844,2422.4524,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;23;31;43;2;29*20;37;45","7",""
51,1990.5435,1716.1844,2308.7344,";;26;39;34;28;15;9*6;17;46;13;42;30*33;25;19;38;3;7*27;8;11;31;23;12;5;22;32;14*44;36;47;35;1;40;16;18*41;21;10;24;4;43;29;2;20*37;45","7",""
52,1970.6038,1716.1844,2302.4893,";;26;39;34;28;18;41;21*10;24;4;11;19;25;36*44;14;32;6;9;15;16*40;1;35;47;33;30;42;13;46*17;22;7;3;38;8*27;5;12;23;31;43;2;29*20;37;45","7",""
53,2010.375,1716.1844,2323.6602,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;44;36*25;19;38;3;7*27;8;11;4;24;43;31;23;12*5;22;32;14;41;21;10;2;29*20;37;45","7",""
54,2021.7589,1716.1844,2386.4187,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;23;31;43;2;29*20;37;45","7",""
55,2026.3059,1716.1844,2452.8281,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;23;31;43;2;29*20;37;45","7",""
56,2017.1272,1704.3983,2404.7588,";;30;33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*42;13;46;17;6*9;15;28;34;39;26*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
57,1973.3452,1704.3983,2372.0264,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
58,1988.6051,1704.3983,2351.0974,";;26;39;34;28;15;9*6;17;18;41;21;10*24;4;11;8;27;7;3*38;19;25;36;44;14;32;22*5;23;31;43;12;16;40;1;35;47*33;30;42;13;46;2;29*20;37;45","7",""
59,2004.8883,1704.3983,2441.8916,";;39;26;34;28;15;9*6;17;7;27;8;21*10;24;4;11;41;18;16*40;1;35;47;33;30;42;13;46*3;38;19;25;36;44*14;32;22;12;5;43;31;23;2;29*20;37;45","7",""
60,1984.3137,1704.3983,2381.4575,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
61,2001.2048,1704.3983,2523.073,";;26;13;46;17;6*9;15;28;34;39;42;30;33*47;2;22;32;14;44;36;25*19;38;3;7;27;8*11;4;24;10;21;41;18*16;40;1;35;23;31;43;12;5;29*20;37;45","7",""
62,1998.6965,1704.3983,2362.123,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;19;38;3*4;16;18;41;21;10;24*7;27;8;11;25;36;44*14;32;22;5;12;43;31;23;2;29*37;20;45","7",""
63,2018.4253,1704.3983,2361.823,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;32;14;44;36;25;19*38;3;7;27;8*11;4;22;5;12;43;23;31*2;29;20;37;45","7",""
64,2008.1188,1704.3983,2360.3125,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
65,2004.1215,1704.3983,2496.4453,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;11;4;24;10;21;41*18;16;40;1;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
66,2008.4995,1704.3983,2446.6765,";;26;39;34;28;15;9*16;40;1;35;47;33;30;42;13*46;17;6;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;31;43;12;23;2;29*20;37;45","7",""
67,2037.4293,1704.3983,2382.244,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
68,2032.4215,1704.3983,2459.841,";;26;39;34;28;15;14;33;47*35;1;40;16;18;41;21;10;24*4;11;8;27;7;3*38;19;25;36;44*17;46;13;42;30;6*9;32;22;5;2;23;31;43;12*29;20;37;45","7",""
69,2019.3601,1704.3983,2368.0305,";;26;39;34;44;14;32;22;5*12;43;31;23;2;29;36;25*19;38;3;7*11;8;27;4;24;10;21;41*18;16;40;1;35;47;33;30;42*13;46;17;6*9;15;28;20;37;45","7",""
70,2030.3718,1704.3983,2433.1472,";;26;39;34;28;15;9*6;17;46;42;13;30*33;47;35;1;40;16;5;22;32;14*44;36;25;19;38;3*7;27;8;11;4;24;10*21;41;18;12;29;2;23;31;43*20;37;45","7",""
71,1987.8285,1704.3983,2399.2463,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
72,2008.7573,1704.3983,2345.5156,";;26;39;34;27;8;11;4*24;10;21;41;18;16;40;1;35*47;33;30;42;13;46;17*6;9;15;28;7*3;38;19;25;36;44*14;32;22;5;2;23;31;43;12;29*20;37;45","7",""
73,1988.2378,1704.3983,2600.8232,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;5;22;32;14;44;36*25;19;12;43;31;23;2;29*20;37;45","7",""
74,1987.8214,1704.3983,2365.2864,";;26;39;42;13;46;17*6;9;15;28;34;30;33*47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
75,2010.284,1704.3983,2489.912,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;21*10;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
76,2002.1108,1704.3983,2407.4485,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;19*38;3;7;27;8*11;4;24;10;21;41;18;25*36;44;14;20;29;2;31;23;43*12;5;22;32;37;45","7",""
77,2014.9814,1704.3983,2365.9639,";;26;39;34;28;15;9*6;17;46;13;42*27;8;11;4;24;10;21;41*18;16;40;1;35;47;33;30;7*3;38;19;14;32;22;5*12;43;31;23;2;29;20;25;36*44;37;45","7",""
78,2010.8427,1651.6069,2379.9753,";;26;39;34;28;15;9*6;17;46;13;42;30*33;47;35;1;40;16;31;23;2*18;43;12;5;22;32;14;44;36;25*19;38;3;7;27;8*11;4;29;41;10;21;24*37;20;45","7",""
79,2002.8109,1651.6069,2487.9004,";;26;39;34;28;15;24;21*10;41;18;16;40;1;35;47;33;30*42;13;46;17;6*9;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;20;29*2;37;45","7",""
80,1976.376,1620.418,2386.426,";;28;34;39;26;15;9*6;17;46;3*7;27;8;11;4;24;21*10;41;18;16;40;1;35;47;33;30*42;13;38;19;25*36;44;14;32;22;5;12;43;31;23*2;29;37;20;45","7",""
81,1921.4672,1598.105,2315.609,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;38;19;25;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
82,1939.8594,1598.105,2267.8074,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;44;14;25;19;38*3;7;27;8;11;4;24*21;10;41;18;16;40;36;32*22;5;12;43;31;23;2;29;20*37;45","7",""
83,1895.9497,1598.105,2367.8438,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*27;8;11;4;24;21;7*3;38;19;23;31;43;12*5;22;32;14;44;36;25;2;29*20;37;45","7",""
84,1873.4672,1598.105,2467.1255,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;3;7;27;8*11;24;4;21;29;20;31;43*12;5;22;32;14;44;36;25*19;38;16;18;41;10*2;23;37;45","7",""
85,1876.0359,1598.105,2357.1199,";;37;20;29;2;23;31;43*12;5;22;32;14;44;36;25*19;38;3;7;27;8*11;4;24;21;10;41;18*13;42;30;33;47;35;1;40;16*46;17;6;9;15*26;39;34;28;45","7",""
86,1882.14,1598.105,2268.8818,";;5;12;43;31;23;2;29;20;14*40;16;18;41;10;21;24*46;13;42;30;33;1;35;47;44*36;25;19;38;3*7;27;8;11;4;17*6;9;15;26;39;34*28;32;22;37;45","7",""
87,1913.6368,1585.2582,2425.7603,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
88,1907.7097,1585.2582,2347.2375,";;28;34;39;26;15;41;10*21;24;4;11;8;27;7*3;1;35;47;33;30;42;13;46*17;6;9;18;16*40;25;19;38;36;44*14;2;23;43;31;12;5;22;32;29*20;37;45","7",""
89,1889.506,1585.2582,2308.2297,";;28;9;15;26;39;34*6;17;29;2;23;31;43*12;5;22;32;14;44;36;38*19;25;3;7;27;8*11;4;24;21;10;41;18*16;40;1;35;47;33;30;42;13*46;20;37;45","7",""
90,1907.7545,1585.2582,2461.2258,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
91,1882.845,1585.2582,2271.8162,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
92,1870.0934,1585.2582,2465.6558,";;2;23;31;43;12;5;22;32;14;44*36;38;19;25;3*7;27;8;11;4;24;21*10;41;18;16;40;1;35;47;33;30*42;13;46;17;6*9;15;26;39;34;28;29*20;37;45","7",""
93,1892.5704,1585.2582,2327.6328,";;28;34;39;26;15;9*6;29;2;23;31;43;12;5*22;32;14;44;36;38;19;25*3;7;27;8;11;4;24*21;10;41;18;16;40;1;35*47;33;30;42;13;46;17*20;37;45","7",""
94,1915.6118,1585.2582,2311.6694,";;28;34;39;26;15;9*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;20;29*2;37;45","7",""
95,1905.1206,1563.0579,2254.3843,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
96,1923.715,1563.0579,2376.0496,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
97,1894.1075,1563.0579,2237.9976,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;37*20;29;2;23;31;43;12;5*11;8;27;7;3;25*19;38;36;44;14;32;22;4*24;21;10;41;45","7",""
98,1885.129,1563.0579,2286.1013,";;28;34;9;22;32;14;44;36*38;19;25;3;7*27;8;11;4;24;21;10;41*18;16;40;1;35;47;33;30;42*13;46;17;6;39*26;15;5;12;43;31;2;23;29*20;37;45","7",""
99,1879.0597,1563.0579,2225.0986,";;28;34;9;15;26;39;22*5;17;46;13;42;30;33*47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;29;2;23;31;43;12;6*20;37;45","7",""
100,1887.3999,1563.0579,2284.6204,";;28;34;9;15;10;21;24*4;11;8;27;7;3;25*19;38;36;44;14;32;22*5;12;43;31;23;2;29;20*37;46;17;6;39*26;41;18;16;40;1;35;47;33;30*42;13;45","7",""
101,1910.7064,1563.0579,2283.6143,";;28;34;9;15;26;39;4*24;21;10;41;18;16;40;1;35*47;33;30;42;13;46;17*6;11;8;27;7*3;25;19;38;36;44;32*14;22;5;12;43;31;23;2;29*20;37;45","7",""
102,1881.3375,1563.0579,2294.2798,";;28;34;9;15;26;31;43*38;19;25;3;7*27;8;11;4;24;21;10;41*18;16;40;1;35;47;33;30;42*13;46;17;6;39;23*2;29;14;44;36;12;5;22;32*20;37;45","7",""
103,1870.3286,1563.0579,2397.4172,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
104,1880.9867,1563.0579,2329.571,";;28;34;9;15;10;13*42;30;33;47;35;1;40;16;18;41*46;17;6;39;26;21*24;4;11;8;27;7;3*25;19;38;36;44;14;32;22*5;12;43;31;23;2;29;20*37;45","7",""
105,1873.2632,1563.0579,2257.1672,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
106,1889.381,1563.0579,2254.9893,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
107,1880.073,1563.0579,2286.2217,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
108,1917.764,1563.0579,2305.3076,";;30;42;13;46;17;6*39;26;15;9;34;28;33*47;35;1;40;16;18;41;10*21;5;22;32;14;44;36;38*19;25;3;7;27;8*11;4;24;12;43;31;23;2*29;20;37;45","7",""
109,1906.1785,1563.0579,2262.1196,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;23;43;31;12;5;22;32;27*7;3;25;19;38*36;44;14;8;11;4;2;29*20;37;45","7",""
110,1891.3157,1563.0579,2265.5667,";;28;34;9;15;26;42*13;46;17;6;39;30;33*47;35;1;40;16;18;41;10*21;24;4;11;36;38*19;25;3;7;27;8*2;23;31;43;12;5;22;32;14;44*29;20;37;45","7",""
111,1901.0859,1563.0579,2362.3289,";;28;34;9;15;26;39*6;17;11;4;24*21;10;41;18;16;40;1;35*47;33;14;44;36;38*19;25;3;7;27;8;46*13;42;30;32;2;23;43;31;12*5;22;29;20;37;45","7",""
112,1907.0869,1563.0579,2382.2114,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
113,1917.8175,1563.0579,2340.9932,";;28;34;9;15;26;39*6;17;46;42;13;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;29;20;43*12;5;44;14;32;22;36;38*19;25;3;7;27;23;31*2;37;45","7",""
114,1931.2208,1563.0579,2285.1433,";;28;34;9;15;26;39*6;17;46;13;42;30*33;47;35;1;40;16;18;41;10*21;24;4;11;8;27;7*3;25;19;38;36;44*14;32;22;5;12;43;31;23;2;29*20;37;45","7",""
115,1899.2323,1563.0579,2377.6426,";;28;34;9;15;26;39*6;17;46;44;38*19;25;3;7;27;8*11;4;24;21;10;41;18*16;40;1;35;47;33;30;42;13*36;14;32;22;5;12;37;29*2;23;31;20;43;45","7",""
