"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
14,1496.2349,1405.9412,1876.6965,";;2;3;8;33;21;17;32*10;20;7;19;34;28;23;12*22;11;30;25;15*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
15,1457.4346,1405.9412,1670.3386,";;2;3;8;33;21;17;32*10;20;7;19;34;28;23;12*22;11;30;25;15*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
16,1445.0675,1383.2471,1696.4192,";;2;3;8;33;21;15;32*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
17,1438.274,1383.2471,1720.8396,";;2;3;8;33;21;15;32*10;20;7;19;17;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
18,1419.7657,1367.512,1687.0469,";;2;3;8;33;21;18;32*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;15;13*26;31","7",""
19,1408.3267,1367.512,1707.2736,";;2;3;8;15;21;33;32*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
20,1405.304,1367.512,1677.0199,";;2;3;8;33;21;15;32*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
21,1385.0055,1361.0635,1722.1514,";;2;3;8;33;21;32;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
22,1389.2445,1361.0635,1778.3696,";;2;3;8;33;21;32;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
23,1387.9114,1361.0635,1793.707,";;2;3;8;33;21;32;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
24,1381.2231,1361.0635,1707.1443,";;2;3;8;33;21;32;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
25,1377.3688,1361.0635,1579.3582,";;2;3;8;33;21;32;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
26,1382.6172,1357.0115,1742.4202,";;2;32;8;33;21;3;15*10;17;7;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
27,1374.1609,1348.7922,1722.5621,";;2;3;8;33;21;32;15*10;7;17;19;20;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
28,1371.6385,1299.9934,1624.141,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;25;7*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
29,1381.3086,1295.9414,1601.7399,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;25;7*4;16;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
30,1363.0481,1295.9414,1697.2101,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;25;7*4;16;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
31,1325.3986,1295.9414,1692.1478,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;25;7*4;16;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
32,1316.6522,1287.0493,1656.9528,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;25;7*4;27;35;16*14;9;1;5*36;29;24;6;18*31;26;13","7",""
33,1312.9653,1281.1323,1700.0232,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
34,1309.212,1281.1323,1592.2618,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
35,1310.3304,1281.1323,1761.6017,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
36,1295.5676,1281.1323,1453.6644,";;2;3;8;33;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
37,1307.7983,1279.5405,1838.0695,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
38,1307.5311,1279.5405,1704.2426,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
39,1313.9326,1279.5405,1704.2426,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*4;25;35;27*14;9;1;5*36;29;24;6;18*31;26;13","7",""
40,1295.027,1275.7705,1570.1057,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
41,1294.79,1275.7705,1538.3401,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
42,1304.8604,1275.7705,1671.7101,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
43,1309.0172,1275.7705,1668.0837,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
44,1292.5972,1275.7705,1720.4635,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
45,1298.1841,1275.7705,1569.7081,";;2;33;8;3;21;32;15*10;17;34;19;20;28;23;12*22;11;30;16;7*14;25;35;4*27;9;1;5*36;29;24;6;18*31;26;13","7",""
46,1301.9167,1265.1165,1784.2762,";;2;33;8;3;21;16;15*10;17;34;19;20;28;23;12*22;11;30;32;7*27;25;35;4*14;9;1;5*36;29;24;6;18*31;26;13","7",""
47,1294.2211,1265.1165,1763.1161,";;2;33;8;3;21;16;15*10;17;34;19;20;28;6;12*22;11;30;32;7*27;25;35;4*14;9;1;5*36;29;24;23*18;31;26;13","7",""
48,1295.0278,1241.394,1507.8359,";;2;33;8;3;21;32;15*10;17;34;18;20;28;23*12;22;11;30;16*7;27;25;35;4*14;9;1;5*36;29;24;6;19*31;26;13","7",""
49,1292.626,1241.394,1748.0964,";;2;33;8;3;21;32;15*10;17;34;18;20;28;23*12;22;11;30;16*7;27;25;35;4*14;9;1;5*36;29;24;6;19*31;26;13","7",""
50,1281.581,1241.394,1615.7574,";;2;33;8;3;21;32;15*10;17;34;18;20;28;23*12;22;11;30;16*7;27;25;35;4*14;9;1;5*36;29;24;6;19*31;26;13","7",""
51,1273.0858,1229.7213,1524.1001,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
52,1259.3208,1229.7213,1506.6998,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
53,1268.4265,1229.7213,1641.0509,";;2;33;8;3;31;5*15;10;17;34;18;20;28*23;12;22;11;30*16;7;27;25;35*4;14;9;1;32*36;29;24;6;19;21*26;13","7",""
54,1244.5906,1229.7213,1457.3575,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
55,1257.3586,1229.7213,1583.4142,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
56,1248.494,1229.7213,1471.2584,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
57,1246.6764,1229.7213,1562.2203,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
58,1251.7993,1229.7213,1688.2228,";;2;33;8;3;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
59,1259.7429,1220.8644,1714.0908,";;2;33;3;8;31*32;15;10;17;34;18*20;26;23;12;22;11;30*16;7;27;25;35*4;14;9;1;5*36;29;24;6;19;21*28;13","7",""
60,1239.6376,1220.8644,1735.811,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
61,1246.4314,1220.8644,1433.533,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
62,1248.5826,1220.8644,1662.0634,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
63,1254.3215,1220.8644,1702.4733,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
64,1242.8691,1220.8644,1474.3217,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
65,1241.4371,1220.8644,1552.5095,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;1;5*36;29;24;6;19;21*26;13","7",""
66,1236.3574,1215.4359,1562.7162,";;2;33;3;8;31*32;15;10;17;34;18*20;28;23;12;22;11*30;16;7;27;25*35;4;14;9;5;1*36;29;24;6;19;21*26;13","7",""
67,1237.7175,1214.8705,1561.7562,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;1;5*36;29;24;6;20;21*26;13","7",""
68,1238.4518,1214.8705,1479.78,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;1;5*36;29;24;6;20;21*26;13","7",""
69,1249.7675,1209.442,1666.1495,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
70,1222.6989,1209.442,1458.8798,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
71,1232.5231,1209.442,1580.8284,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
72,1230.1002,1209.442,1507.2717,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
73,1231.9036,1209.442,1738.4335,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
74,1222.229,1209.442,1484.6698,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
75,1246.5972,1209.442,1551.4523,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
76,1242.5391,1209.442,1705.804,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
77,1227.6332,1209.442,1660.7212,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
78,1229.9712,1209.442,1653.1986,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
79,1225.636,1209.442,1653.0709,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
80,1243.6505,1209.442,1791.8341,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
81,1231.2618,1209.442,1551.4523,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
82,1229.5168,1209.442,1503.1433,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
83,1231.5452,1209.442,1637.464,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;25;35*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
84,1235.5812,1205.7908,1558.9094,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;35;25*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
85,1234.7769,1205.7908,1496.9357,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;35;25*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
86,1237.5132,1205.7908,1560.6685,";;2;33;3;8;31*32;15;10;17;34;18;19*28;23;12;22;11;30*16;7;27;35;25*4;14;9;5;1*36;29;24;6;20;21*26;13","7",""
87,1239.3252,1195.1715,1618.7345,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*12;22;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
88,1228.0823,1195.1715,1563.0848,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*12;22;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
89,1215.8732,1195.1715,1456.8254,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*12;22;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
90,1215.507,1195.1715,1608.4541,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*12;22;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
91,1231.2388,1182.1532,1715.7305,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
92,1223.2039,1182.1532,1610.7075,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
93,1223.9224,1182.1532,1740.353,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
94,1210.887,1182.1532,1484.5687,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
95,1212.5737,1182.1532,1553.9565,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
96,1205.1475,1182.1532,1504.417,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
97,1220.4868,1182.1532,1727.3347,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
98,1207.1832,1182.1532,1518.1436,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
99,1202.3512,1182.1532,1462.6989,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
100,1214.9396,1182.1532,1645.5728,";;2;5;3;8;31;16;15*10;17;34;18;19;28;23*22;12;11;30;32*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
101,1209.9167,1182.1532,1703.407,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
102,1204.8562,1182.1532,1542.4651,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
103,1217.4342,1182.1532,1741.2421,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
104,1211.1763,1182.1532,1597.7552,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
105,1198.3054,1182.1532,1489.8441,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
106,1220.7699,1182.1532,1638.3807,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;16*7;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
107,1207.2571,1179.478,1560.4392,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
108,1197.9683,1179.478,1528.6786,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
109,1220.9419,1179.478,1678.7102,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
110,1203.184,1179.478,1573.0925,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
111,1195.4714,1179.478,1499.4492,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
112,1193.8875,1179.478,1474.2139,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
113,1207.5266,1179.478,1508.205,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
114,1194.4652,1179.478,1386.5853,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
115,1194.1255,1179.478,1453.8005,";;2;5;3;8;31;32*15;10;17;34;18;19;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20;21*26;13","7",""
116,1212.4552,1157.0237,1635.2778,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
117,1227.16,1157.0237,1755.9996,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
118,1194.605,1157.0237,1668.0844,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
119,1175.7988,1157.0237,1382.6981,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
120,1176.587,1157.0237,1492.6553,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
121,1190.5408,1157.0237,1585.6477,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
122,1183.8433,1157.0237,1593.3196,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;11;30;7*16;27;35;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
123,1184.0051,1157.0237,1545.1083,";;2;5;3;8;31;32*15;10;17;34;18;21;28;23*22;12;35;30;7*16;27;11;25;4*14;9;33;1*36;29;24;6;20*19;26;13","7",""
124,1181.8553,1139.8562,1555.0155,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
125,1163.2046,1139.8562,1335.4551,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
126,1184.414,1139.8562,1576.9043,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
127,1164.825,1139.8562,1806.4574,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
128,1164.3423,1139.8562,1681.34,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
129,1163.8612,1139.8562,1491.8721,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
130,1168.3,1139.8562,1676.2955,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
131,1177.9252,1139.8562,1676.2955,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
132,1188.1683,1139.8562,1533.0591,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
133,1152.6637,1139.8562,1373.7574,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
134,1175.4928,1139.8562,1685.7981,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
135,1165.975,1139.8562,1596.3824,";;14;5;3;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
136,1168.8722,1134.6874,1593.1283,";;14;3;5;8;32*31;15;10;17;34;18*21;9;23;22;12;11*30;7;16;27;35*25;4;2;26;33;1*36;29;24;6;20*19;28;13","7",""
137,1158.0175,1134.6874,1689.9181,";;14;3;5;8;31*32;15;10;11;34;18;21*28;23;22;12;17;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
138,1160.3217,1134.6874,1652.2726,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
139,1197.0671,1134.6874,1594.701,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
140,1153.3385,1134.6874,1487.4587,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
